证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300059,东方财富,21.16,21.38,20.76,20.78,270774800,5700214000
300061,旗天科技,12.46,12.76,12.15,12.15,33604700,417722000
300062,中能电气,5.02,5.1,4.96,4.97,8100100,40742500
300063,天龙集团,8.33,8.4,8.12,8.12,19609700,161749000
300065,海兰信,16.43,17.35,16.29,16.85,101492200,1721904000
300066,三川智慧,4.09,4.13,4,4.02,12457200,50690000
300067,安诺其,5.39,5.4,5.24,5.25,46270900,246172600
300068,南都电源,14.68,15.01,14.22,14.22,39417400,575419500
300069,金利华电,19.87,20.47,19.07,19.09,18110200,354656800
300070,碧水源,4.44,4.46,4.36,4.36,15569800,68715700
300071,福石控股,4.86,4.91,4.72,4.73,30232700,145357300
300072,海新能科,3,3.04,2.96,2.96,15883500,47675000
300073,当升科技,39.76,40.37,38.99,39.06,11147600,442558300
300074,华平股份,4.54,4.56,4.33,4.34,20891100,92956600
300075,数字政通,15.99,16.15,15.57,15.57,11850600,187813100
300076,GQY视讯,7.02,7.02,6.81,6.85,17534600,120864800
300077,国民技术,24,24.16,23.04,23.05,30262700,710802900
300078,思创医惠,3.53,3.73,3.51,3.54,72198800,261625600
300079,数码视讯,5.24,5.4,5.16,5.16,35569900,186796700
300080,易成新能,3.75,3.77,3.65,3.65,12057900,44662000
300081,恒信东方,6.4,6.46,6.2,6.2,19077700,120641600
300082,奥克股份,6.4,7.28,6.39,6.75,40235500,275526200
300083,创世纪,8.24,8.37,8.09,8.09,45186200,371940500
300084,海默科技,8.09,8.37,7.53,7.82,71335500,564645400
300085,银之杰,34,34.49,32.93,33,37419500,1254858100
300086,康芝药业,5.1,5.22,5.07,5.08,17098900,88138200
300087,荃银高科,9.17,9.19,9.02,9.04,17221500,156803300
300088,长信科技,5.78,5.88,5.74,5.74,24650400,143128900
300091,金通灵,2.77,2.77,2.68,2.68,32720000,88816200
300092,科新机电,12.02,12.71,11.92,12.5,21905300,272950900
300093,*ST金刚,10.34,10.72,9.9,10.03,13006200,133593400
300094,国联水产,3.43,3.46,3.36,3.36,27672000,94276600
300095,华伍股份,8.49,8.82,8.37,8.38,47534400,406876600
300096,ST易联众,4.41,4.43,4.29,4.3,8612400,37640500
300097,ST智云,4.51,4.56,4.44,4.44,3970000,17866700
300098,高新兴,5.01,5.08,4.87,4.88,42214100,210045800
300099,尤洛卡,6.77,6.86,6.68,6.75,16776800,113505500
300100,双林股份,47.67,48.32,46.15,46.25,34690200,1639446000
300101,振芯科技,17.11,17.23,16.75,16.77,11342600,192488000
300102,乾照光电,11.19,11.35,10.9,10.93,19845000,220939200
300103,达刚控股,6.01,6.11,5.9,5.94,4808400,28936200
300105,龙源技术,7.14,7.19,7.02,7.05,8576200,60994300
300106,西部牧业,10.94,10.95,10.6,10.6,11604700,124601100
300107,建新股份,7.75,7.9,7.71,7.72,6487800,50717400
300108,*ST吉药,0.21,0.21,0.21,0.21,0,0
300109,新开源,16.02,16.97,16,16.4,13786600,229290400
300110,华仁药业,3.15,3.22,3.14,3.15,24579700,78322700
300111,向日葵,3.14,3.34,3.14,3.19,59550000,193133100
300112,万讯自控,8.23,8.4,8.15,8.16,5943600,49165600
300113,顺网科技,18.68,18.98,18.31,18.32,16838700,312908700
300115,长盈精密,21.3,21.58,20.49,20.53,52825600,1108349400
300118,东方日升,9.87,9.98,9.6,9.63,26270200,256958800
300119,瑞普生物,24.85,25.39,24.4,24.48,18600500,460866400
300120,经纬辉开,8.28,8.45,8.05,8.05,24553900,200638600
300121,阳谷华泰,12.59,15.08,12.44,15.08,82727700,1163226300
300122,智飞生物,19.55,19.84,19.29,19.32,19552900,383109200
300123,亚光科技,6.35,6.38,6.12,6.13,36814000,229282600
300124,汇川技术,66.94,67.87,66.5,66.5,12845600,863674700
300125,*ST聆达,6.88,7.02,6.74,6.79,8077800,55501900
300126,锐奇股份,6.91,7.09,6.82,6.83,6398800,44374100
300127,银河磁体,24.2,24.6,24.03,24.08,6680200,162556100
300128,锦富技术,5.4,5.6,5.37,5.37,48718000,268196900
300129,泰胜风能,6.41,6.47,6.32,6.33,8637000,55205000
300130,新国都,21.61,21.76,20.93,20.93,15029200,320521500
300131,英唐智控,7.06,7.15,6.98,6.98,19747900,139316900
300132,青松股份,6.1,6.21,5.96,6.13,49689400,301317000
300133,华策影视,6.75,6.79,6.59,6.59,36478200,244309500
300134,大富科技,11.68,11.72,11.32,11.32,10557400,121567300
300135,宝利国际,3.8,3.84,3.72,3.72,13892000,52529700
300136,信维通信,21.66,22.48,21.61,21.92,33363600,738034400
300137,ST先河,5.7,5.74,5.61,5.61,2933100,16609200
300138,晨光生物,11.01,11.26,10.95,10.96,9160500,101712100
300139,晓程科技,19.04,20.48,18.38,19.79,74479000,1431206000
300140,节能环境,5.98,6.04,5.9,5.91,5120100,30526900
300141,和顺电气,8.58,8.65,8.39,8.42,3971400,33833900
300142,沃森生物,10.13,10.36,10.13,10.2,25226100,259122000
300143,盈康生命,9.16,9.39,9.13,9.14,5394600,49998800
300144,宋城演艺,9,9.14,8.97,9,22979800,208273200
300145,南方泵业,3.48,3.51,3.4,3.41,33205100,115063200
300146,汤臣倍健,11.6,11.68,11.41,11.41,13885700,160113100
300147,ST香雪,9.24,9.63,9.15,9.2,26302200,246171200
300148,天舟文化,4.67,4.69,4.51,4.51,45527400,209232500
300149,睿智医药,7.04,8.5,7.01,7.92,95813200,731864400
300150,世纪瑞尔,5.02,5.04,4.68,4.71,53152500,255765000
300151,昌红科技,12.8,13.07,12.71,12.71,5013200,64543100
300152,ST新动力,2.57,2.63,2.5,2.5,38630300,98675800
300153,科泰电源,27.82,28.1,26.91,26.94,17848500,491080200
300154,瑞凌股份,9.06,9.19,8.85,8.85,6791400,61210500
300155,安居宝,4.62,4.69,4.48,4.49,11737300,53749000
300157,新锦动力,3.65,3.78,3.62,3.63,45214300,167137400
300158,振东制药,4.23,4.38,4.21,4.27,57122000,245383900
300159,*ST新研,2.21,2.26,2.19,2.22,48846000,108744400
300160,秀强股份,5.29,5.33,5.23,5.24,8683700,45886000
300161,华中数控,26.51,26.8,26.08,26.08,3186500,84260700
300162,雷曼光电,6.71,6.79,6.59,6.59,5736000,38335200
300163,ST先锋,3.57,3.59,3.46,3.53,11409600,40311400
300164,通源石油,4.05,4.11,3.99,4.02,27212300,110120600
300165,ST天瑞,3.26,3.3,3.22,3.22,7778800,25378300
300166,东方国信,9.6,9.73,9.35,9.35,21854000,208266500
300167,*ST迪威,4.63,4.78,4.4,4.43,29167100,133364400
300168,万达信息,7.2,7.45,7.15,7.16,24808500,181171800
300169,天晟新材,7.08,7.08,6.82,6.82,12394700,85997900
300170,汉得信息,17.82,17.87,17.23,17.26,43785300,768685600
300171,东富龙,11.73,12.08,11.71,11.82,5077100,60643500
300172,中电环保,4.91,4.99,4.91,4.91,9008200,44494000
300173,福能东方,5.52,5.59,5.39,5.39,18878600,103775100
300174,元力股份,14.49,14.74,14.41,14.42,5480600,79880800
300175,ST朗源,5.04,5.09,5,5,4475500,22545700
300176,鸿特科技,6.63,6.74,6.52,6.53,7780900,51533800
300177,中海达,10,10.35,9.9,9.9,28316100,284507800
300179,四方达,9.31,9.39,9.11,9.11,14609100,135131700
300180,华峰超纤,7.02,7.06,6.69,6.69,87991000,601620000
300181,佐力药业,16.5,16.78,16.43,16.57,16510700,274267500
300182,捷成股份,5.23,5.28,5.13,5.13,62988200,327984600
300183,东软载波,16.37,16.45,15.97,16,6786400,109842100
300184,力源信息,9.83,9.94,9.57,9.57,37477100,365541100
300185,通裕重工,2.62,2.68,2.62,2.62,57297600,151727300
300187,永清环保,4.83,4.89,4.76,4.76,6236900,30073500
300188,国投智能,13.24,13.24,12.74,12.74,9264600,120325300
300189,神农种业,4.35,4.39,4.15,4.21,147845200,625395400
300190,维尔利,3.27,3.29,3.2,3.21,5377800,17459400
300191,潜能恒信,16.01,16.67,15.76,15.85,6348800,102690800
300192,科德教育,16.14,16.8,15.5,16.3,31064300,502480500
300193,佳士科技,9.29,9.32,9.06,9.06,13837600,126919300
300194,福安药业,4.13,4.23,4.12,4.14,32579200,136415100
300195,长荣股份,6.45,6.59,6.35,6.39,11629800,75216500
300196,长海股份,11.81,11.92,11.6,11.73,3082500,36354100
300197,节能铁汉,2,2.01,1.93,1.93,43718800,85710900
300198,ST纳川,2.47,2.5,2.38,2.4,33889900,82625000
300199,翰宇药业,13.69,14.28,13.69,13.95,42208800,592481300
300200,高盟新材,9.82,10.35,9.72,10.17,43507200,440562200
300201,海伦哲,5,5.02,4.89,4.9,17663000,87596200
300203,聚光科技,19.58,20.32,19.27,19.72,16541000,328708100
300204,舒泰神,14.59,17.44,14.45,16.52,69882800,1103270300
300205,*ST天喻,4.1,4.28,3.84,3.93,17174500,68578300
300206,理邦仪器,11.63,11.84,11.52,11.6,4562600,53424000
300207,欣旺达,19.17,19.41,18.91,18.91,21129700,405045400
300208,*ST中程,0.86,0.86,0.86,0.86,0,0
300209,有棵树,5.69,5.7,5.5,5.5,20751300,115721700
300210,森远股份,10.52,10.6,10.19,10.21,17060300,177204200
300211,*ST亿通,6.63,6.66,6.34,6.36,11943800,77656000
300212,易华录,21.55,21.84,21.04,21.06,8620700,184760800
300213,佳讯飞鸿,8.11,8.22,7.9,7.91,19524000,157056100
300214,日科化学,6.3,6.44,6.26,6.26,8283900,52616100
300215,电科院,5.29,5.33,5.17,5.17,7797600,40922100
300217,东方电热,5.16,5.19,5.03,5.04,33059600,168923400
300218,安利股份,15.17,15.24,14.74,14.78,8691200,130129300
300219,鸿利智汇,6.24,6.32,6.14,6.15,9217300,57406500
300220,金运激光,17.07,18.89,17,18.26,25788400,459157400
300221,银禧科技,8.84,9.29,8.66,8.94,49572400,447125000
300222,科大智能,9.97,10.06,9.74,9.74,16615400,164402900
300223,北京君正,66.15,66.15,64.51,64.62,7258200,473597500
300224,正海磁材,12.54,12.74,12.4,12.42,10262900,128926900
300225,金力泰,4.22,4.22,4.22,4.22,0,0
300226,上海钢联,20.51,20.63,20.02,20.09,5071400,103140200
300227,光韵达,8.53,8.61,8.3,8.37,11766200,99701900
300228,富瑞特装,7.26,7.42,7.22,7.23,17814000,130478000
300229,拓尔思,17.79,18.49,17.62,17.67,47243000,855633100
300230,永利股份,4.59,4.71,4.57,4.57,25405700,117930300
300231,银信科技,11.28,11.4,10.95,10.95,12757200,142304900
300232,洲明科技,6.88,6.94,6.62,6.62,46717000,314603400
300233,金城医药,15.75,16.13,15.52,15.56,18942400,300597200
300234,开尔新材,4.74,4.82,4.71,4.73,6011100,28664800
300235,方直科技,10.4,10.56,10.2,10.2,3977700,41295300
300236,上海新阳,36.03,36.58,35.77,35.77,3842400,138717300
300237,美晨科技,1.74,1.75,1.67,1.67,62818800,107367800
300238,冠昊生物,13.1,13.88,13.05,13.5,16221000,218321200
300239,东宝生物,5.36,5.51,5.32,5.32,10002700,54211800
300240,飞力达,9,9.02,8.39,8.46,60130300,519791800
300241,瑞丰光电,5.18,5.23,5.07,5.07,15106100,77744800
300242,佳云科技,4.35,4.37,4.21,4.22,18475000,79201300
300243,瑞丰高材,9.41,9.68,9.41,9.42,3014700,28773200
300244,迪安诊断,14.23,14.98,14.21,14.47,27660900,405172200
300245,天玑科技,16.91,17.1,16.38,16.38,14924000,249566800
300246,宝莱特,7.34,7.48,7.25,7.29,6744200,49720800
300247,融捷健康,3.88,3.95,3.84,3.84,18053700,70346400
300248,新开普,13.45,13.49,12.9,12.92,20341400,267454700
300249,依米康,13.46,13.56,13.04,13.05,16143900,214589300
300250,初灵信息,14.8,14.98,14.38,14.4,5905600,86547600
300251,光线传媒,17.65,17.83,17.48,17.48,42883200,757623400
300252,金信诺,10.02,10.12,9.69,9.69,28158500,278556500
300253,卫宁健康,9.63,10.03,9.58,9.63,68040400,667724100
300254,仟源医药,9.79,10.13,9.68,9.7,29923200,295922200
300255,常山药业,25.7,28.2,25.53,27.51,49812800,1355732100
300256,星星科技,4.1,4.12,4.02,4.02,54226100,219993500
300257,开山股份,9.7,9.76,9.5,9.52,9239400,88934200
300258,精锻科技,14.76,15.15,14.5,14.89,43347900,644965700
300259,新天科技,3.5,3.51,3.41,3.42,14085700,48845300
300260,新莱应材,31.5,32.56,31.21,31.77,21623100,689759700
300261,雅本化学,7.05,7.25,7,7.06,28029600,200480700
300263,隆华科技,7.1,7.18,6.96,6.96,13915300,98424200
300264,佳创视讯,5.5,5.57,5.39,5.4,11077900,60700400
300265,通光线缆,8.33,8.45,8.24,8.26,12715100,106140100
300266,兴源环境,2.81,2.81,2.66,2.72,51236600,138323900
300267,尔康制药,3.13,3.47,3.13,3.17,114073200,372738500
300268,*ST佳沃,10.29,10.61,10.2,10.27,2430700,25245700
300269,联建光电,3.92,3.98,3.84,3.84,12491000,48801800
300270,中威电子,6.93,7.07,6.83,6.83,5741100,39809500
300271,华宇软件,7.63,7.66,7.35,7.36,14711300,110286000
300272,开能健康,6.12,6.22,6.07,6.08,6536200,40111000
300274,阳光电源,61.88,62.03,60.53,60.6,52229200,3184058300
300275,梅安森,12.45,12.65,12.26,12.26,6590400,82010500
300276,三丰智能,11.79,11.96,11.51,11.54,41292800,484077500
300277,海联讯,12.86,13.22,12.72,12.78,10025100,129788800
300278,华昌达,5.44,5.47,5.33,5.34,22467500,121294000
300279,和晶科技,6.51,6.61,6.38,6.4,9264000,60149800
300280,*ST紫天,8.74,8.74,8.74,8.74,0,0
300281,金明精机,7.63,8.2,7.4,8.07,67034700,530260700
300283,温州宏丰,5.69,5.74,5.54,5.56,11833600,66866800
300284,苏交科,8.79,8.87,8.61,8.62,11546500,100881900
300285,国瓷材料,16.44,16.67,16.36,16.38,13348400,220570600
300286,安科瑞,21.69,21.97,21.33,21.48,1980400,42890200
300287,飞利信,5.32,5.36,5.17,5.18,43726900,230190300
300288,朗玛信息,13.86,14.54,13.8,13.93,14826400,210359400
300289,利德曼,4.93,4.99,4.88,4.89,4948500,24433400
300290,荣科科技,17.66,18.05,17.34,17.5,21097900,372710100
300291,百纳千成,4.69,4.73,4.57,4.57,18566500,86372000
300292,吴通控股,4.66,4.7,4.54,4.55,26314200,121399000
300293,蓝英装备,21.08,21.83,21.01,21.26,9239700,198087600
300294,博雅生物,26.73,26.86,26.57,26.6,3408300,91108100
300295,三六五网,15.73,15.98,15.39,15.4,4622800,72380200
300296,利亚德,6.26,6.33,6.1,6.1,78377000,485591100
300298,三诺生物,21.43,21.61,21.11,21.14,3994400,85339100
300299,富春股份,6.13,6.15,5.92,5.92,28802200,173931500
300300,ST峡创,3.34,3.44,3.34,3.36,18554900,62856100
300301,*ST长方,1.87,1.9,1.85,1.85,7614700,14256200
300302,同有科技,14.51,14.75,14.26,14.28,13413700,194670900
300303,聚飞光电,5.95,6.02,5.86,5.86,18250100,108550500
300304,云意电气,7.49,7.66,7.4,7.4,13759800,103659600
300305,裕兴股份,5.82,5.88,5.7,5.77,6511700,37693300
300306,远方信息,11.76,11.85,11.48,11.49,5211800,60902900
300307,慈星股份,8.99,8.99,8.99,8.99,0,0
300308,中际旭创,94.41,95.36,91.7,91.87,27311200,2542425200
300310,宜通世纪,6.12,6.2,5.96,5.96,38162900,232036100
300311,任子行,5.84,5.91,5.71,5.72,14931600,86684000
300313,*ST天山,5.7,5.74,5.52,5.53,4851900,27147700
300314,戴维医疗,12.3,12.53,12.23,12.26,4045600,50117100
300315,掌趣科技,4.7,4.73,4.6,4.6,54180000,252529100
300316,晶盛机电,28.69,28.82,28.09,28.12,8843200,250653300
300317,珈伟新能,3.78,3.83,3.72,3.73,18717600,70628800
300318,博晖创新,5.78,5.9,5.76,5.76,10395400,60690900
300319,麦捷科技,10.6,10.68,10.39,10.39,13476600,141973000
300320,海达股份,10.4,10.96,10.35,10.64,19768100,212093100
300321,同大股份,32.9,33.58,32.2,32.44,2699500,88686300
300322,硕贝德,14.68,14.69,13.91,13.92,29538700,420090000
300323,华灿光电,6.8,6.86,6.58,6.61,12793000,85665800
300324,旋极信息,3.85,3.86,3.72,3.73,63279600,240062700
300326,ST凯利,4.48,4.5,4.38,4.39,14422200,64056300
300327,中颖电子,21.36,21.5,20.87,20.88,5082000,107627200
300328,宜安科技,11.16,11.42,10.9,10.91,43994200,491223800
300329,海伦钢琴,7.9,7.97,7.67,7.68,12236000,95870000
300331,苏大维格,20.55,20.88,20.32,20.33,4511700,92878400
300332,天壕能源,4.59,4.66,4.53,4.55,13323300,61310400
300333,兆日科技,12.41,12.45,11.53,11.53,31677500,375337200
300334,津膜科技,6.45,6.49,6.34,6.38,4672200,30030000
300335,迪森股份,5.08,5.21,5.06,5.13,16112600,82782600
300337,银邦股份,10.1,10.23,9.95,9.97,11323900,114101100
300338,*ST开元,4.19,4.27,4.17,4.18,4573000,19289900
300339,润和软件,52.65,53.15,51.33,51.44,28234800,1473065800
300340,科恒股份,9.83,10.07,9.78,9.81,5581500,55426700
300341,麦克奥迪,16.72,17.79,16.58,17.62,27862800,485078000
300342,天银机电,15.8,15.85,15.37,15.38,19613500,305749200
300343,ST联创,4.2,4.25,4.11,4.12,16893200,70827900
300344,ST立方,4.5,4.6,4.28,4.3,41479300,183330500
300345,华民股份,8.3,9,8.18,8.71,34846100,299956000
300346,南大光电,30.52,31.2,30.52,30.56,13644700,420990100
300347,泰格医药,45.08,48.88,45.08,47.59,27469900,1307009200
300348,长亮科技,12.49,12.6,12.15,12.15,16606100,205445100
300349,金卡智能,12.01,12.25,11.96,12.19,7334500,88946500
300350,华鹏飞,6,6.06,5.87,5.89,30921100,184002500
300351,永贵电器,15.61,15.79,15.33,15.33,6593000,102559900
300352,北信源,4.85,4.89,4.72,4.72,26173800,125622000
300353,东土科技,22.22,25.76,21.54,25.18,149190300,3621552100
300354,东华测试,38.41,40.09,38.2,38.4,3213400,125115400
300355,蒙草生态,4.17,4.2,4.08,4.08,29883400,123688200
300357,我武生物,19.86,20.2,19.8,19.8,5414700,108459500
300358,楚天科技,7.43,7.61,7.42,7.43,10877500,81902100
300359,全通教育,5.53,5.59,5.4,5.4,11110900,61080100
300360,炬华科技,15.88,16.06,15.77,15.8,4941800,78636300
300363,博腾股份,15.26,15.83,15.26,15.39,13449400,209646000
300364,中文在线,21.49,21.49,20.51,20.67,28448300,597308000
300365,恒华科技,6.03,6.13,5.9,5.94,10117600,61016900
300366,创意信息,7.97,7.99,7.45,7.48,62609400,476076000
300368,ST汇金,6.78,6.78,6.78,6.78,0,0
300369,绿盟科技,6.88,6.97,6.72,6.72,9992000,68384400
300370,安控科技,2.75,2.78,2.68,2.7,19141800,52287000
300371,汇中股份,11.05,11.19,10.8,10.89,3350000,36810600
300373,扬杰科技,47.92,48.26,47.02,47.24,9387300,446430700
300374,中铁装配,15.62,15.79,15.35,15.38,4185700,65215000
300375,鹏翎股份,4.94,5.03,4.87,4.89,23202500,114963700
300376,ST易事特,3.48,3.51,3.41,3.43,10527800,36518900
300377,赢时胜,23.4,23.64,22.67,22.68,40500900,937589300
300378,鼎捷数智,34.51,35.95,34.06,34.85,10886300,381938500
300379,*ST东通,6.1,6.28,6.05,6.12,49470300,305056800
300380,安硕信息,46.61,47.02,44.95,44.95,5445900,250205100
300381,溢多利,7.7,8.25,7.7,8,31144900,251412600
300382,斯莱克,15,15.89,15,15.71,28887700,449141600
300383,光环新网,13.55,13.63,13.13,13.18,33849800,453530900
300384,三联虹普,17.1,17.5,17.01,17.01,3112300,53617100
300385,雪浪环境,4.93,4.98,4.83,4.85,6083100,29785300
300386,飞天诚信,17.4,17.48,16.2,16.22,24837700,417086900
300387,富邦科技,8.45,8.52,8.28,8.28,6388100,53688500
300388,节能国祯,6.91,6.95,6.8,6.81,4006700,27568600
300389,艾比森,10.68,10.82,10.53,10.58,3030900,32357700
300390,天华新能,18.09,19,18.09,18.14,11842900,219261300
300391,*ST长药,4.92,4.95,4.72,4.73,10807500,52078200
300393,中来股份,5.31,5.39,5.25,5.26,9797400,52150500
300394,天孚通信,77,77.21,74,74.07,14141300,1061817700
300395,菲利华,45.12,45.58,42.88,43,10096800,441141100
300396,迪瑞医疗,13.39,13.89,13.3,13.53,6756800,92393700
300397,天和防务,11.88,11.98,11.6,11.6,18674300,220126300
300398,飞凯材料,19.2,19.86,19.05,19.36,41491100,809200400
300399,天利科技,25.81,26.3,24.57,24.73,27763400,699984500
300400,劲拓股份,15.94,16.19,15.81,15.81,2717700,43433000
300401,花园生物,15.29,15.44,14.95,14.95,16656000,253248000
300402,宝色股份,16.88,17.53,16.64,16.68,8527600,145439400
300403,汉宇集团,15.6,16.08,15.34,15.39,28634200,449007900
300404,博济医药,8.26,8.57,8.26,8.36,21920000,184703700
300405,科隆股份,5.15,5.26,5.05,5.1,8059400,41594600
300406,九强生物,13.13,13.55,13.13,13.31,5087000,68024200
300407,凯发电气,9.88,10.05,9.77,9.77,3951400,39100800
300408,三环集团,33.38,33.4,32.85,32.88,8266400,274051500
300409,道氏技术,14.12,14.26,13.84,13.92,21221400,298794000
300410,正业科技,5.7,5.8,5.61,5.62,7381300,42079400
300411,金盾股份,11.97,12.6,11.88,11.94,14752500,179907500
300412,迦南科技,4.86,4.97,4.81,4.81,12995600,63575800
300413,芒果超媒,22.9,23.07,22.65,22.67,9641700,220472900
300414,中光防雷,8.25,8.35,8.13,8.17,4264700,35159500
300415,伊之密,20.98,21.19,20.63,20.64,5182300,108288800
300416,苏试试验,14.35,14.6,14.13,14.32,8330600,119556400
300417,南华仪器,11.7,11.96,11.52,11.52,4772200,55961100
300418,昆仑万维,38.31,38.77,36.41,36.57,139754600,5226803900
300419,ST浩丰,5.32,5.51,5.28,5.32,13153900,71116300
300420,五洋自控,3.65,3.7,3.58,3.59,38467800,139512300
300421,力星股份,16.25,16.46,15.75,15.77,17319100,278588500
300422,博世科,4.48,4.5,4.36,4.37,7268000,32234300
300423,昇辉科技,7.28,7.36,7.06,7.07,9554500,68788300
300424,航新科技,15.24,15.44,15,15,7299400,111067400
300425,中建环能,5.21,5.25,5.11,5.13,8590300,44581000
300426,华智数媒,9.66,9.67,9.45,9.45,6148300,58723600
300427,红相股份,6,6,5.7,5.7,28683400,166439800
300428,立中集团,18.02,18.13,17.7,17.71,6250600,111955500
300429,强力新材,10.99,12.32,10.92,11.88,58302900,684012600
300430,诚益通,17.98,18.48,17.94,17.95,14715300,268116800
300432,富临精工,18.07,18.75,18.07,18.16,35491100,652784400
300433,蓝思科技,21.15,21.65,20.95,20.97,36714000,780763500
300434,金石亚药,9.11,9.7,9.11,9.7,54673300,519233000
300435,中泰股份,13.68,14.21,13.62,13.73,7448000,103673800
300436,广生堂,29.79,30.45,29.26,29.57,4470400,132477800
300437,清水源,8.1,8.27,7.98,8.01,6304200,50954900
300438,鹏辉能源,23.95,24.46,23.46,23.5,9462900,226413400
300439,美康生物,10.1,10.38,10.1,10.2,6737800,69240700
300440,运达科技,8.51,8.59,8.35,8.38,7843800,66442100
300441,鲍斯股份,8.11,8.18,7.97,7.98,9251200,74813500
300442,润泽科技,44.42,44.85,43.44,43.44,15515000,684661400
300443,金雷股份,19.31,19.52,19,19.01,4931800,95073000
300444,双杰电气,6.66,6.68,6.44,6.45,30752700,201557300
300445,康斯特,16.61,16.82,16.35,16.35,2611300,43287300
300446,航天智造,17.05,17.2,16.8,16.8,8187100,139189700
300447,全信股份,13.74,14.07,13.59,13.64,5062700,69692000
300448,浩云科技,6.48,6.52,6.2,6.22,18507200,117610700
300449,汉邦高科,8.71,8.92,8.44,8.51,18005200,154405400
300450,先导智能,20.83,21.33,20.72,20.75,19655800,413823200
300451,创业慧康,5.25,5.9,5.24,5.55,148366800,830391300
300452,山河药辅,12.44,12.99,12.44,12.72,12568200,161315700
300453,三鑫医疗,7.81,8.01,7.81,7.85,7358200,58388200
300454,深信服,90.01,91.49,90.01,90.25,3564100,323500900
300455,航天智装,12.5,12.7,12.3,12.31,7963400,99331200
300456,赛微电子,16.6,16.73,16.26,16.26,12132700,199936300
300457,赢合科技,17.5,17.69,17.21,17.21,7096100,124214000
300458,全志科技,38.98,39.19,38.12,38.19,25710000,993064300
300459,汤姆猫,5.45,5.5,5.3,5.32,266260800,1437222700
300460,惠伦晶体,8.81,9.04,8.7,8.71,7414000,65588200
300461,田中精机,18.91,22.08,18.62,20.38,15949500,328505400
300462,华铭智能,9.51,9.68,9.36,9.37,3888300,36923200
300463,迈克生物,11.7,11.98,11.68,11.75,6267000,74205700
300464,星徽股份,5.32,5.48,5.05,5.08,50357500,262433300
300465,高伟达,13.5,13.63,13.13,13.14,11897200,159260900
300466,赛摩智能,10.47,11.51,10.37,11.02,61133100,676393500
300467,迅游科技,20.67,20.67,19.7,19.72,11516400,231549500
300468,四方精创,17.88,18.39,17.41,17.46,35292100,627985500
300469,信息发展,29.98,30.91,29.52,29.83,7372300,222515100
300470,中密控股,35.69,36.28,35.51,35.53,1650600,59294500
300471,厚普股份,9.59,9.82,9.51,9.52,7205400,69563800
300472,*ST新元,3.34,3.36,3.14,3.15,27823500,90530700
300473,德尔股份,32,33.52,31.55,31.91,18267300,593610600
300474,景嘉微,66.39,67.08,65.27,65.35,8033000,530693000
300475,香农芯创,29.17,29.2,28.38,28.38,11443200,329172700
300476,胜宏科技,76.01,77.94,75.35,75.69,26392000,2021240000
300477,ST合纵,1.96,2,1.89,1.9,44852900,86940000
300478,杭州高新,13.78,13.99,13.28,13.3,11734900,158897300
300479,神思电子,20.24,20.26,19.3,19.36,11955500,236633500
300480,光力科技,13.07,13.48,12.93,12.93,5390300,70942300
300481,濮阳惠成,13.46,13.75,13.39,13.48,3837700,52189800
300482,万孚生物,21,21.45,21,21.1,5103400,108578900
300483,首华燃气,9.33,9.45,9.08,9.11,3744900,34506800
300484,蓝海华腾,21.38,21.64,20.22,20.44,14848000,310589000
300485,赛升药业,9.7,10.15,9.59,9.61,38248400,376260500
300486,东杰智能,7.25,7.32,7.03,7.07,19161700,137500300
300487,蓝晓科技,45.91,46.95,45.7,45.7,2767000,128248500
300488,恒锋工具,33.33,34.2,32.98,33.06,2764700,92692900
300489,光智科技,49.03,51.5,48.43,50.98,11538500,577941000
300490,华自科技,7.73,7.82,7.53,7.54,6442900,49351200
300491,通合科技,19.38,19.82,18.75,18.75,22251600,426973800
300492,华图山鼎,99.3,99.49,95.85,96.47,1065200,103880100
300493,润欣科技,19.2,19.22,18.3,18.32,33441500,620774800
300494,盛天网络,12.52,12.76,12.16,12.2,32541100,405750400
300496,中科创达,55.4,56.17,54.44,54.44,8047200,445430400
300497,富祥药业,8.49,8.95,8.49,8.75,17305400,152522600
300498,温氏股份,16.51,16.64,16.36,16.39,21236500,350265900
300499,高澜股份,16.53,16.88,16.36,16.42,11695800,194548500
300500,启迪设计,11.63,11.68,11.3,11.37,8278300,95142200
300501,海顺新材,14.42,14.6,14.21,14.24,3699300,53357900
300502,新易盛,117.1,118.51,115.47,115.93,19283900,2251908400
300503,昊志机电,21.86,22.49,21.75,21.81,9565500,211458100
300504,天邑股份,14.23,14.34,13.9,13.9,3276000,46247000
300505,川金诺,18,18.38,17.58,17.64,23594100,423500800
300506,ST名家汇,3.64,3.74,3.62,3.68,11764500,43471200
300507,苏奥传感,8.01,8.21,7.85,7.85,41140800,330384400
300508,维宏股份,27.64,28.01,27.28,27.31,1238000,34204700
300509,新美星,7.83,7.97,7.75,7.78,5052600,39706300
300510,金冠股份,4.14,4.2,4.07,4.08,17893500,73902200
300511,雪榕生物,6.5,7.14,6.5,6.66,97487600,662383300
300512,中亚股份,7.76,7.89,7.66,7.69,2748100,21374000
300513,恒实科技,7.6,7.86,7.5,7.51,9175800,70059000
300514,友讯达,12.92,13.14,12.76,12.77,3778800,48919600
300515,三德科技,15.6,15.81,15.31,15.32,3043400,47368700
