证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300246,宝莱特,6.66,6.78,6.51,6.56,10604600,70136400
300247,融捷健康,3.52,3.72,3.52,3.6,39849000,144832300
300248,新开普,13.41,13.59,13.15,13.33,26951800,359589100
300249,依米康,12.63,12.84,12.53,12.56,15341600,194379000
300250,初灵信息,14.01,14.11,13.62,13.89,7527600,104167800
300251,光线传媒,19.17,19.25,19.03,19.04,62310100,1192755900
300252,金信诺,9.83,10.05,9.77,9.86,33863900,335309400
300253,卫宁健康,9.81,10.18,9.32,9.32,112064900,1084517500
300254,仟源医药,9.27,9.33,8.83,8.85,14946700,134052200
300255,常山药业,20.82,20.98,20.5,20.58,11855000,244982100
300256,星星科技,4.11,4.14,4.06,4.09,43431700,178054900
300257,开山股份,8.5,8.73,8.5,8.56,7621000,65669300
300258,精锻科技,11.93,12.09,11.75,11.93,21320200,254352300
300259,新天科技,3.38,3.41,3.35,3.4,10511700,35621600
300260,新莱应材,32.7,33.33,32.27,32.53,23362700,763953100
300261,雅本化学,6.45,6.47,6.33,6.34,17106700,109261200
300263,隆华科技,6.84,6.92,6.8,6.81,10982600,75210000
300264,佳创视讯,5.03,5.11,5,5.06,11672800,59021300
300265,通光线缆,7.75,7.91,7.74,7.82,10754700,84245600
300266,兴源环境,2.7,2.8,2.56,2.68,70869800,187039400
300267,尔康制药,3.19,3.38,3.03,3.04,254336600,815720800
300268,*ST佳沃,9.41,10.2,9.35,9.77,9783100,95617000
300269,联建光电,3.61,3.73,3.6,3.64,12933700,47532600
300270,中威电子,6.65,6.77,6.59,6.67,4836500,32317600
300271,华宇软件,7.26,7.43,7.25,7.27,17903100,131043000
300272,开能健康,5.89,5.89,5.79,5.79,7111200,41397000
300274,阳光电源,57.1,59.8,57.1,58.82,40307000,2367113600
300275,梅安森,12.27,12.62,12.22,12.41,7990500,99298900
300276,三丰智能,11.93,12.05,11.72,11.83,59982600,712415900
300277,海联讯,12.76,13.34,12.76,13.1,19534200,255691500
300278,华昌达,5.32,5.34,5.26,5.29,19348600,102450600
300279,和晶科技,6.32,6.57,6.26,6.48,21155300,136248400
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,6.21,6.24,5.96,5.96,30036700,181634900
300283,温州宏丰,5.36,5.47,5.34,5.42,6153300,33276800
300284,苏交科,8.69,8.91,8.66,8.73,16986600,148870700
300285,国瓷材料,16.71,16.79,16.59,16.64,7546100,125995700
300286,安科瑞,22.05,22.55,22.05,22.21,3217900,71877500
300287,飞利信,5.14,5.2,5.07,5.07,50831300,260331000
300288,朗玛信息,13.26,14.09,13.24,13.28,16792700,227695400
300289,利德曼,4.6,4.63,4.51,4.52,5180300,23593300
300290,荣科科技,16.01,16.29,15.98,16.19,11974800,193455300
300291,百纳千成,4.52,4.62,4.52,4.59,20066700,91793100
300292,吴通控股,4.73,4.79,4.69,4.72,28089500,133177400
300293,蓝英装备,20.31,20.82,19.98,20.39,7499400,152913600
300294,博雅生物,27.6,27.64,26.88,26.92,9421900,254677700
300295,三六五网,15.19,16.08,15.13,15.31,12925100,201732400
300296,利亚德,6.02,6.13,6.02,6.04,76706600,465292100
300298,三诺生物,21.97,22.14,21.58,21.85,3952700,86532300
300299,富春股份,5.61,5.73,5.53,5.69,30961300,174752900
300300,ST峡创,3.1,3.15,3.08,3.1,17783200,55204500
300301,*ST长方,1.78,1.81,1.78,1.81,8535500,15345500
300302,同有科技,13.96,14.29,13.88,14.02,9278600,130855900
300303,聚飞光电,5.82,5.86,5.77,5.82,18447700,107439500
300304,云意电气,7.32,7.37,7.27,7.29,17111000,125044800
300305,裕兴股份,5.38,5.39,5.28,5.39,3781100,20171400
300306,远方信息,11.64,11.73,11.53,11.64,4055600,47247900
300307,慈星股份,8.12,8.19,8.05,8.08,15743200,127721900
300308,中际旭创,82.5,86.99,82.5,85.27,64481300,5524113300
300310,宜通世纪,5.95,6.05,5.91,5.95,18422600,110178600
300311,任子行,5.53,5.59,5.46,5.46,15678600,86520900
300313,ST天山,4.87,4.92,4.66,4.89,4981900,23857100
300314,戴维医疗,11.81,11.97,11.68,11.71,3672600,43242100
300315,掌趣科技,4.83,4.89,4.83,4.84,36282400,176262600
300316,晶盛机电,28,28.04,27.66,27.69,5625400,156539800
300317,珈伟新能,3.36,3.52,3.33,3.46,38922400,134253300
300318,博晖创新,6.46,6.47,6.14,6.21,26294000,164346000
300319,麦捷科技,10.27,10.32,10.01,10.17,25013300,254292000
300320,海达股份,10.12,10.38,10.1,10.31,10664200,109557400
300321,同大股份,28.91,29.46,28.74,28.86,747700,21612500
300322,硕贝德,13.35,14.1,13.35,13.6,41209500,567138300
300323,华灿光电,6.36,6.54,6.36,6.43,14289000,92051000
300324,旋极信息,3.5,3.59,3.44,3.52,65656700,231409900
300326,凯利泰,4.93,5.02,4.77,4.84,27741800,135419800
300327,中颖电子,22.18,22.48,21.89,22.08,7287900,161690600
300328,宜安科技,9.45,9.89,9.34,9.56,43689400,419394600
300329,海伦钢琴,6.47,6.68,6.42,6.45,4707400,30628900
300331,苏大维格,17.98,18.29,17.88,18.12,3227900,58490000
300332,天壕能源,4.48,4.53,4.46,4.5,11457400,51560400
300333,兆日科技,10.74,11.02,10.7,10.83,14323700,155759300
300334,津膜科技,6.08,6.09,5.94,6.01,3529700,21205700
300335,迪森股份,4.87,5.07,4.83,5.04,31089000,155641300
300337,银邦股份,10.13,10.37,10.11,10.16,11586600,118690500
300338,*ST开元,4.53,4.67,4.36,4.51,13546500,61312600
300339,润和软件,48.99,49.49,47.93,48.73,29304700,1428956600
300340,科恒股份,8.92,9.01,8.83,8.85,2823100,25163600
300341,麦克奥迪,15.19,15.35,15.1,15.19,4695300,71548100
300342,天银机电,15.58,15.82,15.32,15.74,19639500,306162700
300343,ST联创,4.27,4.29,4.18,4.19,25702400,108605300
300344,立方数科,8.1,8.13,7.9,7.9,33555800,268566300
300345,华民股份,6.74,6.87,6.44,6.72,19611500,131877800
300346,南大光电,38.43,38.97,37.85,38.56,18057000,693148000
300347,泰格医药,45.92,45.94,45.04,45.05,6337300,287197100
300348,长亮科技,12.91,13.02,12.66,12.68,29620000,378209400
300349,金卡智能,11.4,11.66,11.29,11.58,14888900,170664700
300350,华鹏飞,6.47,6.55,6.21,6.25,67814300,430029400
300351,永贵电器,16,16.1,15.63,15.84,13872200,219929100
300352,北信源,4.53,4.6,4.49,4.55,18547600,84408500
300353,东土科技,20.5,21.4,20.3,20.78,90892600,1899346800
300354,东华测试,39.82,39.9,38.43,39.17,3744400,146409900
300355,蒙草生态,4.25,4.43,4.23,4.3,64540500,278738300
300357,我武生物,19.85,20.03,19.73,19.81,3442500,68355900
300358,楚天科技,6.94,6.96,6.79,6.81,6629400,45417300
300359,全通教育,5.29,5.43,5.19,5.21,19619100,103231500
300360,炬华科技,15.38,15.56,15.36,15.41,5251100,81188200
300363,博腾股份,15.04,15.36,14.59,14.67,20636100,307601900
300364,中文在线,20.03,20.34,19.88,20.02,17890700,359502200
300365,恒华科技,5.38,5.47,5.35,5.36,8792900,47678000
300366,创意信息,5.97,6.04,5.89,5.92,14767700,87956600
300368,ST汇金,5.71,5.89,5.61,5.7,24322400,139200300
300369,绿盟科技,6.72,6.94,6.7,6.81,16255400,110767500
300370,安控科技,2.63,2.66,2.6,2.63,18421200,48431900
300371,汇中股份,10.2,10.4,10.16,10.27,2149700,22123700
300373,扬杰科技,47.69,48.66,46.99,48.05,17942700,858867100
300374,中铁装配,15.32,15.64,15.26,15.51,4558400,70449700
300375,鹏翎股份,4.58,4.67,4.52,4.57,25369700,116857100
300376,ST易事特,3.31,3.33,3.3,3.3,5474200,18152900
300377,赢时胜,21.07,21.35,20.7,20.9,38552100,810329400
300378,鼎捷数智,33.94,34.77,33.65,34,10042800,343211400
300379,东方通,6.62,6.74,6.48,6.49,65350700,431260300
300380,安硕信息,47,48.46,46.66,47.64,8187800,390309100
300381,溢多利,7.88,7.97,7.6,7.7,24929800,193697700
300382,斯莱克,12.37,12.84,11.96,12.36,25362500,313059700
300383,光环新网,13.3,13.53,13.2,13.32,47375800,633951800
300384,三联虹普,17.5,17.55,16.87,17.18,13059900,223303700
300385,雪浪环境,4.66,4.74,4.59,4.59,5770700,26831500
300386,飞天诚信,17.79,17.89,16.37,16.48,46598200,780627200
300387,富邦科技,8.35,8.38,8.21,8.28,6577900,54530700
300388,节能国祯,6.83,6.86,6.78,6.82,3060000,20878000
300389,艾比森,10.13,10.27,10.08,10.11,2321100,23591100
300390,天华新能,18.25,18.72,17.87,18.13,23128800,420065500
300391,*ST长药,4.86,4.95,4.71,4.93,14067800,68414500
300393,中来股份,5.02,5.08,5,5,10252500,51708400
300394,天孚通信,69.78,72.19,69.78,70.24,21141600,1503026100
300395,菲利华,47.88,48.28,46.42,47.12,6045900,285800100
300396,迪瑞医疗,13.47,13.55,13.31,13.32,2606700,34876600
300397,天和防务,10.84,11.13,10.71,10.97,19753500,214865400
300398,飞凯材料,18.8,19.58,18.5,18.59,47659600,910608400
300399,天利科技,19.79,22.96,19.58,21.35,22091000,464226600
300400,劲拓股份,15.2,15.42,15.07,15.28,3113200,47498200
300401,花园生物,16,16.1,15.15,15.25,52305400,804923600
300402,宝色股份,16.81,17.61,16.6,17.17,18312400,315182500
300403,汉宇集团,15.76,16.09,15.48,15.83,44885900,707995900
300404,博济医药,9.25,9.36,9.01,9.1,11433800,104340200
300405,科隆股份,4.68,4.7,4.58,4.63,8101400,37443900
300406,九强生物,14.64,14.86,14.45,14.54,4449100,64979100
300407,凯发电气,9.77,9.91,9.75,9.83,2959800,29110800
300408,三环集团,35.63,35.75,35.04,35.31,6980100,246533700
300409,道氏技术,13.78,13.89,13.6,13.71,23991700,329817800
300410,正业科技,4.9,5.13,4.82,4.99,20258200,100939000
300411,金盾股份,11.86,12.47,11.83,12.2,16428900,199931300
300412,迦南科技,5.24,5.28,5.14,5.15,13281700,68911000
300413,芒果超媒,25.9,26.02,25.61,25.65,9355300,241383400
300414,中光防雷,7.5,7.59,7.39,7.49,5003200,37533900
300415,伊之密,20,20.38,19.96,20.18,8480200,170961900
300416,苏试试验,16.46,16.55,15.64,16.4,26491900,427273200
300417,南华仪器,11.12,11.28,10.93,11.15,3096600,34517200
300418,昆仑万维,30.1,30.56,29.95,30.07,17301500,522510300
300419,ST浩丰,4.96,5.16,4.95,5.09,9624100,48846100
300420,五洋自控,2.88,3.09,2.88,2.99,50581600,151998900
300421,力星股份,14.43,15.03,14.43,14.82,32449400,478807900
300422,博世科,4.13,4.17,4.11,4.13,4062900,16813200
300423,昇辉科技,8.52,8.52,8.52,8.52,0,0
300424,航新科技,14.34,14.51,14.2,14.25,5577400,80066600
300425,中建环能,4.94,5.08,4.94,4.95,8672800,43301600
300426,华智数媒,10.57,10.6,10.06,10.2,9841200,101178800
300427,红相股份,4.89,5.11,4.87,5.04,13025900,65460600
300428,立中集团,16.92,16.98,16.63,16.77,5314000,88884300
300429,强力新材,10.85,11.03,10.65,10.75,12070800,130496900
300430,诚益通,16.06,16.35,15.97,16.08,9778100,157754300
300432,富临精工,18.01,18.42,17.63,18.2,35569500,643691500
300433,蓝思科技,20.59,21.27,20.58,20.88,80859400,1696865500
300434,金石亚药,7.8,7.88,7.68,7.69,7331400,56795500
300435,中泰股份,13.7,13.8,13.5,13.54,8647800,117840300
300436,广生堂,32.65,32.78,29.85,30.11,6545700,201129800
300437,清水源,6.93,7,6.8,6.85,4668100,32180400
300438,鹏辉能源,22.66,23.08,22.55,22.73,6996600,159804700
300439,美康生物,11.04,11.12,10.82,10.91,7274300,79418100
300440,运达科技,9.14,9.25,9.03,9.07,13506300,123413200
300441,鲍斯股份,8.79,8.79,8.15,8.32,34455000,287101300
300442,润泽科技,46.22,46.85,45.3,45.8,35279400,1621785600
300443,金雷股份,19.22,19.69,19.15,19.61,6283500,122138500
300444,双杰电气,6.4,6.56,6.35,6.46,20648900,133542500
300445,康斯特,17.58,17.78,17.46,17.75,2446100,43169300
300446,航天智造,17.68,17.81,17.37,17.51,14331500,251966800
300447,全信股份,12.72,13.27,12.6,12.93,6735800,87555900
300448,浩云科技,6.03,6.13,6.03,6.03,8839100,53713000
300449,汉邦高科,7.23,7.38,7.22,7.24,6776900,49378900
300450,先导智能,18.8,18.94,18.66,18.69,10697800,200940600
300451,创业慧康,5.64,5.88,5.39,5.39,98325000,548956700
300452,山河药辅,12.32,12.48,11.86,12.02,11463700,137875900
300453,三鑫医疗,8.24,8.24,8,8.1,8695100,70156900
300454,深信服,90.39,96,90.39,94.89,13254000,1240677100
300455,航天智装,11.92,11.98,11.74,11.75,7531600,89095500
300456,赛微电子,15.92,16.11,15.76,16.01,14081800,224662900
300457,赢合科技,17.2,17.44,17.1,17.16,7467200,128976800
300458,全志科技,49.3,50.3,49.01,49.33,25812900,1283095400
300459,汤姆猫,5,5.06,4.99,4.99,74174700,372122500
300460,惠伦晶体,8.63,8.86,8.63,8.63,15705800,135860300
300461,田中精机,18.46,19,18.14,18.66,3348400,62056000
300462,华铭智能,8.45,8.54,8.39,8.45,3980600,33637000
300463,迈克生物,11.99,12.05,11.75,11.87,5189400,61836700
300464,星徽股份,4.84,4.97,4.72,4.88,29114600,141029000
300465,高伟达,14.98,15.28,14.16,14.34,40007700,580347200
300466,赛摩智能,12.81,13.25,12.45,12.49,56953600,726813100
300467,迅游科技,17.17,17.33,16.85,16.89,5534500,94149000
300468,四方精创,21.24,21.39,19.6,19.75,86028300,1734050800
300469,信息发展,31.1,32.25,30.7,30.98,8174000,255965300
300470,中密控股,36.41,36.58,35.91,35.92,1870100,67576800
300471,厚普股份,8.96,9.01,8.76,8.82,10646400,94159400
300472,新元科技,4.14,4.2,4.01,4.02,17297300,70600600
300473,德尔股份,25.71,25.97,25.25,25.66,5036600,129055300
300474,景嘉微,69.1,69.96,68.46,69.2,6112900,423766400
300475,香农芯创,31.17,31.68,30.02,31.08,33781700,1046585000
300476,胜宏科技,76.55,79.69,76.06,77.18,53176700,4149252600
300477,合纵科技,2.5,2.56,2.48,2.49,28875300,72549200
300478,杭州高新,11.54,11.64,11.34,11.55,3665400,42221400
300479,神思电子,19.53,19.87,19.43,19.61,5025800,98629300
300480,光力科技,12.31,12.4,12.12,12.17,3419800,41882000
300481,濮阳惠成,13.37,13.4,13,13.2,7220200,95165200
300482,万孚生物,20.95,21.08,20.71,20.89,5255000,109708500
300483,首华燃气,8.59,8.87,8.5,8.75,8580000,74906200
300484,蓝海华腾,18,18.12,17.76,17.83,3990300,71434300
300485,赛升药业,8.38,8.4,8.08,8.27,23954400,196880800
300486,东杰智能,6.4,6.49,6.35,6.44,7411100,47615300
300487,蓝晓科技,44.16,44.49,43.9,44.11,1759000,77622100
300488,恒锋工具,32.3,32.58,31.64,32.06,4463700,143127100
300489,光智科技,43.81,44.34,42.96,43.55,2287000,100021400
300490,华自科技,7.11,7.24,7.08,7.16,5630400,40388300
300491,通合科技,15.95,16.2,15.83,15.98,3242000,52032300
300492,华图山鼎,90.8,91.41,89.36,90.54,412200,37216800
300493,润欣科技,19.17,19.44,18.93,18.98,16839100,322751600
300494,盛天网络,10.62,10.76,10.58,10.67,9707400,103606200
300496,中科创达,52.65,53.5,52.59,52.97,7545000,400275000
300497,富祥药业,8.28,8.52,8.13,8.38,9517100,79165600
300498,温氏股份,16.91,17,16.82,16.89,26198300,442870000
300499,高澜股份,18.74,19.18,18.16,18.21,18234500,342804300
300500,启迪设计,10.25,10.71,10.13,10.28,4041400,42189000
300501,海顺新材,14.26,14.39,13.98,14.22,4203100,59485700
300502,新易盛,93,98.26,92.54,95.16,58317700,5579873400
300503,昊志机电,23.04,23.14,22.57,22.87,12119800,277175500
300504,天邑股份,13.57,13.66,13.45,13.48,2704300,36659400
300505,川金诺,16.88,17.54,16.63,17.37,29496200,507721400
300506,*ST名家,3.38,3.45,3.33,3.44,4556400,15572600
300507,苏奥传感,7.28,7.28,7.28,7.28,0,0
300508,维宏股份,28.55,28.65,28.1,28.32,977000,27731400
300509,新美星,7.71,7.79,7.6,7.71,6039800,46554100
300510,金冠股份,3.91,3.97,3.88,3.95,17355500,68409200
300511,雪榕生物,5.07,5.1,4.8,4.81,50365300,249741300
300512,中亚股份,7.25,7.25,7.1,7.14,1891200,13566600
300513,恒实科技,7.45,7.48,7.31,7.36,5567800,41192700
300514,友讯达,14.5,14.68,14.44,14.55,3109400,45351900
300515,三德科技,15.24,15.49,15.02,15.26,4080400,62377500
300516,久之洋,29.53,29.98,29.47,29.78,1090300,32466200
300517,海波重科,9.7,9.81,9.44,9.45,4278100,40862100
300518,新迅达,9.57,10.07,9.48,9.73,5665300,55681200
300519,新光药业,13.66,13.67,13.34,13.45,2045700,27566800
300520,科大国创,21.04,21.39,20.85,21.06,7524400,158657400
300521,爱司凯,20.67,20.95,20.3,20.56,2317200,47834100
300522,世名科技,12.59,12.93,12.45,12.82,5040200,64100400
300523,辰安科技,19.15,19.18,18.7,18.95,1789900,34028400
300525,博思软件,14.78,15.22,14.76,15.03,25225700,378105000
300527,中船应急,7.53,7.68,7.47,7.53,14623400,110487900
300528,幸福蓝海,8.68,9.33,8.53,9.06,41664600,371156100
300529,健帆生物,22.08,22.25,22.08,22.14,5064100,112221300
300530,领湃科技,25.61,25.86,24.26,24.65,9415000,233140900
300531,优博讯,14.3,15.43,14.3,14.41,30639400,451635200
300532,今天国际,11.17,11.33,11.08,11.19,5756300,64463700
300533,冰川网络,20.48,20.81,20,20.06,12093800,246812700
300534,陇神戎发,9.2,9.68,9.16,9.16,24781400,232725500
300535,达威股份,14.24,14.27,14.01,14.04,1137400,16048800
300536,*ST农尚,10.11,10.53,10.03,10.09,8883500,91178000
300537,广信材料,16.4,16.78,16.28,16.41,4038300,66532200
300538,同益股份,14.04,14.35,13.71,13.83,6016700,83875200
300539,横河精密,13.31,13.59,13.01,13.22,6750600,89184100
300540,蜀道装备,21.56,21.69,20.86,21.13,4491000,95018500
300541,先进数通,12.08,12.15,11.87,11.93,17808000,213671700
300542,新晨科技,21.57,21.9,19.01,19.05,46229100,927901900
300543,朗科智能,10.16,10.35,10.09,10.15,9772100,99522700
300545,联得装备,30,30.05,29.13,29.18,4744200,139625500
300546,雄帝科技,16.5,16.68,16.11,16.16,6595300,107396700
300547,川环科技,29.68,31.2,29.68,30.22,13346100,406177600
300548,博创科技,34.68,37.96,34.59,36.13,30526200,1114523500
300549,优德精密,17.7,17.88,17.32,17.6,3642000,64001000
300550,和仁科技,11.66,11.91,11.66,11.85,2075100,24571600
300551,古鳌科技,8.1,8.16,7.89,7.94,12112200,96675300
300552,万集科技,26.08,26.44,25.86,25.88,3923500,102641500
300553,集智股份,46.66,48.6,46.66,47.99,4195900,199902000
300554,三超新材,18.77,18.9,18.41,18.48,1721900,32061400
300555,ST路通,9.95,10.11,9.94,10.04,2690700,27010100
300556,丝路视觉,16.83,17,16.65,16.7,2707600,45561100
300557,理工光科,30.38,30.77,30.23,30.54,1134400,34618900
300558,贝达药业,52.68,53.96,50.93,51.2,11209600,584068900
300559,佳发教育,10.02,10.06,9.7,9.91,8171100,80823000
300560,中富通,11.53,11.67,11.46,11.47,3982800,46067200
300561,*ST汇科,12.45,12.56,11.78,11.82,52591500,637702800
300562,乐心医疗,13.95,14.04,13.62,13.77,15271300,210891800
300563,神宇股份,34.95,35.88,34.95,35.15,6431500,227963800
300564,筑博设计,12.21,12.4,12.08,12.22,2356100,28883100
300565,科信技术,10.35,10.54,10.25,10.28,9209100,95888100
300566,激智科技,17.75,18.16,17.6,18,5775000,103711400
300567,精测电子,63.9,64.25,62.34,62.52,9160500,576835900
300568,星源材质,9.14,9.24,9.07,9.16,15340800,140636500
300569,天能重工,4.96,5.03,4.84,4.87,71400500,348971500
300570,太辰光,69.25,74.6,69.19,73.09,23178100,1681595200
300571,平治信息,27,27.49,26.79,26.96,2968400,80675000
300572,安车检测,17.48,18.29,17.3,18.04,6725800,120107900
300573,兴齐眼药,70.75,70.95,70.06,70.37,2493500,175605700
300575,中旗股份,5.98,5.98,5.8,5.81,14452900,84749400
300576,容大感光,41.3,42.09,40.56,41.09,4429500,182851200
300577,开润股份,19.78,20.07,19.29,19.94,4067700,80339900
300578,会畅通讯,17.09,17.32,16.92,17.16,2967300,50914900
300579,数字认证,27.43,27.84,26.55,26.83,6604900,177990800
300580,贝斯特,26.94,27.3,26.44,26.88,12818800,345689400
300581,晨曦航空,9.4,9.46,9.26,9.31,8370900,78172100
300582,英飞特,11.59,11.77,11.59,11.7,2931800,34268800
300583,赛托生物,20.08,20.08,19.28,19.45,3135400,61290600
300584,海辰药业,19.57,19.67,19.03,19.21,1973000,37967700
300585,奥联电子,12.71,12.9,12.69,12.73,2570000,32831800
300586,美联新材,8.01,8.43,7.96,8.3,18339800,151172700
300587,天铁科技,4.85,4.85,4.73,4.75,23181600,110495500
300588,熙菱信息,11.15,11.3,11.06,11.18,2853000,31943800
300589,江龙船艇,10.75,10.86,10.63,10.76,6306900,67775900
300590,移为通信,11.82,11.98,11.71,11.78,7011500,83049900
300591,万里马,4.49,5.2,4.46,4.97,66810600,324591300
300592,华凯易佰,11.34,11.47,10.95,11.18,14636300,163873600
300593,新雷能,13.7,14.24,13.52,14,13051500,182366100
300594,朗进科技,15.54,15.74,15.33,15.5,1285900,19967400
300595,欧普康视,14.75,14.93,14.7,14.72,5023500,74316400
300596,利安隆,28.3,28.37,27.91,27.96,2686600,75483000
300597,吉大通信,8.48,8.54,8.32,8.41,6201800,52218000
300598,诚迈科技,42.18,42.67,41.9,41.9,3481700,147115200
300599,雄塑科技,7.31,8.38,7.3,7.9,31941600,254716600
300600,ST瑞科,8.65,8.81,8.42,8.44,9648500,82821300
300601,康泰生物,13.92,14.1,13.85,13.96,9027600,126166600
300602,飞荣达,18.88,19.54,18.67,19.06,17483100,335173000
300603,立昂技术,10.53,10.64,10.45,10.5,10574900,111599400
300604,长川科技,41.17,42.5,41,42.26,15391400,644596800
300605,恒锋信息,15.42,15.66,14.9,14.95,12992200,197362200
300606,金太阳,16.02,16.15,15.9,15.95,1691700,27062100
300607,拓斯达,27.28,28.09,26.9,27.35,19826500,544480300
300608,思特奇,10.45,10.52,10.1,10.29,14158100,145626600
300609,汇纳科技,25.2,25.69,25.09,25.26,1394500,35414400
300610,晨化股份,10.31,10.42,10.24,10.35,6050200,62543200
300611,美力科技,25.98,26.2,25.5,25.79,16800700,433591800
300612,宣亚国际,13.22,13.48,13.2,13.23,4002500,53257200
300613,富瀚微,47.25,47.98,46.9,47.59,4485300,213124500
300614,百川畅银,10.91,11.13,10.85,11.11,2927500,32276800
300615,欣天科技,11.5,11.67,11.37,11.51,2668200,30776500
300616,尚品宅配,12.2,12.61,11.92,11.94,10454300,128322900
300617,安靠智电,26.39,26.82,26.3,26.65,1438500,38371900
300618,寒锐钴业,32.55,32.58,32,32,4914200,158599600
300619,金银河,23.59,23.96,23.46,23.66,1297600,30792800
300620,光库科技,40,40.48,39.46,39.91,5401300,216040200
300621,维业股份,8.22,8.43,8.04,8.14,4930600,40434500
300622,博士眼镜,38.3,39.2,38.16,38.67,4888100,189273600
300623,捷捷微电,29.04,29.38,28.8,29.08,9821800,285770400
300624,万兴科技,54.33,55.58,54.33,54.73,5778100,317205000
300625,三雄极光,11.04,11.24,11.03,11.14,1557400,17350500
300626,华瑞股份,9.06,9.09,8.9,8.95,2910100,26111300
300627,华测导航,40.78,42.4,40.76,42.21,10941600,455061800
300628,亿联网络,33.01,33.26,32.81,33.07,6385000,211154400
300629,新劲刚,17.69,17.87,17.52,17.6,4686600,82777300
300630,*ST普利,2.49,2.49,2.49,2.49,0,0
300631,久吾高科,19.95,20.08,19.8,20,1256100,25066700
300632,光莆股份,11.32,11.4,11.18,11.28,5266400,59523600
300633,开立医疗,31.1,31.3,30.09,30.31,3415500,103940000
300634,彩讯股份,23.7,24.46,23.5,24.09,15998300,384584600
300635,中达安,9.44,9.6,9.33,9.41,2348400,22196000
300636,同和药业,7.11,7.13,6.92,7.06,11430400,80410900
300637,扬帆新材,9.09,9.34,8.93,9.28,8919800,82022000
300638,广和通,24.6,25.75,24.45,24.88,32134000,805299500
300639,凯普生物,5.13,5.17,5.05,5.05,5592600,28491900
300640,德艺文创,5.34,5.39,5.28,5.3,8740800,46645500
300641,正丹股份,26.1,26.24,25.7,25.89,19037800,495361000
300642,透景生命,13.26,13.42,13.17,13.21,1375900,18243800
300643,万通智控,15.77,16.08,15.4,15.71,10590000,167011400
300644,南京聚隆,24.01,24.44,23.52,23.72,8286200,197542100
300645,正元智慧,13.82,14.06,13.77,13.82,4479400,62213100
300647,超频三,5.11,5.18,5.04,5.08,9224400,47203200
300648,星云股份,25.78,27.8,25.49,27.48,7726100,207847700
300649,杭州园林,10.62,10.88,10.54,10.73,2299000,24679400
300650,太龙股份,14.15,14.23,13.8,13.91,6090500,85146000
300651,金陵体育,13.34,13.44,13.14,13.14,3487100,46305800
300652,雷迪克,55.23,60.99,54,58.6,7072900,407080200
300653,正海生物,19.52,19.71,19.41,19.56,1186800,23196800
300654,世纪天鸿,9.92,10.1,9.84,9.94,7067300,70357400
300655,晶瑞电材,8.37,8.54,8.27,8.44,30817000,259494400
300656,民德电子,22.21,22.45,21.78,22.1,2528200,55992600
300657,弘信电子,25.7,26.29,25.5,25.76,24322300,631288400
300658,延江股份,5.69,5.79,5.67,5.68,5502000,31405000
300659,中孚信息,13.25,13.41,13.12,13.21,4046200,53613400
300660,江苏雷利,53.7,54.18,52.46,53.17,9733000,518735300
300661,圣邦股份,104,104.9,98.19,102,24778700,2506334700
300662,科锐国际,32.6,35.2,32.32,34.06,5545600,188211000
300663,科蓝软件,16.16,16.18,15.5,15.53,15264100,239244900
300664,鹏鹞环保,4.89,4.95,4.88,4.92,5734500,28210900
300665,飞鹿股份,6.84,6.85,6.68,6.76,3481700,23519900
300666,江丰电子,73.17,73.69,71.2,73.14,8278800,601974900
300667,必创科技,14.36,14.5,14.17,14.18,4719500,67497600
300668,杰恩设计,16.6,17.2,16.57,16.77,998200,16829800
300669,沪宁股份,21,21.21,20.4,21.1,762800,16028900
300670,大烨智能,5.65,5.69,5.52,5.6,6983600,39128400
300671,富满微,30.02,30.28,29.6,29.87,6056300,181150900
300672,国科微,67.5,70.36,66.23,69.47,8857500,607070800
300673,佩蒂股份,14.88,15.33,14.61,14.62,11328000,168083200
300674,宇信科技,23.2,23.65,22.88,22.89,24386900,563781100
300675,建科院,13.99,14.6,13.78,14.02,4508900,64120900
300676,华大基因,48,49.2,47.45,47.68,4212700,202772000
300677,英科医疗,22.45,22.54,22.21,22.38,7218100,161483600
300678,中科信息,28.55,29.52,28.55,29,4275600,124320200
300679,电连技术,48.62,50.39,48.44,49.35,6185200,306932500
300680,隆盛科技,39.88,41.4,38.85,40.64,15338100,618638400
300681,英搏尔,32.89,33.18,32.39,32.58,7735700,253045900
300682,朗新集团,13.6,14.58,13.4,14.4,37551500,528289600
300683,海特生物,22.57,22.68,22.17,22.2,1464000,32687500
300684,中石科技,23.18,23.73,22.71,23.2,11919100,277924400
300685,艾德生物,20.85,21.18,20.63,20.89,5899300,123091100
300686,智动力,7.77,8,7.65,7.93,5878000,46180000
300687,赛意信息,28.23,30.16,28.03,29.5,28061700,819259400
300688,创业黑马,26.76,27.47,26.5,26.93,4825300,129821600
300689,澄天伟业,30.09,30.8,29.61,30.25,821800,25032400
300690,双一科技,22.85,23.48,22.45,22.6,10860500,248236200
300691,联合光电,16.61,16.94,16.56,16.75,3445500,57792200
300692,中环环保,5.65,5.73,5.61,5.68,4283200,24346900
300693,盛弘股份,29.51,30.25,29.06,29.62,12856600,382689900
300694,蠡湖股份,12.68,12.85,12.45,12.64,4692200,59453100
