证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
200468,宁通信B,3.89,3.92,3.72,3.77,325500,1150100
200488,ST晨鸣B,0.5,0.51,0.49,0.5,947400,436000
200505,京粮B,2.14,2.15,2.12,2.13,36700,72400
200512,闽灿坤Ｂ,3.22,3.3,3.22,3.24,22100,66700
200521,虹美菱B,4.24,4.28,4.23,4.23,404600,1596200
200530,冰山B,1.55,1.55,1.52,1.55,208500,297400
200539,粤电力Ｂ,1.83,1.85,1.83,1.84,896500,1526900
200541,粤照明Ｂ,2.4,2.4,2.38,2.4,151600,335800
200550,江  铃Ｂ,9.9,10,9.8,9.81,1545200,14183900
200553,安道麦B,1.8,1.91,1.8,1.89,126700,220200
200570,苏常柴Ｂ,1.67,1.69,1.67,1.68,84300,131000
200581,苏威孚Ｂ,13.32,13.33,12.97,13.05,284300,3452100
200596,古井贡Ｂ,119.01,119.01,118.26,118.5,46400,5108400
200625,长  安Ｂ,3.69,3.7,3.63,3.65,5049300,17114900
200706,瓦轴B,2.56,2.58,2.53,2.58,41900,98800
200725,京东方Ｂ,2.65,2.65,2.61,2.63,905500,2209500
200726,鲁  泰Ｂ,3.81,3.87,3.81,3.83,128900,461200
200761,本钢板Ｂ,1.25,1.25,1.22,1.24,311700,355800
200771,杭汽轮Ｂ,10.34,10.67,10.28,10.61,943000,9229900
200869,张  裕Ｂ,7.97,7.99,7.93,7.94,281900,2082400
200992,中  鲁Ｂ,2.17,2.17,2.13,2.17,125200,250600
201872,招港B,12.1,12.18,11.98,12.16,280700,3162300
300001,特锐德,24.77,24.82,24.39,24.54,14006800,344037200
300002,神州泰岳,11.76,11.78,11.34,11.4,51771700,595291900
300003,乐普医疗,11.23,11.33,11.17,11.23,11802100,132719300
300004,南风股份,7.18,8,7.12,7.87,74513700,567953600
300005,探路者,8.49,8.49,8.15,8.21,60178300,499207900
300006,莱美药业,3.33,3.54,3.31,3.35,26702800,90717500
300007,汉威科技,39.37,42.37,38.58,39.9,60742200,2445969600
300008,天海防务,5.83,5.89,5.66,5.68,142488100,815737200
300009,安科生物,8.08,8.15,8.03,8.08,10394400,84124100
300010,豆神教育,7.11,7.14,6.97,7,46919400,330641300
300011,鼎汉技术,7.36,7.38,7.17,7.22,8662500,62909200
300012,华测检测,11.48,11.5,11.29,11.35,23477100,267708400
300013,*ST新宁,4.32,4.49,4.28,4.32,17242200,75392600
300014,亿纬锂能,40.57,42,40.57,40.92,26708600,1100873400
300015,爱尔眼科,12.55,12.9,12.52,12.72,64930100,828159600
300016,北陆药业,6.2,6.29,6.13,6.21,7027400,43647800
300017,网宿科技,11.16,11.19,10.93,10.97,68504400,756247900
300018,中元股份,6.94,7,6.82,6.85,17647400,121775500
300019,硅宝科技,18.1,18.29,17.61,17.91,11532500,206512000
300020,*ST银江,3.73,3.77,3.65,3.7,21138100,78067100
300021,大禹节水,4.69,4.72,4.62,4.68,30856600,143950800
300022,吉峰科技,7.5,7.59,7.22,7.33,32778700,241908600
300024,机器人,16.56,16.58,16.15,16.2,30799100,503296200
300025,华星创业,6.47,6.47,6.26,6.31,9614000,61024900
300026,红日药业,3.32,3.38,3.31,3.34,37635300,126057100
300027,华谊兄弟,2.39,2.45,2.38,2.4,67491500,162876200
300029,*ST天龙,4.86,4.9,4.77,4.77,3214800,15519100
300030,阳普医疗,5.49,5.54,5.35,5.39,4997300,27153900
300031,宝通科技,23.47,23.57,22.55,22.72,22173800,508231500
300032,金龙机电,4.03,4.06,3.96,3.97,15611200,62522500
300033,同花顺,263.3,264.75,258.67,260.75,5401000,1411927400
300034,钢研高纳,15.48,15.48,14.96,15.11,21013400,317679200
300035,中科电气,15.83,15.84,15.15,15.21,42553500,653136300
300036,超图软件,14.08,14.13,13.75,13.81,5895000,81892500
300037,新宙邦,30.79,31.04,30.46,30.62,3321700,102028300
300039,上海凯宝,6.08,6.16,6.04,6.07,18462400,112556300
300040,九洲集团,6.37,6.66,6.31,6.51,45703900,296775200
300041,回天新材,8.06,8.08,7.87,7.93,11095100,88356600
300042,朗科科技,24.81,24.9,23.46,23.61,9690100,232010300
300043,星辉娱乐,3.44,3.45,3.32,3.33,30965400,104366100
300044,赛为智能,5.78,5.78,5.78,5.78,0,0
300045,华力创通,17.2,17.31,16.92,16.98,10554700,179954900
300046,台基股份,31.09,31.9,30.54,30.57,16434500,511432500
300047,天源迪科,12.63,12.66,12.09,12.11,30464900,374091100
300048,合康新能,5.36,5.55,5.32,5.5,33425400,182183700
300049,福瑞股份,31.17,31.57,30.35,30.39,3442700,106111000
300050,世纪鼎利,5.01,5.03,4.87,4.91,10692000,52769500
300051,琏升科技,6.74,6.88,6.51,6.72,20866000,139399500
300052,ST中青宝,8.76,8.79,8.36,8.42,16735100,142609500
300053,航宇微,11.89,11.89,11.39,11.47,13085600,151257200
300054,鼎龙股份,30.16,30.49,30.01,30.3,11953000,362043000
300055,万邦达,5.06,5.13,5.03,5.08,6875100,34973400
300056,中创环保,11.55,11.56,11.04,11.1,10598600,118397900
300057,万顺新材,4.6,4.61,4.5,4.54,12709100,57850600
300058,蓝色光标,8.23,8.25,7.98,8.01,82895300,668782800
300059,东方财富,20.6,20.72,20.39,20.48,179747600,3691219200
300061,旗天科技,11.45,11.49,10.98,11.01,20508300,227969000
300062,中能电气,4.89,4.9,4.78,4.84,6546200,31717200
300063,天龙集团,8.25,8.25,7.96,8,23777100,191530300
300065,海兰信,14.9,14.91,14.35,14.43,99280700,1447580200
300066,三川智慧,3.81,3.82,3.71,3.76,11551600,43456000
300067,安诺其,5.41,5.42,5.2,5.21,59382500,314747500
300068,南都电源,15.02,15.09,14.42,14.45,33938800,497405700
300069,金利华电,16.58,16.86,16.3,16.76,3647500,60576300
300070,碧水源,4.5,4.51,4.45,4.48,14370500,64360900
300071,福石控股,4.91,4.94,4.7,4.71,40008800,191126200
300072,海新能科,2.89,2.92,2.85,2.87,14883400,42883100
300073,当升科技,37.94,38.38,37.41,37.44,7721400,291921400
300074,华平股份,4.18,4.18,4.06,4.08,13612000,55931100
300075,数字政通,16.61,16.76,15.8,15.97,31567400,510102600
300076,GQY视讯,6.78,6.88,6.61,6.61,21760200,147068700
300077,国民技术,25.5,25.51,24.5,24.57,32773400,813203800
300078,思创医惠,3.17,3.17,3.02,3.04,32894300,100821500
300079,数码视讯,5.5,5.59,5.32,5.39,119858600,649411600
300080,易成新能,3.72,3.92,3.66,3.69,54077600,203697700
300081,恒信东方,6.03,6.04,5.76,5.78,22286700,130553700
300082,奥克股份,6.06,6.17,6.02,6.09,10307800,62715500
300083,创世纪,8.48,8.62,8.33,8.39,101498700,857920500
300084,海默科技,6.9,6.9,6.62,6.66,36716700,246404100
300085,银之杰,31.8,31.88,30.88,31,23029600,719765500
300086,康芝药业,4.65,4.77,4.6,4.65,14972400,70069800
300087,荃银高科,9.57,9.6,9.35,9.38,26367800,249019500
300088,长信科技,5.53,5.54,5.45,5.5,26850900,147552900
300091,金通灵,2.35,2.36,2.28,2.29,37456300,86304300
300092,科新机电,11.75,12.24,11.7,12.1,11958000,142949200
300093,金刚光伏,8.8,8.8,8.03,8.06,15373400,128196500
300094,国联水产,3.37,3.44,3.34,3.35,32486500,109884600
300095,华伍股份,6.61,6.63,6.41,6.49,5006800,32628900
300096,ST易联众,4.12,4.16,3.99,4.04,6547300,26513600
300097,ST智云,4.21,4.22,4.09,4.11,8244700,34147500
300098,高新兴,4.75,4.77,4.51,4.52,61821500,284959700
300099,尤洛卡,6.21,6.21,6.01,6.1,11566200,70583100
300100,双林股份,77,82.18,75.66,79.12,53247700,4243820000
300101,振芯科技,16.5,16.5,16,16.13,12566500,203086000
300102,乾照光电,10.57,10.8,10.49,10.51,20391200,216645600
300103,达刚控股,5.56,5.79,5.5,5.54,9603800,54076800
300105,龙源技术,6.45,6.59,6.42,6.52,10635100,69109400
300106,西部牧业,11.13,11.2,10.7,10.79,23343800,254827700
300107,建新股份,7.88,7.92,7.64,7.72,14046600,108933000
300108,*ST吉药,0.21,0.21,0.21,0.21,0,0
300109,新开源,15.14,15.22,14.76,14.79,7024800,104637900
300110,华仁药业,3.01,3.09,3,3.04,23280900,70954800
300111,向日葵,2.85,3.03,2.84,2.91,30355900,89597700
300112,万讯自控,7.81,7.85,7.61,7.7,6471900,50037700
300113,顺网科技,18.02,18.07,17.33,17.56,18077400,318190000
300115,长盈精密,21.72,22,21.11,21.27,83282400,1792783400
300117,*ST嘉寓,0.43,0.43,0.43,0.43,0,0
300118,东方日升,8.91,8.94,8.71,8.72,12812400,112802800
300119,瑞普生物,17.03,18.45,17.03,18.08,14443600,259484700
300120,经纬辉开,7.95,7.98,7.7,7.81,11231100,87917600
300121,阳谷华泰,11.61,12.28,11.6,11.94,12720600,153246500
300122,智飞生物,20.08,20.21,19.65,19.7,23373500,465073600
300123,亚光科技,5.48,5.48,5.32,5.4,19886200,107552100
300124,汇川技术,64.4,65.47,63.86,64.22,17138900,1107482400
300125,ST聆达,6.66,6.66,6.66,6.66,0,0
300126,锐奇股份,6.41,6.45,6.17,6.24,7819300,49186800
300127,银河磁体,25.78,26.1,25.05,25.1,13569300,345896600
300128,锦富技术,5.03,5.17,4.92,5.07,39173800,197325900
300129,泰胜风能,6.46,6.56,6.4,6.43,16201400,104800100
300130,新国都,24.5,24.88,22.76,22.85,72502200,1710863900
300131,英唐智控,6.93,6.95,6.74,6.78,22401500,153121300
300132,青松股份,5.54,5.65,5.52,5.59,8337300,46546300
300133,华策影视,7.04,7.04,6.84,6.9,46659000,323362500
300134,大富科技,11.14,11.18,10.7,10.79,16411000,178570100
300135,宝利国际,3.84,3.86,3.74,3.75,14630800,55350200
300136,信维通信,20.29,20.42,19.88,20.08,15518200,312003200
300137,ST先河,5.82,6.11,5.79,5.93,10323200,61773300
300138,晨光生物,11.03,11.58,11.01,11.14,30292500,341675900
300139,晓程科技,19.71,20,18.38,18.59,65993200,1259274000
300140,节能环境,5.43,5.46,5.36,5.39,6403900,34589000
300141,和顺电气,8.14,8.26,8,8.08,4456200,36100500
300142,沃森生物,10.25,10.31,10.11,10.15,16959000,172993400
300143,盈康生命,9.21,9.28,9.08,9.14,4091900,37557700
300144,宋城演艺,9.62,9.92,9.62,9.84,60095000,587968500
300145,中金环境,3.6,3.6,3.49,3.5,44321800,156770300
300146,汤臣倍健,11.05,11.1,10.95,11,7191700,79311300
300147,ST香雪,6.17,6.17,5.98,6.03,17195200,104195200
300148,天舟文化,4.2,4.29,4.16,4.23,47244400,199237000
300149,睿智医药,6,6.02,5.78,5.83,11180200,65988000
300150,世纪瑞尔,4.53,4.53,4.39,4.45,13022600,57944600
300151,昌红科技,13.52,13.58,13.18,13.31,4626600,61838700
300152,新动力,3.74,3.74,3.57,3.59,24842800,89883200
300153,科泰电源,28.98,29.18,27.5,27.61,31890900,897783300
300154,瑞凌股份,9.6,9.78,9.35,9.43,7932300,75271300
300155,安居宝,4.28,4.52,4.23,4.48,31360200,136604200
300157,新锦动力,2.78,2.78,2.68,2.72,18267000,49790900
300158,振东制药,3.95,4.08,3.93,3.95,30491700,121915000
300159,*ST新研,1.84,1.84,1.78,1.79,52297000,94357900
300160,秀强股份,5.35,5.41,5.3,5.33,12764600,68406200
300161,华中数控,28,28.3,27.3,27.34,5223300,144784600
300162,雷曼光电,6.3,6.3,6.06,6.14,8391100,51717300
300163,ST先锋,2.87,2.89,2.72,2.77,12438900,34856800
300164,通源石油,3.93,3.96,3.89,3.91,29119900,114320800
300165,ST天瑞,3.06,3.08,3,3.02,4711000,14285500
300166,东方国信,10.08,10.11,9.75,9.78,29610400,292241100
300167,*ST迪威,3.7,3.79,3.59,3.62,20741100,76556500
300168,万达信息,7.26,7.29,7.06,7.11,18263300,130712300
300169,天晟新材,7.05,7.09,6.76,6.77,18243800,125473200
300170,汉得信息,18.4,18.6,17.69,17.78,89817700,1628325400
300171,东富龙,11.81,11.93,11.71,11.81,5089700,60206800
300172,中电环保,4.84,4.9,4.81,4.83,12739500,61740100
300173,福能东方,5.49,5.53,5.35,5.4,18303900,99088500
300174,元力股份,15.05,15.14,14.88,14.94,4573000,68514700
300175,ST朗源,4.76,4.83,4.74,4.78,4202300,20105600
300176,鸿特科技,6.42,6.46,6.26,6.34,7111400,45256200
300177,中海达,9.79,9.79,9.46,9.53,20093000,192770200
300179,四方达,8.9,8.9,8.63,8.74,13934900,122035700
300180,华峰超纤,8.22,8.74,8.08,8.36,338737700,2848071200
300181,佐力药业,16.92,17.08,16.8,17.02,13469000,228326400
300182,捷成股份,5.15,5.17,4.99,5,73693000,371851300
300183,东软载波,16.89,16.9,16.43,16.56,9757000,162314100
300184,力源信息,10.14,10.15,9.74,9.77,57237400,563903900
300185,通裕重工,2.32,2.45,2.3,2.41,138856500,330158200
300187,永清环保,4.86,4.93,4.83,4.88,6359900,31042900
300188,国投智能,13.39,13.39,13.01,13.03,7891200,103598900
300189,神农种业,4.11,4.21,3.98,4.01,153463900,625971300
300190,维尔利,3.05,3.13,3.01,3.05,22222700,68059600
300191,潜能恒信,15.58,15.62,15.06,15.14,5515000,84228400
300192,科德教育,15.7,15.77,15.29,15.53,12318600,191143700
300193,佳士科技,9.62,9.67,9.43,9.51,13060000,124660200
300194,福安药业,4.24,4.25,4.09,4.17,53826300,224046800
300195,长荣股份,6.15,6.19,5.99,6.04,15095500,91824900
300196,长海股份,11.04,11.26,10.95,11.09,4917200,54367100
300197,节能铁汉,1.85,1.86,1.82,1.83,37268800,68392300
300198,纳川股份,2.78,2.82,2.61,2.62,91333100,245156300
300199,翰宇药业,14.65,14.92,14.52,14.65,46604600,685082300
300200,高盟新材,9.91,10.02,9.39,9.48,43919800,425751000
300201,海伦哲,5.12,5.15,5,5.03,18019200,91185500
300203,聚光科技,23.33,24.28,22.75,22.98,35360700,826813200
300204,舒泰神,10.76,12.4,10.68,11.94,62466400,724205000
300205,ST天喻,4.09,4.09,3.85,3.87,8844700,35120600
300206,理邦仪器,11.6,11.91,11.29,11.29,11989900,138112200
300207,欣旺达,18.8,18.98,18.53,18.67,24846700,465979400
300208,*ST中程,1.62,1.88,1.62,1.68,24122200,41876200
300209,*ST有树,5.2,5.2,4.88,5.06,18579100,93314500
300210,森远股份,9.15,9.2,8.9,8.94,7966100,71620800
300211,亿通科技,9.16,9.2,8.71,8.8,11510000,102222300
300212,易华录,21.38,21.4,20.76,20.81,8815800,184911200
300213,佳讯飞鸿,8,8,7.77,7.83,18856700,148401300
300214,日科化学,5.92,5.95,5.79,5.87,6684000,39297600
300215,电科院,5.42,5.45,5.31,5.37,16494600,88538700
300217,东方电热,4.29,4.34,4.2,4.24,36109500,153655200
300218,安利股份,13.77,13.78,13.42,13.49,5777300,78357500
300219,鸿利智汇,6.23,6.24,6.05,6.13,15722500,96060800
300220,金运激光,14.75,15.1,14.2,14.85,8752900,128155900
300221,银禧科技,8.8,8.96,8.57,8.66,47452700,414873200
300222,科大智能,9.62,9.75,9.5,9.52,18349200,176445500
300223,北京君正,67.65,67.66,65.8,65.94,7378400,490584900
300224,正海磁材,12.6,12.83,12.4,12.46,21662800,272850000
300225,金力泰,4.56,4.56,4.56,4.56,10545100,48085600
300226,上海钢联,20.3,20.37,19.8,19.96,5908000,118303300
300227,光韵达,7.96,8.03,7.86,7.86,7636500,60506700
300228,富瑞特装,6.97,7.01,6.84,6.88,16843500,116547500
300229,拓尔思,18.4,18.44,17.6,17.81,29278900,525239900
300230,永利股份,4.44,4.44,4.33,4.37,27109500,118744300
300231,银信科技,10.56,10.63,10.26,10.29,24219700,253092700
300232,洲明科技,6.71,6.71,6.55,6.62,21637200,143415400
300233,金城医药,16.6,17.37,16.58,16.88,49703100,842736400
300234,开尔新材,4.49,4.54,4.42,4.46,5399500,24194300
300235,方直科技,10.07,10.12,9.81,9.92,5138500,51089900
300236,上海新阳,37.66,38.99,37.44,37.74,7901700,300653400
300237,美晨科技,1.63,1.75,1.59,1.61,156123500,259223800
300238,冠昊生物,12.7,12.87,12.63,12.82,10633800,135850300
300239,东宝生物,5.1,5.24,5.08,5.13,9400800,48477900
300240,飞力达,8.03,8.11,7.52,7.58,57210000,443089700
300241,瑞丰光电,4.89,4.93,4.8,4.84,13827900,67317000
300242,佳云科技,4.06,4.06,3.91,3.94,16954800,67125300
300243,瑞丰高材,9.32,9.39,9.19,9.29,3171800,29497700
300244,迪安诊断,14.2,14.3,13.77,13.8,12453300,173658300
300245,天玑科技,16.12,16.14,15.38,15.43,20139300,314735100
300246,宝莱特,6.52,6.59,6.33,6.39,6442100,41467300
300247,融捷健康,3.5,3.51,3.42,3.44,13539700,46786000
300248,新开普,14.44,14.48,13.31,13.4,46149200,631486700
300249,依米康,13.08,13.1,12.45,12.49,23675100,299834000
300250,初灵信息,14.69,14.69,14.07,14.12,6711100,95849500
300251,光线传媒,19.88,19.92,18.93,19.06,108072600,2079690700
300252,金信诺,9.84,10.14,9.52,10.02,51290700,505473800
300253,卫宁健康,9.78,9.8,9.45,9.48,39291200,376109900
300254,仟源医药,9.14,9.35,9.05,9.1,14218900,130709200
300255,常山药业,20.9,21.5,20.72,20.81,20851700,438572100
300256,星星科技,4.16,4.22,4.04,4.06,70979900,290385200
300257,开山股份,8.57,8.63,8.43,8.5,7661000,65269000
300258,精锻科技,12.11,12.3,11.84,11.89,32543400,393077000
300259,新天科技,3.39,3.4,3.34,3.38,12016200,40524000
300260,新莱应材,34.2,34.4,32.64,32.7,35624400,1185135300
300261,雅本化学,6.46,6.69,6.4,6.45,23721800,154940700
300263,隆华科技,6.94,6.94,6.78,6.83,13799600,94473800
300264,佳创视讯,5.07,5.13,4.93,5,13778700,69072800
300265,通光线缆,7.83,7.93,7.68,7.78,13289500,103501200
300266,兴源环境,2.79,2.79,2.65,2.72,51794300,140602400
300267,尔康制药,2.6,3.12,2.6,3.12,129173100,380785100
300268,*ST佳沃,9.34,9.45,9.19,9.28,1432800,13310600
300269,联建光电,3.72,3.74,3.6,3.63,12576300,45949200
300270,中威电子,6.75,6.76,6.55,6.64,5591000,37224000
300271,华宇软件,7.52,7.53,7.23,7.25,24109500,176749900
300272,开能健康,5.8,5.96,5.74,5.83,11105000,64926700
300274,阳光电源,58.16,58.21,56.74,56.8,23972200,1370566300
300275,梅安森,12.6,12.6,12.15,12.31,7206700,88837500
300276,三丰智能,12.2,12.46,11.88,11.97,81858500,990340000
300277,海联讯,12.07,13.86,11.85,13.08,27558100,354498900
300278,华昌达,5.43,5.45,5.28,5.29,27821800,148920700
300279,和晶科技,6.29,6.34,6.12,6.29,17451900,109134500
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,6.6,6.61,6.2,6.32,32009600,203531200
300283,温州宏丰,5.36,5.42,5.3,5.4,8589700,46201100
300284,苏交科,8.94,9.02,8.68,8.72,24057900,211574500
300285,国瓷材料,16.7,16.83,16.57,16.7,7941500,132740000
300286,安科瑞,22.49,22.49,21.91,22.05,3890700,86501700
300287,飞利信,5.4,5.4,5.1,5.11,72083000,374263600
300288,朗玛信息,13.37,13.49,12.91,13.02,10071500,132062400
300289,利德曼,4.52,4.59,4.47,4.51,5507000,24937500
300290,荣科科技,16.22,16.32,15.78,15.97,14188600,227311900
300291,百纳千成,4.6,4.61,4.45,4.51,21127500,95406200
300292,吴通控股,4.8,4.8,4.66,4.7,34330800,161704500
300293,蓝英装备,21.15,21.28,20.3,20.31,8890900,184180600
300294,博雅生物,27.5,27.73,27.36,27.5,4787100,131801700
300295,三六五网,15.36,15.94,15.22,15.36,10603600,165063600
300296,利亚德,6.12,6.25,5.99,6.01,107690600,655926500
300298,三诺生物,22.27,22.32,21.77,21.93,4709600,103582400
300299,富春股份,5.8,5.97,5.54,5.59,40553800,230695400
300300,ST峡创,3.04,3.16,3.02,3.14,27136300,84399200
300301,*ST长方,1.83,1.84,1.77,1.79,11747400,21142100
300302,同有科技,14.43,14.44,13.94,13.99,10182200,143680800
300303,聚飞光电,5.88,5.88,5.74,5.79,24903700,144618900
300304,云意电气,7.43,7.43,7.25,7.32,26672300,194595400
300305,裕兴股份,5.41,5.46,5.31,5.41,4812100,25918600
300306,远方信息,11.68,11.77,11.46,11.64,5292900,61518700
300307,慈星股份,8.32,8.35,8.06,8.09,24577700,200907400
300308,中际旭创,83,84.16,81.26,81.33,30739400,2534255100
300310,宜通世纪,6.04,6.08,5.9,5.97,27648900,165399500
300311,任子行,5.76,5.77,5.46,5.5,22590500,125711800
300313,ST天山,5.11,5.11,4.88,4.89,3962400,19751700
300314,戴维医疗,12,12.12,11.76,11.81,4816600,57278000
300315,掌趣科技,4.92,4.93,4.8,4.83,42078100,204247000
300316,晶盛机电,28.5,28.68,27.75,27.89,6179100,173446900
300317,珈伟新能,3.34,3.47,3.32,3.35,22685200,76525600
300318,博晖创新,6.47,6.68,6.35,6.43,26470200,171459400
300319,麦捷科技,10.56,10.56,10.32,10.42,12237300,127733500
300320,海达股份,10.17,10.25,10.03,10.12,9597900,97273700
300321,同大股份,29.27,29.86,28.64,29.16,1068400,31242200
300322,硕贝德,13.55,13.8,13.3,13.48,38547800,522044400
300323,华灿光电,6.48,6.53,6.35,6.4,15821000,101762900
300324,旋极信息,3.64,3.65,3.49,3.51,68648400,243143000
300326,凯利泰,5.05,5.08,4.89,4.9,41809000,206612400
300327,中颖电子,23.25,23.25,21.88,22.3,16539400,370643800
300328,宜安科技,10.07,10.1,9.55,9.63,42153900,410376600
300329,海伦钢琴,6.65,6.71,6.46,6.47,7595300,49741600
300331,苏大维格,18.31,18.45,17.79,17.98,4983300,90451600
300332,天壕能源,4.47,4.52,4.42,4.47,14356800,64230600
300333,兆日科技,11.15,11.28,10.62,10.74,22724500,246097100
300334,津膜科技,6.11,6.14,5.97,6.02,4043400,24406700
300335,迪森股份,4.84,4.9,4.8,4.85,10622300,51532100
300337,银邦股份,10.46,10.46,10.12,10.15,15114200,154511000
300338,*ST开元,4.6,4.67,4.55,4.59,7621800,34299200
300339,润和软件,49.64,50.64,48.6,48.67,37208000,1844886400
300340,科恒股份,9.09,9.14,8.89,8.93,3901700,35082500
300341,麦克奥迪,15.51,15.51,14.86,15.07,5891800,88923000
300342,天银机电,15.8,16.02,15.29,15.61,28694000,446210800
300343,ST联创,4.2,4.28,4.16,4.25,27325500,116141900
300344,立方数科,8.5,8.53,7.92,8.01,54003400,435698100
300345,华民股份,6.62,6.85,6.62,6.71,13272300,89008500
300346,南大光电,38.61,39.4,38.4,38.52,23421600,909901200
300347,泰格医药,45.33,46.19,45.04,45.49,11362700,518766900
300348,长亮科技,13.41,13.46,12.81,12.83,38116200,495917400
300349,金卡智能,12.2,12.23,11.98,12.06,6250200,75615100
300350,华鹏飞,6.83,6.88,6.28,6.36,96877500,627927800
300351,永贵电器,16.63,16.69,16.25,16.36,11535600,189549800
300352,北信源,4.67,4.68,4.49,4.52,29662100,135326200
300353,东土科技,20.17,20.58,19.82,20.43,89163800,1799674700
300354,东华测试,40.43,40.8,39.4,39.82,3198900,128320000
300355,蒙草生态,4.3,4.32,4.18,4.25,37338600,158590800
300357,我武生物,19.98,20.21,19.67,19.85,4841000,96380000
300358,楚天科技,6.9,6.93,6.78,6.81,5831400,39932100
300359,全通教育,5.45,5.59,5.23,5.34,24646700,133064200
300360,炬华科技,15.52,15.64,15.33,15.38,6633300,102453900
300363,博腾股份,14.09,15.03,14.09,14.78,25592200,372302000
300364,中文在线,20.85,20.99,20.01,20.02,22987100,469666800
300365,恒华科技,5.54,5.54,5.33,5.39,11193100,60603400
300366,创意信息,6.15,6.18,5.91,5.94,19813900,118672700
300368,ST汇金,5.68,5.96,5.68,5.77,29252200,169893900
300369,绿盟科技,6.9,6.9,6.6,6.68,17873800,120439100
300370,安控科技,2.69,2.69,2.6,2.61,21375900,56275200
300371,汇中股份,10.2,10.43,10.07,10.19,2690500,27536700
300373,扬杰科技,46.71,46.95,46.11,46.43,6559100,304321700
300374,中铁装配,15.8,15.84,15.35,15.4,5853600,91084200
300375,鹏翎股份,4.55,4.62,4.48,4.55,21784200,99248800
300376,ST易事特,3.37,3.37,3.29,3.3,8239100,27354600
300377,赢时胜,21.9,21.99,20.87,21.02,48313800,1028498800
300378,鼎捷数智,34.4,35.05,33.45,33.85,10592800,360851800
300379,东方通,7.39,7.39,6.51,6.61,117916900,807731300
300380,安硕信息,49.68,49.86,46,46.82,12468600,592503500
300381,溢多利,7.5,8.22,7.41,7.82,29455000,230842400
300382,斯莱克,12.49,12.63,12.04,12.08,18150100,223725500
300383,光环新网,13.61,13.67,13.1,13.18,54969300,731286300
300384,三联虹普,18.2,18.37,17.91,18.19,4391200,79629200
300385,雪浪环境,4.69,4.72,4.57,4.65,4010700,18639700
300386,飞天诚信,17.24,19.34,17.24,17.87,67666500,1219610500
300387,富邦科技,8.63,8.64,8.3,8.32,11775100,99097400
300388,节能国祯,6.85,6.87,6.74,6.8,5022900,34198400
300389,艾比森,10.19,10.39,10.07,10.21,3507400,35871600
300390,天华新能,19.45,20.13,19.38,19.51,15727000,309662300
300391,*ST长药,4.74,4.86,4.52,4.85,20286800,96071700
300393,中来股份,5.1,5.11,5,5.01,10043100,50733500
300394,天孚通信,69.98,71.08,69.26,69.45,21163000,1480922100
300395,菲利华,47.95,48.44,47.19,47.97,3413000,162976500
300396,迪瑞医疗,13.56,13.66,13.32,13.38,3054600,41202600
300397,天和防务,11.4,11.45,11.01,11.07,22342400,249159700
300398,飞凯材料,19.8,19.83,18.84,18.91,46280000,889301000
300399,天利科技,19.53,20.78,19.25,19.94,16132300,324705500
300400,劲拓股份,15.35,15.49,15.01,15.16,4070000,62020400
300401,花园生物,16.21,16.86,15.85,15.95,74911400,1220942700
300402,宝色股份,17.1,17.19,16.59,16.8,12127700,204288000
300403,汉宇集团,15.95,16.41,15.67,15.9,64513700,1033222300
300404,博济医药,9.18,9.45,9.06,9.17,15089900,139559600
300405,科隆股份,4.69,4.71,4.59,4.66,6269200,29119100
300406,九强生物,14.82,14.98,14.54,14.59,4708700,69306700
300407,凯发电气,9.86,9.93,9.67,9.77,3741700,36675700
300408,三环集团,36.23,36.29,35.41,35.62,8950500,319270800
300409,道氏技术,14.26,14.27,13.7,13.75,45821600,636185400
300410,正业科技,4.83,4.83,4.68,4.71,10207300,48313800
300411,金盾股份,11.78,12.54,11.66,12.19,24699100,299025200
300412,迦南科技,5.14,5.22,5.09,5.13,11826800,60973200
300413,芒果超媒,26.9,26.98,25.79,25.84,12961000,339988000
300414,中光防雷,7.5,7.64,7.39,7.51,5406500,40496200
300415,伊之密,20.32,20.39,19.91,19.98,8483000,170643100
300416,苏试试验,16.6,16.85,16.39,16.8,12778000,212946600
300417,南华仪器,10.92,11.21,10.7,10.99,3604000,39608600
300418,昆仑万维,30.8,31.1,30.04,30.06,18884700,575448000
300419,ST浩丰,5.09,5.1,4.96,4.96,9964200,50029500
300420,五洋自控,2.86,2.96,2.84,2.89,48697800,141616100
300421,力星股份,14.4,14.94,14.14,14.25,26099300,377854600
300422,博世科,4.12,4.17,4.08,4.11,5871400,24257600
300423,昇辉科技,8.52,8.52,8.52,8.52,0,0
300424,航新科技,14.65,14.65,14.25,14.41,7232300,104335500
300425,中建环能,4.95,4.98,4.91,4.94,9326300,46190800
300426,唐德影视,10.16,10.36,9.91,10.24,11549500,117614200
300427,红相股份,4.93,4.94,4.83,4.9,8433400,41207900
300428,立中集团,17.02,17.33,16.72,16.75,8035500,136368400
300429,强力新材,11.2,11.25,10.82,10.82,14942200,163763000
300430,诚益通,16.3,16.3,15.6,15.81,17606300,280283300
300432,富临精工,18.21,18.34,17.8,17.88,42097800,758942300
300433,蓝思科技,20.58,20.65,20.18,20.35,61915900,1262404900
300434,金石亚药,7.71,7.85,7.69,7.77,7018200,54650900
