证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300456,赛微电子,16.57,16.85,16.45,16.81,8971400,149513500
300457,赢合科技,17.93,18.25,17.8,18.01,11634200,210236800
300458,全志科技,40.43,41,40,40.76,29984400,1214388900
300459,汤姆猫,5.17,5.3,5.14,5.24,132153600,686054400
300460,惠伦晶体,9.09,9.18,8.88,8.98,6469100,58120700
300461,田中精机,19.54,19.79,19.26,19.38,3067400,59720200
300462,华铭智能,9.51,9.7,9.4,9.46,3685900,34900600
300463,迈克生物,11.91,11.95,11.75,11.88,4819100,57115800
300464,星徽股份,5.15,5.51,5.01,5.42,51927200,272911700
300465,高伟达,14.78,15.38,14.51,15.22,29572000,443555700
300466,赛摩智能,11.91,12.02,11.34,11.4,43493000,505485500
300467,迅游科技,19.66,20.12,19.61,20.04,12493000,248666200
300468,四方精创,19.64,20.49,19.39,20.23,67266200,1339418700
300469,信息发展,30.6,30.8,29.5,30.63,13494900,405595100
300470,中密控股,37.11,37.29,36.83,36.99,1836300,67970300
300471,厚普股份,9.7,9.78,9.6,9.66,8334500,80536900
300472,*ST新元,2.85,2.9,2.73,2.8,29191000,81891200
300473,德尔股份,29.2,29.28,28.6,28.88,9896600,285561500
300474,景嘉微,70.7,71.2,69.41,70.2,12768400,895545600
300475,香农芯创,32.19,32.78,31.52,31.94,16165300,518478600
300476,胜宏科技,81.97,84.58,80,80.99,61299100,5040167100
300477,ST合纵,1.83,1.85,1.78,1.81,45426400,82330600
300478,杭州高新,12.86,13.77,12.86,13.32,12611000,168291900
300479,神思电子,19.96,20.33,19.7,20.16,6406300,128221800
300480,光力科技,13.62,13.79,13.45,13.6,4366600,59434800
300481,濮阳惠成,13.94,13.97,13.78,13.87,3631100,50359600
300482,万孚生物,21.7,21.77,21.3,21.59,5298300,114011700
300483,首华燃气,9.14,9.21,9.04,9.13,3063300,27911200
300484,蓝海华腾,21,21.34,20.9,21.29,7886600,166611500
300485,赛升药业,8.1,8.15,8.03,8.13,6342400,51289500
300486,东杰智能,6.9,6.98,6.86,6.93,7696000,53157700
300487,蓝晓科技,45.71,46.7,45.61,46.28,2430300,112251500
300488,恒锋工具,36.01,37.39,35.82,36.18,6390400,233589600
300489,光智科技,45.03,45.46,44.65,45.01,2058100,92482300
300490,华自科技,7.85,7.9,7.73,7.81,7223200,56342500
300491,通合科技,19.13,19.9,18.71,18.95,9864600,188751400
300492,华图山鼎,98.05,98.94,94.6,97.15,1000700,96688600
300493,润欣科技,19.72,20.2,19.54,19.91,22626400,449514300
300494,盛天网络,12.12,12.3,12,12.21,11058400,134318500
300496,中科创达,57.48,58.12,56.71,57.41,8493100,486849500
300497,富祥药业,8.5,8.5,8.34,8.37,5876900,49344800
300498,温氏股份,16.64,16.78,16.56,16.76,30627100,510790400
300499,高澜股份,18.66,19.06,18.14,18.41,15422600,285685400
300500,启迪设计,11.27,11.37,11.07,11.21,2261500,25292500
300501,海顺新材,15.86,15.96,15.65,15.71,6322500,99665500
300502,新易盛,118.99,125.55,118.01,118.85,66510700,8068954300
300503,昊志机电,24.05,24.78,23.88,24.05,17386000,422205200
300504,天邑股份,14.49,14.58,14.27,14.38,2626600,37813700
300505,川金诺,17.86,18.57,17.73,18.06,30593900,554996700
300506,*ST名家,3.5,3.54,3.42,3.54,5813900,20232400
300507,苏奥传感,8.58,8.62,8.37,8.4,52923600,446975500
300508,维宏股份,30,30.15,29.4,29.67,1343500,39965700
300509,新美星,8.12,8.14,7.96,8.05,6258200,50328900
300510,金冠股份,4.17,4.19,4.12,4.15,16913300,70129300
300511,雪榕生物,5.43,5.64,5.35,5.52,58102000,321135800
300512,中亚股份,7.91,7.99,7.79,7.84,2903400,22794000
300513,恒实科技,7.77,7.85,7.6,7.7,8136800,62888300
300514,友讯达,13.36,13.42,13.16,13.22,3992900,52924800
300515,三德科技,16.02,16.14,15.82,15.91,4258900,67829000
300516,久之洋,33.56,33.76,32.8,33.04,2297700,75989700
300517,海波重科,9.52,9.57,9.34,9.41,2339400,22052700
300518,新迅达,11.63,12.32,11.41,12.16,13575100,162590000
300519,新光药业,14.24,14.31,14.09,14.18,2014000,28575600
300520,科大国创,22.89,23.06,22.57,22.82,8377200,190835900
300521,爱司凯,23.05,23.33,22.88,22.99,2536000,58573600
300522,世名科技,12.9,13.28,12.87,13.21,8675500,113900300
300523,辰安科技,20.93,21.15,20.69,20.86,2648900,55225400
300525,博思软件,15.61,15.84,15.48,15.68,9926200,155263700
300527,中船应急,8.14,8.19,7.99,8.03,23111300,185960000
300528,幸福蓝海,8.81,8.89,8.71,8.85,8414500,73999300
300529,健帆生物,21.88,22,21.53,21.85,6718600,146066900
300530,领湃科技,28.91,30.18,28,28.98,9987300,290730500
300531,优博讯,15.52,15.89,15.41,15.83,16449200,257414700
300532,今天国际,11.68,11.76,11.52,11.7,6551800,76244800
300533,冰川网络,23.87,24.12,23.55,23.89,8510500,202322700
300534,陇神戎发,9.51,9.52,9.35,9.5,19100400,180117500
300535,达威股份,15.49,15.58,15.27,15.47,1667000,25644300
300536,*ST农尚,10,10.07,9.9,10,4513900,45028000
300537,广信材料,17.6,17.85,17.52,17.67,4602700,81375600
300538,同益股份,14.98,15.51,14.96,15.19,4698200,71504800
300539,横河精密,14.52,14.61,14.29,14.39,5035700,72593400
300540,蜀道装备,21.66,21.88,21.38,21.5,1520700,32700000
300541,先进数通,14,14.28,13.87,14.26,40205300,566819400
300542,新晨科技,19.02,19.68,18.75,19.46,17481200,336234200
300543,朗科智能,10.8,10.81,10.58,10.63,9876800,105356800
300545,联得装备,30.75,30.96,29.9,30.18,3974800,120103000
300546,雄帝科技,17.11,17.42,16.95,17.33,4864400,83702700
300547,川环科技,32.21,33.3,31.78,31.95,12843200,416344800
300548,博创科技,50.21,55,50.08,52.11,55152500,2886476300
300549,优德精密,19.2,19.37,18.9,19.05,3109100,59218200
300550,和仁科技,12.57,12.57,12.21,12.32,2671600,33024700
300551,古鳌科技,8.69,9.03,8.61,8.84,13494800,118615000
300552,万集科技,27.25,27.5,26.9,27.12,2906000,78869400
300553,集智股份,53,54.85,52.15,52.8,3357700,179739900
300554,三超新材,20.18,20.34,19.94,20.15,2098400,42212000
300555,ST路通,11.51,11.67,11.46,11.6,3975600,45935400
300556,丝路视觉,18.53,18.7,18.25,18.53,3608200,66763900
300557,理工光科,31.98,32.19,31.67,31.78,1183700,37691800
300558,贝达药业,49,49.3,48.49,48.91,4472900,218357300
300559,佳发教育,11.28,11.39,11.06,11.26,5908400,66095600
300560,中富通,12.52,12.76,12.42,12.47,4787600,60032300
300561,*ST汇科,12.22,12.73,11.62,12.33,29329400,354735500
300562,乐心医疗,15,15.14,14.76,14.9,12201700,182024400
300563,神宇股份,38.9,39.3,37.82,38.09,10346900,398725300
300564,筑博设计,12.97,13.08,12.81,12.98,3011700,39000000
300565,科信技术,11.16,11.34,11.12,11.18,5693300,63761400
300566,激智科技,18.68,18.83,18.46,18.63,4884700,90939900
300567,精测电子,60.09,61.1,60.05,60.75,4268200,258766100
300568,星源材质,10.81,10.9,10.63,10.72,50563100,543519600
300569,天能重工,4.97,5,4.91,4.96,24248600,120099400
300570,太辰光,78.81,81.2,77.72,78.25,19408600,1540595900
300571,平治信息,33,34.53,32.75,34.53,16951500,572325100
300572,安车检测,19.73,20.02,19.6,19.91,6782200,134662700
300573,兴齐眼药,78.41,78.58,76.73,77.77,4689300,363685100
300575,中旗股份,6.11,6.14,6.03,6.07,6604000,40093500
300576,容大感光,42.09,42.95,41.94,42.35,4793700,203153100
300577,开润股份,21.63,21.66,21.01,21.24,6072800,129121100
300578,会畅通讯,18.21,18.42,18.05,18.2,2911600,52991900
300579,数字认证,26.83,27.33,26.5,27,4596100,123397200
300580,贝斯特,28.21,28.52,27.55,27.75,15788200,440936000
300581,晨曦航空,16.51,16.75,15.6,15.8,117878200,1890606100
300582,英飞特,12.43,12.59,12.3,12.45,3798600,47243900
300583,赛托生物,18.99,19.1,18.57,18.79,2804300,52583500
300584,海辰药业,19.81,19.97,19.61,19.62,1565100,30824900
300585,奥联电子,13.82,13.91,13.65,13.78,2657000,36594400
300586,美联新材,9.44,9.69,9.34,9.52,27465100,261444200
300587,天铁科技,5.5,5.53,5.34,5.42,40678200,220022000
300588,熙菱信息,12.19,13.21,12.13,12.39,11251400,140015200
300589,江龙船艇,11.7,12.1,11.56,11.62,9918400,115976700
300590,移为通信,12.55,12.71,12.43,12.56,7420800,93219800
300591,万里马,5.43,5.51,5.31,5.5,21502300,116763500
300592,华凯易佰,11.98,12.67,11.59,12.54,24794100,299211100
300593,新雷能,14.94,14.94,14.43,14.56,12327800,180310000
300594,朗进科技,17.19,17.29,16.8,16.89,2244400,38102800
300595,欧普康视,15.2,15.34,15.06,15.24,5585200,84753900
300596,利安隆,29.75,31.85,29.71,31.21,11080600,342457800
300597,吉大通信,9.06,9.17,9.04,9.11,4768200,43353400
300598,诚迈科技,46.14,47.31,45.8,46.7,6582200,305900600
300599,雄塑科技,7.5,7.59,7.46,7.54,3352400,25183300
300600,ST瑞科,8.83,8.94,8.66,8.92,9136500,80520600
300601,康泰生物,14.19,14.27,14.02,14.16,10236800,144496900
300602,飞荣达,20.3,20.4,19.92,20.13,10090800,203184300
300603,立昂技术,12.06,13.12,11.84,12.59,98646200,1246433500
300604,长川科技,42.7,43.88,42.69,43.21,17702900,768726800
300605,恒锋信息,15.96,16.36,15.66,15.91,13080200,207863900
300606,金太阳,17.93,18.07,17.67,17.76,2142200,38121600
300607,拓斯达,38.14,38.75,36.5,37.14,79780400,2962224100
300608,思特奇,11.42,11.84,11.3,11.76,21504500,249976200
300609,汇纳科技,30.04,31.47,28.93,29.64,15253700,454556000
300610,晨化股份,11.4,11.43,11.16,11.18,9713500,109335400
300611,美力科技,27.42,27.67,26.8,27.27,15497800,421559200
300612,宣亚国际,14.12,14.27,13.94,14.16,3980100,56125300
300613,富瀚微,48.76,49.2,47.92,48.67,3657400,177536400
300614,百川畅银,11.6,11.89,11.56,11.75,3254300,38057200
300615,欣天科技,12.43,12.67,12.33,12.4,3964100,49326900
300616,尚品宅配,12.99,13.02,12.74,12.92,4101900,52810500
300617,安靠智电,28.28,28.28,27.86,27.91,1346500,37656300
300618,寒锐钴业,33.11,34.15,33.05,33.72,7575400,255061400
300619,金银河,25.5,25.64,25.1,25.32,2051300,51963000
300620,光库科技,42.45,43.25,42,42.13,4741200,202058200
300621,维业股份,8.79,8.84,8.63,8.72,2844200,24793800
300622,博士眼镜,43.15,43.35,42.38,42.88,6733600,287877100
300623,捷捷微电,30.05,30.59,29.88,30.24,9341700,281881400
300624,万兴科技,62.96,63.6,61.88,63.03,7833800,491240600
300625,三雄极光,11.87,12.01,11.82,11.86,2318500,27633900
300626,华瑞股份,10.51,10.54,10.3,10.41,6589400,68692600
300627,华测导航,42.94,44.05,42.9,43.38,4430500,192543200
300628,亿联网络,35.29,35.96,35.03,35.31,8593000,303944500
300629,新劲刚,22.31,22.37,20.82,21.09,24442500,521386800
300630,普利退,0.89,0.93,0.84,0.89,22141500,19610400
300631,久吾高科,20.79,21,20.59,20.64,1317300,27282700
300632,光莆股份,12.27,12.37,12.04,12.17,4791100,58312300
300633,开立医疗,33.66,33.8,32.62,32.75,3211900,105816100
300634,彩讯股份,24.91,25.36,24.65,25.09,14009900,349995200
300635,中达安,10.01,10.04,9.88,9.93,2882400,28629900
300636,同和药业,7.31,7.34,7.22,7.29,3296800,24006400
300637,扬帆新材,10.52,10.61,10.41,10.49,7611300,79930200
300638,广和通,29.41,29.87,28.71,29,45063600,1312851800
300639,凯普生物,5.39,5.42,5.3,5.37,5488700,29370800
300640,德艺文创,5.94,5.98,5.86,5.95,10305700,60994200
300641,正丹股份,25.51,25.78,25.44,25.66,10389100,266057000
300642,透景生命,13.92,13.98,13.69,13.83,1823500,25184800
300643,万通智控,20.18,20.58,19.6,20.06,23410700,469532300
300644,南京聚隆,26.4,26.91,26.26,26.44,6033300,160170000
300645,正元智慧,14.41,14.63,14.19,14.47,3294600,47511600
300647,超频三,5.76,5.81,5.67,5.74,11315700,64945200
300648,星云股份,36.5,36.6,34.51,35.94,10513400,372115900
300649,杭州园林,11.46,11.84,11.3,11.54,2555200,29582900
300650,太龙股份,15.54,16.2,15.1,16.06,12207300,192233700
300651,金陵体育,14.15,14.34,13.9,14.23,3440400,48548500
300652,雷迪克,83.71,84.99,80.96,82.38,5015800,415558200
300653,正海生物,19.94,20.04,19.7,19.86,1815200,35975300
300654,世纪天鸿,10.33,10.47,10.2,10.39,7448200,76913400
300655,晶瑞电材,8.8,8.92,8.74,8.85,18116300,159896100
300656,民德电子,24.8,25.05,24.5,24.75,2599400,64271800
300657,弘信电子,28.9,30,28.39,29.97,63665800,1858978400
300658,延江股份,6.06,6.11,6.01,6.08,5429200,32931000
300659,中孚信息,14.55,14.55,14.17,14.35,7350200,105439500
300660,江苏雷利,60.81,61.64,60.07,60.77,9229300,561364900
300661,圣邦股份,96.86,98,96,96.9,7776100,752607500
300662,科锐国际,31.24,31.25,30.13,30.8,3800200,116324200
300663,科蓝软件,19.06,19.38,18.6,19.34,66847000,1268681700
300664,鹏鹞环保,5.11,5.14,5.06,5.13,6384200,32550900
300665,飞鹿股份,7.39,7.45,7.09,7.15,10919000,79442700
300666,江丰电子,75.16,75.98,74.8,75.05,5405100,407251100
300667,必创科技,15.65,15.68,15.35,15.44,4162500,64372800
300668,杰恩设计,17.97,17.97,17.39,17.52,911300,15990600
300669,沪宁股份,21.52,21.96,21.25,21.3,862300,18591700
300670,大烨智能,6.16,6.21,6.06,6.1,5216300,31875700
300671,富满微,30.49,30.79,30.06,30.67,4200600,128065900
300672,国科微,69.86,71.38,69.08,70.34,4171000,292660500
300673,佩蒂股份,15.95,17.1,15.71,16.83,20267400,335915600
300674,宇信科技,23.25,24.13,23.08,23.79,25544600,602300500
300675,建科院,14.32,14.35,14.07,14.27,2367300,33619000
300676,华大基因,56.6,59.78,56.24,58.28,16519300,957742000
300677,英科医疗,23.1,23.32,22.89,23.23,7453700,172210300
300678,中科信息,30.99,31.67,30.85,31.29,5137900,160475900
300679,电连技术,48.92,49.86,45,45.28,22819200,1056356100
300680,隆盛科技,45.7,47,43.75,43.97,16731400,752105900
300681,英搏尔,34.35,35.19,33.15,33.5,14637400,497194600
300682,朗新集团,14.6,14.95,14.43,14.55,13956800,203934900
300683,海特生物,23.14,23.35,22.63,22.83,1354600,30963800
300684,中石科技,24.73,24.95,24.42,24.57,8570000,211075600
300685,艾德生物,20.97,21.05,20.5,20.65,9790100,202211000
300686,智动力,8.9,8.97,8.68,8.77,5636600,49606500
300687,赛意信息,30.3,30.88,29.91,30.42,16027000,485882000
300688,创业黑马,27.91,28.39,27.72,28.1,4325200,121180100
300689,澄天伟业,34.68,35.66,34.45,34.8,919700,32155200
300690,双一科技,24.23,24.46,23.79,24.04,11378000,273500100
300691,联合光电,18.07,18.16,17.8,17.98,4237700,76089800
300692,中环环保,6.12,6.16,6.03,6.12,5148700,31374800
300693,盛弘股份,31.82,32.21,31.34,31.55,8059900,255785600
300694,蠡湖股份,13.58,13.58,13.28,13.34,5914500,79125200
300695,兆丰股份,88.86,91.59,85,87.62,3712500,325477300
300696,爱乐达,22.55,22.75,21.26,21.43,37307500,806483200
300697,电工合金,15.3,15.43,15.22,15.31,6386000,97847500
300698,万马科技,35.29,35.68,34.9,34.97,2300300,80890900
300699,光威复材,30.36,31.08,30.1,30.59,16979500,520349000
300700,岱勒新材,9.29,9.35,9.19,9.29,8191300,75943100
300701,森霸传感,9.96,10.01,9.8,9.87,4430400,43736400
300702,天宇股份,21.35,21.51,21.1,21.43,2292300,48825500
300703,创源股份,15.55,16.06,15.35,16,18356700,288410000
300705,九典制药,16.05,16.11,15.82,15.95,12342400,196561000
300706,阿石创,20.95,21.15,20.73,20.92,2131000,44538500
300707,威唐工业,13.66,14.46,13.5,13.99,12491300,175031900
300708,聚灿光电,11.47,11.6,11.37,11.52,10110200,116096200
300709,精研科技,39.27,40.79,38.53,39.3,17737300,697431900
300710,万隆光电,19.31,19.36,18.8,18.94,2331900,44288700
300711,广哈通信,22.45,22.68,22.08,22.26,7003500,156828500
300712,永福股份,23.3,23.4,22.91,23.16,1670000,38558500
300713,英可瑞,16.6,16.72,16.31,16.41,6761800,111412200
300715,凯伦股份,10.36,10.45,10.21,10.23,2892700,29775600
300716,ST泉为,6.94,6.94,6.5,6.67,7801100,52304100
300717,华信新材,16.27,16.35,15.99,16.15,1785700,28802400
300718,长盛轴承,78.92,82.75,78.81,80.13,15272500,1231988500
300719,安达维尔,18.2,18.74,17.71,17.82,14666400,263928100
300720,海川智能,21.5,21.5,20.73,21.4,4909000,103687900
300721,怡达股份,15.99,17.58,15.99,16.64,39224300,658683800
300722,新余国科,30.73,31.19,30.01,30.2,9884000,300388800
300723,一品红,35.72,37.1,35.69,36.28,8663300,316407300
300724,捷佳伟创,56.97,57.84,56.17,57.27,7767000,441793000
300725,药石科技,32.55,32.55,31.94,32.29,3771700,121405500
300726,宏达电子,37.35,37.86,36.63,36.79,11549600,426473900
300727,润禾材料,39.24,39.58,38.34,38.48,2307000,89360600
300729,乐歌股份,16.35,18.12,16.22,17.8,57882100,990785400
300730,科创信息,12.29,12.45,12.12,12.35,5871100,72135000
300731,科创新源,25.3,25.62,25.08,25.16,3946400,99695600
300732,设研院,6.7,6.74,6.6,6.72,4782400,31891900
300733,西菱动力,17.61,17.87,17.19,17.27,9645200,167850200
300735,光弘科技,26.65,27.28,26.51,27,17587900,472761300
300736,百邦科技,9.59,9.66,9.45,9.52,4119200,39229800
300737,科顺股份,4.92,4.94,4.84,4.91,8775900,42870800
300738,奥飞数据,23.85,24.62,23.3,23.97,88524000,2130026600
300739,明阳电路,12.97,13.13,12.84,12.96,5238700,68012500
300740,水羊股份,13.88,13.98,13.55,13.92,23138800,318632600
300741,华宝股份,16.36,17.39,16.19,16.96,7031000,119041700
300743,天地数码,17.14,17.28,16.93,17.01,3011400,51310800
300745,欣锐科技,17.1,17.25,16.78,16.87,3207300,54263600
300746,汉嘉设计,13.6,14.16,13.3,13.73,10904800,149353600
300747,锐科激光,22.06,22.15,21.53,21.73,28955300,630778200
300748,金力永磁,21.08,21.89,21.08,21.65,52366100,1131820500
300749,顶固集创,8.09,8.19,8.02,8.14,7161700,58074300
300750,宁德时代,258.77,264.46,256.01,262.6,23147800,6021092500
300751,迈为股份,77,77.38,75.5,76.49,6065300,461184900
300752,隆利科技,19.1,19.16,18.63,18.8,3233300,60906000
300753,爱朋医疗,24.02,25,23.78,23.97,16525300,401145100
300755,华致酒行,20.91,21.38,20.42,21.3,9285300,194478900
300756,金马游乐,21.23,21.6,21.14,21.43,8115400,173507500
300757,罗博特科,136.8,139.88,134.3,135.51,5259600,717077300
300758,七彩化学,17.56,18.57,17.12,17.75,68098900,1210905800
300759,康龙化成,23.38,23.69,23.15,23.61,17500800,409362500
300760,迈瑞医疗,232.07,233.49,230.3,231.9,5106600,1184227400
300761,立华股份,19.33,19.4,19.11,19.28,8554000,164559300
300762,上海瀚讯,22.33,22.54,21.86,21.99,24531300,540639600
300763,锦浪科技,56.18,56.18,54.7,55.57,10167900,561818200
300765,新诺威,40.57,40.74,39.47,40.14,5449500,217701600
300766,每日互动,38.15,39.8,38.08,39.22,44729100,1748387700
300767,震安科技,10.15,10.24,10.03,10.13,5192800,52532400
300768,迪普科技,16.89,16.93,16.51,16.72,5422600,90539000
300769,德方纳米,29.71,30,29.3,29.87,5163900,153481100
300770,新媒股份,39.21,39.38,38.69,39.19,1595600,62289900
300771,智莱科技,10.4,10.5,10.29,10.45,4926500,51228400
300772,运达股份,11.18,11.21,10.92,11.09,13229000,146234700
300773,拉卡拉,21.75,23.57,21.31,23.14,142758500,3199319800
300774,倍杰特,8.48,8.54,8.37,8.51,3166000,26733800
300775,三角防务,25.96,26.36,25.49,25.61,16752400,430711900
300776,帝尔激光,59.32,59.63,58.12,58.52,4186400,245628400
300777,中简科技,36.15,37.39,35.75,36.15,14582400,533075500
300778,新城市,13.21,13.92,13,13.63,17944800,242114700
300779,惠城环保,136.1,141.5,134.13,138.99,2432500,334488500
300780,德恩精工,15.49,15.77,15.26,15.32,4228600,65074100
300781,因赛集团,52.01,52.58,51.64,52.36,2121100,110448700
300782,卓胜微,75.46,76.15,74.73,75.61,4889800,368500800
300783,三只松鼠,27.35,27.38,26.79,27.14,11616600,313957100
300784,利安科技,53.9,54.35,53.25,53.41,909800,48761600
300785,值得买,36.9,37.18,35.58,36.09,7635900,276586200
300786,国林科技,14.96,15.47,14.11,14.17,18303000,264090300
300787,海能实业,14.1,14.21,13.89,14,3667100,51395200
300788,中信出版,30.21,30.43,29.9,30.32,1663800,50245100
300789,唐源电气,25.85,26.05,25,25.1,3076900,78054900
300790,宇瞳光学,21.96,22.01,21.43,21.6,11288700,244593500
300791,仙乐健康,26.9,27.04,26.5,26.85,2908200,77777500
300792,壹网壹创,25,26.3,24.82,26.28,17185900,442405000
300793,佳禾智能,16.67,16.89,16.45,16.59,14418100,239883700
300795,米奥会展,20.16,20.44,19.8,20.25,4256100,85591400
300796,贝斯美,9.36,9.37,9.16,9.17,7675200,70774900
300797,钢研纳克,14.63,14.78,14.44,14.54,8864800,129269200
300798,锦鸡股份,7.19,7.54,7.19,7.23,36639900,269043100
300800,力合科技,10.44,10.51,10.31,10.4,2289700,23818100
300801,泰和科技,16.2,16.26,15.96,16.17,2050600,33077100
300802,矩子科技,18.4,18.51,18.08,18.3,1650800,30130400
300803,指南针,60.71,67.21,59.89,64.87,47440600,3005446000
300804,广康生化,27.06,28.13,26.88,27.45,3722000,102511500
300805,电声股份,10.52,10.67,10.38,10.63,11288200,118814300
300806,斯迪克,17,17.71,16.44,16.74,26792400,458171100
300807,天迈科技,38.45,38.86,37.93,38.51,1602100,61470200
300808,久量股份,25.9,25.9,25.17,25.67,2076500,52900800
300809,华辰装备,43.02,44.88,42.3,42.59,15455100,672792500
300810,中科海讯,32.81,33.58,32.48,32.62,5274600,173287700
300811,铂科新材,43.6,44.07,43.3,43.59,5576200,243462400
300812,易天股份,20.82,21,20.44,20.58,2128200,43847800
300813,泰林生物,18.45,18.54,18.09,18.11,1315500,24007200
300814,中富电路,29.92,30.38,29.53,29.71,3932800,117462000
300815,玉禾田,16.98,17.05,16.64,16.84,5579700,93684800
300816,艾可蓝,32.46,32.5,30.88,31.6,6185000,193809100
300817,双飞集团,28.12,28.8,27.82,28.09,14132000,399301800
300818,耐普矿机,21.61,21.72,21.34,21.46,3472600,74665600
300819,聚杰微纤,26.04,26.85,25.43,25.65,6700700,172972600
300820,英杰电气,46.51,47,44.98,45.52,5757800,265182600
300821,东岳硅材,7.7,7.75,7.63,7.71,6169000,47417800
300822,贝仕达克,21.06,21.25,20.7,21.04,8129300,170294500
300823,建科智能,14.13,14.31,13.88,14.25,4601200,64761900
300824,北鼎股份,13.05,13.11,12.36,12.73,24632000,309706500
300825,阿尔特,10.31,10.4,10.15,10.27,12111400,124174700
300826,测绘股份,16.25,16.88,15.94,16.26,3994100,64911700
300827,上能电气,30.3,30.44,29.78,30.18,13711900,411943800
300828,锐新科技,15.95,16.08,15.8,15.85,2563300,40754500
300829,金丹科技,19.32,19.51,18.92,19.1,6210200,118771300
300830,金现代,8.51,8.62,8.42,8.56,8240500,70212100
300831,派瑞股份,14.21,14.33,14.01,14.13,5447700,76832200
300832,新产业,56.02,56.5,55.03,56.17,4029400,224552100
300833,浩洋股份,34.21,34.28,33.7,34.02,782500,26560300
300834,星辉环材,20.61,21.11,20.6,21.05,2990000,62602600
300835,龙磁科技,35.74,36.88,35.62,36.38,3502800,127271300
300836,佰奥智能,53.5,54.33,51.8,52.85,2011100,105866400
300837,浙矿股份,22,22,21.35,21.8,2258300,48929100
300838,浙江力诺,14.69,14.7,14.49,14.56,1901100,27717000
300839,博汇股份,9.27,9.48,9.1,9.13,4139500,38057300
300840,酷特智能,22.93,25.33,22.62,25.16,70236800,1675165900
300841,康华生物,53.64,54.2,52.8,53.46,1799700,95991900
300842,帝科股份,41.45,41.53,40.2,40.71,5374000,218418800
300843,胜蓝股份,29.16,29.66,28.65,28.9,3670600,106536100
300844,山水比德,69.03,71.86,64.7,65.67,3672600,244001300
300845,捷安高科,14.92,17.7,14.91,17.7,36581500,620716000
300846,首都在线,20.46,22.3,20.3,21.64,117029400,2508243700
300847,中船汉光,16.91,17.03,16.71,16.85,7009600,118056800
300848,美瑞新材,18.01,18.03,17.62,17.67,3983000,70769300
300849,锦盛新材,13.77,13.95,13.43,13.82,3862200,52853900
300850,新强联,29.51,30.92,29.51,30.49,13539200,411787600
300851,交大思诺,26.9,27.05,26.32,26.53,1742500,46380700
300852,四会富仕,32.6,33.37,31.71,32.84,10178200,331324900
300853,申昊科技,23,23.2,22.6,22.7,4830000,110199600
300854,中兰环保,17.28,17.53,16.94,17.33,3289000,56603600
300855,图南股份,22.93,23.12,22.68,22.72,3282900,74872700
300856,科思股份,21.03,21.2,20.71,20.86,4140600,86287700
300857,协创数据,79.6,83,79.5,80.4,10528900,850891200
300858,科拓生物,14.17,14.17,13.78,13.92,4920800,68386700
300859,西域旅游,35.75,35.81,35.15,35.65,3041400,107989200
300860,锋尚文化,25.84,25.95,25.53,25.68,2276600,58537500
300861,美畅股份,19.5,19.5,19.01,19.22,3296900,63339200
300862,蓝盾光电,29.86,30.14,26.6,28.19,18240400,507621800
300863,卡倍亿,45.83,46.9,45.53,45.99,2806700,129618700
300864,南大环境,19.5,19.62,19.31,19.48,845300,16442900
300865,大宏立,23.24,23.52,22.9,22.98,1148500,26492500
300866,安克创新,98.91,98.91,95.36,98.03,7810400,756669900
300867,圣元环保,16.81,18.34,16.69,17.94,26299500,462371800
300868,杰美特,31.77,32.08,31.3,31.4,1575700,49652400
300869,康泰医学,14.03,14.12,13.82,13.98,2860400,39884900
300870,欧陆通,122.73,125.88,121,122.28,3129100,383869200
300871,回盛生物,22.02,23.3,21.88,22.77,28719300,650773200
300872,天阳科技,15.38,16.06,15.26,15.8,15141800,237154100
300873,海晨股份,20.83,22.29,20.5,22.29,19198500,412876900
300875,捷强装备,29.12,29.7,28.46,28.68,4598800,132329400
300876,蒙泰高新,24.03,27.1,23.65,25.4,4620800,117323400
300877,金春股份,15.33,16.49,15.18,15.79,5124100,80607600
300878,维康药业,15,15.15,14.81,14.99,1120900,16758800
300879,大叶股份,37.96,46.21,37.73,43.61,46059600,1960316600
300880,迦南智能,20.9,21.12,20.68,20.77,2640000,54978100
300881,盛德鑫泰,30.41,30.58,29.96,30.26,1400700,42298600
300882,万胜智能,15.72,15.74,15.46,15.55,2530500,39404200
300883,龙利得,5.66,5.95,5.63,5.88,21310300,123993600
300884,狄耐克,13.12,13.33,12.86,13.03,28966200,376718200
300885,海昌新材,14.22,14.27,13.96,14.02,6291700,88540900
300886,华业香料,22.84,22.9,22.33,22.63,1381000,31151500
300887,谱尼测试,7.27,7.32,7.16,7.23,8682400,62714400
300888,稳健医疗,51.61,51.63,49.72,50.28,5210800,261995600
300889,爱克股份,16.73,16.84,16.57,16.65,2395600,39944900
300890,翔丰华,27,27.12,26.7,26.75,4373200,117534400
300891,惠云钛业,8.86,9.38,8.79,9.04,17088600,155829100
300892,品渥食品,32.52,32.65,31.98,32.53,3755300,121168500
300893,松原安全,34.35,34.43,33.74,33.98,867800,29507700
300894,火星人,13.18,13.38,12.9,13.25,6577000,86371200
300895,铜牛信息,46.3,48.77,46.25,48,12867100,615261700
300896,爱美客,171.01,173.8,169.65,172.86,2547800,436673400
300897,山科智能,28.12,28.21,27.25,27.5,2753800,75810100
300898,熊猫乳品,28.85,29.16,28.38,29.16,5204600,149788700
