证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603377,ST东时,2.95,3.01,2.93,2.97,4199309,12464848
603378,亚士创能,6.23,6.86,6.23,6.86,14500148,98107602
603379,三美股份,47.55,47.87,46.74,46.9,6651800,313602632
603380,易德龙,24.6,24.63,24.19,24.39,1243400,30245571
603381,永臻股份,21.25,21.35,21.14,21.35,1052886,22403546
603383,顶点软件,40.25,40.38,39.63,40.09,1845400,73842463
603385,惠达卫浴,6.29,6.44,6.29,6.38,5512028,35037431
603386,骏亚科技,10.83,10.93,10.7,10.92,3800220,41171662
603387,基蛋生物,8.16,8.18,8.05,8.09,3231624,26129379
603388,*ST元成,3.9,3.9,3.76,3.86,20611000,78732498
603389,*ST亚振,9.96,9.96,9.8,9.96,3481680,34668357
603390,通达电气,10.7,10.79,10.45,10.53,9396000,99365422
603391,XD力聚热,37.4,37.4,36.78,37.08,870239,32167775
603392,万泰生物,68,69.8,67.51,68.42,3470993,237698342
603393,新天然气,28.3,28.88,28.11,28.76,5298986,151683459
603395,红四方,44.83,45.09,44.45,44.62,1937401,86476022
603396,金辰股份,24.79,24.86,24.46,24.72,952900,23501306
603398,*ST沐邦,5.07,5.25,5.04,5.25,29813944,154663183
603399,永杉锂业,8.72,8.82,8.64,8.8,5418400,47366047
603408,建霖家居,11.53,11.56,11.45,11.52,2200000,25295752
603409,汇通控股,35.86,35.88,35.04,35.31,1711362,60436691
603416,信捷电气,65.48,65.76,60.6,61.18,5921684,365826246
603421,鼎信通讯,6.5,6.54,6.41,6.54,5307497,34464688
603429,集友股份,9.31,9.52,8.75,8.92,30805686,277901664
603439,贵州三力,12.19,12.19,12,12.07,3465600,41787209
603444,吉比特,237.53,240.46,234.5,240.31,752863,178829227
603456,九洲药业,14.27,14.29,14.02,14.11,16108601,227181685
603458,勘设股份,7.51,7.71,7.48,7.71,8209445,62471798
603466,风语筑,10.27,10.31,10.06,10.23,7959304,81168966
603477,巨星农牧,19.9,20.28,19.55,20.07,13553012,270681424
603486,科沃斯,55.97,57.86,54.92,57.42,7906041,448477254
603488,展鹏科技,8.3,8.3,7.93,8.07,19313162,155259211
603489,八方股份,28.23,28.23,27.41,27.82,3886637,107779032
603496,恒为科技,26.08,26.44,25.25,26.15,12024720,310872120
603499,翔港科技,22.29,22.66,22.01,22.66,2970439,66579768
603500,祥和实业,8.96,9,8.69,8.84,8855629,78262061
603501,韦尔股份,128.76,128.98,126.6,128.22,7126281,910629894
603505,金石资源,23.3,23.8,23.05,23.09,6729615,157410823
603506,南都物业,10.93,11.8,10.9,11.49,8398600,95658472
603507,振江股份,28.3,29,27.91,28.48,20002950,568439975
603508,思维列控,25.87,25.98,25.5,25.94,3495216,89867271
603511,爱慕股份,14.06,14.18,13.85,14.18,1964100,27584670
603515,欧普照明,17.91,18.29,17.85,18.23,2185413,39679686
603516,淳中科技,35.11,37.2,34.81,36.15,8559495,308321129
603517,绝味食品,15.62,16.28,15.56,16.21,15589970,249347284
603518,锦泓集团,8.3,8.36,8.22,8.34,11835306,98239604
603519,立霸股份,13.28,14.13,13.16,13.58,6646052,90163579
603520,司太立,9.24,9.35,9.14,9.18,14096674,129808820
603527,众源新材,10.01,10.01,9.81,9.97,4848040,48065305
603528,多伦科技,8.01,8.09,7.9,8.08,10695850,85577706
603529,爱玛科技,40.06,40.5,39.63,40.22,4021751,161145568
603530,神马电力,25.77,26.3,25.24,25.91,3380549,86835759
603533,掌阅科技,20.33,20.4,19.84,20.39,7460000,150452424
603535,嘉诚国际,9.58,9.73,9.43,9.56,23334526,223394875
603536,惠发食品,9.12,9.39,9.1,9.39,9822700,91229385
603538,美诺华,14.18,14.25,13.93,14.14,5367322,75489970
603551,奥普科技,10.54,10.69,10.46,10.67,1769700,18706606
603556,海兴电力,26.82,26.92,26.61,26.89,2615300,69936654
603557,ST起步,3.01,3.15,2.97,3.01,30064561,91762637
603558,健盛集团,8.95,9.03,8.87,9,3423500,30658393
603559,*ST通脉,8.59,8.59,8.26,8.29,2421468,20301619
603565,中谷物流,9.78,9.92,9.77,9.85,13774380,135790003
603566,普莱柯,14.18,14.67,13.99,14.44,13108272,187630989
603567,珍宝岛,11.28,11.36,11.22,11.34,3862056,43674239
603568,伟明环保,19.58,19.61,19.36,19.57,2861390,55725952
603569,长久物流,8.23,8.32,8.13,8.22,21158400,173514439
603577,汇金通,8.09,8.27,8.02,8.25,5737748,46967563
603578,三星新材,14.44,14.88,14.44,14.76,2906964,42866481
603579,荣泰健康,26.7,27.12,25.79,26.19,10467874,275833545
603580,*ST艾艾,12.97,13.3,12.85,13.25,3551437,46524858
603583,捷昌驱动,39.9,39.9,38.1,38.85,10468086,405275992
603585,苏利股份,15.37,16,15.14,15.81,2872640,44906054
603586,金麒麟,17.77,18.26,17.53,17.93,10525058,188192859
603587,地素时尚,12.16,12.25,12.11,12.24,2258460,27551680
603588,高能环境,5.64,5.95,5.62,5.84,81930229,471977595
603589,口子窖,35.91,36.01,35.39,35.95,3499300,125025188
603590,康辰药业,29.33,30.09,29.03,29.51,1050100,30910622
603595,东尼电子,18.02,18.5,17.74,18.42,6664499,121292243
603596,伯特利,57.62,58.3,56.78,57.3,5101676,292636002
603598,引力传媒,16.45,16.66,16.16,16.48,4869600,79894907
603599,广信股份,10.81,10.99,10.71,10.93,6434674,69967813
603600,永艺股份,10.7,10.77,10.48,10.64,9749543,103234863
603601,再升科技,3.59,3.63,3.55,3.62,12604680,45398005
603602,纵横通信,15.42,15.49,15.2,15.39,3630460,55760147
603605,珀莱雅,99.54,99.81,96.5,97.93,5813011,567608720
603606,东方电缆,50.5,50.5,49.95,50.2,2464703,123550840
603607,京华激光,19.94,20.77,19.66,20.7,13309180,268086989
603608,天创时尚,4.68,4.96,4.63,4.85,14405880,69738258
603609,禾丰股份,8.64,8.87,8.64,8.85,6352250,55831935
603610,麒盛科技,12.42,12.86,12.06,12.85,28833972,359301074
603611,诺力股份,19.63,19.76,19.38,19.58,4795300,93738769
603612,索通发展,17.07,17.33,16.6,16.98,14891880,250883352
603613,国联股份,23.75,23.97,23.31,23.86,5763689,136404897
603615,茶花股份,21.18,21.79,20.71,21.43,6081000,130527941
603616,韩建河山,3.8,3.93,3.75,3.91,16724900,64789208
603617,君禾股份,7.09,7.21,7.06,7.2,6848744,48987427
603618,杭电股份,6.33,6.42,6.26,6.4,11871200,75486617
603619,中曼石油,17.32,17.42,17.07,17.11,4868480,83526660
603626,科森科技,8.7,8.72,8.39,8.55,48069586,409628685
603628,清源股份,11.9,12.08,11.86,12.04,3738750,44844055
603629,利通电子,24.23,24.62,23.38,24.28,14607800,349577709
603630,拉芳家化,22.1,24.88,21.61,24.88,22674320,535100252
603633,徕木股份,8.2,8.63,8.14,8.54,24921377,210712614
603636,南威软件,11.91,12.11,11.84,12.07,7583798,90941546
603637,镇海股份,10.18,10.29,10.12,10.22,3219900,32876629
603638,艾迪精密,18.38,18.57,18.07,18.25,3570838,65002502
603639,海利尔,13.29,13.5,13.22,13.49,2172321,29054920
603648,畅联股份,10.6,10.63,10.42,10.55,8991800,94613786
603650,彤程新材,31.88,32.5,31.54,31.91,3825025,121977688
603655,朗博科技,24.8,24.84,24.24,24.5,1271000,31019183
603656,泰禾智能,19.58,20.02,19.42,19.66,5363200,105607690
603657,春光科技,22.69,23.2,21.64,22.35,14735363,327322594
603658,安图生物,39.34,39.46,39.03,39.3,1638292,64283745
603659,璞泰来,17.14,17.31,17,17.21,8263429,141686918
603660,苏州科达,6.79,6.9,6.73,6.89,10646700,72747982
603661,恒林股份,27.54,27.54,27.1,27.43,993000,27096064
603662,柯力传感,67.83,67.83,64.98,65.87,8282200,544563830
603663,三祥新材,24.16,24.32,23.5,24.22,10209280,243635874
603665,康隆达,22.5,23.5,21.75,23.05,9997582,227083098
603666,亿嘉和,37.56,37.59,35.9,36.18,8718444,316752773
603667,五洲新春,39.2,41.46,37.77,40.61,41966630,1663252244
603668,天马科技,13.58,13.89,13.46,13.82,5544400,75856247
603669,灵康药业,4.91,4.95,4.8,4.83,10048127,48768054
603676,卫信康,10.75,10.76,10.55,10.7,4071900,43322228
603677,奇精机械,22.86,23.34,22.22,22.35,16142496,366704871
603678,火炬电子,36.6,36.91,36.01,36.36,4156443,150990497
603679,华体科技,13.41,13.46,13.23,13.3,2622261,34967834
603680,今创集团,10.02,10.03,9.8,9.98,5258276,52099222
603681,永冠新材,14,14.5,13.88,13.98,13206769,186607974
603682,锦和商管,5.5,5.63,5.47,5.6,21493908,119460581
603683,晶华新材,13.85,14.63,13.76,14.55,14457432,206339967
603685,晨丰科技,12.76,12.88,12.63,12.88,1213700,15499655
603686,福龙马,13.27,14.61,13.1,14.61,44296001,618433932
603687,大胜达,7.16,7.2,7.1,7.19,7632400,54715345
603688,石英股份,33.11,33.24,32.43,33.13,12404555,406411153
603689,皖天然气,8.73,8.86,8.7,8.82,4627082,40720877
603690,至纯科技,25.49,25.87,25.02,25.63,11454960,290654592
603693,江苏新能,12.13,12.27,12.06,12.18,9672424,117898891
603696,安记食品,12.52,13.33,12.44,13,35141295,458232226
603697,有友食品,13.29,13.6,13.01,13.25,16560092,219487227
603698,航天工程,17.17,17.57,17.09,17.48,3732490,64822916
603699,纽威股份,27.97,28.16,27.52,28.05,3143057,87606067
603700,宁水集团,12.03,12.08,11.87,12.03,3200300,38362606
603701,德宏股份,17.63,17.63,17.16,17.23,3207597,55476650
603703,盛洋科技,10.53,11.62,10.49,11.16,18013985,200882523
603706,东方环宇,19.38,19.57,19.13,19.19,1123000,21605901
603707,健友股份,11.05,11.05,10.77,10.95,11924853,129931123
603708,家家悦,11.03,11.27,10.98,11.26,7526766,83990282
603709,中源家居,12.28,12.53,12.11,12.41,3169406,39092421
603711,香飘飘,13.1,13.38,13.03,13.37,4547900,60189233
603712,七一二,20.25,20.63,20.13,20.53,20341500,416582861
603713,密尔克卫,48.12,48.28,47.66,48.05,1035600,49659805
603716,塞力医疗,11.28,11.3,10.92,11.11,10997311,121526426
603717,天域生物,7.23,7.34,7.18,7.27,7018400,50980012
603718,海利生物,6.87,6.96,6.8,6.96,8857025,60919082
603719,良品铺子,11.75,12.2,11.65,12.14,11166007,133794364
603721,*ST天择,18.91,19.1,18.38,18.77,8689055,162780970
603722,阿科力,38.42,39.13,37.8,38.68,851900,32824064
603725,天安新材,7.14,7.2,7.06,7.19,3899636,27895710
603726,朗迪集团,15.49,16.12,15.37,15.77,4066053,64106905
603727,博迈科,13.28,13.76,13.2,13.6,4308900,58078661
603728,鸣志电器,61.86,61.86,59.65,60.89,6748975,408763260
603729,龙韵股份,15.61,15.85,15.45,15.78,2724500,42750755
603730,岱美股份,8.2,8.23,8.07,8.22,6908528,56396033
603733,仙鹤股份,21.11,21.23,20.82,20.89,1594400,33318966
603737,三棵树,47.11,47.7,46.65,47.16,1513966,71659231
603738,泰晶科技,13.84,13.9,13.62,13.79,4869148,66949727
603739,蔚蓝生物,13.77,13.77,13.43,13.6,10684780,144701066
603755,日辰股份,26.29,26.79,25.88,26.5,806100,21303452
603757,大元泵业,23.8,24.17,23.37,24.1,3410300,81161066
603758,秦安股份,13.98,14.24,13.56,13.7,35716680,492038732
603759,海天股份,7.88,7.97,7.87,7.95,3758080,29795309
603766,隆鑫通用,13.06,13.38,12.96,13.33,36471076,482036846
603767,中马传动,15.45,16.27,14.95,15.98,23118420,363091779
603768,常青股份,12.18,12.18,11.86,12.12,2662200,31997704
603773,沃格光电,22.72,23.1,22.6,22.95,2776020,63546243
603776,永安行,20,20,18.76,18.83,17191704,329511517
603777,来伊份,13.1,13.48,13.05,13.48,10338681,137859651
603778,国晟科技,3.15,3.24,3.13,3.23,10669900,34117566
603779,威龙股份,7.38,7.78,7.36,7.51,13605860,101799913
603786,科博达,53.99,54.64,52.8,54.42,1626873,87660990
603787,新日股份,11.43,11.65,11.31,11.6,3162900,36407731
603788,宁波高发,17,17.02,16.35,16.5,10712800,176748386
603789,*ST星农,5.2,5.4,5.19,5.38,11084270,58840529
603790,雅运股份,18.56,18.78,17.9,18.03,5256390,96474790
603797,联泰环保,4.22,4.26,4.2,4.26,4838968,20498078
603798,康普顿,9.92,9.98,9.83,9.98,3309710,32869340
603799,华友钴业,35.09,35.09,34.55,34.96,19076076,664333116
603800,洪田股份,22.07,23.31,21.94,22.58,6614475,148288593
603801,志邦家居,10.78,10.85,10.67,10.85,3899963,41989656
603803,瑞斯康达,9.98,10.29,9.87,10.19,24505967,247988341
603806,福斯特,12.64,12.7,12.51,12.69,8569735,108348774
603808,歌力思,7.31,7.48,7.28,7.45,5188115,38465832
603809,豪能股份,15.89,16.01,15.03,15.83,46392137,720002737
603810,丰山集团,15,15.5,14.78,15.19,3296560,49852263
603811,诚意药业,9.29,9.32,9.06,9.16,7012089,64096542
603813,*ST原尚,13.51,13.82,13.43,13.66,710731,9685220
603815,交建股份,8,8.2,7.93,8.13,9061600,73252225
603816,顾家家居,25.44,25.65,25.24,25.57,3288806,83687892
603817,海峡环保,5.77,5.85,5.75,5.81,7705275,44723042
603818,曲美家居,3.6,3.69,3.56,3.62,25032900,90603812
603819,神力股份,15.79,15.79,15.05,15.16,5147325,78690050
603822,嘉澳环保,51.31,51.5,49.78,50.06,1164400,58722278
603823,百合花,10.43,10.49,10.27,10.49,4141814,43083561
603825,华扬联众,11.88,11.99,11.66,11.95,4780000,56621051
603826,坤彩科技,19.67,20.2,19.53,20.18,3052868,60880306
603828,ST柯利达,5.4,5.6,5.25,5.36,8841500,48021906
603829,洛凯股份,15.73,15.77,15.53,15.68,1490700,23357626
603833,欧派家居,62.61,63.88,62.36,63.22,1885900,119243213
603836,海程邦达,14.75,14.75,14.01,14.29,14637700,208924406
603838,*ST四通,5.36,5.36,5.21,5.31,4332300,22939993
603839,安正时尚,7.12,7.42,6.86,7.05,38120418,272055672
603843,*ST正平,2.49,2.57,2.45,2.56,70309400,178420178
603848,好太太,15.44,15.77,15.35,15.57,2784000,43383703
603855,华荣股份,20.05,20.39,20.01,20.22,2278185,46033831
603856,东宏股份,11.45,11.62,11.42,11.54,2009040,23200847
603858,步长制药,16.1,16.3,16,16.2,6231129,100863553
603859,能科科技,30.15,30.15,29.29,29.93,3873960,115029675
603860,中公高科,29.65,30.09,29.36,29.86,1379500,41086675
603861,白云电器,9.11,9.27,9.03,9.19,5462850,50072138
603863,松炀资源,13.46,14.38,13.46,13.99,9460400,132070779
603866,桃李面包,5.45,5.54,5.44,5.53,17271678,94916082
603867,新化股份,24.4,24.46,23.92,24.29,1761900,42518369
603868,飞科电器,36.97,37.49,36.5,37.42,957000,35556596
603869,ST智知,6.01,6.14,6.01,6.13,1558715,9504355
603871,嘉友国际,14.7,14.7,14.51,14.59,5426809,79050855
603876,鼎胜新材,8.65,8.8,8.6,8.73,9550235,83052580
603877,太平鸟,16.02,16.05,15.84,15.97,1075400,17178831
603878,武进不锈,5.31,5.36,5.29,5.36,5759902,30744653
603879,永悦科技,4.9,4.98,4.86,4.9,9761500,47984910
603880,南卫股份,5.48,5.52,5.38,5.48,3838414,20947041
603881,数据港,31.3,31.36,30.53,30.97,14298795,441458361
603882,金域医学,30.48,30.49,29.97,30.3,3307500,99839636
603883,老百姓,19.16,19.6,18.8,19.09,17323058,330481981
603885,吉祥航空,13.21,13.26,12.91,12.97,17243325,224226070
603886,元祖股份,14.04,14.44,13.86,14.2,8098207,114671065
603887,城地香江,17.48,18.44,17.02,18.07,34052156,604983464
603888,新华网,23.11,23.29,22.88,23.07,5341626,123223010
603889,新澳股份,6.08,6.14,6.08,6.13,3520431,21531176
603890,春秋电子,12.65,12.74,12.47,12.72,16633078,209712987
603893,瑞芯微,160,163.95,159.5,163.05,7561540,1226524986
603895,天永智能,27.27,27.27,26.15,26.56,809280,21477055
603896,寿仙谷,21.29,21.49,21.13,21.23,3355127,71350219
603897,长城科技,29.11,29.2,27.95,28.78,13375612,382753292
603898,好莱客,10.74,10.98,10.72,10.95,1909400,20721010
603899,XD晨光股,28.35,28.38,27.5,27.83,4740048,131597657
603900,莱绅通灵,7.97,8.33,7.88,8.08,27262879,220113366
603901,永创智能,10.37,10.66,10.17,10.47,14542450,151301878
603903,中持股份,7.2,7.36,7.19,7.32,3949720,28780761
603906,龙蟠科技,11.2,11.22,10.87,11.08,20012200,220136689
603908,牧高笛,24.27,24.48,24,24.45,1305120,31654288
603909,建发合诚,9.09,9.24,9.05,9.19,1635772,14988181
603912,佳力图,9.1,9.35,8.95,9.29,27688216,253678777
603915,国茂股份,17.38,17.95,16.92,17.76,36614463,641790402
603916,苏博特,8.86,8.99,8.75,8.97,12200200,107975475
603917,合力科技,13.98,14.1,13.81,13.91,4565300,63677767
603918,金桥信息,16.62,16.66,16.24,16.65,15888825,261579872
603919,金徽酒,18.84,19.23,18.69,19.22,2437837,46313850
603920,世运电路,26.4,26.55,25.67,26.03,17626530,458381960
603922,金鸿顺,17.37,18.4,17.2,18.4,5995212,108884119
603926,铁流股份,12.43,12.96,12.02,12.74,20109579,249364701
603927,中科软,19.14,19.25,18.94,19.15,5873477,112250690
603928,兴业股份,10.75,10.75,10.49,10.72,3245220,34485644
603929,亚翔集成,29.13,29.15,28.35,28.49,2854400,81631863
603931,格林达,28.95,29.2,28.52,28.68,2408047,69187967
603933,睿能科技,15.72,15.72,15.37,15.61,2100400,32637417
603936,博敏电子,7.74,7.81,7.63,7.79,7320770,56689353
603937,丽岛新材,9.65,9.82,9.62,9.81,3088600,30041460
603938,三孚股份,14.7,15.09,14.46,15.04,8894159,132200683
603939,益丰药房,27.89,28.12,27.26,27.5,4217249,116034096
603948,建业股份,19.07,19.33,19.07,19.26,1258900,24158755
603949,雪龙集团,19.21,19.21,18.75,18.85,5726360,108429692
603950,长源东谷,25.95,26.38,25.3,25.6,3417000,87351743
603955,大千生态,33.01,34.96,31.94,34.96,18916490,642088033
603956,威派格,6.72,6.72,6.55,6.71,9748721,64851136
603958,哈森股份,18.53,18.93,18.09,18.75,7379900,136521164
603959,ST百利,4.05,4.05,3.94,3.96,12798487,51022580
603960,克来机电,18.73,18.8,18.32,18.56,4748880,87759995
603966,法兰泰克,10.18,10.27,9.89,9.99,9471196,94739540
603967,中创物流,12.11,12.35,11.95,12.12,17644210,213622113
603968,醋化股份,10.9,11.03,10.81,10.99,2717872,29771395
603969,银龙股份,7.35,7.58,7.11,7.47,87483632,638686830
603970,中农立华,14.03,14.2,13.79,14.04,13850229,192842218
603976,正川股份,17.4,17.75,17.34,17.72,1693800,29841653
603977,国泰集团,12.13,12.21,11.91,12.2,5967468,72103205
603978,深圳新星,14.79,14.91,14.53,14.65,2970200,43578948
603979,金诚信,37.1,37.18,36.69,36.95,3000733,110654780
603980,吉华集团,5.15,5.46,5.08,5.46,138454444,734146439
603982,泉峰汽车,8.8,8.87,8.61,8.8,4884000,42658913
603983,丸美生物,52,53.51,50.22,52.93,5046967,261009423
603985,恒润股份,17.8,17.89,17.1,17.73,14774069,257877452
603986,兆易创新,122.97,127.79,121.86,126.3,22365434,2808603602
603987,康德莱,7.48,7.49,7.35,7.38,5127382,37895549
603988,中电电机,20.45,21.55,20.45,20.72,6851364,143906825
603989,艾华集团,15.16,15.2,14.98,15.1,2396894,36091270
603990,麦迪科技,16.45,16.88,15.85,16.47,59122345,962753167
603991,至正股份,57.8,60.51,55.5,59.46,5670100,335165958
603992,松霖科技,22.69,22.7,22.35,22.56,624848,14096407
603993,洛阳钼业,7.29,7.3,7.16,7.19,87506463,629470189
603995,甬金股份,16.7,16.82,16.53,16.74,5146500,85766332
603997,继峰股份,13.69,14.09,13.4,14.06,23307353,324294779
603998,方盛制药,9.76,9.8,9.53,9.76,10751863,103863662
603999,读者传媒,6.14,6.25,6.11,6.23,11255800,69786950
605001,威奥股份,6.99,7.12,6.9,7.06,5550220,38933674
605003,众望布艺,19.3,19.32,19.09,19.29,1455800,27965779
605005,合兴股份,16.5,16.5,16.23,16.38,782415,12787701
605006,山东玻纤,6.2,6.3,6.16,6.3,6586496,41190882
605007,五洲特纸,11.6,11.78,11.53,11.6,1881700,21838577
605008,长鸿高科,16.37,16.37,15.5,16,3218320,51402509
605009,豪悦护理,60.9,65.49,59.97,65.49,3821517,242418196
605011,杭州热电,23.63,23.77,23.5,23.6,3103700,73336893
605016,百龙创园,25.62,27.4,24.97,27.07,11744784,310800085
605018,长华集团,11.58,11.75,11.12,11.39,10276978,116324312
605020,永和股份,21.71,21.73,21.35,21.62,2863628,61647579
605028,世茂能源,16.95,17.08,16.87,16.93,1425100,24148253
605033,美邦股份,17.31,17.45,17.06,17.45,2832700,48964916
605050,福然德,12.72,13.21,12.66,12.96,12524500,162633009
605055,迎丰股份,8.24,9.77,8.24,9.77,58945529,550397379
605056,咸亨国际,14.66,14.7,14.3,14.59,2742600,39783014
605058,澳弘电子,22.83,22.93,22.52,22.86,1100200,25043163
605060,联德股份,18.9,19.23,18.35,19.11,3976313,74493251
605066,天正电气,7.35,7.38,7.25,7.33,7896841,57739257
605068,明新旭腾,19.61,19.7,18.9,19.47,4852000,93419563
605069,正和生态,10.36,10.45,10.14,10.35,10235160,105240887
605077,华康股份,15.79,16.99,15.69,16.85,13220819,218725826
605080,浙江自然,33.29,34.66,32.22,32.42,7194720,237971056
605081,*ST太和,11.88,12.3,11.86,11.96,2207135,26535576
605086,龙高股份,26.63,26.63,26.19,26.39,1100220,28975794
605088,冠盛股份,38.15,38.69,36.5,37.5,6828109,254058087
605089,味知香,23.88,24.7,23.7,24.68,1355122,32973300
605090,九丰能源,25.86,26.15,25.6,25.97,3205556,83045969
605098,行动教育,36.94,37.28,36.23,37.01,1549889,57063627
605099,共创草坪,22.82,22.91,22.37,22.54,1532300,34562639
605100,华丰股份,21.49,21.49,20.75,21.07,3990940,83753761
605108,同庆楼,21.79,23,21.75,22.96,4751094,107569139
605111,新洁能,31.08,31.3,30.83,31,4423298,137253960
605116,奥锐特,21.7,21.7,20.86,20.94,2360100,49708385
605117,德业股份,91.2,92.42,89.5,90.55,3777224,342648027
605118,力鼎光电,18.73,19.18,18.72,19.15,2704300,51364377
605122,四方新材,11.13,11.49,11.09,11.39,2420640,27426477
605123,派克新材,55.04,55.49,54.12,55.34,1518207,83248178
605128,上海沿浦,47.66,48.35,44.28,44.99,4908696,222748521
605133,嵘泰股份,44.7,44.7,41.8,42.79,12461630,533726317
605136,丽人丽妆,9.45,10.37,9.32,10.37,79575533,791250588
605138,盛泰集团,7.32,7.66,7.17,7.43,26354726,193777787
605151,西上海,17.48,17.65,17.2,17.6,2121600,37059424
605155,XD西大门,11.72,11.74,11.42,11.69,2715459,31474965
605158,华达新材,8.21,8.53,8.21,8.51,7974340,66822609
605162,新中港,7.58,7.65,7.56,7.6,2879700,21842436
605166,聚合顺,13.35,13.56,12.8,13.19,33456757,439015645
605167,利柏特,9.28,9.66,9.15,9.49,10100000,95214675
605168,三人行,28.35,28.6,28.12,28.44,1911697,54222775
605169,洪通燃气,13.76,13.76,11.57,11.85,30302856,378584316
605177,东亚药业,17.59,17.76,17.4,17.69,1071857,18894195
605178,时空科技,16.33,16.71,16.26,16.4,2075200,34182311
605179,一鸣食品,21.23,21.5,21.08,21.46,6159100,131441985
605180,华生科技,13.88,14,13.75,13.85,2390500,33160474
605183,确成股份,15.86,16.15,15.83,16.07,2417882,38679822
605186,健麾信息,20.1,20.22,19.75,20.05,1679300,33596126
605188,国光连锁,13.65,14.64,13.65,14.64,45458980,648378996
605189,富春染织,13.59,13.62,13.32,13.5,2556480,34526559
605196,华通线缆,14.56,14.7,14.2,14.32,5759000,82776014
605198,安德利,58.13,62,57.57,58.88,4790367,286333809
605199,ST葫芦娃,9.86,10.15,9.75,10.09,11247600,112605354
605208,永茂泰,14.46,14.88,13.9,14.31,29335501,423202645
605218,伟时电子,21.73,22,21.09,21.9,4942300,106949494
605222,起帆电缆,15.03,15.09,14.95,15,1743900,26165257
605228,神通科技,11.46,11.5,11.16,11.43,5715700,64753346
605255,天普股份,17.31,17.32,16.9,17.11,2068500,35251934
605258,协和电子,28.52,28.87,28.36,28.64,978500,27906048
605259,绿田机械,18.21,18.48,17.91,18.28,2451416,44708398
605266,健之佳,21.05,21.15,20.89,21.15,1469100,30927606
605268,王力安防,9.06,9.26,9.03,9.2,4474900,41041389
605277,新亚电子,15.87,15.95,15.61,15.79,3247034,51128109
605286,同力日升,38.26,38.26,36.18,36.67,2204800,81023824
605287,德才股份,12.88,13.28,12.88,13.16,4817200,63179492
605288,凯迪股份,53.5,55.09,51.87,52.62,4097406,218372080
605289,罗曼股份,27.43,27.89,27.17,27.24,2569500,70686970
605296,神农集团,28.22,28.58,28.05,28.4,1856759,52571446
605298,必得科技,13.12,13.22,12.83,13.09,1934162,25218051
605299,舒华体育,8.29,8.42,8.19,8.41,4936700,41248094
605300,佳禾食品,13.6,13.88,13.53,13.82,3364461,46295337
605303,园林股份,10.02,10.43,9.99,10.13,4993000,50892847
605305,中际联合,26.08,26.67,25.88,26.22,2643212,69463704
605318,法狮龙,29.15,30.16,28.56,29.37,1381400,40510083
605319,无锡振华,32.88,34.3,31.61,33.65,6001495,198094008
605333,沪光股份,28.15,28.25,27.5,27.76,4378372,121329064
605336,帅丰电器,21.15,21.2,20.5,20.5,6231940,129490657
605337,李子园,12.9,13.29,12.82,13.14,12205437,159933739
605338,巴比食品,18.3,19.69,18.3,19.69,10972272,213787768
605339,南侨食品,16.88,17.5,16.83,17.24,3297400,56938704
605358,立昂微,23.98,24.16,23.61,24.09,7822520,187255042
605365,立达信,14.89,14.92,14.7,14.92,1324184,19653558
605366,宏柏新材,6,6.12,5.98,6.12,7406576,44721219
605368,蓝天燃气,10.21,10.28,10.18,10.27,2410960,24685387
605369,拱东医疗,28.92,30.42,28.78,30.22,4998863,148785322
605376,博迁新材,34.72,34.91,33.65,34.11,2746215,93666608
605377,华旺科技,10.93,11.07,10.92,11.04,4551085,50165650
605378,野马电池,23.1,24.27,22.89,23.89,4304780,101735717
605388,均瑶健康,6.22,6.43,6.22,6.42,7443740,47272318
605389,长龄液压,34.25,34.25,33.27,33.64,1226220,41126973
605398,新炬网络,29.52,29.97,28.93,29.97,3300912,97246704
605399,晨光新材,11.64,11.83,11.46,11.81,3311990,38629537
605488,福莱新材,48.15,48.15,45.38,46.22,8460213,390599583
605499,东鹏饮料,275.79,279.8,273,278.35,1357377,374904745
605500,森林包装,7.44,7.53,7.41,7.48,2625971,19639127
605507,国邦医药,19.59,19.66,19.33,19.47,2907326,56539542
605555,德昌股份,21.28,21.31,20.66,20.94,4772860,99503082
605566,福莱蒽特,19.51,19.89,19.33,19.46,1391600,27288203
605567,春雪食品,9.62,9.8,9.56,9.8,6152200,59749206
605577,龙版传媒,12.35,12.54,12.24,12.45,2603000,32272314
605580,恒盛能源,11.32,11.35,11.21,11.3,1689440,19054236
605588,冠石科技,49.58,49.99,48.23,48.84,3328997,162851483
605589,XD圣泉集,26.38,26.49,26.06,26.45,5815264,152901112
605598,上海港湾,20.78,20.9,20.4,20.86,1604400,33127405
605599,菜百股份,13.92,13.98,13.75,13.93,3851907,53408542
688001,华兴源创,25.2,25.26,24.5,25.13,1456681,36363774
688002,睿创微纳,57.86,58.17,56.53,57.3,3580158,204951336
688003,天准科技,48.02,48.48,45.75,45.97,5095103,235765585
688004,博汇科技,19.45,20.86,19.35,20.24,6184158,124757428
688005,容百科技,19.77,19.78,19.19,19.46,9782094,189647652
688006,杭可科技,17.49,17.49,17.14,17.39,2103086,36376014
688007,光峰科技,14.3,14.46,14.12,14.3,5449004,77707282
688008,澜起科技,77.61,77.7,76.4,77.19,11787407,907006236
688009,中国通号,5.13,5.19,5.1,5.18,22979059,118492679
688010,福光股份,35.32,36.32,34.7,35.8,2712016,96993517
