证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
003816,中国广核,3.58,3.6,3.57,3.59,107265300,384582600
140001,宁行优01,103.55,103.55,103.55,103.55,5000000,517750000
140002,平银优01,102.51,102.51,102.51,102.51,0,0
140007,宁行优02,106.9,106.9,106.9,106.9,0,0
140008,铁汉优01,92.46,92.46,92.46,92.46,0,0
200011,深物业B,2.61,2.65,2.6,2.64,62000,151200
200012,南  玻Ｂ,1.79,1.79,1.78,1.79,828800,1372700
200016,深康佳Ｂ,1.07,1.08,1.06,1.07,798400,794400
200017,深中华B,1.3,1.31,1.28,1.29,302700,363100
200019,深粮B,3.16,3.19,3.16,3.18,66600,196000
200020,深华发Ｂ,2.35,2.35,2.31,2.35,25000,54000
200025,特  力Ｂ,4.44,4.45,4.38,4.41,66100,269400
200026,飞亚达Ｂ,6.86,6.86,6.7,6.76,23000,143600
200028,一致Ｂ,12.08,12.08,11.86,11.95,55700,616200
200029,深深房Ｂ,2.64,2.72,2.63,2.7,233900,584000
200030,富奥B,3.09,3.09,2.99,3.01,327200,917900
200037,深南电B,1.69,1.7,1.67,1.68,94100,147100
200045,深纺织Ｂ,3.89,3.89,3.84,3.89,15800,56800
200055,方大Ｂ,1.54,1.54,1.53,1.53,122800,175200
200056,皇庭B,1,1.01,1,1,66700,61800
200058,深赛格B,1.67,1.67,1.64,1.66,241800,369500
200429,粤高速Ｂ,8.02,8.03,8,8.02,456000,3390400
200468,宁通信B,4.1,4.18,4.05,4.06,188100,710600
200488,ST晨鸣B,0.5,0.5,0.49,0.5,572300,265000
200505,京粮B,2.01,2.08,2.01,2.07,86400,165500
200512,闽灿坤Ｂ,3.19,3.24,3.19,3.21,199000,593600
200521,虹美菱B,4.42,4.42,4.39,4.4,137600,561700
200530,冰山B,1.59,1.59,1.57,1.58,34400,50300
200539,粤电力Ｂ,1.7,1.7,1.68,1.7,696800,1094800
200541,粤照明Ｂ,2.36,2.37,2.36,2.36,196100,430200
200550,江  铃Ｂ,10.06,10.06,9.86,9.88,58900,540500
200553,安道麦B,2.03,2.1,2.03,2.1,142300,273800
200570,苏常柴Ｂ,1.71,1.72,1.71,1.72,66900,106400
200581,苏威孚Ｂ,12.41,12.75,12.41,12.58,390200,4557300
200596,古井贡Ｂ,121.9,121.98,121.23,121.7,63000,7106400
200625,长  安Ｂ,3.75,3.76,3.72,3.74,2263300,7852400
200706,瓦轴B,2.51,2.51,2.46,2.51,18400,42200
200725,京东方Ｂ,2.62,2.63,2.59,2.61,2159900,5218500
200726,鲁  泰Ｂ,4.29,4.3,4.22,4.23,143500,568100
200761,本钢板Ｂ,1.26,1.28,1.25,1.27,135700,159200
200771,杭汽轮Ｂ,10.8,10.8,10.69,10.75,539400,5365600
200869,张  裕Ｂ,8.44,8.44,8.34,8.34,370800,2883200
200992,中  鲁Ｂ,2.16,2.18,2.13,2.16,189500,377900
201872,招港B,12.47,12.55,12.4,12.44,210600,2436300
300001,特锐德,24,24.14,23.57,23.61,9333600,221810300
300002,神州泰岳,11.42,11.5,11.17,11.2,53166200,601394700
300003,乐普医疗,11.46,11.48,11.35,11.43,12509000,142732700
300004,南风股份,8.22,8.31,8.08,8.22,43616800,356801700
300005,探路者,10.17,10.35,9.88,9.98,97440300,980611400
300006,莱美药业,3.5,3.53,3.46,3.47,14322900,49953500
300007,汉威科技,43,43.8,41.95,42.2,27283600,1165427900
300008,天海防务,6.49,6.55,6.2,6.21,202273200,1276867900
300009,安科生物,8.38,8.41,8.33,8.35,8889900,74319500
300010,豆神教育,7.63,7.64,7.33,7.38,51132900,380203200
300011,鼎汉技术,7.69,7.77,7.47,7.49,14122500,107031000
300012,华测检测,11.71,11.8,11.52,11.54,28644500,332977500
300013,新宁物流,4.05,4.08,3.88,3.9,26527600,104325200
300014,亿纬锂能,45,45,44.28,44.47,18019900,803152900
300015,爱尔眼科,13.08,13.21,12.97,13.11,62839400,822462900
300016,北陆药业,6.66,6.73,6.61,6.64,6413300,42708700
300017,网宿科技,11.88,11.89,11.6,11.63,55741100,655053800
300018,中元股份,7.3,7.32,7.2,7.24,9951400,72213800
300019,硅宝科技,18.55,19.08,18.41,18.92,23481700,442260800
300020,*ST银江,4.02,4.13,3.87,3.91,36173900,143254200
300021,大禹节水,4.84,4.85,4.71,4.74,31262700,148903200
300022,吉峰科技,8.39,8.52,8.29,8.34,21563500,180878800
300024,机器人,17.8,17.88,17.3,17.35,38470000,672899300
300025,华星创业,7.29,7.41,7.1,7.12,15570700,112645800
300026,红日药业,3.43,3.44,3.39,3.42,30417500,103915300
300027,华谊兄弟,2.5,2.51,2.45,2.45,59207300,146646200
300029,*ST天龙,5.05,5.06,4.94,4.96,2759000,13792800
300030,阳普医疗,6.22,6.26,6.13,6.2,7393400,45836400
300031,宝通科技,29.5,29.75,27.48,28.15,58645200,1665045200
300032,金龙机电,5.28,5.45,5.1,5.11,87219700,454452100
300033,同花顺,270,272.66,264,264,7906200,2117470900
300034,钢研高纳,16.45,16.55,15.97,16.05,16776000,271511400
300035,中科电气,16.09,16.1,15.39,15.48,49980300,782965900
300036,超图软件,15,15.07,14.6,14.63,6873700,101261100
300037,新宙邦,32.7,32.8,32.05,32.15,4571600,147570900
300039,上海凯宝,5.97,5.99,5.92,5.94,15397100,91600000
300040,九洲集团,7.54,8.06,7.3,8,124306700,941319100
300041,回天新材,9.12,9.16,9.02,9.06,12533000,113691900
300042,朗科科技,25.69,25.95,24.91,24.99,8025800,203792300
300043,星辉娱乐,3.68,3.71,3.61,3.62,30854500,112942700
300044,ST赛为,3.89,3.98,3.8,3.86,64893000,251217000
300045,华力创通,19.29,19.35,18.71,18.74,19219200,363695800
300046,台基股份,32.3,32.44,31.39,31.42,9290600,295104400
300047,天源迪科,15.92,16.07,15.3,15.37,86220000,1341114600
300048,合康新能,5.59,5.63,5.53,5.55,22959400,128065900
300049,福瑞股份,31.6,31.75,31.24,31.34,3074800,96548900
300050,世纪鼎利,5.6,5.61,5.45,5.48,14182500,78282800
300051,琏升科技,6.84,7.03,6.74,6.86,17643500,121653300
300052,ST中青宝,9.63,9.96,9.33,9.34,17899500,172470600
300053,航宇微,12.89,12.93,12.45,12.48,20153900,254199600
300054,鼎龙股份,28.82,29,28.54,28.6,11198600,321906500
300055,万邦达,5.38,5.39,5.24,5.3,10117300,53749900
300056,中创环保,12.85,13.56,12.76,13.32,18343100,241484500
300057,万顺新材,4.88,4.9,4.79,4.81,12641400,61207500
300058,蓝色光标,8.92,9.15,8.72,8.74,165401600,1478748800
300059,东方财富,21.9,21.9,21.42,21.45,320665300,6933406700
300061,旗天科技,11.82,11.98,11.59,11.65,13981400,164262700
300062,中能电气,5.25,5.26,5.11,5.13,6670200,34380500
300063,天龙集团,8.67,9.2,8.66,8.74,59123500,525794300
300065,海兰信,17.01,17.11,16.32,16.39,86303900,1434508500
300066,三川智慧,4.24,4.25,4.15,4.16,18531400,77656700
300067,安诺其,5.57,5.64,5.45,5.47,62602900,346063600
300068,南都电源,15.5,15.69,15.2,15.25,37764400,581293300
300069,金利华电,17.26,17.32,16.81,16.88,2122200,36168100
300070,碧水源,4.59,4.6,4.52,4.55,21427000,97470400
300071,福石控股,5.21,5.26,5.09,5.12,39902300,206313900
300072,海新能科,3.07,3.1,3.03,3.04,17136900,52399600
300073,当升科技,40.9,41.06,40.14,40.33,9455100,382891100
300074,华平股份,4.56,4.56,4.43,4.45,12848200,57682400
300075,数字政通,17.13,17.17,16.66,16.73,13550200,228373000
300076,GQY视讯,7.05,7.11,6.8,6.83,10441700,72148900
300077,国民技术,26.2,26.29,25.43,25.49,40840800,1053131800
300078,思创医惠,3.63,3.84,3.59,3.7,84526000,312537500
300079,数码视讯,5.48,5.51,5.34,5.36,28349200,153016200
300080,易成新能,3.83,3.91,3.8,3.81,22573100,86886800
300081,恒信东方,6.55,6.6,6.38,6.39,17012800,110164700
300082,奥克股份,6.49,6.66,6.4,6.61,24134000,157992800
300083,创世纪,9.14,9.16,8.87,8.88,91805200,823459800
300084,海默科技,7.29,7.53,7.17,7.21,28931700,211016100
300085,银之杰,33,33.4,32.23,32.34,30053500,982632100
300086,康芝药业,4.92,4.94,4.84,4.87,13198500,64577200
300087,荃银高科,9.35,9.47,9.25,9.27,23296000,217468600
300088,长信科技,6.15,6.17,6,6.02,35480800,215152700
300091,金通灵,2.91,2.97,2.82,2.83,119821000,344563900
300092,科新机电,12.68,12.7,12.4,12.48,6892300,86417700
300093,*ST金刚,9.46,10.36,9.34,9.34,20792700,203264600
300094,国联水产,3.51,3.54,3.44,3.46,33648000,117638000
300095,华伍股份,10.3,10.4,9.37,9.42,123656100,1219895700
300096,ST易联众,4.37,4.49,4.26,4.31,11766800,51959700
300097,ST智云,4.59,4.61,4.47,4.5,5559500,25134000
300098,高新兴,5.22,5.24,5.07,5.08,54373000,279510200
300099,尤洛卡,7.18,7.18,6.92,6.93,35346200,248171800
300100,双林股份,78,80.1,76.02,78.05,28790300,2254536000
300101,振芯科技,18.5,18.64,17.81,17.9,20582800,373522400
300102,乾照光电,11.14,11.2,10.83,10.86,15765500,173349800
300103,达刚控股,6.28,6.35,6.1,6.1,4575000,28195800
300105,龙源技术,7.3,7.31,7.11,7.2,8944900,64363500
300106,西部牧业,10.88,11.07,10.68,10.72,11733100,127229600
300107,建新股份,8.27,8.3,8.09,8.12,8848700,72332900
300108,*ST吉药,0.21,0.21,0.21,0.21,0,0
300109,新开源,16.87,17.01,16.55,16.57,10784600,179751600
300110,华仁药业,3.08,3.09,3.04,3.07,12066300,37033000
300111,向日葵,3,3.03,2.97,2.98,14809100,44403500
300112,万讯自控,8.59,8.65,8.42,8.44,4954100,42148900
300113,顺网科技,19.21,19.77,19,19.11,24569300,475189200
300115,长盈精密,23.4,23.5,22.5,22.56,98090700,2245845700
300118,东方日升,9.7,11.46,9.63,11.17,117300000,1298311700
300119,瑞普生物,22.18,22.18,21.4,21.85,12010600,261295400
300120,经纬辉开,8.25,8.29,7.96,7.98,20236200,164223700
300121,阳谷华泰,11.8,11.94,11.68,11.8,7433300,87781400
300122,智飞生物,19.76,19.88,19.49,19.59,18220500,358089100
300123,亚光科技,6.66,6.71,6.47,6.49,65671000,432064200
300124,汇川技术,71.04,71.06,68.9,69.28,21298700,1482364700
300125,*ST聆达,6.9,7.06,6.71,6.77,11676400,80362300
300126,锐奇股份,7.35,7.74,7.22,7.25,16482600,122589200
300127,银河磁体,26.79,26.9,25.58,25.62,12933000,336781700
300128,锦富技术,5.74,5.74,5.31,5.43,51616900,281435500
300129,泰胜风能,6.8,6.85,6.66,6.68,12970500,86964100
300130,新国都,23.78,24.18,23.1,23.39,27504900,650563500
300131,英唐智控,7.36,7.37,7.14,7.17,22437500,162200100
300132,青松股份,5.43,5.5,5.33,5.35,11622200,62716000
300133,华策影视,7.2,7.28,7.1,7.12,42812500,307208100
300134,大富科技,12.35,12.4,12,12.01,18180200,220875500
300135,宝利国际,3.95,3.95,3.85,3.87,14016700,54593500
300136,信维通信,21.9,22.3,21.34,21.36,24460000,531913600
300137,ST先河,6.09,6.15,5.98,6,3417600,20637100
300138,晨光生物,11.37,11.37,11.19,11.31,10478000,118193400
300139,晓程科技,17.86,18.05,17.51,18,36002500,640679800
300140,节能环境,6.05,6.05,5.94,5.96,7403600,44329600
300141,和顺电气,8.86,8.96,8.73,8.77,3046900,26864200
300142,沃森生物,10.26,10.34,10.18,10.25,19689600,201768500
300143,盈康生命,9.61,9.61,9.43,9.51,4515000,42959600
300144,宋城演艺,9.27,9.29,9.15,9.2,24655800,226807000
300145,中金环境,3.65,3.68,3.57,3.59,41601900,150743500
300146,汤臣倍健,11.24,11.37,11.17,11.33,12548100,141449300
300147,ST香雪,7.4,7.88,7.4,7.7,31934300,244915000
300148,天舟文化,4.66,4.73,4.58,4.59,34946500,162722200
300149,睿智医药,6.29,6.34,6.22,6.23,6800100,42631800
300150,世纪瑞尔,4.9,4.93,4.74,4.76,36884100,177048100
300151,昌红科技,13.68,13.68,13.38,13.41,5140800,69316700
300152,ST新动力,2.61,2.62,2.44,2.45,63871500,161581700
300153,科泰电源,33.5,34.28,32.23,32.23,33392600,1113922800
300154,瑞凌股份,10.45,10.5,10.16,10.24,7499500,77156700
300155,安居宝,4.7,4.73,4.57,4.58,10438000,48318600
300157,新锦动力,3.68,4.33,3.68,3.93,148059900,593597200
300158,振东制药,3.91,3.94,3.9,3.92,10827500,42412000
300159,*ST新研,2.06,2.07,1.97,1.98,63486500,127404300
300160,秀强股份,5.64,5.65,5.55,5.56,7875900,43965300
300161,华中数控,28.89,28.98,28.01,28.23,4458100,126757500
300162,雷曼光电,6.99,7.04,6.8,6.84,9731600,67339400
300163,ST先锋,3.52,3.63,3.5,3.57,15828600,56512000
300164,通源石油,4.05,4.08,4,4.02,26033000,104981800
300165,ST天瑞,3.4,3.41,3.29,3.31,12841400,42926100
300166,东方国信,10.42,10.43,10.1,10.13,24766000,253291800
300167,*ST迪威,3.82,3.84,3.61,3.68,12503900,46595500
300168,万达信息,7.52,7.57,7.46,7.49,19552000,146891700
300169,天晟新材,7.46,7.54,7.28,7.32,18567500,136775100
300170,汉得信息,19.41,19.99,19.05,19.12,86397300,1690555500
300171,东富龙,12.19,12.25,12.09,12.23,4928800,60095900
300172,中电环保,5.07,5.09,4.98,5.01,11568500,58046500
300173,福能东方,5.82,5.85,5.67,5.68,22020300,126586200
300174,元力股份,15.63,15.65,15.25,15.3,7172700,110493400
300175,ST朗源,5.09,5.16,5.01,5.1,8804100,44657900
300176,鸿特科技,6.79,6.87,6.66,6.69,11925800,80615000
300177,中海达,10.7,10.7,10.19,10.23,28087400,290649600
300179,四方达,9.43,9.47,9.19,9.24,10217300,94871800
300180,华峰超纤,7.45,7.76,7.43,7.61,184513600,1407431900
300181,佐力药业,16.19,16.23,16.05,16.17,11664900,188224300
300182,捷成股份,5.47,5.49,5.36,5.37,57315800,310352000
300183,东软载波,17.74,17.78,17.24,17.35,9202000,160787600
300184,力源信息,10.68,10.75,10.35,10.4,52991100,559423900
300185,通裕重工,2.76,2.77,2.66,2.68,101498500,274043300
300187,永清环保,5.06,5.06,4.94,4.97,5768800,28709200
300188,国投智能,13.85,13.88,13.42,13.49,8381300,113944000
300189,神农种业,4.2,4.29,4.15,4.18,113883300,478748400
300190,维尔利,3.31,3.31,3.23,3.24,5734600,18708800
300191,潜能恒信,16.46,16.69,16.3,16.37,4882300,80286900
300192,科德教育,16.02,16.21,15.58,15.65,11869900,188126300
300193,佳士科技,9.74,9.76,9.57,9.65,11381200,110007000
300194,福安药业,4.15,4.16,4.11,4.13,15296800,63201600
300195,长荣股份,6.58,6.68,6.5,6.51,11734900,77180100
300196,长海股份,11.74,11.88,11.66,11.75,3943600,46450800
300197,节能铁汉,1.97,1.99,1.94,1.95,41646200,81716800
300198,ST纳川,2.4,2.47,2.34,2.36,32968300,79218700
300199,翰宇药业,14.66,14.69,14.24,14.28,39703900,572341400
300200,高盟新材,9.89,10.32,9.67,10.3,53988500,543642600
300201,海伦哲,5.34,5.36,5.17,5.19,22715300,118919900
300203,聚光科技,20.5,20.68,20.03,20.61,20484700,417277800
300204,舒泰神,10.42,10.9,10.41,10.72,24640000,262951900
300205,*ST天喻,3.42,3.58,3.25,3.35,18741100,64927100
300206,理邦仪器,11.96,12.04,11.85,11.98,5352800,64002900
300207,欣旺达,20.45,20.49,19.92,20,31861200,641347500
300208,*ST中程,0.86,0.86,0.86,0.86,0,0
300209,有棵树,5.53,6.3,5.51,6,101406500,605028600
300210,森远股份,9.77,9.95,9.59,9.63,7019100,68236200
300211,*ST亿通,6.52,6.65,6.26,6.34,18828300,120757500
300212,易华录,23.25,23.26,22.37,22.39,10443000,236224200
300213,佳讯飞鸿,8.54,8.62,8.42,8.43,34334300,291494600
300214,日科化学,6.51,6.78,6.39,6.66,26300900,173188500
300215,电科院,5.56,5.57,5.44,5.45,7271000,39839500
300217,东方电热,5.15,5.48,5.15,5.22,118657100,629296100
300218,安利股份,14.79,14.93,14.49,14.52,8842600,129866200
300219,鸿利智汇,6.53,6.53,6.34,6.37,6998800,44908200
300220,金运激光,16.5,16.54,15.78,15.83,7086600,113978500
300221,银禧科技,9.33,9.39,9.02,9.11,26802800,245691500
300222,科大智能,10.66,10.66,10.26,10.31,18361100,191138500
300223,北京君正,69.62,70.3,68.4,68.5,7738000,535708500
300224,正海磁材,13.55,13.6,13.06,13.1,20882600,276046800
300225,金力泰,4.22,4.22,4.22,4.22,0,0
300226,上海钢联,21.68,21.75,21.17,21.21,5823300,124605500
300227,光韵达,9.27,9.31,8.92,8.95,30303100,274683500
300228,富瑞特装,7.51,7.57,7.36,7.43,22608700,168668400
300229,拓尔思,19.76,19.88,19.08,19.17,34973100,679054700
300230,永利股份,4.84,4.85,4.7,4.74,25244400,120082100
300231,银信科技,11.7,11.77,11.34,11.36,10396200,119685400
300232,洲明科技,7.28,7.3,7.14,7.15,22013600,158320400
300233,金城医药,16.95,17.78,16.75,17.02,29081300,498363900
300234,开尔新材,4.75,4.79,4.71,4.74,3979900,18872600
300235,方直科技,10.79,10.96,10.62,10.69,8159600,87739000
300236,上海新阳,37.18,37.28,36.51,36.61,3701800,136167900
300237,美晨科技,1.78,1.83,1.74,1.74,74432700,131604800
300238,冠昊生物,13.47,13.6,13.29,13.38,9224100,123833200
300239,东宝生物,5.36,5.38,5.28,5.3,6157800,32736300
300240,飞力达,7.95,8.46,7.85,8.18,72258600,584602200
300241,瑞丰光电,5.33,5.38,5.11,5.14,25108500,129961200
300242,佳云科技,4.48,4.55,4.33,4.35,22412100,99430200
300243,瑞丰高材,9.83,9.83,9.63,9.7,2448600,23771800
300244,迪安诊断,14.67,15.98,14.6,15.71,53610800,824428000
300245,天玑科技,17.8,17.8,17.11,17.2,18216400,316942300
300246,宝莱特,7.42,7.55,7.37,7.44,4862700,36163900
300247,融捷健康,3.81,3.84,3.77,3.8,16898500,64299900
300248,新开普,14.35,15.5,14.32,14.66,58089800,857058000
300249,依米康,14.53,14.74,14.21,14.27,23689200,342631900
300250,初灵信息,15.65,15.65,15.11,15.18,6544200,100512300
300251,光线传媒,18.94,19.05,18.62,18.64,49429400,929191000
300252,金信诺,10.75,10.82,10.42,10.45,42220500,446684400
300253,卫宁健康,10.22,10.6,10.12,10.54,104374300,1085703300
300254,仟源医药,9.27,9.28,9.06,9.09,6630600,60572600
300255,常山药业,25.92,26.32,25.19,25.26,40766200,1042714300
300256,星星科技,4.58,4.6,4.37,4.38,65621900,292380100
300257,开山股份,9.6,9.82,9.53,9.77,30222800,292780300
300258,精锻科技,14.95,15.07,14.48,14.52,36455000,535900600
300259,新天科技,3.56,3.58,3.5,3.51,9051400,31940700
300260,新莱应材,32.69,33.79,32.02,32.95,31946100,1048956100
300261,雅本化学,6.8,6.92,6.73,6.85,24347400,166374400
300263,隆华科技,7.52,7.58,7.35,7.38,27221700,202318000
300264,佳创视讯,5.51,5.62,5.43,5.43,12144600,67133500
300265,通光线缆,8.77,8.78,8.52,8.56,19547300,168225100
300266,兴源环境,2.95,2.97,2.85,2.87,42691600,123102300
300267,尔康制药,2.95,2.98,2.93,2.97,43241400,127832400
300268,*ST佳沃,10.26,10.62,10.26,10.5,2741800,28706500
300269,联建光电,4.03,4.05,3.93,3.94,13592500,53955100
300270,中威电子,7.35,7.37,7.13,7.15,6373300,46084300
300271,华宇软件,8.1,8.15,7.81,7.84,18458400,146528100
300272,开能健康,6.23,6.23,6.13,6.15,7113500,43924200
300274,阳光电源,68.44,69.75,67.64,67.8,64123400,4393952400
300275,梅安森,13.53,13.59,13.13,13.19,8566600,114164000
300276,三丰智能,13.38,13.38,12.77,12.84,110145600,1424608100
300277,海联讯,12.65,12.77,12.5,12.51,6027700,76262300
300278,华昌达,5.83,5.88,5.61,5.62,32937700,187378200
300279,和晶科技,6.82,6.91,6.67,6.69,11331500,76546400
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,7.92,7.97,7.67,7.85,49114400,383374700
300283,温州宏丰,5.93,5.95,5.8,5.83,7305600,42870100
300284,苏交科,9.37,9.48,9.22,9.25,28452300,265401300
300285,国瓷材料,17.6,17.6,17.21,17.26,9263300,160800300
300286,安科瑞,23,23.12,22.45,22.53,2996300,68029200
300287,飞利信,5.76,5.79,5.55,5.57,75421500,427454800
300288,朗玛信息,14.36,14.4,14.1,14.17,6220600,88602000
300289,利德曼,4.83,4.87,4.8,4.81,4131000,19955800
300290,荣科科技,17.66,17.66,17.1,17.12,14799400,256127000
300291,百纳千成,4.81,4.86,4.75,4.76,15906400,76319300
300292,吴通控股,4.96,4.99,4.85,4.86,27794200,136225800
300293,蓝英装备,22.37,22.38,21.77,21.83,5871100,129251800
300294,博雅生物,26.97,27.24,26.9,27.18,5305200,143619500
300295,三六五网,16.16,16.28,15.87,16.01,4131200,66225000
300296,利亚德,6.5,6.5,6.26,6.28,78185900,495700600
300298,三诺生物,22.15,22.59,22.08,22.46,7223700,161955600
300299,富春股份,6.21,6.26,6.08,6.09,18237300,112245800
300300,ST峡创,3.19,3.22,3.12,3.13,15062400,47648200
300301,*ST长方,1.92,1.92,1.85,1.86,11923300,22354100
300302,同有科技,15,15.07,14.55,14.56,9270700,136934300
300303,聚飞光电,6.19,6.23,6.06,6.08,23572600,144472100
300304,云意电气,7.8,7.84,7.59,7.6,13528300,103890500
300305,裕兴股份,5.88,5.94,5.83,5.92,5342100,31481600
300306,远方信息,12.4,12.4,12.1,12.21,4858000,59371200
300307,慈星股份,8.91,9.02,8.81,8.87,32227900,286452500
300308,中际旭创,100.8,100.8,96.41,96.43,52215900,5125073900
300310,宜通世纪,6.6,6.61,6.32,6.34,34394600,221338800
300311,任子行,6.17,6.19,6,6.02,15876200,96444400
300313,*ST天山,5.32,5.6,5.32,5.48,6407300,35124100
300314,戴维医疗,12.54,12.6,12.3,12.43,6414600,79681800
300315,掌趣科技,5.01,5.03,4.88,4.89,60156600,297383400
300316,晶盛机电,29.29,29.67,28.86,28.9,12039600,352778100
300317,珈伟新能,3.82,3.99,3.8,3.87,48591300,189499000
300318,博晖创新,5.91,5.91,5.8,5.87,9320100,54535300
300319,麦捷科技,10.93,10.98,10.75,10.76,13797500,149530200
300320,海达股份,10.66,10.78,10.6,10.65,9351100,99809900
300321,同大股份,30.6,31.1,29.94,30.11,1241300,37694100
300322,硕贝德,15.65,16.1,15.12,15.41,61265500,954082200
300323,华灿光电,6.99,7.02,6.8,6.8,13644700,93803700
300324,旋极信息,4,4.02,3.85,3.86,78559200,306811600
300326,ST凯利,4.52,4.54,4.4,4.44,20203200,90095800
300327,中颖电子,22.7,22.79,22.19,22.25,5236100,117304900
300328,宜安科技,11.99,12.08,11.06,11.12,92862100,1055860800
300329,海伦钢琴,7.34,7.35,7.06,7.2,7880500,56489300
300331,苏大维格,21,21.1,20.52,20.56,4947000,102725500
300332,天壕能源,4.68,4.69,4.61,4.63,10648500,49495900
300333,兆日科技,12.06,12.16,11.65,11.68,13857500,163980900
300334,津膜科技,6.45,6.49,6.31,6.33,4648700,29627100
300335,迪森股份,5.3,5.31,5.2,5.23,11510900,60456200
300337,银邦股份,11.15,11.18,10.8,10.83,15586400,170576500
300338,*ST开元,4.22,4.39,4.11,4.33,14607100,61654100
300339,润和软件,58.58,58.85,56.01,56.4,58510700,3340936300
300340,科恒股份,10.32,10.32,10.01,10.02,6086800,61491300
300341,麦克奥迪,15.9,15.99,15.56,15.62,4926500,77507400
300342,天银机电,17.79,17.79,17.06,17.13,33052100,572895200
300343,ST联创,4.4,4.56,4.34,4.41,32915100,146489400
300344,ST立方,4.9,4.95,4.26,4.29,91781500,426710100
300345,华民股份,8.88,9.08,8.75,8.98,15839200,140980700
300346,南大光电,32.68,32.75,31.65,31.66,22917900,734770300
300347,泰格医药,45.13,45.46,44.52,44.54,9619300,432392300
300348,长亮科技,13.55,13.68,13.09,13.11,23197500,307438200
300349,金卡智能,12.49,12.49,12.21,12.24,4528500,55687000
300350,华鹏飞,6.23,6.38,6.06,6.28,64697600,402327400
300351,永贵电器,16.57,16.65,16.18,16.23,6506400,106339200
300352,北信源,5.1,5.14,5.01,5.04,44184600,223017500
300353,东土科技,21.69,21.83,20.82,20.99,56638700,1199686700
300354,东华测试,43.09,43.4,41.87,42.17,3698300,157005500
300355,蒙草生态,4.41,4.43,4.3,4.31,33382400,145349100
300357,我武生物,20,20.03,19.82,19.95,4369300,87138300
300358,楚天科技,7.74,7.77,7.66,7.68,7740700,59645100
300359,全通教育,5.6,5.73,5.51,5.66,17548200,98466400
300360,炬华科技,16.45,16.49,16.16,16.2,6687300,108821900
300363,博腾股份,15.3,15.61,15.13,15.2,11332900,173749200
300364,中文在线,22.2,22.27,21.7,21.78,21324100,468407000
300365,恒华科技,6.19,6.23,6.1,6.12,9786900,60252400
300366,创意信息,7.69,7.81,7.5,7.54,33508700,255346100
300368,ST汇金,6.98,7,6.8,6.82,13981600,96458100
300369,绿盟科技,7.32,7.35,7.18,7.21,14680000,106442000
300370,安控科技,2.91,2.92,2.83,2.85,22266700,63848100
300371,汇中股份,11.11,11.14,10.92,10.94,2357200,25969800
300373,扬杰科技,47.98,48.44,47.11,47.17,9184000,437776000
300374,中铁装配,16.15,16.64,16.06,16.15,10278500,167888100
300375,鹏翎股份,4.99,5.04,4.9,4.9,19410500,96028700
300376,ST易事特,3.56,3.57,3.51,3.52,9787700,34556800
300377,赢时胜,24.43,24.65,23.63,23.75,79530000,1909500800
300378,鼎捷数智,38.02,38.28,36.5,36.6,11832700,441437800
300379,*ST东通,5.48,5.86,5.42,5.51,79109500,443842400
300380,安硕信息,50.1,50.19,48.06,48.14,7052900,344179600
300381,溢多利,7.51,7.62,7.5,7.53,9380300,70832800
300382,斯莱克,15.2,15.23,14.75,14.92,24587900,368779200
300383,光环新网,14.95,15.27,14.82,14.92,90985000,1366252800
300384,三联虹普,18.22,18.45,17.97,18.03,6797800,123905800
300385,雪浪环境,4.96,4.98,4.85,4.89,5503600,26981100
300386,飞天诚信,18.48,18.48,17.67,17.72,32651400,584604200
300387,富邦科技,8.55,8.59,8.39,8.42,6501400,55017800
300388,节能国祯,7.04,7.04,6.9,6.92,5060400,35221400
300389,艾比森,10.95,10.95,10.72,10.75,3053300,33057200
300390,天华新能,19.19,19.26,18.9,18.94,8289400,157621500
300391,*ST长药,4.89,4.9,4.73,4.73,14741600,70607800
300393,中来股份,5.56,6.13,5.45,5.84,67792800,398055900
300394,天孚通信,78,78.76,75.58,75.67,21760200,1680355500
300395,菲利华,48.05,48.26,45.12,45.69,11601700,535953600
300396,迪瑞医疗,13.5,13.6,13.43,13.53,3627600,49002700
300397,天和防务,13.2,13.38,12.72,12.75,48343200,626281900
300398,飞凯材料,19.78,20.47,19.41,20.18,84563100,1691669800
300399,天利科技,21.6,21.76,21.15,21.2,7601200,162269900
300400,劲拓股份,16.67,16.77,16.35,16.4,3900100,64440000
300401,花园生物,15.58,16.22,15.57,16.01,29184500,465374000
300402,宝色股份,18.02,18.15,17.54,17.56,8253200,146609300
300403,汉宇集团,17.9,17.92,17.26,17.39,36165400,634540100
300404,博济医药,8.4,8.48,8.29,8.32,8532200,71437900
300405,科隆股份,5.21,5.45,5.08,5.2,19685100,102971700
300406,九强生物,14.23,14.24,13.83,13.9,6713900,93581400
300407,凯发电气,10.46,10.5,10.2,10.22,4014500,41420300
300408,三环集团,34.7,35.78,34.58,35.04,17522200,617041700
300409,道氏技术,15.15,15.17,14.72,14.79,29713900,442189300
300410,正业科技,5.81,5.88,5.7,5.72,9734800,56060900
300411,金盾股份,12.72,12.84,12.39,12.43,10498700,131671000
300412,迦南科技,5.13,5.17,5.02,5.03,9957800,50573200
