证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300068,南都电源,13.55,14.09,13.55,13.92,44626600,616326400
300069,金利华电,17.86,18.29,16.82,17.05,7385700,128171900
300070,碧水源,4.52,4.52,4.39,4.41,21082800,93322200
300071,福石控股,4.68,4.76,4.6,4.69,26789000,125177700
300072,海新能科,2.89,2.9,2.81,2.83,15951000,45176600
300073,当升科技,37.62,37.82,37.21,37.25,4960100,185550300
300074,华平股份,4.13,4.18,4.04,4.12,17100500,70343300
300075,数字政通,15.71,16.15,15.5,15.54,18016600,282658000
300076,GQY视讯,6.49,6.59,6.38,6.42,8835700,57087500
300077,国民技术,24.58,25,24.07,24.58,26501500,648656300
300078,思创医惠,3.07,3.14,3.02,3.04,62893500,192241500
300079,数码视讯,5.34,5.38,5.21,5.23,47517300,250056200
300080,易成新能,3.53,3.59,3.5,3.57,20688900,73565000
300081,恒信东方,5.6,5.91,5.58,5.8,29480100,170049000
300082,奥克股份,6.14,6.14,5.92,6.02,9082000,54477400
300083,创世纪,8.31,8.4,8.21,8.25,49152200,406315200
300084,海默科技,6.65,6.7,6.39,6.47,24806200,161630300
300085,银之杰,31.08,31.58,30.61,31,17969100,556075600
300086,康芝药业,4.6,4.61,4.4,4.43,19909100,88784900
300087,荃银高科,9.37,9.42,9.15,9.15,22545100,208327600
300088,长信科技,5.62,5.65,5.54,5.57,25512600,142333000
300091,金通灵,2.34,2.4,2.28,2.36,36925900,86522200
300092,科新机电,12.4,12.49,11.73,11.77,14191200,169961300
300093,金刚光伏,7.71,7.87,7.4,7.43,13710800,104076000
300094,国联水产,3.27,3.28,3.18,3.18,36069100,115695500
300095,华伍股份,6.38,6.48,6.26,6.34,5258300,33340700
300096,ST易联众,4.13,4.17,3.79,3.99,13042000,52366800
300097,ST智云,4.2,4.22,4.09,4.1,7359400,30422300
300098,高新兴,4.55,4.58,4.45,4.49,31138500,139907300
300099,尤洛卡,6.02,6.05,5.88,5.97,8430800,50132100
300100,双林股份,78.12,78.88,75.51,76.5,27637200,2125515800
300101,振芯科技,16.16,16.26,15.91,16.01,7775000,124636900
300102,乾照光电,10.5,10.5,10.33,10.35,12136200,125987200
300103,达刚控股,5.5,5.57,5.34,5.43,3502700,19036700
300105,龙源技术,6.88,7.1,6.81,6.88,18068700,124626100
300106,西部牧业,10.46,10.5,10.2,10.39,14771400,152870500
300107,建新股份,7.55,7.57,7.33,7.44,9128300,67849100
300108,*ST吉药,0.21,0.21,0.21,0.21,0,0
300109,新开源,14.81,14.93,14.47,14.52,8157800,119241200
300110,华仁药业,3.01,3.01,2.89,2.9,25711800,75174800
300111,向日葵,2.89,2.9,2.77,2.79,16771900,47067500
300112,万讯自控,7.71,7.79,7.55,7.72,6585700,50476600
300113,顺网科技,17.65,18.1,17.55,17.83,19033100,339815100
300115,长盈精密,21.36,21.38,20.92,21.08,44009800,928280200
300117,*ST嘉寓,0.43,0.43,0.43,0.43,0,0
300118,东方日升,8.79,8.85,8.65,8.72,10124200,88796100
300119,瑞普生物,19.18,19.4,18.79,18.91,11421400,217263800
300120,经纬辉开,7.7,7.74,7.49,7.61,11061400,83917000
300121,阳谷华泰,12.01,12.23,11.85,12.17,9498400,114392000
300122,智飞生物,19.79,19.8,19.19,19.21,23191900,448291500
300123,亚光科技,5.26,5.44,5.23,5.35,18952500,100754500
300124,汇川技术,64.91,65.63,64.12,64.41,12383500,800456600
300125,*ST聆达,6.31,6.37,5.85,5.92,20859200,126126200
300126,锐奇股份,6.23,6.33,6.14,6.19,5465300,33919200
300127,银河磁体,24.42,24.99,24.24,24.31,9279100,228055100
300128,锦富技术,5.27,5.27,5.03,5.05,35994600,183700100
300129,泰胜风能,6.38,6.44,6.32,6.36,10303300,65584700
300130,新国都,23,23.45,22.47,22.52,31813300,725282600
300131,英唐智控,6.83,6.87,6.7,6.75,15657700,105861000
300132,青松股份,5.51,5.53,5.36,5.38,10603200,57370800
300133,华策影视,6.97,7.13,6.91,6.99,52405300,367630000
300134,大富科技,11.01,11.01,10.75,10.82,10218300,110775500
300135,宝利国际,3.8,3.8,3.68,3.71,13242300,49161800
300136,信维通信,20.15,20.65,20.09,20.09,11752100,237931500
300137,ST先河,5.7,5.75,5.61,5.62,4044600,22979000
300138,晨光生物,10.85,11.49,10.4,11.15,33477700,371119500
300139,晓程科技,17.46,17.56,16.99,17.19,34582300,594591100
300140,节能环境,5.59,5.72,5.55,5.6,18812500,105743100
300141,和顺电气,8.07,8.19,7.9,8.11,3829600,30810500
300142,沃森生物,10.1,10.1,9.94,9.99,15956300,159461600
300143,盈康生命,9.11,9.11,8.93,9.06,4513400,40691700
300144,宋城演艺,9.58,9.64,9.23,9.42,66901500,628649000
300145,中金环境,3.49,3.52,3.41,3.42,29529000,101868500
300146,汤臣倍健,10.83,10.93,10.78,10.88,8376000,90897200
300147,ST香雪,5.9,5.9,5.52,5.52,24079000,136497900
300148,天舟文化,4.39,4.65,4.36,4.54,91492100,411839300
300149,睿智医药,5.7,5.75,5.57,5.67,8213700,46494000
300150,世纪瑞尔,4.4,4.44,4.3,4.41,14656800,64182200
300151,昌红科技,13.07,13.11,12.59,12.7,11444600,145692700
300152,新动力,3.57,3.6,3.48,3.58,22291300,79052900
300153,科泰电源,30.15,30.25,28.29,28.5,27485500,798231200
300154,瑞凌股份,9.38,9.5,9.22,9.24,4759300,44294300
300155,安居宝,4.38,4.43,4.12,4.17,37159100,156678900
300157,新锦动力,2.85,3.19,2.85,3.19,58862600,184194500
300158,振东制药,3.94,3.95,3.83,3.83,15851800,61228700
300159,*ST新研,1.8,1.84,1.78,1.78,42396600,76540200
300160,秀强股份,5.42,5.42,5.3,5.32,9304700,49670400
300161,华中数控,27.5,27.5,26.92,27.26,2582400,70069600
300162,雷曼光电,6.17,6.55,6.16,6.48,21049500,134116800
300163,ST先锋,2.78,2.83,2.62,2.8,12147500,32870100
300164,通源石油,3.9,3.9,3.74,3.79,41573400,157420400
300165,ST天瑞,3.13,3.19,3.1,3.14,11868100,37359000
300166,东方国信,9.6,9.7,9.45,9.56,39970500,382076300
300167,*ST迪威,3.89,4.2,3.89,3.95,31681300,127252200
300168,万达信息,7.1,7.26,7.07,7.11,13354100,95128100
300169,天晟新材,6.66,6.72,6.43,6.45,17009500,110852500
300170,汉得信息,18.48,19.1,18.35,18.45,100195900,1875472700
300171,东富龙,11.51,11.58,11.31,11.57,4823100,55314300
300172,中电环保,5.15,5.2,4.9,4.91,25119500,125757500
300173,福能东方,5.39,5.44,5.25,5.28,17175400,91232400
300174,元力股份,14.69,14.7,14.2,14.37,9298400,133669600
300175,ST朗源,4.96,5.08,4.77,4.78,8818500,43270000
300176,鸿特科技,6.36,6.41,6.23,6.29,5889500,37035900
300177,中海达,9.38,9.47,9.25,9.31,17187400,160383100
300179,四方达,8.78,8.85,8.65,8.67,9664900,84268200
300180,华峰超纤,8.08,8.29,7.6,7.77,215949800,1702565900
300181,佐力药业,16.02,16.08,15.73,15.8,17286900,274850500
300182,捷成股份,5.12,5.31,5.08,5.17,78963100,409378900
300183,东软载波,16.2,16.42,15.97,16.14,6619200,106892100
300184,力源信息,10.01,10.19,9.95,9.96,45509400,457159700
300185,通裕重工,2.41,2.43,2.35,2.35,55732900,132432400
300187,永清环保,4.98,4.99,4.84,4.9,5644900,27672100
300188,国投智能,13.4,13.45,13.01,13.08,16474000,216655000
300189,神农种业,3.95,4.09,3.89,3.92,124717700,496149500
300190,维尔利,3.08,3.1,3.04,3.08,10590200,32512300
300191,潜能恒信,15.07,16.39,15.03,15.74,11578300,183251800
300192,科德教育,15.58,15.76,15.13,15.14,12005300,183587600
300193,佳士科技,9.34,9.4,8.95,9.02,23097800,209956500
300194,福安药业,4.15,4.15,4.03,4.05,24141200,97944800
300195,长荣股份,6.05,6.14,5.97,6.08,10926400,66291800
300196,长海股份,11.21,11.48,10.97,11.35,11593800,130681000
300197,节能铁汉,1.82,1.83,1.76,1.77,37813100,67375700
300198,纳川股份,2.43,2.58,2.38,2.43,60977400,150114200
300199,翰宇药业,14.8,14.88,13.82,14.22,53435700,757840200
300200,高盟新材,9.66,9.72,9.13,9.15,25682400,238923600
300201,海伦哲,5,5,4.71,4.76,30728600,146771200
300203,聚光科技,21.69,22.81,21.69,21.92,29433100,655356900
300204,舒泰神,11.19,11.38,10.59,10.62,36835600,400950900
300205,ST天喻,2.78,2.87,2.5,2.62,36779900,99350000
300206,理邦仪器,11.32,11.42,11.17,11.33,5390400,60906500
300207,欣旺达,19.3,19.3,18.74,18.8,18995400,358224400
300208,*ST中程,1.5,1.5,1.27,1.29,28642000,39075500
300209,*ST有树,5.14,5.19,4.9,4.93,13170500,66064700
300210,森远股份,9.08,9.57,9.07,9.09,12099300,112137600
300211,亿通科技,6.97,6.97,6.97,6.97,4098100,28563700
300212,易华录,21.41,21.75,21.2,21.29,8476600,181213800
300213,佳讯飞鸿,7.65,7.73,7.48,7.52,27694300,209428200
300214,日科化学,5.88,5.88,5.75,5.84,6066900,35268300
300215,电科院,5.45,5.51,5.26,5.28,11974600,63885000
300217,东方电热,4.58,4.59,4.39,4.41,41005100,182481200
300218,安利股份,13.51,13.57,13.29,13.35,4136200,55439700
300219,鸿利智汇,6.06,6.11,5.96,6.07,9821800,59433500
300220,金运激光,15.18,16.35,14.6,15.81,11833800,182721500
300221,银禧科技,8.62,8.7,8.46,8.51,24897700,213144200
300222,科大智能,9.52,9.57,9.4,9.48,12410900,117757600
300223,北京君正,65.49,66.35,65.12,65.35,5148200,338214400
300224,正海磁材,12.39,12.46,12.11,12.12,12489200,152996200
300225,金力泰,3.01,3.51,3.01,3.22,120132500,389020300
300226,上海钢联,20.1,20.71,19.92,20.44,10669500,216524900
300227,光韵达,7.82,7.87,7.73,7.84,5946300,46326800
300228,富瑞特装,7.14,7.21,6.98,6.99,22347700,157397100
300229,拓尔思,18,18.58,17.76,17.81,24895900,448812300
300230,永利股份,4.38,4.4,4.19,4.24,32022300,136790000
300231,银信科技,10.61,10.84,10.61,10.66,17325600,185639100
300232,洲明科技,6.74,6.83,6.67,6.72,21083300,142394500
300233,金城医药,15.9,16.2,15.42,15.63,36607700,573665100
300234,开尔新材,4.52,4.53,4.38,4.48,6345400,28313200
300235,方直科技,9.91,10.15,9.76,9.93,5182300,51527800
300236,上海新阳,37.78,37.86,37.21,37.31,3887400,145566200
300237,美晨科技,1.6,1.61,1.52,1.55,68691300,106874100
300238,冠昊生物,12.6,12.68,12.39,12.39,5969600,74570700
300239,东宝生物,5.13,5.13,4.97,5.05,7477500,37633100
300240,飞力达,7.65,7.85,7.41,7.82,46167200,354397300
300241,瑞丰光电,4.98,5.15,4.97,5.09,27250700,138547900
300242,佳云科技,3.89,3.95,3.82,3.88,14856700,57634300
300243,瑞丰高材,9.24,9.25,8.93,9.05,2830100,25627800
300244,迪安诊断,13.6,13.87,13.4,13.68,17978000,245721400
300245,天玑科技,15.42,15.74,15.14,15.16,12639700,193585000
300246,宝莱特,6.67,6.83,6.55,6.72,10431400,69523700
300247,融捷健康,3.61,3.66,3.54,3.57,24934000,89647000
300248,新开普,13.43,13.59,13.23,13.31,19625400,263258600
300249,依米康,12.6,12.9,12.37,12.39,16435700,206897900
300250,初灵信息,13.76,14.08,13.64,13.78,4474100,61790700
300251,光线传媒,18.96,19.18,18.88,18.98,49752500,946646700
300252,金信诺,9.5,9.51,9.16,9.18,41943600,389143300
300253,卫宁健康,9.32,9.54,9.22,9.42,58225200,545620900
300254,仟源医药,8.8,8.85,8.52,8.62,8447000,72937500
300255,常山药业,20.6,20.88,20.27,20.54,9071500,186711600
300256,星星科技,4.06,4.1,4.02,4.06,32762700,132849300
300257,开山股份,8.55,8.61,8.41,8.42,7042500,59691000
300258,精锻科技,11.86,11.89,11.54,11.66,16098200,187540900
300259,新天科技,3.39,3.41,3.3,3.34,11479600,38307100
300260,新莱应材,32.2,32.43,31.35,31.35,23006700,728604300
300261,雅本化学,6.35,6.5,6.23,6.42,19260900,123115500
300263,隆华科技,6.83,6.92,6.73,6.84,10175800,69399700
300264,佳创视讯,5.06,5.1,4.95,5.05,10126100,51027100
300265,通光线缆,7.75,7.79,7.47,7.48,15393700,116163400
300266,兴源环境,2.7,2.9,2.56,2.88,68805900,188874500
300267,尔康制药,3.04,3.18,2.86,3.03,145812400,442227000
300268,*ST佳沃,9.55,9.6,9.03,9.05,4870900,45256200
300269,联建光电,3.59,3.6,3.44,3.59,20470000,72160300
300270,中威电子,6.63,6.86,6.53,6.77,7589700,50959000
300271,华宇软件,7.22,7.48,7.18,7.22,16847600,122769800
300272,开能健康,5.78,5.8,5.65,5.68,6210300,35327400
300274,阳光电源,62.5,63.56,62.2,62.6,63891900,4011637100
300275,梅安森,12.41,12.49,12.17,12.2,5347600,65511200
300276,三丰智能,11.83,11.94,11.41,11.47,50047100,579020400
300277,海联讯,13.1,13.26,12.4,12.43,15360800,196298100
300278,华昌达,5.25,5.29,5.15,5.19,19085300,99093200
300279,和晶科技,6.44,6.6,6.31,6.33,14269900,90806000
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,5.96,6.06,5.86,6.04,18411900,110141600
300283,温州宏丰,5.41,5.46,5.35,5.43,6796100,36848100
300284,苏交科,8.68,8.73,8.5,8.52,15102800,129511600
300285,国瓷材料,16.77,17.08,16.56,16.6,12736400,214354400
300286,安科瑞,22.21,22.49,21.61,21.75,3864400,84603600
300287,飞利信,5.06,5.29,5.01,5.05,82533200,424235100
300288,朗玛信息,13.27,13.55,13.06,13.09,8590000,113512300
300289,利德曼,4.52,4.52,4.39,4.51,6895100,30792800
300290,荣科科技,16.13,16.94,16.13,16.16,30253700,498986800
300291,百纳千成,4.55,4.61,4.49,4.52,17672400,80375600
300292,吴通控股,4.71,4.73,4.65,4.66,21211700,99288000
300293,蓝英装备,20.31,20.44,19.94,20,5428600,109131500
300294,博雅生物,26.9,26.93,26.41,26.49,5482300,145627500
300295,三六五网,14.71,15.1,14.43,14.84,9952600,146263600
300296,利亚德,6,6.03,5.9,5.93,64737100,384330000
300298,三诺生物,21.7,22.02,21.4,21.75,4973200,107999300
300299,富春股份,5.63,5.95,5.61,5.8,40651600,235361300
300300,ST峡创,3.2,3.23,3.07,3.11,25437000,80071400
300301,*ST长方,1.77,1.8,1.75,1.76,11555500,20482900
300302,同有科技,14,14.17,13.72,13.72,9414600,131065100
300303,聚飞光电,5.87,5.88,5.74,5.76,19433000,112405000
300304,云意电气,7.22,7.23,7.08,7.17,10728200,76699000
300305,裕兴股份,5.27,5.37,5.22,5.29,3649900,19258100
300306,远方信息,11.65,11.65,11.35,11.53,4066000,46719300
300307,慈星股份,8.07,8.11,7.88,7.88,18714000,148556300
300308,中际旭创,85.27,85.52,83.21,83.39,31121800,2611591100
300310,宜通世纪,5.93,5.98,5.76,5.87,21144400,123939100
300311,任子行,5.47,5.57,5.39,5.49,14303200,77953200
300313,ST天山,4.85,5.23,4.71,4.9,5381200,26507400
300314,戴维医疗,11.65,11.8,11.23,11.46,5131500,58809200
300315,掌趣科技,4.83,4.93,4.8,4.86,51734000,252053800
300316,晶盛机电,27.8,27.84,27.26,27.3,4750300,130301500
300317,珈伟新能,3.59,3.97,3.59,3.78,84076900,318966500
300318,博晖创新,6.13,6.19,5.75,5.78,25377300,150050600
300319,麦捷科技,10.11,10.22,10.03,10.07,11464200,115776800
300320,海达股份,10.32,10.39,10,10.09,10222300,103713900
300321,同大股份,28.86,29.1,27.95,28.2,1484300,41878800
300322,硕贝德,13.6,14.4,13.55,14.39,62147400,876004900
300323,华灿光电,6.42,6.46,6.33,6.36,10756000,68618500
300324,旋极信息,3.5,3.55,3.44,3.46,50301500,174625100
300326,凯利泰,4.08,4.3,3.88,3.94,84588700,342071400
300327,中颖电子,22.01,22.16,21.33,21.41,10130600,218509400
300328,宜安科技,9.52,9.6,9.27,9.29,22134000,207710900
300329,海伦钢琴,6.47,6.64,6.33,6.52,5760900,37266400
300331,苏大维格,18.01,18.75,17.96,18.5,6402000,117916000
300332,天壕能源,4.51,4.51,4.35,4.35,13856200,60865900
300333,兆日科技,10.83,10.98,10.59,10.71,8690300,93139200
300334,津膜科技,6.09,6.09,5.85,5.9,4208700,24897600
300335,迪森股份,4.99,5.08,4.87,4.96,23241700,115050200
300337,银邦股份,10.16,10.26,10.02,10.08,9520600,96028000
300338,*ST开元,4.6,4.65,4.36,4.36,11124500,49756600
300339,润和软件,48.72,50.6,48.32,49.26,32314000,1594246300
300340,科恒股份,8.85,8.92,8.71,8.79,3400500,29867200
300341,麦克奥迪,15.19,15.32,14.91,15.08,4217800,63598500
300342,天银机电,15.65,15.74,15.18,15.19,14354000,221193400
300343,ST联创,4.19,4.25,4.02,4.03,25182700,102966500
300344,立方数科,7.76,8.01,7.66,7.76,32358300,251755400
300345,华民股份,6.76,7.24,6.64,7.15,26267900,183116300
300346,南大光电,38.57,38.9,38.01,38.41,14493600,558559300
300347,泰格医药,44.95,44.97,44.03,44.15,6135600,272463000
300348,长亮科技,12.85,12.97,12.42,12.5,21032000,264598100
300349,金卡智能,11.52,11.58,11.36,11.39,5995800,68511500
300350,华鹏飞,6.2,6.23,5.85,5.9,61899100,370340200
300351,永贵电器,15.9,15.99,15.43,15.5,7131600,111009500
300352,北信源,4.55,4.61,4.45,4.47,21229000,95247400
300353,东土科技,20.91,20.97,19.89,20.19,55650700,1125660400
300354,东华测试,39.17,39.85,38.53,38.61,2342600,90986400
300355,蒙草生态,4.2,4.24,4.08,4.11,52770400,217543800
300357,我武生物,19.8,19.81,19.43,19.54,3282100,64218800
300358,楚天科技,6.72,6.77,6.63,6.69,6543800,43778500
300359,全通教育,5.2,5.26,5.09,5.12,13184700,67853600
300360,炬华科技,15.4,15.46,15.11,15.15,7425700,113115400
300363,博腾股份,14.66,15.05,14.53,14.94,11726100,174045700
300364,中文在线,20.01,20.54,19.93,19.99,19930300,402584400
300365,恒华科技,5.35,5.41,5.24,5.3,8857200,46983900
300366,创意信息,5.89,5.94,5.73,5.79,16938800,98401300
300368,ST汇金,5.76,6.11,5.72,5.87,24613200,145153100
300369,绿盟科技,6.81,6.9,6.73,6.82,15909100,108597200
300370,安控科技,2.62,2.63,2.57,2.58,14806500,38288400
300371,汇中股份,10.25,10.37,10.01,10.14,2281100,23169600
300373,扬杰科技,47.75,48.47,47.56,47.8,9598300,460457800
300374,中铁装配,15.62,15.62,15.15,15.15,4070100,62247500
300375,鹏翎股份,4.55,4.58,4.49,4.52,14263500,64644700
300376,ST易事特,3.3,3.35,3.28,3.32,7864300,26098700
300377,赢时胜,20.73,21.05,20.31,20.31,27085200,555017400
300378,鼎捷数智,34.54,36.68,34.54,35.55,17905500,643090000
300379,东方通,5.19,5.19,5.19,5.19,13785300,71545700
300380,安硕信息,47.11,48.2,46.81,47.84,5359400,255145800
300381,溢多利,7.65,7.65,7.24,7.27,18622200,136389200
300382,斯莱克,12.5,13.26,12.2,12.89,30750200,395305200
300383,光环新网,13.45,14.05,13.45,13.65,87209500,1200361400
300384,三联虹普,17.3,17.3,16.81,16.85,5871900,99702800
300385,雪浪环境,4.58,4.59,4.41,4.47,8941800,40064800
300386,飞天诚信,16.48,16.77,15.97,15.99,28590900,465344900
300387,富邦科技,8.28,8.28,8.07,8.1,6682800,54299200
300388,节能国祯,6.83,6.83,6.7,6.72,3084400,20807000
300389,艾比森,10.01,10.4,9.99,10.33,4737300,48715600
300390,天华新能,18.01,18.05,17.85,17.88,8341700,149553400
300391,*ST长药,4.94,5.23,4.87,4.98,15494300,78503000
300393,中来股份,5.02,5.11,5.01,5.06,11568800,58496500
300394,天孚通信,69.8,70,67.81,68.27,13569800,929427000
300395,菲利华,47.25,49.26,47.12,48.01,6825700,330682700
300396,迪瑞医疗,13,13.05,12.68,12.75,5751800,73871600
300397,天和防务,10.97,11.14,10.75,10.93,14911800,162560000
300398,飞凯材料,18.1,18.47,17.66,17.7,43944100,787208200
300399,天利科技,20.57,21.02,20.27,20.35,13700900,281559700
300400,劲拓股份,15.28,15.35,15.01,15.21,2982500,45272900
300401,花园生物,15.11,15.41,14.6,15.2,32979600,495038300
300402,宝色股份,17.57,17.57,16.56,16.85,15281300,258794700
300403,汉宇集团,15.65,15.76,15.12,15.16,36938000,565602500
300404,博济医药,8.5,8.5,7.9,7.92,31738000,255906800
300405,科隆股份,4.6,4.62,4.43,4.55,8371500,37896400
300406,九强生物,14.32,14.43,13.6,13.84,11155600,153819600
300407,凯发电气,9.75,9.87,9.51,9.63,3345500,32128000
300408,三环集团,35.32,35.98,35.16,35.36,6922600,246598900
300409,道氏技术,13.73,13.75,13.42,13.54,19826200,268730000
300410,正业科技,5.04,5.3,4.94,5.27,27381200,140572300
300411,金盾股份,12.3,12.34,11.6,11.66,14849200,176284500
300412,迦南科技,5.04,5.07,4.71,4.76,24592000,118092700
300413,芒果超媒,25.4,25.4,22.61,22.93,41579400,962227000
300414,中光防雷,7.44,7.5,7.27,7.36,4440100,32622200
300415,伊之密,20.12,20.23,19.54,19.57,8395300,166293000
300416,苏试试验,16.28,16.68,15.83,15.88,14547800,235528900
300417,南华仪器,11.12,11.15,10.66,10.8,2861300,30974900
300418,昆仑万维,30.7,31.8,30.52,30.8,42238400,1315507200
300419,ST浩丰,4.61,4.64,4.18,4.3,35798800,155178600
300420,五洋自控,3,3.21,2.99,3.16,67181100,209194500
300421,力星股份,14.78,14.83,14.34,14.44,20271700,294340600
300422,博世科,4.08,4.13,4.01,4.08,6006400,24398600
300423,昇辉科技,8.52,8.52,8.52,8.52,0,0
300424,航新科技,14.08,14.2,13.78,13.82,6423100,89403900
300425,中建环能,4.94,4.98,4.86,4.89,8405700,41234500
300426,华智数媒,10.05,10.09,9.81,9.98,8141100,80894400
300427,红相股份,5.29,5.31,5.03,5.04,16049800,82098900
300428,立中集团,16.24,16.55,16.18,16.34,6174300,100789400
300429,强力新材,10.72,10.74,10.44,10.54,11121700,117370500
300430,诚益通,16.01,16.15,15.58,15.74,7938100,125158200
300432,富临精工,18.21,18.28,17.8,18.02,27879800,500556300
300433,蓝思科技,20.89,20.95,20.38,20.58,46977600,967305100
300434,金石亚药,7.68,7.68,7.47,7.6,6612300,50101800
300435,中泰股份,13.5,13.77,13.44,13.47,7010500,95147200
300436,广生堂,29.62,30.11,29.15,29.79,2338000,69225600
300437,清水源,6.92,6.94,6.66,6.73,4253000,28836000
300438,鹏辉能源,22.73,22.95,22.35,22.39,5949500,133775100
300439,美康生物,10.18,10.3,9.94,9.97,14942500,150051900
300440,运达科技,8.99,9.06,8.77,8.85,10537300,93458900
300441,鲍斯股份,8.29,8.31,8.04,8.04,15668300,127033600
300442,润泽科技,46.04,47.3,45.36,46.31,27626200,1285480200
300443,金雷股份,19.98,20.1,19.29,19.45,7239000,142267600
300444,双杰电气,6.46,6.54,6.25,6.27,19677200,124372500
300445,康斯特,17.57,17.7,17.2,17.2,2437200,42230800
300446,航天智造,17.19,17.3,16.6,16.67,20720200,347922500
300447,全信股份,12.85,12.9,12.56,12.66,4065000,51679800
300448,浩云科技,5.97,6.12,5.9,5.94,11348400,67553700
300449,汉邦高科,7.3,7.3,7.05,7.12,7040300,50122500
300450,先导智能,18.65,18.68,18.35,18.39,9793400,181041600
300451,创业慧康,5.2,5.39,5.2,5.23,61117000,321381200
300452,山河药辅,11.95,12.1,11.68,11.96,7009000,83252100
300453,三鑫医疗,7.99,8.02,7.63,7.63,13419900,103705000
300454,深信服,94.86,95.88,91.58,93,9325900,868201000
300455,航天智装,11.73,11.79,11.51,11.65,5412800,62968100
300456,赛微电子,16,16.01,15.7,15.78,7455100,117956700
300457,赢合科技,16.02,16.42,16.02,16.22,16650100,270055700
300458,全志科技,49.3,49.69,48.88,49.12,16609100,818427600
300459,汤姆猫,4.99,5.07,4.89,4.89,113856100,566281500
300460,惠伦晶体,7.12,7.88,7.12,7.74,36430100,275049200
300461,田中精机,18.59,18.71,18.1,18.26,2322300,42500800
300462,华铭智能,8.4,8.61,8.15,8.55,5821700,48765200
300463,迈克生物,11.83,11.83,11.46,11.48,8079900,93593500
300464,星徽股份,4.88,5.03,4.58,4.62,26460900,126566300
300465,高伟达,14.26,14.54,13.96,14.01,18834500,266156800
300466,赛摩智能,12.58,13.17,12.37,12.85,47245800,603658700
300467,迅游科技,17.15,17.4,16.79,16.88,5969000,101929000
300468,四方精创,20.16,21.2,19.96,20.14,72510000,1479208300
300469,信息发展,31.18,31.93,31.18,31.55,7809100,246599300
300470,中密控股,36.35,36.69,35.56,35.8,2161200,77743800
300471,厚普股份,8.82,8.86,8.6,8.67,8596600,74896300
300472,新元科技,4.01,4.04,3.81,3.87,15173500,59068300
300473,德尔股份,25.41,25.65,24.77,24.89,4786000,119664100
300474,景嘉微,69.18,69.65,68.36,68.36,4807600,331361200
300475,香农芯创,31.15,31.7,29.82,30.46,22818200,693965900
300476,胜宏科技,76.74,77.63,75.4,76.28,30253500,2314091000
300477,合纵科技,1.99,1.99,1.99,1.99,28085700,55890500
300478,杭州高新,11.89,11.97,11.37,11.47,4762200,55277700
300479,神思电子,19.12,19.48,18.69,18.76,9199800,173883300
300480,光力科技,12.26,12.26,11.85,12.02,4117200,49417100
300481,濮阳惠成,13.18,13.23,12.9,13.08,3503300,45711400
300482,万孚生物,20.9,20.9,20.48,20.59,4547500,93080900
300483,首华燃气,8.73,8.85,8.66,8.67,6417800,56071100
300484,蓝海华腾,19.26,20.5,19.18,19.8,21710100,429449000
300485,赛升药业,8.19,8.2,7.84,8.08,14970800,119814200
300486,东杰智能,6.54,6.54,6.35,6.42,7247000,46550400
300487,蓝晓科技,44.36,44.36,43.28,43.44,1796100,78432800
300488,恒锋工具,31.93,32.04,30.81,31.05,3414100,106597800
300489,光智科技,43.6,43.75,42.61,42.75,1550000,66803300
300490,华自科技,7.16,7.22,7,7.08,6385500,45161600
300491,通合科技,16,16.27,15.55,15.59,3892800,61339100
300492,华图山鼎,91.32,93.44,90.87,91.14,806000,74004300
300493,润欣科技,18.99,19.32,18.91,19.01,13387000,255407500
300494,盛天网络,11.07,12.38,11,11.68,48017400,555751400
300496,中科创达,53.45,53.6,52.83,53.05,7419200,394435000
300497,富祥药业,8.3,8.74,8.23,8.63,14536300,124600800
300498,温氏股份,16.9,16.95,16.78,16.82,21504300,362532300
300499,高澜股份,18.4,18.75,17.51,17.75,19128000,341542700
300500,启迪设计,10.23,10.3,9.95,10.07,2893100,29146700
300501,海顺新材,14.06,14.21,13.68,13.94,3798200,52860700
300502,新易盛,95.88,95.97,91,91.21,41066600,3804085200
300503,昊志机电,22.74,22.93,22.3,22.4,8140300,183144500
300504,天邑股份,13.33,13.48,13.07,13.34,3316300,43949000
300505,川金诺,17.22,17.68,16.7,17.15,25155100,432245100
300506,*ST名家,3.39,3.4,3.3,3.31,4489000,14965500
300507,苏奥传感,7.28,7.28,7.28,7.28,0,0
300508,维宏股份,28.16,28.58,27.7,27.92,1065700,29826000
300509,新美星,7.73,7.73,7.54,7.66,6906200,52795600
300510,金冠股份,3.96,3.99,3.85,3.86,16854700,65762900
300511,雪榕生物,4.84,4.97,4.65,4.74,31558100,150050700
300512,中亚股份,7.22,7.22,6.97,7.06,3233900,22807900
300513,恒实科技,7.3,7.41,7.15,7.28,6473800,47137700
300514,友讯达,12.91,13.17,12.46,12.67,13724400,174296400
300515,三德科技,15.22,15.35,14.87,14.94,4510100,67642300
300516,久之洋,29.7,29.95,29.08,29.4,1209200,35480400
300517,海波重科,9.39,9.41,8.94,8.98,4961900,44919000
300518,新迅达,9.72,9.91,9.48,9.9,3903000,38047000
300519,新光药业,13.55,13.67,13,13.42,2825900,37837000
300520,科大国创,21,21.35,20.79,20.86,5963100,125148600
300521,爱司凯,20.56,20.6,19.72,19.75,4006500,80269300
