证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
200016,深康佳Ｂ,1.13,1.15,1.09,1.11,4145600,4281700
200017,深中华B,1.31,1.33,1.29,1.33,404500,491800
200019,深粮B,3.26,3.28,3.25,3.26,145500,440400
200020,深华发Ｂ,2.2,2.28,2.2,2.25,54500,113400
200025,特  力Ｂ,4.38,4.55,4.38,4.49,51300,212800
200026,飞亚达Ｂ,6.57,6.59,6.47,6.56,43200,261800
200028,一致Ｂ,11.5,11.85,11.5,11.84,152600,1666400
200029,深深房Ｂ,2.58,2.61,2.55,2.61,72100,171800
200030,富奥B,2.99,3.03,2.98,3.03,130900,364900
200037,深南电B,1.63,1.69,1.63,1.69,109400,169000
200045,深纺织Ｂ,3.8,3.87,3.8,3.87,26400,94300
200055,方大Ｂ,1.53,1.54,1.52,1.53,119000,168300
200056,皇庭B,1.01,1.01,1,1.01,120800,112300
200058,深赛格B,1.66,1.66,1.64,1.66,168000,257700
200429,粤高速Ｂ,7.97,8.03,7.94,8.03,1155200,8578700
200468,宁通信B,3.94,4.12,3.93,4.11,901600,3393000
200488,ST晨鸣B,0.47,0.48,0.47,0.48,2769400,1212700
200505,京粮B,2.11,2.11,2.08,2.11,49100,95700
200512,闽灿坤Ｂ,3.2,3.2,3.13,3.15,215200,629500
200521,虹美菱B,4.38,4.4,4.3,4.38,283100,1142800
200530,冰山B,1.56,1.58,1.55,1.58,219300,318500
200539,粤电力Ｂ,1.69,1.69,1.66,1.67,1912700,2971500
200541,粤照明Ｂ,2.3,2.36,2.3,2.36,243200,527100
200550,江  铃Ｂ,9.66,9.83,9.66,9.74,100900,910800
200553,安道麦B,2.06,2.08,2.05,2.08,207100,396400
200570,苏常柴Ｂ,1.69,1.72,1.67,1.72,151700,239600
200581,苏威孚Ｂ,12.34,12.34,12.11,12.16,304300,3440800
200596,古井贡Ｂ,119.01,119.93,118.31,119.88,116700,12949300
200625,长  安Ｂ,3.67,3.69,3.65,3.69,2038900,6949300
200706,瓦轴B,2.44,2.53,2.4,2.53,70500,160000
200725,京东方Ｂ,2.6,2.6,2.57,2.59,1397800,3349000
200726,鲁  泰Ｂ,4.04,4.2,4.04,4.17,430600,1657600
200761,本钢板Ｂ,1.21,1.23,1.21,1.22,125400,141300
200771,杭汽轮Ｂ,10.76,10.92,10.76,10.89,511400,5156400
200869,张  裕Ｂ,8.04,8.07,8.01,8.04,251000,1872900
200992,中  鲁Ｂ,2.17,2.18,2.14,2.17,49000,97800
201872,招港B,12.12,12.21,12.11,12.2,202000,2279900
300001,特锐德,23.31,23.73,23.17,23.5,19444000,455191900
300002,神州泰岳,11.14,11.88,11.1,11.73,115449300,1338404000
300003,乐普医疗,11.24,11.42,11.24,11.41,14269100,162071800
300004,南风股份,7.19,7.8,7.19,7.6,40151000,303031900
300005,探路者,10.99,11.15,10.44,10.7,247159000,2644801700
300006,莱美药业,3.38,3.47,3.37,3.44,17367500,59506300
300007,汉威科技,41.43,44.38,40.9,42.99,45225600,1923940400
300008,天海防务,5.93,6.14,5.92,6.12,187540200,1138726700
300009,安科生物,8.25,8.28,8.18,8.27,12205400,100710400
300010,豆神教育,7.45,7.88,7.45,7.73,155558200,1197450800
300011,鼎汉技术,7.03,7.22,7,7.2,9714800,69616900
300012,华测检测,11.25,11.66,11.22,11.62,42584100,490778400
300013,新宁物流,4.33,4.71,4.15,4.58,67056900,290514400
300014,亿纬锂能,41.35,42.54,41.35,42.52,22532800,949557400
300015,爱尔眼科,13.05,13.23,12.97,13.21,52271200,685305000
300016,北陆药业,6.6,6.7,6.54,6.64,10409600,68838100
300017,网宿科技,11.8,12.08,11.72,11.98,104147000,1243238300
300018,中元股份,6.97,7.29,6.96,7.23,18710800,133876700
300019,硅宝科技,18.55,19.04,18.4,18.98,20721300,389546200
300020,*ST银江,3.44,3.45,3.35,3.44,21274100,72624000
300021,大禹节水,4.72,4.91,4.7,4.89,56027600,268659900
300022,吉峰科技,7.45,8.06,7.42,8.01,30005500,233037500
300024,机器人,16.9,17.22,16.8,17.19,40511800,689699600
300025,华星创业,6.75,7.01,6.69,7,19559700,134820200
300026,红日药业,3.39,3.42,3.38,3.41,32409700,110237200
300027,华谊兄弟,2.45,2.47,2.41,2.47,76972700,188670600
300029,*ST天龙,4.77,4.97,4.74,4.88,2967300,14525700
300030,阳普医疗,6.04,6.13,5.92,6.13,7640500,46444100
300031,宝通科技,23.2,25.95,23.2,25.78,54013400,1334325100
300032,金龙机电,4.31,4.6,4.29,4.59,34023900,152453400
300033,同花顺,261.19,267.92,260.3,265.95,10230800,2715528600
300034,钢研高纳,14.93,15.3,14.93,15.27,9294100,141367700
300035,中科电气,15.27,15.55,15.27,15.55,27837700,430563100
300036,超图软件,14,14.33,14,14.32,8001800,113835300
300037,新宙邦,31.99,32.36,31.67,32.33,5536000,177677000
300039,上海凯宝,5.91,5.99,5.9,5.99,16184000,96579500
300040,九洲集团,7.07,7.55,7.05,7.51,106928000,785392400
300041,回天新材,8.45,8.76,8.45,8.72,17272900,149067400
300042,朗科科技,25.4,26.42,25.36,26.12,15826800,410560000
300043,星辉娱乐,3.52,3.65,3.49,3.65,37804700,135494800
300044,ST赛为,3.07,3.43,3,3.31,98423800,314505000
300045,华力创通,17.28,17.95,17.27,17.89,15839100,281250000
300046,台基股份,31.23,31.91,31.04,31.91,13241300,417272300
300047,天源迪科,14.34,16.32,14.34,16.32,130073300,2033329700
300048,合康新能,5.31,5.55,5.31,5.46,26224300,142515600
300049,福瑞股份,30.2,32.39,30.02,32.33,7788500,247088400
300050,世纪鼎利,5.21,5.49,5.21,5.46,28951500,155264700
300051,琏升科技,6.52,6.67,6.47,6.66,13463900,88493400
300052,ST中青宝,8.39,9.04,8.39,8.82,15186100,132978200
300053,航宇微,11.77,12.22,11.77,12.18,18749000,225096500
300054,鼎龙股份,29.8,30.68,29.7,30.65,19675500,594313300
300055,万邦达,5.07,5.25,5.06,5.23,14249600,73354600
300056,中创环保,12.01,12.49,12.01,12.44,10957200,134803300
300057,万顺新材,4.68,4.78,4.68,4.77,18320800,86715200
300058,蓝色光标,8.66,8.8,8.53,8.79,119483800,1040506000
300059,东方财富,20.7,21.08,20.61,20.99,328194800,6868336900
300061,旗天科技,11.32,11.66,11.29,11.66,21178500,244415900
300062,中能电气,4.88,5.02,4.88,5.02,7615100,38005600
300063,天龙集团,8.28,8.49,8.22,8.49,31862800,267293200
300065,海兰信,15.75,16.88,15.75,16.48,126699400,2065567300
300066,三川智慧,4.15,4.45,4.15,4.32,55073600,237560500
300067,安诺其,5.26,5.48,5.25,5.48,74592000,403109200
300068,南都电源,14.22,14.95,14.22,14.88,40411600,594269800
300069,金利华电,16.8,17.29,16.8,17.19,4329600,73933600
300070,碧水源,4.47,4.54,4.44,4.53,24663000,111128500
300071,福石控股,5.01,5.07,4.92,5.06,37179300,186540900
300072,海新能科,2.93,2.98,2.91,2.97,19570600,57808600
300073,当升科技,38.15,39.08,38.15,39.07,9473000,366663400
300074,华平股份,4.34,4.48,4.33,4.45,16792900,74415400
300075,数字政通,16.49,16.84,16.43,16.83,21868800,364858100
300076,GQY视讯,6.8,6.95,6.75,6.94,15855000,108944400
300077,国民技术,25,25.89,24.87,25.89,48214000,1231613900
300078,思创医惠,3.5,3.65,3.5,3.54,81613200,289900900
300079,数码视讯,5.32,5.49,5.31,5.49,57206400,311139800
300080,易成新能,3.59,3.73,3.59,3.73,19294300,71033500
300081,恒信东方,6.15,6.34,6.09,6.33,24240000,151541500
300082,奥克股份,6.05,6.18,6.05,6.18,7529700,46118500
300083,创世纪,8.67,8.9,8.63,8.85,100890500,884971000
300084,海默科技,6.81,7.06,6.81,7.06,31282400,218847700
300085,银之杰,31.01,32.56,31,32.46,35814800,1149902500
300086,康芝药业,4.7,4.79,4.67,4.79,14653700,69711600
300087,荃银高科,9.2,9.35,9.2,9.32,26746600,249104900
300088,长信科技,5.7,5.9,5.7,5.88,43097400,250531000
300091,金通灵,2.43,2.47,2.39,2.46,49493900,120342600
300092,科新机电,11.99,12.45,11.99,12.41,10468600,128842100
300093,*ST金刚,7.38,8.34,7.29,8.34,23685500,183281600
300094,国联水产,3.36,3.42,3.33,3.42,34411400,116652400
300095,华伍股份,6.62,6.78,6.6,6.77,5615100,37736000
300096,ST易联众,3.98,4.12,3.96,4.07,8755700,35458000
300097,ST智云,4.2,4.36,4.2,4.36,6975900,29982600
300098,高新兴,4.74,4.95,4.74,4.94,49523300,241789000
300099,尤洛卡,6.28,6.47,6.28,6.47,16242200,103792500
300100,双林股份,78.25,78.97,76.25,78.97,34172400,2653478800
300101,振芯科技,16.48,16.96,16.46,16.95,12665000,212237000
300102,乾照光电,10.72,11.2,10.63,11.05,22667700,246972900
300103,达刚控股,5.68,5.95,5.68,5.92,6584400,38625900
300105,龙源技术,6.88,7.04,6.88,7.02,10647900,74413200
300106,西部牧业,10.5,10.85,10.49,10.85,17230900,184721500
300107,建新股份,7.81,8.06,7.75,8.04,16664300,133063100
300108,*ST吉药,0.21,0.21,0.21,0.21,0,0
300109,新开源,14.88,15.85,14.88,15.65,13100900,202931200
300110,华仁药业,2.92,2.99,2.92,2.99,19169700,56736000
300111,向日葵,3.03,3.03,2.94,2.97,15963900,47313600
300112,万讯自控,8.1,8.31,8.08,8.28,5644000,46415400
300113,顺网科技,18.83,19.43,18.76,19.32,25766900,493452500
300115,长盈精密,21.77,22.08,21.6,22.07,79114100,1731134400
300118,东方日升,8.93,9.31,8.88,9.31,20053000,183398000
300119,瑞普生物,20.5,20.54,19.83,20.3,13662800,274534300
300120,经纬辉开,7.93,8.07,7.9,8.07,12452500,99759200
300121,阳谷华泰,11.53,12.05,11.53,11.99,10437700,123694100
300122,智飞生物,19.04,19.53,19,19.5,25155300,487028600
300123,亚光科技,5.59,5.72,5.59,5.71,20688800,117545800
300124,汇川技术,72.3,72.32,70.5,71.79,28720200,2052189400
300125,*ST聆达,6.7,7.16,6.69,6.9,17444200,121563600
300126,锐奇股份,6.79,6.92,6.68,6.9,7630200,52083000
300127,银河磁体,24.99,26.92,24.96,26.42,23394900,613056700
300128,锦富技术,5.15,5.73,5.15,5.65,77924900,425515400
300129,泰胜风能,6.39,6.52,6.37,6.52,10474900,67778200
300130,新国都,22.3,23.84,22.3,23.59,43155400,1001157000
300131,英唐智控,7,7.14,6.96,7.14,25801600,182689100
300132,青松股份,5.36,5.47,5.34,5.37,13158200,70841000
300133,华策影视,7.25,7.35,7.16,7.35,71346700,519355500
300134,大富科技,11.28,11.64,11.23,11.64,17307700,199201200
300135,宝利国际,3.79,3.88,3.79,3.87,13177500,50827800
300136,信维通信,20.06,20.75,20.05,20.75,21522400,440960900
300137,ST先河,5.67,5.73,5.58,5.71,4089600,23122900
300138,晨光生物,10.87,11.18,10.82,11.18,17181700,189097600
300139,晓程科技,17.79,18.5,17.71,18.36,56530900,1023955700
300140,节能环境,5.65,5.73,5.6,5.73,9701300,55212100
300141,和顺电气,8.6,8.7,8.49,8.66,4738700,40900400
300142,沃森生物,10.07,10.29,10.04,10.27,20080200,204807300
300143,盈康生命,9.5,9.58,9.38,9.56,7042600,66776900
300144,宋城演艺,9.43,9.43,9.26,9.35,44287800,412669800
300145,中金环境,3.51,3.58,3.49,3.58,51141500,181156600
300146,汤臣倍健,11.02,11.11,11,11.11,9118700,100800700
300147,ST香雪,6.24,6.3,6.13,6.21,20367800,126148400
300148,天舟文化,4.63,4.75,4.57,4.75,64087600,299489600
300149,睿智医药,5.93,6.18,5.92,6.15,13005300,78975300
300150,世纪瑞尔,4.51,4.67,4.51,4.67,13415800,62072800
300151,昌红科技,12.81,13.24,12.8,13.24,8391500,109822200
300152,ST新动力,2.29,2.29,2.29,2.29,35296900,80829900
300153,科泰电源,30.85,32.5,30.85,32.48,51488600,1638637800
300154,瑞凌股份,9.64,10.01,9.63,10,9537200,94051800
300155,安居宝,4.4,4.51,4.37,4.51,16668100,74357600
300157,新锦动力,3.44,3.69,3.4,3.68,112502900,404748500
300158,振东制药,3.83,3.88,3.82,3.88,12324900,47525100
300159,*ST新研,1.78,1.85,1.78,1.83,53502100,97191700
300160,秀强股份,5.36,5.53,5.36,5.53,12927700,70694300
300161,华中数控,27.39,28.01,27.39,28.01,4003400,111390400
300162,雷曼光电,6.59,6.79,6.53,6.73,10100100,67638300
300163,ST先锋,3.2,3.45,3.1,3.42,28848300,93842400
300164,通源石油,3.84,3.93,3.84,3.93,30728400,119607800
300165,ST天瑞,3.17,3.27,3.17,3.25,12128900,39252600
300166,东方国信,9.95,10.27,9.92,10.23,34492600,350202400
300167,*ST迪威,3.61,3.76,3.53,3.71,18740000,68740800
300168,万达信息,7.52,7.62,7.47,7.6,22808900,172515100
300169,天晟新材,6.64,7.66,6.6,7.23,41707900,297348800
300170,汉得信息,19.48,20.35,19.33,20.07,129034600,2554329600
300171,东富龙,11.84,12.12,11.79,12.12,6043200,72354200
300172,中电环保,4.93,4.99,4.92,4.99,12578300,62396300
300173,福能东方,5.52,5.65,5.49,5.64,24453700,136765000
300174,元力股份,14.57,14.74,14.5,14.74,3602000,52719700
300175,ST朗源,4.8,4.8,4.75,4.79,6795200,32467900
300176,鸿特科技,6.49,6.63,6.42,6.62,6789200,44649700
300177,中海达,9.69,9.95,9.66,9.95,23308500,229756700
300179,四方达,8.94,9.2,8.94,9.2,15891600,144935400
300180,华峰超纤,7.35,7.75,7.3,7.73,176512200,1341257400
300181,佐力药业,15.72,15.87,15.65,15.81,23078600,363090700
300182,捷成股份,5.32,5.47,5.31,5.47,83188700,450136200
300183,东软载波,16.67,17.16,16.6,17.13,10632800,180054600
300184,力源信息,10.4,11.13,10.31,10.87,122814100,1311692600
300185,通裕重工,2.44,2.44,2.44,2.44,0,0
300187,永清环保,4.91,4.99,4.91,4.95,6456200,31951600
300188,国投智能,13.47,13.69,13.4,13.68,10590400,144045300
300189,神农种业,3.98,4.11,3.96,4.11,112538200,458420500
300190,维尔利,3.18,3.2,3.15,3.19,7361300,23422200
300191,潜能恒信,16.17,16.54,16.17,16.51,6145700,100599300
300192,科德教育,15.76,16.37,15.75,16.25,17062900,273960200
300193,佳士科技,9.25,9.47,9.25,9.47,11594400,108841200
300194,福安药业,4.04,4.1,4.04,4.1,21584100,88064300
300195,长荣股份,6.26,6.42,6.22,6.42,12223800,77856000
300196,长海股份,11.65,11.97,11.56,11.77,9775900,114649000
300197,节能铁汉,1.8,1.89,1.8,1.88,52498800,97417900
300198,ST纳川,2.21,2.25,2.15,2.22,59006200,129854600
300199,翰宇药业,13.98,14.63,13.84,14.4,48014100,685707600
300200,高盟新材,9.19,9.77,9.19,9.73,39565700,377873300
300201,海伦哲,4.93,5.1,4.93,5.09,18788900,95148500
300203,聚光科技,20.7,21.23,20.67,21.21,21635200,454121100
300204,舒泰神,10.9,10.9,10.04,10.55,28245000,291514000
300205,*ST天喻,2.72,2.85,2.72,2.84,15105700,42267600
300206,理邦仪器,11.73,11.89,11.65,11.85,6318300,74514200
300207,欣旺达,19.2,19.41,19.08,19.41,24401800,471320800
300208,*ST中程,0.86,0.86,0.86,0.86,0,0
300209,*ST有树,5.15,5.2,5.03,5.17,13776800,70176100
300210,森远股份,9.36,9.58,9.36,9.56,9022100,85757200
300211,*ST亿通,5.3,5.74,5.06,5.69,51993100,276971900
300212,易华录,22.5,23.1,22.33,23.03,14039400,319968000
300213,佳讯飞鸿,7.9,8.06,7.9,8.06,19777900,158446700
300214,日科化学,6.06,6.55,6.05,6.39,17597400,111201400
300215,电科院,5.29,5.4,5.29,5.4,9262000,49645100
300217,东方电热,4.78,5.15,4.78,5.08,92088800,458928000
300218,安利股份,13.71,14.06,13.7,14.06,7530800,104455600
300219,鸿利智汇,6.22,6.36,6.21,6.36,8688100,54764000
300220,金运激光,15.55,16.3,15.42,16.05,9249400,146234000
300221,银禧科技,8.82,9.03,8.78,8.95,35191700,313449400
300222,科大智能,9.99,10.26,9.96,10.26,21356500,216251500
300223,北京君正,68.32,70.68,68.32,70.6,12637100,884598600
300224,正海磁材,12.6,13.26,12.6,13.26,38972600,509881800
300225,金力泰,4.22,4.22,4.22,4.22,0,0
300226,上海钢联,20.96,21.43,20.82,21.43,10373100,219809000
300227,光韵达,8.02,8.15,8.02,8.15,7057000,57254000
300228,富瑞特装,7.05,7.22,7.04,7.22,21680300,155158300
300229,拓尔思,18.6,19.57,18.49,19.28,53460700,1018456500
300230,永利股份,4.39,4.55,4.39,4.54,37991600,170776400
300231,银信科技,11.25,11.62,11.17,11.57,17689500,202466300
300232,洲明科技,7.02,7.08,6.98,7.05,26242200,184511600
300233,金城医药,15.8,17.39,15.8,17.17,47670200,804337500
300234,开尔新材,4.64,4.69,4.62,4.68,7942200,37004100
300235,方直科技,10.45,10.7,10.37,10.68,7057300,74770000
300236,上海新阳,37.61,38.65,37.6,38.56,7111300,272018000
300237,美晨科技,1.58,1.65,1.58,1.65,77035800,124466800
300238,冠昊生物,12.77,13.18,12.68,13.08,9213700,119346800
300239,东宝生物,5.15,5.23,5.12,5.22,7269400,37684300
300240,飞力达,7.55,7.89,7.54,7.89,45219700,351671100
300241,瑞丰光电,5.21,5.33,5.2,5.33,16660800,87924700
300242,佳云科技,4.13,4.32,4.12,4.32,29945500,126579400
300243,瑞丰高材,9.27,9.59,9.24,9.56,3615100,34271000
300244,迪安诊断,14.09,14.96,14.09,14.74,27781600,406223600
300245,天玑科技,16.58,17.43,16.42,17.39,30936900,526825600
300246,宝莱特,7.2,7.37,7.2,7.29,8365000,60864300
300247,融捷健康,3.61,3.7,3.61,3.67,19173200,70252600
300248,新开普,13.91,14.53,13.91,14.53,31812500,455641600
300249,依米康,13.52,14.18,13.47,14.16,40274200,558190100
300250,初灵信息,14.79,15.66,14.59,15.27,13333000,201759700
300251,光线传媒,19.33,19.47,19.11,19.4,77475500,1498294400
300252,金信诺,9.63,9.94,9.62,9.94,24654400,242546800
300253,卫宁健康,10.4,10.57,10.28,10.49,74360000,777390000
300254,仟源医药,8.82,9.06,8.82,9.03,7779800,69596000
300255,常山药业,21.3,23.81,21.21,23.53,47208000,1080819100
300256,星星科技,4.16,4.36,4.15,4.36,97982400,420482100
300257,开山股份,8.8,8.95,8.73,8.91,7333900,65134800
300258,精锻科技,13.53,13.96,13.27,13.83,48984600,664886600
300259,新天科技,3.4,3.47,3.38,3.46,15539200,53265200
300260,新莱应材,32.8,34.19,32.66,33.91,33334100,1116068900
300261,雅本化学,6.57,6.69,6.53,6.69,17602600,116680800
300263,隆华科技,6.83,7.01,6.83,7.01,18559500,129243500
300264,佳创视讯,5.33,5.47,5.33,5.47,12721900,68971900
300265,通光线缆,7.97,8.06,7.95,8.06,21881300,175305100
300266,兴源环境,2.63,2.67,2.61,2.66,23299400,61599800
300267,尔康制药,2.96,3.13,2.93,3.02,102088300,307393700
300268,*ST佳沃,9.01,9.28,9.01,9.2,2375800,21757600
300269,联建光电,3.76,3.88,3.76,3.88,16730400,64315100
300270,中威电子,6.94,7.14,6.94,7.11,6819000,48296500
300271,华宇软件,7.95,8.06,7.91,8.03,28536200,228236800
300272,开能健康,6.02,6.02,5.93,6.02,6960900,41654100
300274,阳光电源,60.98,62.6,60.86,62.19,30418000,1877153200
300275,梅安森,12.87,13.08,12.77,13.05,10859800,140863000
300276,三丰智能,12.18,12.49,12.05,12.48,84934400,1045739600
300277,海联讯,12.6,12.85,12.5,12.82,9806500,124638800
300278,华昌达,5.25,5.52,5.24,5.52,51473600,279496800
300279,和晶科技,6.54,6.79,6.54,6.79,13872300,93102100
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,6.92,7.4,6.81,7.25,61721100,440504800
300283,温州宏丰,5.62,5.74,5.58,5.74,7038400,40138200
300284,苏交科,8.83,9.04,8.83,9.04,17512300,156965200
300285,国瓷材料,16.9,17.3,16.9,17.27,12090700,207405600
300286,安科瑞,22.67,23.16,22.67,23.09,4312600,98827400
300287,飞利信,5.34,5.59,5.34,5.57,102093200,561042500
300288,朗玛信息,13.85,14.14,13.8,14.14,8315700,116542700
300289,利德曼,4.66,4.75,4.66,4.73,5769000,27265200
300290,荣科科技,16.61,17.58,16.58,17.43,36668100,632106100
300291,百纳千成,4.77,4.83,4.6,4.82,32603500,155046100
300292,吴通控股,4.81,4.95,4.81,4.94,43001300,210268800
300293,蓝英装备,20.96,21.69,20.7,21.69,8602200,184185400
300294,博雅生物,26.6,26.85,26.56,26.84,4264200,114042300
300295,三六五网,15.34,15.79,15.28,15.79,5947300,92405100
300296,利亚德,6.2,6.35,6.18,6.35,108546400,680618200
300298,三诺生物,20.86,21.74,20.77,21.27,12342300,262719900
300299,富春股份,5.92,6.17,5.92,6.17,34191100,207869700
300300,ST峡创,3.1,3.18,3.1,3.17,15050100,47409600
300301,*ST长方,1.81,1.82,1.78,1.82,10827100,19478500
300302,同有科技,14,14.62,14,14.61,13485300,195005300
300303,聚飞光电,5.95,6.06,5.9,6.05,30624600,184304700
300304,云意电气,7.38,7.57,7.34,7.57,16892300,126581200
300305,裕兴股份,5.58,5.72,5.49,5.69,5326800,30166200
300306,远方信息,11.96,12.24,11.96,12.23,4691600,56931200
300307,慈星股份,8.2,8.42,8.2,8.41,25447000,212243000
300308,中际旭创,85.17,87.19,85.15,86.65,34752700,3000777000
300310,宜通世纪,6.17,6.31,6.13,6.31,25204000,157700600
300311,任子行,5.8,5.93,5.77,5.93,24933700,146175200
300313,*ST天山,4.97,5.1,4.97,5.09,3635200,18347000
300314,戴维医疗,11.96,11.96,11.83,11.95,3073400,36623900
300315,掌趣科技,4.86,4.98,4.85,4.97,69454200,342885300
300316,晶盛机电,27.6,28.5,27.55,28.49,8433800,237331200
300317,珈伟新能,3.59,3.71,3.56,3.7,34542100,126394100
300318,博晖创新,5.83,5.93,5.8,5.92,11686500,68921900
300319,麦捷科技,10.33,10.62,10.24,10.62,16465300,173018500
300320,海达股份,10.25,10.6,10.19,10.54,13172300,137182800
300321,同大股份,29.99,30.8,29.6,30.52,1541900,46846200
300322,硕贝德,14.42,14.99,14.28,14.98,48516400,711698400
300323,华灿光电,6.61,6.85,6.61,6.84,17293500,117257600
300324,旋极信息,3.7,3.85,3.68,3.85,99710200,378402700
300326,ST凯利,3.6,3.95,3.48,3.92,94625800,346129600
300327,中颖电子,21.84,22.37,21.84,22.35,6476400,143757900
300328,宜安科技,10.6,11.03,10.34,10.95,58171300,625124200
300329,海伦钢琴,6.82,6.98,6.78,6.9,6272300,43056400
300331,苏大维格,19.55,20.2,19.51,20.19,6784400,135515100
300332,天壕能源,4.46,4.56,4.45,4.55,17724700,80071200
300333,兆日科技,11.3,11.65,11.23,11.65,16744000,193028700
300334,津膜科技,6.11,6.22,6.1,6.18,5425700,33513000
300335,迪森股份,5.08,5.21,5.01,5.21,21138000,108505800
300337,银邦股份,10.44,10.81,10.37,10.81,20025000,213431700
300338,*ST开元,4.37,4.43,4.3,4.31,7546600,32804900
300339,润和软件,53,57.54,52.5,56.53,88024000,4850058600
300340,科恒股份,9.31,9.71,9.31,9.71,6603100,63301800
300341,麦克奥迪,15.59,15.86,15.53,15.85,5973600,94020700
300342,天银机电,15.85,16.12,15.82,16.12,14407900,230891500
300343,ST联创,4.12,4.16,4.07,4.15,18681100,76733800
300344,ST立方,4.97,4.97,4.97,4.97,1889600,9391300
300345,华民股份,8.47,8.62,8.09,8.31,31653800,262626300
300346,南大光电,39.52,40.96,39.35,40.78,34201700,1373016800
300347,泰格医药,45.05,46.66,44.9,45.95,8766000,401174000
300348,长亮科技,12.86,13.44,12.83,13.28,37766900,497814600
300349,金卡智能,11.66,12.01,11.66,11.97,7340800,86915400
300350,华鹏飞,5.68,6.04,5.68,6.04,55523300,328107600
300351,永贵电器,15.79,16.25,15.79,16.25,8677000,139533900
300352,北信源,4.65,4.89,4.65,4.89,51990000,251100500
300353,东土科技,21.03,22.3,20.75,21.97,86105800,1857766800
300354,东华测试,41.37,41.94,40.8,41.75,3471600,143904100
300355,蒙草生态,4.19,4.37,4.19,4.37,51069200,220301100
300357,我武生物,19.72,20.07,19.7,20.01,4202400,83798400
300358,楚天科技,7.46,7.65,7.34,7.63,25475700,191685400
300359,全通教育,5.4,5.57,5.37,5.55,14087000,77555400
300360,炬华科技,15.99,16.14,15.88,16.14,11333200,181790200
300363,博腾股份,15.1,15.25,14.96,15.24,10444500,157851000
300364,中文在线,21.72,22.97,21.52,22.61,46635100,1047645900
300365,恒华科技,5.78,6.04,5.78,6.03,14912500,88963800
300366,创意信息,7.38,8.2,7.28,7.9,134429000,1029137300
300368,ST汇金,6.2,6.92,6.2,6.84,25802800,169695300
300369,绿盟科技,7.06,7.22,7.06,7.21,18078400,129502600
300370,安控科技,2.7,2.8,2.7,2.79,26873200,74051300
300371,汇中股份,10.6,10.93,10.6,10.93,4021400,43569200
300373,扬杰科技,48.66,48.85,47.86,48.53,15771000,763101600
300374,中铁装配,15.38,15.67,15.38,15.64,4206500,65349300
300375,鹏翎股份,4.73,4.81,4.73,4.8,19092000,91110200
300376,ST易事特,3.42,3.46,3.39,3.44,11143500,38142300
300377,赢时胜,21.16,22.55,21.16,22.49,59800600,1320903200
300378,鼎捷数智,38.51,39.26,37.6,38.64,16474400,632398900
300379,*ST东通,4.18,4.47,4.13,4.41,110103100,474429700
300380,安硕信息,48.11,50.58,48.11,49.9,10945100,541215600
300381,溢多利,7.28,7.49,7.28,7.41,10468000,77352500
300382,斯莱克,13.98,15.1,13.56,15,45220700,657781600
300383,光环新网,14.72,15.33,14.71,15.17,101169500,1528616600
300384,三联虹普,17.35,17.86,17.29,17.79,5742400,101225000
300385,雪浪环境,4.77,4.9,4.71,4.86,5809100,28175000
300386,飞天诚信,16.3,17,16.16,17,28312000,473390300
300387,富邦科技,8.21,8.39,8.19,8.39,5582300,46431200
300388,节能国祯,6.84,6.91,6.84,6.9,4251500,29265500
300389,艾比森,10.48,10.65,10.45,10.62,3338700,35351500
300390,天华新能,17.95,18.48,17.9,18.48,11463400,209111800
300391,*ST长药,5.18,5.3,5.02,5.23,12844600,66289900
300393,中来股份,5.15,5.32,5.15,5.32,16846300,88475700
300394,天孚通信,69.75,71.88,69.7,71.69,17733900,1261755100
300395,菲利华,48.15,49.26,47.64,48.77,6371500,308036500
300396,迪瑞医疗,13.15,13.26,13.04,13.26,2453100,32302000
300397,天和防务,11.43,11.83,11.43,11.83,18810100,219969900
300398,飞凯材料,17.83,21.2,17.79,20.31,131987300,2625291300
300399,天利科技,20.36,21.2,20.21,21.19,11347500,235714100
300400,劲拓股份,15.97,16.3,15.85,16.27,5024000,81117900
300401,花园生物,15.12,15.65,15.12,15.29,23516600,361571300
300402,宝色股份,16.8,17.85,16.8,17.5,21100700,368839500
300403,汉宇集团,16.85,18.33,16.69,18.12,79573800,1397161100
300404,博济医药,8.16,8.29,8.13,8.27,11711800,96461400
300405,科隆股份,4.89,5.01,4.88,4.99,9418000,46740300
300406,九强生物,13.84,14.1,13.64,13.96,5061100,70209300
300407,凯发电气,10.04,10.17,9.97,10.05,6895500,69314600
300408,三环集团,34.99,35.44,34.21,34.28,14921800,516900800
300409,道氏技术,14.2,14.49,14.11,14.48,35700200,512401500
300410,正业科技,5.34,5.57,5.34,5.57,16554300,90948500
300411,金盾股份,11.66,12.31,11.66,12.3,15864000,192438700
300412,迦南科技,4.92,5.05,4.92,5.05,10741800,53824400
300413,芒果超媒,22.81,23.18,22.81,23.17,16134900,371786400
300414,中光防雷,7.62,7.85,7.62,7.85,4244200,32996400
300415,伊之密,20.6,20.85,20.5,20.8,12163700,251887800
300416,苏试试验,15.91,17.09,15.81,16.44,19765500,328036700
300417,南华仪器,11.46,11.73,11.27,11.65,3683000,42560100
300418,昆仑万维,32.28,32.84,31.41,32.79,32670800,1058300600
