证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300185,通裕重工,2.29,2.33,2.27,2.32,44110700,101838700
300187,永清环保,4.71,4.77,4.67,4.74,4230300,20011000
300188,国投智能,12.76,13.3,12.71,13.19,12450900,163029000
300189,神农种业,4.14,4.3,4.13,4.25,135916300,573501200
300190,维尔利,2.93,2.96,2.9,2.96,6077100,17885000
300191,潜能恒信,15.44,15.98,15.35,15.8,10033900,156571700
300192,科德教育,14.94,16.18,14.94,15.94,28514700,449775900
300193,佳士科技,9.02,9.24,8.95,9.23,8973500,81975400
300194,福安药业,4.19,4.29,4.17,4.27,28242300,120196500
300195,长荣股份,5.81,6.15,5.75,6.1,22889200,137387200
300196,长海股份,10.63,11.19,10.61,11.06,7470600,82076600
300197,节能铁汉,1.81,1.84,1.8,1.83,23855700,43585600
300198,纳川股份,2.7,2.77,2.66,2.7,60920200,165320300
300199,翰宇药业,12.94,13.74,12.59,13.72,59743600,795227000
300200,高盟新材,10.05,10.18,9.85,10.16,48336600,485060500
300201,海伦哲,5.03,5.13,4.99,5.12,13457000,68253800
300203,聚光科技,22.03,23.6,21.74,23.2,40868800,942645000
300204,舒泰神,8.8,10.9,8.8,10.9,57960800,589729600
300205,ST天喻,3.98,4.11,3.94,4.02,5449700,22008400
300206,理邦仪器,10.86,11.17,10.79,11.15,3710800,41009600
300207,欣旺达,18.31,18.87,18.21,18.84,23523000,436632100
300208,*ST中程,2.05,2.15,2,2.01,20234700,41541600
300209,*ST有树,5.08,5.22,5.05,5.16,10554800,54150500
300210,森远股份,8.94,9.09,8.94,9.04,5284900,47667400
300211,亿通科技,9.01,9.36,8.98,9.25,7966800,73101200
300212,易华录,20.78,21.31,20.45,21.26,9242800,194485300
300213,佳讯飞鸿,7.82,8.02,7.76,8.02,21928200,173912400
300214,日科化学,5.7,5.84,5.61,5.81,7470000,43005600
300215,电科院,5.85,6.12,5.85,6.1,13308100,80405200
300217,东方电热,4.21,4.29,4.21,4.28,17761400,75595700
300218,安利股份,13.39,13.53,13.31,13.52,6864700,92237200
300219,鸿利智汇,6.09,6.18,6.04,6.17,9037800,55519000
300220,金运激光,14.06,14.57,14.06,14.56,4763500,68713800
300221,银禧科技,8.11,8.29,7.82,8.18,63615500,512223800
300222,科大智能,9.58,9.63,9.32,9.52,24212300,229309200
300223,北京君正,67.51,68.2,67,67.89,8402300,568495500
300224,正海磁材,12.01,12.31,11.98,12.3,11371100,138837000
300225,金力泰,6.37,6.49,5.86,6.23,27539000,169235900
300226,上海钢联,19.42,20.25,19.31,20.17,8185300,163698500
300227,光韵达,8.13,8.17,8.01,8.11,13451500,108862400
300228,富瑞特装,6.73,6.96,6.65,6.93,26749000,183433900
300229,拓尔思,18.08,18.69,17.82,18.68,19484400,358690400
300230,永利股份,4.18,4.36,4.16,4.32,30151500,128824200
300231,银信科技,9.89,10.11,9.74,10.11,10784800,108231100
300232,洲明科技,6.34,6.75,6.28,6.73,39653500,259295900
300233,金城医药,16.21,16.27,15.83,16.22,32506500,522269900
300234,开尔新材,4.38,4.44,4.34,4.42,4222800,18592200
300235,方直科技,9.85,10.09,9.78,10.05,5902200,59104700
300236,上海新阳,36.01,37.83,36.01,37.68,8853000,330955100
300237,美晨科技,1.36,1.41,1.34,1.38,68425100,94648400
300238,冠昊生物,12.03,12.6,11.91,12.51,10653300,132117800
300239,东宝生物,4.97,5.08,4.91,5.08,8195200,41329200
300240,飞力达,7.91,8.26,7.79,8.06,54202300,435091900
300241,瑞丰光电,4.74,4.81,4.69,4.81,11918900,56968300
300242,佳云科技,3.97,4.07,3.92,4.06,15508900,62559000
300243,瑞丰高材,9.07,9.37,8.97,9.24,4265700,39333400
300244,迪安诊断,13.66,14.22,13.57,14.2,11584000,161995900
300245,天玑科技,15.56,16.32,15.51,16.31,20493600,329006300
300246,宝莱特,6.45,6.6,6.35,6.48,5417400,35226200
300247,融捷健康,3.32,3.44,3.31,3.41,19262600,65423900
300248,新开普,13.9,14.76,13.8,14.62,31811200,458403200
300249,依米康,12.76,13.29,12.66,13.29,20657200,270399900
300250,初灵信息,14.2,14.7,14.05,14.59,5300900,76630000
300251,光线传媒,20.4,22.87,20.08,22.54,246570900,5354571600
300252,金信诺,9.8,9.92,9.67,9.91,51105600,501986600
300253,卫宁健康,9.27,9.75,9.16,9.71,53103400,506020900
300254,仟源医药,8.51,9.5,8.33,9.45,33233200,299028500
300255,常山药业,19.21,21.07,19.21,20.5,27942400,566076900
300256,星星科技,4.14,4.15,4.06,4.13,48314900,198818500
300257,开山股份,8.19,8.36,8.1,8.31,6885000,56919400
300258,精锻科技,11.1,11.61,10.91,11.6,23384000,264363100
300259,新天科技,3.24,3.3,3.2,3.29,9758100,31928000
300260,新莱应材,34,35.18,33.33,34.9,33037900,1136661200
300261,雅本化学,6.15,6.57,6.08,6.48,32389500,207307500
300263,隆华科技,6.78,7.15,6.76,7.11,19778400,138836600
300264,佳创视讯,4.91,4.97,4.83,4.93,8920900,43940100
300265,通光线缆,7.63,7.8,7.54,7.8,14608300,112844000
300266,兴源环境,2.38,2.6,2.38,2.56,69753300,176844300
300267,尔康制药,2.36,2.43,2.34,2.42,16346200,39282900
300268,*ST佳沃,8.51,8.62,8.32,8.47,1494100,12709400
300269,联建光电,3.51,3.67,3.46,3.64,16353600,58873600
300270,中威电子,6.48,6.69,6.44,6.66,5836900,38499100
300271,华宇软件,6.66,7.2,6.58,7.07,35606900,247880900
300272,开能健康,5.5,5.75,5.46,5.73,10869100,61262000
300274,阳光电源,56.3,56.95,55.8,56.69,18111800,1021457900
300275,梅安森,12.19,12.58,12.03,12.58,7919300,98208500
300276,三丰智能,11.5,11.95,11.43,11.94,62428500,733811500
300277,海联讯,11.67,11.94,11.57,11.81,5794900,68309900
300278,华昌达,5.26,5.39,5.18,5.38,28080200,148676200
300279,和晶科技,6.16,6.45,6.1,6.24,42042200,263625500
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,6.86,7.09,6.7,6.98,31507900,218556900
300283,温州宏丰,5.2,5.3,5.14,5.28,7879300,41434900
300284,苏交科,8.62,8.83,8.52,8.8,15758600,137404400
300285,国瓷材料,17.3,17.52,17.06,17.3,9208100,159381600
300286,安科瑞,21.81,22.17,21.67,21.97,3685700,80844300
300287,飞利信,5.26,5.44,5.18,5.44,56547900,303599900
300288,朗玛信息,13.21,13.55,13.15,13.55,5472500,73485400
300289,利德曼,4.48,4.55,4.4,4.53,4833900,21779600
300290,荣科科技,16.14,16.4,16.05,16.3,14221500,230986300
300291,百纳千成,4.53,4.66,4.51,4.65,23737200,109664400
300292,吴通控股,4.65,4.78,4.6,4.78,44961400,211442300
300293,蓝英装备,21.05,21.3,20.8,21.3,5379000,113832500
300294,博雅生物,27.49,27.84,27.25,27.68,6601800,182604300
300295,三六五网,14.83,15.05,14.5,14.78,8964700,132836900
300296,利亚德,6.16,6.6,6.08,6.35,256736600,1609764200
300298,三诺生物,21.2,22.5,20.76,21.88,15763200,341621300
300299,富春股份,5.38,5.69,5.32,5.61,25097000,139596000
300300,ST峡创,2.85,2.92,2.84,2.91,9276300,26920000
300301,*ST长方,1.79,1.82,1.77,1.81,7224900,13016500
300302,同有科技,14.24,14.56,14.04,14.56,8893300,128134400
300303,聚飞光电,5.77,5.83,5.67,5.81,40033000,231185100
300304,云意电气,7.1,7.33,7.03,7.33,13944200,100705100
300305,裕兴股份,5.21,5.35,5.13,5.33,4902300,25838700
300306,远方信息,11.23,11.45,11.08,11.42,5713400,64908700
300307,慈星股份,8.02,8.26,8.02,8.25,24346000,198314800
300308,中际旭创,80.43,82.26,79.15,81.19,33326000,2694035900
300310,宜通世纪,5.96,6.14,5.93,6.13,24224000,147401600
300311,任子行,5.56,5.76,5.51,5.73,20206100,114815500
300313,ST天山,5.18,5.22,5.15,5.2,2502900,12993000
300314,戴维医疗,11.89,12.24,11.73,12.04,6696400,80654900
300315,掌趣科技,4.83,4.92,4.78,4.92,40144900,196083000
300316,晶盛机电,27.18,28.47,26.8,28.43,13778300,382437800
300317,珈伟新能,3.31,3.37,3.27,3.36,16575700,55241500
300318,博晖创新,6.33,6.94,6.29,6.78,45083000,299268400
300319,麦捷科技,10.39,10.57,10.26,10.53,16815400,175784600
300320,海达股份,9.78,10.04,9.71,9.94,11897600,118405300
300321,同大股份,29.77,31.25,29.66,30,2136300,64942800
300322,硕贝德,13.78,14.86,13.6,14.45,96155200,1381937600
300323,华灿光电,6.31,6.48,6.25,6.46,15254900,97867400
300324,旋极信息,3.53,3.68,3.47,3.68,77599000,280594900
300326,凯利泰,5.83,5.88,5.74,5.83,12974200,75439500
300327,中颖电子,24.17,24.23,23.72,23.86,11065600,264149400
300328,宜安科技,9.46,10.03,9.4,9.95,47886600,466563000
300329,海伦钢琴,6.79,6.9,6.56,6.71,10604700,71225600
300331,苏大维格,17.89,18.17,17.8,18.14,3006100,54257700
300332,天壕能源,4.45,4.53,4.42,4.51,10042200,45053900
300333,兆日科技,10.8,11.21,10.71,11.1,11532100,127475700
300334,津膜科技,5.92,6,5.81,5.96,5711900,33799100
300335,迪森股份,4.75,4.82,4.72,4.8,8845500,42387400
300337,银邦股份,10.16,10.44,10.03,10.44,15535800,160089900
300338,*ST开元,4.5,4.64,4.35,4.49,15039600,67631800
300339,润和软件,48.75,49.69,48.07,49.46,27868900,1369438000
300340,科恒股份,9.05,9.12,8.9,9.1,3743600,33951900
300341,麦克奥迪,15.7,15.83,15.35,15.5,9106400,141347900
300342,天银机电,15.21,15.75,15.15,15.75,16847500,262013700
300343,ST联创,3.99,4.08,3.99,4.05,15461700,62409600
300344,立方数科,8.23,8.88,8.18,8.82,57022100,492232800
300345,华民股份,6.34,6.82,6.28,6.7,25084000,165651700
300346,南大光电,37.08,37.58,37.02,37.47,11540100,430638500
300347,泰格医药,43.6,44.63,43.41,44.29,6107000,268651500
300348,长亮科技,12.41,13.25,12.3,12.98,43794900,565511400
300349,金卡智能,11.98,12.11,11.91,12.11,4088400,49257200
300350,华鹏飞,5.75,6.02,5.7,5.94,40357300,238292300
300351,永贵电器,16.96,17.79,16.6,17.47,30895300,532872500
300352,北信源,4.49,4.66,4.45,4.64,31483200,144931300
300353,东土科技,18.73,19.65,18.58,19.42,62073800,1184630300
300354,东华测试,37.82,39.86,37.54,39.84,3406300,132966600
300355,蒙草生态,4.22,4.32,4.22,4.32,29046000,124283700
300357,我武生物,19.92,20.15,19.67,20.07,4015700,80076400
300358,楚天科技,6.68,6.82,6.63,6.81,6835400,46185700
300359,全通教育,5.31,5.49,5.26,5.47,13277300,72143600
300360,炬华科技,15.8,15.81,14.8,15.72,15620200,242919000
300363,博腾股份,13.57,13.95,13.44,13.94,8602600,118508800
300364,中文在线,20.18,20.7,20.15,20.7,18809100,386081100
300365,恒华科技,5.45,5.58,5.39,5.57,9876500,54614100
300366,创意信息,6,6.28,5.95,6.28,20159800,124243900
300368,ST汇金,4.77,4.82,4.64,4.79,11160000,53172900
300369,绿盟科技,6.51,6.98,6.46,6.78,18108500,121348800
300370,安控科技,2.62,2.69,2.6,2.68,22806400,60696900
300371,汇中股份,9.79,10.04,9.7,9.97,2544300,25267900
300373,扬杰科技,45.02,45.55,44.8,45.5,5659300,255591600
300374,中铁装配,15.72,15.83,15.6,15.78,5062200,79674500
300375,鹏翎股份,4.32,4.4,4.26,4.39,17050500,74320900
300376,ST易事特,3.3,3.34,3.28,3.32,7142100,23758900
300377,赢时胜,21.97,22.58,21.85,22.44,35570700,793381600
300378,鼎捷数智,32.95,36.19,32.95,35.77,19295800,673396600
300379,东方通,7.34,7.59,7.28,7.44,91283500,678167200
300380,安硕信息,50.81,51.68,50.5,51.5,10001600,512590800
300381,溢多利,7.35,7.93,7.23,7.77,19657500,151239400
300382,斯莱克,11.68,11.84,11.55,11.73,14464900,168982300
300383,光环新网,13.8,14.2,13.37,14.2,109138900,1509490200
300384,三联虹普,17.18,17.45,16.9,17.42,5794100,99681600
300385,雪浪环境,4.58,4.68,4.53,4.56,5613900,25843800
300386,飞天诚信,14.98,16.96,14.88,16.29,33461500,537031600
300387,富邦科技,8.23,8.39,8.17,8.37,6602200,54975200
300388,节能国祯,6.76,6.83,6.73,6.82,2392700,16252200
300389,艾比森,9.64,10.03,9.64,9.9,5034600,49630500
300390,天华新能,19.13,19.38,18.88,19.32,5904200,113794600
300391,长药控股,4.26,4.26,4.26,4.26,0,0
300393,中来股份,5,5.09,4.95,5.07,8314000,41976400
300394,天孚通信,67.99,68.5,66.85,68.5,15223100,1032730100
300395,菲利华,47.31,49.48,46.8,48.67,6254400,304155300
300396,迪瑞医疗,13.2,13.44,13.16,13.43,2010700,26845100
300397,天和防务,11.5,11.73,11.37,11.69,17496600,203318600
300398,飞凯材料,18.81,19.29,18.67,19.05,36243400,687456100
300399,天利科技,19,19.7,19,19.53,11825400,229617100
300400,劲拓股份,14.77,15.05,14.7,15.03,2396200,35853800
300401,花园生物,14.5,14.7,14.1,14.31,28566900,409699900
300402,宝色股份,16.79,17.05,16.54,16.98,9478700,159266700
300403,汉宇集团,14.1,14.93,13.93,14.87,40271700,584888600
300404,博济医药,8.89,9.16,8.78,9.15,10915300,98632400
300405,科隆股份,4.66,4.72,4.56,4.71,8467500,39467400
300406,九强生物,14.77,15.57,14.6,15.17,5388200,82189400
300407,凯发电气,10.05,10.29,9.94,10.19,4461400,45362500
300408,三环集团,35.98,36.72,35.86,36.47,6839400,248449100
300409,道氏技术,14.14,14.69,14.07,14.68,35381600,511065200
300410,正业科技,4.8,4.88,4.71,4.83,8644800,41611700
300411,金盾股份,11.29,11.41,11.17,11.41,6604900,74941800
300412,迦南科技,5.15,5.24,5.01,5.18,25406100,130258800
300413,芒果超媒,28,28.43,27.91,28.3,5500200,155580700
300414,中光防雷,7.27,7.5,7.2,7.45,9425100,69744700
300415,伊之密,19.35,19.84,19.21,19.81,6058400,118994800
300416,苏试试验,15.71,16.22,15.71,16.16,13476300,215542900
300417,南华仪器,10.67,10.88,10.45,10.76,2263800,24250400
300418,昆仑万维,30.28,31.14,29.92,31,20116400,617498100
300419,ST浩丰,5.12,5.15,5.09,5.14,7799200,39992800
300420,五洋自控,2.86,2.87,2.78,2.83,30075400,85203800
300421,力星股份,13.45,13.98,13.35,13.95,17149600,235466500
300422,博世科,4.1,4.15,4.06,4.08,7810400,31997400
300423,昇辉科技,8.52,8.52,8.52,8.52,0,0
300424,航新科技,14.13,15.61,14.13,14.94,17052500,255572100
300425,中建环能,4.89,4.93,4.85,4.92,9373900,45952200
300426,唐德影视,9.98,10.58,9.86,10.54,14047600,145857500
300427,红相股份,4.69,4.84,4.66,4.81,11364200,54245700
300428,立中集团,15.64,16.33,15.64,16.31,9026200,144986500
300429,强力新材,11.03,11.2,11.01,11.17,8649600,96188500
300430,诚益通,16.52,16.78,16.26,16.73,11655900,193111200
300432,富临精工,16.52,17.26,16.41,17.19,32708600,553165300
300433,蓝思科技,19.76,20.4,19.43,20.27,85880000,1715248300
300434,金石亚药,7.5,7.72,7.46,7.67,4819300,36738200
300435,中泰股份,12.39,14.05,12.31,13.58,23153000,307624900
300436,广生堂,29.68,31.19,29.3,30.62,3530800,107617800
300437,清水源,7.11,7.19,7.07,7.15,3000000,21413800
300438,鹏辉能源,23.36,24.01,23.3,24.01,6863200,163415300
300439,美康生物,11.07,11.27,10.98,11.23,9010200,100584800
300440,运达科技,8.7,8.89,8.64,8.89,9997300,88124900
300441,鲍斯股份,8.59,8.81,8.51,8.8,12052800,104924900
300442,润泽科技,52.67,54.8,51.6,54.33,18801700,1004937800
300443,金雷股份,18.53,19.2,18.41,19.07,6564100,124470500
300444,双杰电气,6.5,6.66,6.46,6.66,25770400,169472600
300445,康斯特,16.7,17.25,16.54,17.18,3437000,58654300
300446,航天智造,17.51,17.69,17.29,17.69,12868400,225543200
300447,全信股份,12.32,12.8,12.21,12.68,5947600,75222100
300448,浩云科技,5.99,6.2,5.95,6.2,13830700,84972800
300449,汉邦高科,7.07,7.29,7.01,7.25,7730800,55692700
300450,先导智能,19.37,19.55,19.18,19.48,9665900,187757800
300451,创业慧康,5.28,5.54,5.21,5.54,54388800,294708500
300452,山河药辅,12.39,12.64,12.25,12.52,10674200,133171700
300453,三鑫医疗,7.89,8.11,7.85,8.07,9266100,74266000
300454,深信服,87.49,91.88,87,90.15,7241700,634532700
300455,航天智装,11.85,12.13,11.82,12.07,6726900,81007800
300456,赛微电子,15.62,15.8,15.55,15.76,6075300,95421300
300457,赢合科技,16.9,17.29,16.82,17.26,5656200,97142300
300458,全志科技,48,49.23,47.51,49.08,25333100,1234139200
300459,汤姆猫,4.99,5.13,4.95,5.13,135374400,687101700
300460,惠伦晶体,10.89,11.07,10.87,11.06,3621400,39880000
300461,田中精机,17.9,18.18,17.5,18.16,2688900,48297500
300462,华铭智能,8.25,8.43,8.11,8.42,4182000,34860400
300463,迈克生物,11.81,11.93,11.72,11.91,4510100,53545500
300464,星徽股份,4.44,5.29,4.44,5.29,42890700,220753100
300465,高伟达,14.05,14.98,13.89,14.79,31188200,456783700
300466,赛摩智能,10.41,11.43,10.2,11.35,52676000,574585200
300467,迅游科技,17.19,17.52,16.94,17.48,4387700,75946600
300468,四方精创,20.27,22.8,19.78,21.94,138960800,2991023800
300469,信息发展,31.23,33.1,31,32.68,9613900,308733700
300470,中密控股,34.88,35.79,34.69,35.49,1821600,64696300
300471,厚普股份,7.81,8.2,7.81,8.13,5801100,46479700
300472,新元科技,4.28,4.5,4.23,4.45,25695600,112817800
300473,德尔股份,25.36,25.99,25.23,25.93,5194600,133640000
300474,景嘉微,73.36,74.2,72.54,74.08,5362600,395741600
300475,香农芯创,28.59,29.94,28.26,29.38,23161800,680726700
300476,胜宏科技,78.88,82.98,77.77,82.4,54819900,4404375100
300477,合纵科技,2.59,2.63,2.56,2.61,28044800,72262400
300478,杭州高新,11.75,11.78,11.45,11.62,4072400,47442000
300479,神思电子,19.3,19.88,19.08,19.83,7425600,145979100
300480,光力科技,12.1,12.39,12.04,12.35,3402000,41715300
300481,濮阳惠成,13.33,13.53,13.26,13.51,2521200,33958500
300482,万孚生物,20.65,21.05,20.52,20.95,4209300,87958800
300483,首华燃气,8.33,8.49,7.81,8.16,8713000,70235900
300484,蓝海华腾,17.66,18.2,17.58,18.2,4432800,79698600
300485,赛升药业,7.57,7.89,7.46,7.82,13672900,106387800
300486,东杰智能,6.29,6.35,6.12,6.31,11026500,69085500
300487,蓝晓科技,44.4,45.2,44.02,44.9,2095100,93695100
300488,恒锋工具,30.45,31.76,30.12,31.62,3122200,97084500
300489,光智科技,42.89,44.2,42.5,44.05,2639200,115577200
300490,华自科技,7.13,7.3,7.07,7.3,8393400,60672400
300491,通合科技,15.96,16.34,15.62,16.34,6245900,100809100
300492,华图山鼎,90,92.49,89.6,91.53,720100,65872600
300493,润欣科技,19.15,19.68,19.06,19.63,16783900,325436300
300494,盛天网络,10.9,10.99,10.7,10.99,12913200,140335700
300496,中科创达,50.74,52.05,50.36,51.95,9957300,512033600
300497,富祥药业,7.86,8.07,7.79,8.03,5054400,40139200
300498,温氏股份,17.06,17.14,16.95,17.14,28984100,494197600
300499,高澜股份,18.6,19.5,17.8,19.5,23653500,443456000
300500,启迪设计,10.22,10.32,10.1,10.26,2059700,21073600
300501,海顺新材,13.98,14.46,13.84,14.31,5277300,74360200
300502,新易盛,79.61,81.48,78.5,81.42,36380800,2923712900
300503,昊志机电,21.39,22.95,21.29,22.93,17478900,389427000
300504,天邑股份,13.68,13.81,13.48,13.74,5109000,69953500
300505,川金诺,16.68,17.21,16.68,16.86,27930800,471134000
300506,*ST名家,3.44,3.52,3.4,3.46,5567300,19088500
300507,苏奥传感,6.72,7.21,6.65,7.13,41153400,287813200
300508,维宏股份,28.65,29.3,28.21,29.3,1560800,45252300
300509,新美星,7.23,7.35,7.15,7.33,5554500,40489900
300510,金冠股份,3.86,4.02,3.83,3.93,24663700,97123200
300511,雪榕生物,4.77,4.84,4.69,4.79,44653000,212144300
300512,中亚股份,6.93,7.11,6.85,7.11,2302500,16192000
300513,恒实科技,7.4,7.52,7.27,7.5,5375400,40071900
300514,友讯达,14.17,14.29,14.05,14.28,3036000,43187700
300515,三德科技,15.07,15.19,14.53,15.09,10882600,162563600
300516,久之洋,30.29,30.89,30,30.73,1253700,38521400
300517,海波重科,10.27,10.3,9.74,9.95,11935200,118784100
300518,新迅达,9.38,10.5,9.31,9.88,8332300,82956000
300519,新光药业,13.04,13.58,12.92,13.42,3194600,42676600
300520,科大国创,21.39,22.1,21.35,22.05,7745600,169026900
300521,爱司凯,20.44,21.04,20.31,20.97,2111900,43989900
300522,世名科技,13,13.07,12.85,13.05,6061800,78529100
300523,辰安科技,19,19.68,18.8,19.43,2741100,52853500
300525,博思软件,14.63,15.7,14.5,15.7,27258200,418367300
300527,中船应急,7.84,7.85,7.61,7.74,27818700,214785900
300528,幸福蓝海,7.88,8.36,7.77,8.22,16668700,136708700
300529,健帆生物,22.32,22.47,22.03,22.14,6779800,150541200
300530,领湃科技,26.9,27.58,25.9,26.62,12423200,330283000
300531,优博讯,12.12,12.69,12.04,12.65,9177700,114872300
300532,今天国际,11.03,11.31,10.97,11.29,6229700,69790100
300533,冰川网络,22.04,22.39,21.1,21.77,10846800,233405600
300534,陇神戎发,9.35,9.6,9.19,9.52,23566000,222702200
300535,达威股份,13.82,14.05,13.64,14,1834500,25531000
300536,*ST农尚,9.1,9.34,9.1,9.33,6013300,55587200
300537,广信材料,16.8,16.92,16.65,16.89,4583800,77122700
300538,同益股份,13.55,13.86,13.55,13.67,3863300,52937800
300539,横河精密,12.45,12.9,12.41,12.86,3651900,46426500
300540,蜀道装备,21.01,22.28,21.01,22.02,3881700,84462800
300541,先进数通,11.89,12.19,11.62,12.1,20846500,251110500
300542,新晨科技,13.88,13.88,13.88,13.88,0,0
300543,朗科智能,9.9,10.19,9.79,10.18,9271000,93305400
300545,联得装备,29.47,31.09,29.26,30.99,7029400,214616900
300546,雄帝科技,16.51,17.34,16.51,17.23,9012700,154170500
300547,川环科技,31,32.24,30.7,32.24,12069200,380780400
300548,博创科技,32.9,33.8,32.35,33.73,16410200,546240700
300549,优德精密,16.43,16.96,16.31,16.93,2506200,41830800
300550,和仁科技,11.88,12.1,11.6,12.09,2041800,24548500
300551,古鳌科技,8.1,8.4,8.06,8.32,8973300,74275800
300552,万集科技,24.85,25.75,24.73,25.56,3970600,100657400
300553,集智股份,42.73,44.44,42.18,44.21,2999000,130973700
300554,三超新材,18.91,19.07,18.79,18.92,1651000,31275300
300555,ST路通,10.14,10.17,9.98,9.99,2880800,28974100
300556,丝路视觉,16.76,17.12,16.6,17.07,2257000,38329600
300557,理工光科,29.66,30.37,29.36,30.25,1401400,41978800
300558,贝达药业,49.51,51.32,49.09,50.01,6913400,346490300
300559,佳发教育,9.96,10.4,9.91,10.39,6503400,66432500
300560,中富通,11.49,11.74,11.23,11.68,6584000,76182800
300561,汇金科技,17.22,17.89,17.22,17.32,39050800,682100000
300562,乐心医疗,12.89,14.18,12.73,13.49,21247100,288802400
300563,神宇股份,34.5,35.48,34.5,35.4,5146700,180996500
300564,筑博设计,11.79,12.18,11.53,11.85,3879200,46073600
300565,科信技术,10.46,10.77,10.42,10.7,7693700,81833700
300566,激智科技,17.25,17.93,17.12,17.92,6747900,118596800
300567,精测电子,62,62.88,61.06,62.78,3480700,216642600
300568,星源材质,9.25,9.32,9.13,9.3,17066600,158228300
300569,天能重工,4.42,4.62,4.39,4.53,34983500,158067400
300570,太辰光,67.5,69.89,66.38,69.26,15249600,1042156600
300571,平治信息,26.81,27.68,26.73,27.62,4347400,119138500
300572,安车检测,18.05,18.05,17.42,17.57,4999400,88207400
300573,兴齐眼药,72.57,72.65,71.41,71.68,3395900,244492600
300575,中旗股份,5.75,5.95,5.69,5.89,9731400,57006000
300576,容大感光,41,41.57,40.74,41.52,3731400,153921100
300577,开润股份,19.4,19.66,19.07,19.65,5044000,98055700
300578,会畅通讯,17.2,17.48,16.9,17.46,3646000,63150300
300579,数字认证,26.88,27.89,26.63,27.68,4240200,116734600
300580,贝斯特,25.2,26.49,24.5,26.4,19895900,507845400
300581,晨曦航空,9.85,10.35,9.72,10,17705500,178743400
300582,英飞特,11.45,11.8,11.43,11.77,3763300,43970800
300583,赛托生物,19.7,20.42,19.38,19.99,3371900,67379100
300584,海辰药业,18.37,19.5,18.07,19.15,4428100,83895500
300585,奥联电子,12.58,12.71,12.4,12.7,2516700,31740900
300586,美联新材,7.96,8.23,7.94,8.1,13431900,109143200
300587,天铁科技,4.86,4.94,4.79,4.89,27416900,133489300
300588,熙菱信息,11.05,11.37,10.83,11.29,3742800,41933100
300589,江龙船艇,11.35,11.68,11.29,11.53,10366500,119340000
300590,移为通信,11.8,12.02,11.62,12,8336900,99249000
300591,万里马,4.25,4.27,4.16,4.22,16943400,71553500
300592,华凯易佰,11.8,12.98,11.72,12.57,22361400,280036800
300593,新雷能,13.2,13.5,13.14,13.33,5486100,73392700
300594,朗进科技,15.39,15.67,15.16,15.55,1356300,21002500
300595,欧普康视,14.58,14.76,14.45,14.72,4142000,60731300
300596,利安隆,27.63,27.76,27.25,27.71,2982400,82107400
300597,吉大通信,8.44,8.61,8.32,8.58,7756800,66040700
300598,诚迈科技,43.53,43.92,43.01,43.91,3141400,136878800
300599,雄塑科技,7.15,7.45,7.09,7.24,11525500,83957700
300600,ST瑞科,8.13,8.24,8.08,8.11,2749100,22416500
300601,康泰生物,14.16,14.27,14.07,14.19,7482400,106089800
300602,飞荣达,18.95,19.22,18.7,19.18,12038000,228876200
300603,立昂技术,10.5,10.82,10.34,10.8,14467900,153869500
300604,长川科技,40.15,40.69,39.93,40.68,7220900,292403600
300605,恒锋信息,14.77,17.32,14.3,17.32,34832100,561435900
300606,金太阳,15.89,16.2,15.7,16.16,1744500,28030700
300607,拓斯达,26.01,27.45,26,27.44,16367100,441018100
300608,思特奇,10.6,11.02,10.43,10.97,10491800,113503600
300609,汇纳科技,25.6,26.24,25.45,25.9,2304900,59815100
300610,晨化股份,10.52,10.56,10.27,10.42,12382400,128187100
300611,美力科技,24.49,25.67,24.1,25.6,19233100,482398900
300612,宣亚国际,12.99,13.47,12.91,13.43,5123800,68327000
300613,富瀚微,49.68,51.26,49.68,51.25,3529200,179002400
300614,百川畅银,10.59,10.94,10.59,10.85,1981400,21506300
300615,欣天科技,11.45,11.53,11.11,11.53,6004000,68354900
300616,尚品宅配,12.82,12.89,12.56,12.79,12659000,161531600
300617,安靠智电,26.39,26.79,26.09,26.64,1684700,44722400
300618,寒锐钴业,32.01,33.05,31.9,33.05,9107200,297760300
300619,金银河,24.42,24.88,24.35,24.88,2332300,57630700
300620,光库科技,38.85,39.35,38.37,39.22,4045300,157483400
300621,维业股份,8.13,8.21,8.02,8.16,4634700,37737900
300622,博士眼镜,38.41,39.82,37.66,39.82,8495400,331375300
300623,捷捷微电,29.02,29.36,28.75,29.3,10837000,315058700
300624,万兴科技,53.8,55.47,53.2,55.44,4685000,256805700
300625,三雄极光,10.85,11.02,10.75,10.99,1549400,16980500
300626,华瑞股份,8.84,8.99,8.75,8.89,3290800,29278100
300627,华测导航,40.74,41.3,40.61,40.82,3687600,150682200
300628,亿联网络,34.2,34.45,33,34.28,8339700,281010900
300629,新劲刚,19.3,19.46,19.16,19.38,5567700,107457000
300630,*ST普利,2.49,2.49,2.49,2.49,0,0
300631,久吾高科,19.71,20.3,19.3,20.26,1861000,37116100
300632,光莆股份,11.02,11.34,10.92,11.33,4356400,48821300
300633,开立医疗,30.85,31.7,30.6,31.19,2162800,67738100
300634,彩讯股份,22.93,24.23,22.88,24.12,18554800,440456500
300635,中达安,9.31,9.54,9.23,9.45,2049500,19338700
