证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300256,星星科技,4.29,4.45,4.25,4.39,63812200,280010700
300257,开山股份,9.75,10.3,9.75,9.92,17340700,173715700
300258,精锻科技,14.62,17.98,14.55,16.82,131179800,2212932800
300259,新天科技,3.45,3.51,3.44,3.49,7853200,27390700
300260,新莱应材,31.23,32.61,31.23,31.9,18677000,596222300
300261,雅本化学,7.19,7.28,7,7.1,51252500,364330300
300263,隆华科技,7.27,7.44,7.24,7.27,16701600,122522400
300264,佳创视讯,5.37,5.49,5.33,5.45,6772900,36916100
300265,通光线缆,8.45,8.94,8.4,8.8,42075300,367114700
300266,兴源环境,2.86,2.9,2.8,2.81,25907700,73509400
300267,尔康制药,3.02,3.14,2.98,3.12,87191700,267318800
300268,*ST佳沃,10.23,10.29,9.99,10.19,1561400,15822300
300269,联建光电,3.89,3.96,3.87,3.91,9893100,38884600
300270,中威电子,7.08,7.16,7.01,7.08,4243500,30173900
300271,华宇软件,7.6,7.69,7.56,7.66,9314600,71129500
300272,开能健康,6.06,6.32,6.06,6.2,12351900,76548100
300274,阳光电源,64.15,67.8,64,65.31,44101700,2913238200
300275,梅安森,12.91,13.03,12.83,12.9,5513100,71391200
300276,三丰智能,12.3,12.61,12.27,12.32,52095400,648419200
300277,海联讯,12.25,12.75,12.22,12.5,7227800,90673100
300278,华昌达,5.41,5.52,5.4,5.44,19785200,108385900
300279,和晶科技,6.58,6.74,6.54,6.68,8505400,56323800
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,7.52,7.78,7.5,7.64,31098700,238140500
300283,温州宏丰,5.74,5.88,5.7,5.8,6279400,36593300
300284,苏交科,9.18,9.25,8.91,8.92,17533700,158750800
300285,国瓷材料,16.96,17.08,16.88,16.89,7891900,133831700
300286,安科瑞,22.1,22.36,22.02,22.24,1427700,31764400
300287,飞利信,5.47,5.48,5.37,5.41,40606500,219954500
300288,朗玛信息,13.83,14.01,13.74,13.95,4381200,61053000
300289,利德曼,4.8,4.9,4.77,4.89,7275000,35403800
300290,荣科科技,16.67,17.63,16.6,17.28,25360100,436984000
300291,百纳千成,4.69,4.74,4.67,4.7,12802900,60309300
300292,吴通控股,4.71,4.8,4.7,4.75,17809600,84812500
300293,蓝英装备,21.02,21.51,21.02,21.16,4084500,87053600
300294,博雅生物,26.7,26.94,26.66,26.9,2332100,62595200
300295,三六五网,15.95,16.05,15.72,15.99,3455700,54952900
300296,利亚德,6.12,6.21,6.1,6.13,47403100,292394700
300298,三诺生物,21.61,21.77,21.5,21.6,2627600,56898900
300299,富春股份,6.01,6.15,5.98,6.09,16304600,99380800
300300,ST峡创,3.18,3.4,3.16,3.39,36424700,119908300
300301,*ST长方,1.85,1.87,1.84,1.85,6302200,11664500
300302,同有科技,13.87,14,13.76,13.78,7117900,98865900
300303,聚飞光电,5.96,6.05,5.95,5.97,14387200,86508200
300304,云意电气,7.42,7.68,7.41,7.58,14478200,109616700
300305,裕兴股份,5.82,5.89,5.81,5.85,4301600,25178300
300306,远方信息,12.08,12.31,11.94,12.24,7692900,94000900
300307,慈星股份,8.61,8.82,8.6,8.69,20780000,181577000
300308,中际旭创,93.4,99.48,93.21,97.83,52176700,5098314400
300310,宜通世纪,6.12,6.27,6.09,6.21,20392900,126845100
300311,任子行,5.88,5.92,5.84,5.87,10229500,60225100
300313,*ST天山,5.29,5.3,5.23,5.3,2393900,12619600
300314,戴维医疗,12.4,12.46,12.23,12.39,6141700,75944800
300315,掌趣科技,4.64,4.68,4.63,4.64,44452900,206867600
300316,晶盛机电,28.04,28.19,27.81,27.89,6515300,181984700
300317,珈伟新能,3.76,3.85,3.75,3.78,17643700,67018600
300318,博晖创新,5.82,5.86,5.76,5.85,9068800,52659800
300319,麦捷科技,10.48,10.72,10.48,10.52,10976900,116259800
300320,海达股份,10.5,10.64,10.48,10.5,7462100,78787200
300321,同大股份,29.92,30.5,29.28,29.98,1763100,52708200
300322,硕贝德,14.55,14.84,14.45,14.62,21319300,312315500
300323,华灿光电,6.68,6.78,6.63,6.7,7751400,52159600
300324,旋极信息,3.77,3.83,3.76,3.78,40682700,154457000
300326,ST凯利,4.35,4.45,4.35,4.39,11804800,51911200
300327,中颖电子,21.8,21.97,21.63,21.63,3958100,86274800
300328,宜安科技,10.98,13.42,10.86,12.79,180233700,2273126200
300329,海伦钢琴,7.1,7.23,7.07,7.14,4078600,29215400
300331,苏大维格,20.29,20.46,20.06,20.29,3116300,63446300
300332,天壕能源,4.61,4.67,4.57,4.58,12931600,59536900
300333,兆日科技,11.49,11.64,11.44,11.47,8990100,103722100
300334,津膜科技,6.31,6.36,6.28,6.31,3812100,24090000
300335,迪森股份,5.14,5.19,5.1,5.12,10984800,56474900
300337,银邦股份,10.44,10.78,10.43,10.53,11498000,122251300
300338,*ST开元,4.29,4.37,4.24,4.36,5271100,22714800
300339,润和软件,54.5,55.99,54.32,55.24,32734800,1806872400
300340,科恒股份,9.85,10.1,9.85,9.96,4346400,43396400
300341,麦克奥迪,15.03,15.24,14.99,15.07,4216700,63859600
300342,天银机电,16.4,16.8,16.35,16.4,16328100,270159400
300343,ST联创,4.37,4.4,4.33,4.33,14766100,64350400
300344,ST立方,4.14,4.17,3.95,4.02,47334300,192198300
300345,华民股份,8.51,8.83,8.39,8.61,23241400,200062500
300346,南大光电,31.15,31.48,31,31.01,12646200,395063700
300347,泰格医药,43.6,43.7,41.61,42.31,14114500,603917400
300348,长亮科技,12.83,12.93,12.74,12.75,15552900,199540800
300349,金卡智能,12.04,12.27,12.02,12.11,3619200,43935300
300350,华鹏飞,6.44,6.55,6.25,6.32,67131500,425708800
300351,永贵电器,15.68,15.94,15.65,15.7,4391800,69523600
300352,北信源,4.92,4.97,4.89,4.93,23612600,116599700
300353,东土科技,20.16,22.27,20.1,22,92359200,1988440000
300354,东华测试,39.87,41.2,39.83,40.36,2598000,105726000
300355,蒙草生态,4.21,4.27,4.2,4.21,19953900,84453500
300357,我武生物,19.85,19.95,19.72,19.84,3220900,63888000
300358,楚天科技,7.59,7.65,7.45,7.49,9941500,74978500
300359,全通教育,5.46,5.55,5.43,5.46,8916800,49029900
300360,炬华科技,15.96,16.02,15.85,15.9,4325600,68907500
300363,博腾股份,15.04,15.22,14.96,15.15,6866900,103822400
300364,中文在线,21.16,21.23,20.8,21.01,15366400,323441300
300365,恒华科技,5.98,6.11,5.97,6.08,8424200,51176800
300366,创意信息,7.44,7.55,7.34,7.48,27523700,205562900
300368,ST汇金,6.97,7.5,6.95,7.38,28050200,202061700
300369,绿盟科技,6.91,6.97,6.75,6.91,14409600,99182400
300370,安控科技,2.76,2.82,2.76,2.78,14366700,40095700
300371,汇中股份,11.33,11.49,11.14,11.31,6497300,73319000
300373,扬杰科技,46.98,48.23,46.59,47.15,8947100,424954900
300374,中铁装配,15.99,16.19,15.84,15.85,4872500,77800400
300375,鹏翎股份,4.88,5.03,4.88,4.97,27848400,138440000
300376,ST易事特,3.47,3.5,3.46,3.47,7682400,26750000
300377,赢时胜,24.95,24.96,24.12,24.19,54507700,1329723900
300378,鼎捷数智,34.75,34.98,34.41,34.58,5674100,196653200
300379,*ST东通,5.26,5.49,5.25,5.33,37832300,202789800
300380,安硕信息,48.3,48.5,47.7,47.8,6076300,291215600
300381,溢多利,7.86,7.9,7.68,7.74,18711400,144890800
300382,斯莱克,14.3,15.48,14.21,15,37841000,566256700
300383,光环新网,14.01,14.15,13.88,13.99,61188800,855681200
300384,三联虹普,17.68,17.89,17.63,17.67,3148600,55928700
300385,雪浪环境,4.93,4.97,4.89,4.91,6710100,30612900
300386,飞天诚信,17.41,17.65,17.06,17.12,21208100,367409800
300387,富邦科技,8.41,8.48,8.3,8.35,10211900,85389400
300388,节能国祯,6.84,6.84,6.78,6.81,3203500,21826800
300389,艾比森,10.62,10.75,10.43,10.58,2336900,24907900
300390,天华新能,18.65,18.81,18.42,18.44,6607300,122930100
300391,*ST长药,4.71,4.73,4.62,4.63,8150800,38043500
300393,中来股份,5.48,5.56,5.45,5.49,13221200,72823200
300394,天孚通信,72.89,75.14,72.6,74.29,13747100,1022226300
300395,菲利华,44.29,45.27,44.12,44.44,4961400,221906100
300396,迪瑞医疗,13.32,13.63,13.27,13.59,4230100,57051700
300397,天和防务,12.28,12.88,12.11,12.14,27998200,345776600
300398,飞凯材料,18.98,19.44,18.73,19.09,41268300,786158400
300399,天利科技,25.16,26.92,24.22,26.39,42765600,1098407600
300400,劲拓股份,16.07,16.27,16.01,16.11,2156100,34908200
300401,花园生物,15.76,16.3,15.63,16.12,23802900,382765300
300402,宝色股份,17.28,18.18,17.21,17.65,12140500,217144900
300403,汉宇集团,16.17,16.98,16.1,16.46,43143900,716730800
300404,博济医药,8.22,8.3,8.17,8.26,6476500,53380900
300405,科隆股份,5.16,5.25,5.12,5.17,10018700,52045600
300406,九强生物,13.64,13.65,13.4,13.49,5582700,75230700
300407,凯发电气,10.07,10.21,9.98,9.98,3345900,33812200
300408,三环集团,34.62,34.65,33.9,33.94,11177300,381740200
300409,道氏技术,14.21,14.54,14.16,14.29,17001500,244224400
300410,正业科技,5.64,5.75,5.64,5.73,8401700,48086600
300411,金盾股份,12.12,12.75,12.06,12.2,13534800,168466200
300412,迦南科技,5,5.05,4.92,4.94,19681700,97756700
300413,芒果超媒,23.66,24.88,23.47,24.21,22256000,537673100
300414,中光防雷,8.18,8.39,8.16,8.25,5191400,43131100
300415,伊之密,20.79,21.19,20.77,20.87,6630400,139169500
300416,苏试试验,15.23,15.83,15.18,15.41,9977800,155569400
300417,南华仪器,11.73,11.88,11.67,11.83,1448500,17134500
300418,昆仑万维,31.5,31.95,31.49,31.62,11497400,364725600
300419,ST浩丰,4.9,4.92,4.81,4.82,9150500,44406200
300420,五洋自控,3.3,3.74,3.3,3.61,123569300,439407800
300421,力星股份,16.5,17.31,16.5,16.97,24813200,423627200
300422,博世科,4.38,4.41,4.32,4.39,5062400,22178600
300423,昇辉科技,7.03,7.15,7.03,7.13,5032800,35736600
300424,航新科技,15.5,16.06,15.42,15.62,15385300,241673400
300425,中建环能,5.22,5.27,5.2,5.23,7539900,39441500
300426,华智数媒,9.69,9.75,9.61,9.71,4220300,40872700
300427,红相股份,5.83,6.02,5.79,5.94,25349400,149760900
300428,立中集团,17.94,18.47,17.9,18.13,7597100,138631500
300429,强力新材,11.25,11.45,11.23,11.25,8940100,101273300
300430,诚益通,19.98,19.98,19.03,19.22,23842000,459115800
300432,富临精工,19.38,19.98,19.33,19.61,32961900,650665600
300433,蓝思科技,21.6,22.29,21.45,21.93,57002200,1246077700
300434,金石亚药,8.41,9.28,8.3,9.04,45639700,397773800
300435,中泰股份,13.73,14.05,13.72,13.83,4265300,59096900
300436,广生堂,30.41,31.18,30.04,30.28,5480200,167069200
300437,清水源,8.01,8.78,7.95,8.48,22196100,183426600
300438,鹏辉能源,24.18,24.58,24.12,24.12,5911800,143958500
300439,美康生物,10.26,10.32,10.18,10.3,3670400,37696600
300440,运达科技,8.93,8.99,8.8,8.84,6846100,60664100
300441,鲍斯股份,8.31,8.41,8.29,8.3,8425500,70301500
300442,润泽科技,44.09,45.15,43.73,44.6,18116800,804686100
300443,金雷股份,19.96,20.15,19.91,19.93,3099100,62102400
300444,双杰电气,6.43,6.58,6.43,6.47,15798500,103113600
300445,康斯特,17.4,17.67,17.19,17.5,2896700,50768700
300446,航天智造,17.51,17.85,17.45,17.58,9099700,161103800
300447,全信股份,14.03,14.39,14.03,14.08,5105700,72408600
300448,浩云科技,6.42,6.5,6.33,6.37,25852300,165930800
300449,汉邦高科,8,8.3,7.92,8.03,9774900,79210400
300450,先导智能,20.33,20.67,20.3,20.45,9527300,195750100
300451,创业慧康,5.33,5.42,5.29,5.37,40500700,217538200
300452,山河药辅,12.59,12.6,12.3,12.48,9673100,120441100
300453,三鑫医疗,7.88,7.98,7.84,7.97,6179700,49018800
300454,深信服,93.37,95.5,93.2,94.01,2709800,255769900
300455,航天智装,12.51,12.81,12.51,12.51,6476700,81790800
300456,赛微电子,16.33,16.47,16.26,16.28,5277500,86359400
300457,赢合科技,17.53,18,17.51,17.72,7000500,124168900
300458,全志科技,39.51,40,39.21,39.51,20041000,792525900
300459,汤姆猫,5.06,5.13,5.02,5.08,72166900,367402400
300460,惠伦晶体,8.75,8.89,8.67,8.8,5286000,46683300
300461,田中精机,19.33,19.7,19.01,19.25,3023600,58634000
300462,华铭智能,9.5,9.64,9.4,9.54,3893300,37271300
300463,迈克生物,11.89,12.08,11.8,12.07,7101600,84930400
300464,星徽股份,5.32,5.56,5.21,5.32,38509600,207523300
300465,高伟达,14.38,14.56,14.21,14.38,9813000,141531100
300466,赛摩智能,11.09,11.58,10.93,11.33,34785600,393988600
300467,迅游科技,19.6,20.82,19.6,20.59,14350700,293084500
300468,四方精创,18.66,18.9,18.38,18.51,35663600,663601400
300469,信息发展,29.88,31.1,29.61,30.28,7521000,228663700
300470,中密控股,36.7,37.29,36.66,36.97,1804000,66930600
300471,厚普股份,9.57,9.83,9.57,9.75,7399600,72248900
300472,*ST新元,2.84,2.92,2.78,2.87,17019500,48363400
300473,德尔股份,28.36,29.05,28.26,28.26,7082900,202905800
300474,景嘉微,67.41,68.06,67.21,67.51,6745400,456475500
300475,香农芯创,30.32,30.78,29.61,29.68,17921200,540311000
300476,胜宏科技,76.16,78.37,76.16,76.97,26733400,2070741800
300477,ST合纵,1.81,1.82,1.77,1.79,33819800,60754100
300478,杭州高新,13.72,14.44,13.36,13.95,14108600,196248700
300479,神思电子,19.38,19.58,19.13,19.4,4054500,78819400
300480,光力科技,13.18,13.76,13.16,13.46,6113600,82537700
300481,濮阳惠成,13.78,13.91,13.71,13.76,2664700,36796600
300482,万孚生物,21.6,21.79,21.46,21.61,5311300,114827600
300483,首华燃气,9.21,9.47,9.18,9.46,4694500,44013900
300484,蓝海华腾,20.76,21.23,20.68,20.8,5856800,122999900
300485,赛升药业,8.21,8.55,8.19,8.51,17573000,147642300
300486,东杰智能,6.8,6.94,6.8,6.88,6616400,45648000
300487,蓝晓科技,46.15,46.27,45.25,45.32,2746900,125492100
300488,恒锋工具,34.85,36.59,34.69,35.4,5612500,201212000
300489,光智科技,44.17,44.99,43.96,44.52,1473200,65743000
300490,华自科技,7.68,7.82,7.68,7.74,4735600,36743500
300491,通合科技,18.46,18.94,18.25,18.46,5470300,101949100
300492,华图山鼎,97.01,99.29,96.17,98.7,650300,63774100
300493,润欣科技,19.29,19.58,19,19.25,15717300,303696800
300494,盛天网络,12.33,12.4,12.11,12.13,23115800,282869800
300496,中科创达,55.58,57.42,55.57,56.59,8101200,459302900
300497,富祥药业,8.5,8.68,8.39,8.63,7895300,67631000
300498,温氏股份,16.62,16.65,16.42,16.48,28073300,463190700
300499,高澜股份,17.37,17.87,17.34,17.47,10002400,175975100
300500,启迪设计,13.14,13.45,11.74,12.01,17504000,219473700
300501,海顺新材,15.45,15.49,15.18,15.23,4219200,64475800
300502,新易盛,115.82,121.56,114.82,118.6,37807600,4500801000
300503,昊志机电,23.23,23.92,23.12,23.4,13207500,312692100
300504,天邑股份,14.15,14.4,14.1,14.29,2366000,33847300
300505,川金诺,18.11,18.96,17.53,18.79,42186600,768978800
300506,*ST名家,3.49,3.56,3.43,3.44,5393400,18751800
300507,苏奥传感,8.13,8.4,8.13,8.18,40013200,330905300
300508,维宏股份,29.21,31.24,29.21,29.7,3536600,106954300
300509,新美星,7.96,8.08,7.91,7.98,5213500,41865400
300510,金冠股份,4.08,4.18,4.08,4.12,16327300,67640100
300511,雪榕生物,5.68,5.68,5.35,5.52,54965000,302084500
300512,中亚股份,7.8,7.97,7.79,7.87,2522000,19938100
300513,恒实科技,7.54,7.69,7.53,7.54,5234600,39785800
300514,友讯达,13.07,13.21,13.04,13.1,2598400,34156000
300515,三德科技,15.75,16.28,15.6,16,4562800,73171900
300516,久之洋,32.48,33.32,32.33,32.51,1843100,60301000
300517,海波重科,9.43,9.62,9.42,9.47,3087100,29350900
300518,新迅达,11.94,12.25,11.81,11.97,6335900,76274500
300519,新光药业,14.36,14.77,14.25,14.58,2796500,40560500
300520,科大国创,22.11,22.5,22,22.24,5298700,118100200
300521,爱司凯,22.81,23.09,22.76,22.82,1967500,45067800
300522,世名科技,12.9,13.44,12.73,13.39,11605300,153199700
300523,辰安科技,20.3,20.5,20.03,20.49,1672400,34112200
300525,博思软件,14.93,15.44,14.88,15.24,11605500,176166800
300527,中船应急,7.87,8.05,7.76,7.77,23948600,189190400
300528,幸福蓝海,8.75,8.94,8.75,8.9,9512800,84234900
300529,健帆生物,21.64,21.81,21.52,21.76,4485300,97066400
300530,领湃科技,27.01,28.08,26.97,27.22,6752800,185413000
300531,优博讯,15.42,15.66,15.27,15.56,8947400,139012000
300532,今天国际,11.42,11.57,11.37,11.46,3988300,45851100
300533,冰川网络,22.99,24.44,22.87,24.05,16598000,397441300
300534,陇神戎发,9.37,9.7,9.35,9.63,21793700,208633000
300535,达威股份,15.33,15.6,15.33,15.5,1967700,30480500
300536,*ST农尚,9.83,9.9,9.63,9.86,5750900,56233300
300537,广信材料,17.3,17.54,17.21,17.37,3063100,53353300
300538,同益股份,14.88,15.5,14.88,15.38,7111700,107286700
300539,横河精密,14.34,15.08,14.32,14.58,9327700,137780400
300540,蜀道装备,21.13,21.51,21.13,21.17,1715900,36582300
300541,先进数通,13.6,13.82,13.49,13.69,18075300,247534100
300542,新晨科技,18.5,18.81,18.32,18.61,9585900,178286400
300543,朗科智能,10.5,10.78,10.43,10.56,7018400,74570800
300545,联得装备,29.4,30.12,29.2,29.66,2254400,67303800
300546,雄帝科技,16.83,17.07,16.68,16.89,3040900,51527800
300547,川环科技,30.42,31.79,30.4,30.87,8563700,266265600
300548,博创科技,49.03,52.17,48.66,50.65,32193700,1638722600
300549,优德精密,18.89,19.32,18.67,18.95,2828700,54076600
300550,和仁科技,12.11,12.5,12.04,12.24,2153600,26507700
300551,古鳌科技,8.6,8.7,8.5,8.55,6471700,55787800
300552,万集科技,27.29,29.5,26.95,28.81,17064900,482560300
300553,集智股份,52.2,54.49,52.2,54.21,3751300,201301300
300554,三超新材,19.96,20.27,19.83,20,1369700,27584800
300555,ST路通,11.49,11.68,11.44,11.46,2974200,34292600
300556,丝路视觉,18.21,18.74,18.16,18.56,3179100,58947600
300557,理工光科,31.19,31.98,31.18,31.65,1320600,41941700
300558,贝达药业,48.92,49.19,48.32,49.01,3066400,149975700
300559,佳发教育,10.93,11.25,10.9,10.97,3902300,43116700
300560,中富通,12.32,12.57,12.27,12.4,4104500,51147800
300561,*ST汇科,11.75,11.9,11.6,11.61,14138300,165893300
300562,乐心医疗,14.52,14.65,14.45,14.55,5821900,84863600
300563,神宇股份,36.5,37.26,36.36,36.62,5755700,212325000
300564,筑博设计,13.44,13.57,12.78,12.97,4187600,54571700
300565,科信技术,10.93,11.2,10.89,11.06,5593900,62104200
300566,激智科技,18.29,18.63,18.2,18.44,4782300,88340400
300567,精测电子,58.8,59.22,57.84,57.92,4488600,261531500
300568,星源材质,10.4,10.51,10.37,10.42,23491300,245116400
300569,天能重工,4.88,4.95,4.87,4.94,18582900,91694200
300570,太辰光,73.82,77,73.21,75.5,12015700,912085500
300571,平治信息,31.31,32.47,31.31,32.3,6201300,199153400
300572,安车检测,19.55,19.55,18.75,19,7240500,137973800
300573,兴齐眼药,77.84,79.79,76.87,78.93,6074500,478787100
300575,中旗股份,5.96,6.16,5.92,6.11,12348400,74884500
300576,容大感光,41,41.37,40.75,40.83,2675900,110009100
300577,开润股份,20.62,21.05,20.46,20.9,3009600,62552500
300578,会畅通讯,17.78,18.01,17.73,17.76,2326900,41659800
300579,数字认证,25.8,26.18,25.68,25.89,2189500,56801200
300580,贝斯特,26.78,27.94,26.6,27.13,15136900,416155100
300581,晨曦航空,15.78,16.98,15.66,16.3,106518600,1749662200
300582,英飞特,12.22,12.49,12.22,12.33,2431200,30161400
300583,赛托生物,18.42,19.45,18.21,19.13,4630300,87973600
300584,海辰药业,22.01,23.59,21.13,23.2,15783000,352969500
300585,奥联电子,13.68,13.95,13.51,13.89,3593700,49839300
300586,美联新材,9.32,9.76,9.3,9.32,24613500,234759900
300587,天铁科技,5.62,5.62,5.39,5.42,41640600,227873900
300588,熙菱信息,11.96,12.22,11.92,12.06,3657900,44240200
300589,江龙船艇,11.4,11.93,11.39,11.53,15450800,181050100
300590,移为通信,12.2,12.43,12.15,12.32,5670700,70006500
300591,万里马,5.44,5.7,5.43,5.65,31119600,173836300
300592,华凯易佰,11.87,11.88,11.49,11.5,10549100,122784400
300593,新雷能,14.52,14.9,14.21,14.23,8407000,121785800
300594,朗进科技,16.9,17.1,16.78,16.91,1656700,28202800
300595,欧普康视,14.95,15.13,14.93,15.07,3689800,55552700
300596,利安隆,30.28,30.29,29.92,29.96,3313300,99701000
300597,吉大通信,9.09,9.24,9,9.08,3943800,35909900
300598,诚迈科技,44.77,47.14,44.5,46.29,7149400,329936200
300599,雄塑科技,7.74,7.75,7.47,7.7,11809900,87922800
300600,ST瑞科,9.22,9.66,9.22,9.6,7757400,72939500
300601,康泰生物,14.02,14.32,14,14.2,10275200,145560200
300602,飞荣达,19.48,19.8,19.42,19.66,8013300,157664100
300603,立昂技术,11.41,11.77,11.21,11.65,41487900,477896900
300604,长川科技,41.8,42.17,41.57,41.75,7345500,307696800
300605,恒锋信息,14.7,15.07,14.28,15.06,10746200,160077600
300606,金太阳,17.69,18.23,17.56,17.97,2884400,51964300
300607,拓斯达,37.5,41.88,37.5,37.8,107611000,4283978700
300608,思特奇,11.22,11.6,11.19,11.36,9651100,109694900
300609,汇纳科技,28.7,30.26,27.97,29.37,12506000,366960000
300610,晨化股份,11.14,11.4,11.14,11.27,7981000,90047100
300611,美力科技,26.1,27.3,25.86,26.27,15593100,416482400
300612,宣亚国际,13.92,14.17,13.81,14.03,3359900,47248700
300613,富瀚微,47.2,47.44,46.77,46.77,2766300,130394300
300614,百川畅银,11.73,11.94,11.59,11.81,3175000,37436300
300615,欣天科技,12.27,12.53,12.17,12.46,3780400,46931000
300616,尚品宅配,12.93,13.06,12.81,12.9,3589000,46476500
300617,安靠智电,27.67,28.58,27.57,28.12,1609300,45297100
300618,寒锐钴业,33.05,33.46,32.96,33.2,3518200,116815400
300619,金银河,24.61,25.5,24.61,25.18,1530500,38565600
300620,光库科技,41.12,41.88,41.07,41.19,2745100,114053100
300621,维业股份,8.72,8.82,8.63,8.67,3535200,30807900
300622,博士眼镜,41.35,42.92,40.96,42.02,7731100,325186500
300623,捷捷微电,29.57,29.74,29.27,29.28,6713300,198090300
300624,万兴科技,61.7,64.27,61.05,62.93,7308600,459054000
300625,三雄极光,11.79,11.88,11.73,11.82,1297600,15349500
300626,华瑞股份,10.35,10.53,10.28,10.37,4621700,48224000
300627,华测导航,42.53,43.04,42.3,42.4,4059100,171065500
300628,亿联网络,34.62,34.88,34.51,34.75,3630100,126040600
300629,新劲刚,20.39,20.85,20.24,20.3,13141200,269127700
300630,普利退,0.89,0.95,0.87,0.9,16079800,14495600
300631,久吾高科,20.63,20.81,20.42,20.48,1091700,22497800
300632,光莆股份,11.91,12.2,11.89,12.12,3590600,43520000
300633,开立医疗,32.13,32.25,31.7,31.92,2160200,69116500
300634,彩讯股份,24.02,24.43,23.83,24.15,8371400,202689700
300635,中达安,10.06,10.11,9.94,10,2846100,28510100
300636,同和药业,7.31,7.44,7.27,7.33,7840300,57677500
300637,扬帆新材,10.55,10.67,10.31,10.45,11769300,123333700
300638,广和通,27.4,28.58,27.4,27.88,25251700,708098400
300639,凯普生物,5.38,5.51,5.37,5.44,8810700,47956200
300640,德艺文创,5.97,6.05,5.92,5.97,7595300,45457900
300641,正丹股份,25.62,25.76,25.14,25.27,12382300,313459800
300642,透景生命,13.77,13.99,13.77,13.94,1454300,20244200
300643,万通智控,19.53,20.6,19.38,20.16,18175700,365381400
300644,南京聚隆,26.35,27.9,26.11,27.1,11690600,318990900
300645,正元智慧,14.21,14.37,14.05,14.22,3156400,45069900
300647,超频三,5.72,5.82,5.66,5.75,9500100,54731100
300648,星云股份,35.31,38,34.98,36.78,12508700,463150600
300649,杭州园林,11.61,11.71,11.48,11.55,2608500,30178300
300650,太龙股份,15.92,16.46,15.56,16.23,9535400,154237800
300651,金陵体育,14.33,14.4,14.15,14.34,3302000,47271700
300652,雷迪克,83,87.63,81.54,84.62,6346900,539833400
300653,正海生物,19.82,20.03,19.77,19.97,1213900,24169100
300654,世纪天鸿,10.06,10.15,9.98,10.01,5207900,52501900
300655,晶瑞电材,8.61,8.78,8.6,8.68,11523500,100447300
300656,民德电子,24.48,24.77,24.3,24.32,1768900,43344800
300657,弘信电子,27.16,28.13,27.16,27.5,25874500,718479100
300658,延江股份,6.17,6.37,6.08,6.26,15950500,99410900
300659,中孚信息,13.82,13.9,13.69,13.74,7411200,102211200
300660,江苏雷利,60.04,62.47,59.9,60.04,11856200,727118300
300661,圣邦股份,93.2,94.83,93.01,93.8,7494200,703535000
300662,科锐国际,29.99,30.45,29.63,29.69,3252100,97584100
300663,科蓝软件,18.2,18.45,17.71,18.28,35167400,639070000
300664,鹏鹞环保,5.07,5.11,5.07,5.07,4735300,24083400
300665,飞鹿股份,7.33,7.57,7.22,7.45,9202900,68207200
300666,江丰电子,74.58,76.99,74.22,75.74,7422800,563021500
300667,必创科技,15.12,15.85,15.12,15.37,6915200,108003500
300668,杰恩设计,17.84,17.85,17.56,17.72,969200,17204300
300669,沪宁股份,21.95,23.5,21.95,22.9,3302300,75252500
300670,大烨智能,6.12,6.24,6.08,6.15,5339000,32989900
300671,富满微,29.8,30.22,29.7,29.9,2858900,85898400
300672,国科微,68.21,71.34,68.13,69.6,5380100,377721100
300673,佩蒂股份,16.61,17.61,16.34,17.08,18244100,312525900
300674,宇信科技,22.43,22.68,22.3,22.3,15068500,338539300
300675,建科院,14.75,14.96,14.13,14.3,5795700,83386900
300676,华大基因,56.14,58.8,55.7,56.43,9653900,549487100
300677,英科医疗,22.84,23.27,22.8,23.12,6855700,157899900
300678,中科信息,30.36,30.58,30.17,30.17,2963400,89997400
300679,电连技术,43.06,44.75,42.88,43.8,13679100,598922400
300680,隆盛科技,42.93,46.45,42.93,45.2,17029700,770562600
300681,英搏尔,32.05,32.8,31.8,31.94,7815100,252908400
300682,朗新集团,14.12,14.48,13.95,14.26,10494600,149645800
300683,海特生物,23.7,23.84,23.27,23.6,1718700,40297100
300684,中石科技,23.77,24.23,23.75,23.91,5875300,141222600
300685,艾德生物,20.21,20.33,20.17,20.2,4144700,83843200
300686,智动力,8.67,8.86,8.67,8.81,4013000,35328300
300687,赛意信息,28.5,29.26,28.2,28.8,15774400,454321600
300688,创业黑马,27.21,28.09,27.05,27.62,4366600,120395200
300689,澄天伟业,34.76,36.9,34.02,36.05,2298900,82517800
300690,双一科技,23.77,24.8,23.6,24.2,8936400,217691300
300691,联合光电,17.55,18.16,17.54,17.86,3871400,69243100
300692,中环环保,6.06,6.1,6.02,6.06,4641900,28138700
300693,盛弘股份,29.71,30.37,29.58,30.06,6831800,205413600
300694,蠡湖股份,13.06,13.28,13.03,13.06,4850800,63895400
300695,兆丰股份,88.3,104.85,88.3,100.56,6295100,612979500
300696,爱乐达,20.73,21.41,20.62,20.73,20640100,431090900
300697,电工合金,14.98,15.4,14.93,15.3,6905300,105525300
300698,万马科技,33.99,35.38,33.79,34.75,2311800,80232400
300699,光威复材,30.43,30.86,30.12,30.15,16371100,498452300
300700,岱勒新材,9.28,9.58,9.22,9.46,13280600,125130200
300701,森霸传感,9.76,9.92,9.72,9.8,4057700,39987500
300702,天宇股份,21.8,22.18,21.51,21.87,3334300,72855300
300703,创源股份,15.56,15.96,15.26,15.49,14525700,226860000
