证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300600,ST瑞科,8.76,9.12,8.76,9.07,4430100,39854000
300601,康泰生物,13.84,14.11,13.81,14.1,9356600,130980100
300602,飞荣达,20.1,20.47,20.1,20.34,12131500,246692900
300603,立昂技术,10.91,11.18,10.88,11.15,15018900,166729400
300604,长川科技,42.8,43,42.6,42.86,10424900,446445900
300605,恒锋信息,15.9,16.98,15.9,16.78,20858600,345509500
300606,金太阳,17.62,18.06,17.62,18.02,3183500,56909900
300607,拓斯达,29,30,29,29.25,21653100,636810600
300608,思特奇,10.99,12.09,10.94,12.02,33754100,393367300
300609,汇纳科技,27.06,27.06,27.06,27.06,0,0
300610,晨化股份,10.88,11.24,10.73,11.17,13641900,150716800
300611,美力科技,28.47,28.94,28.1,28.26,18247200,519326900
300612,宣亚国际,14.02,14.42,14,14.39,5039500,72075600
300613,富瀚微,48.83,49.5,48.58,49.28,3524000,173289900
300614,百川畅银,11.37,11.49,11.27,11.43,2982900,33991600
300615,欣天科技,12.3,12.63,12.27,12.6,3699700,46264700
300616,尚品宅配,12.59,12.88,12.56,12.85,4518100,57716900
300617,安靠智电,27.92,28.52,27.7,28.35,2113800,59826300
300618,寒锐钴业,32.56,33.3,32.56,33.12,5068500,167325700
300619,金银河,24.86,25.3,24.74,25.25,1552200,39058500
300620,光库科技,41.72,43.36,41.72,43.28,7701000,329833200
300621,维业股份,8.7,8.89,8.65,8.87,3915300,34418700
300622,博士眼镜,43.27,44.58,42.92,43.83,9917000,433991500
300623,捷捷微电,30.01,30.49,29.99,30.36,9883700,299051400
300624,万兴科技,60.8,67.22,60.21,64.55,21271200,1366781700
300625,三雄极光,11.42,11.73,11.42,11.71,1975500,22938500
300626,华瑞股份,9.75,10.8,9.73,10.41,14160000,145523300
300627,华测导航,42.87,43.95,42.78,43.54,4947500,215004500
300628,亿联网络,34.3,34.99,34.2,34.86,8780900,305080400
300629,新劲刚,19.88,20.87,19.41,20.87,29913400,606044400
300630,普利退,0.69,0.77,0.69,0.76,34158900,24909600
300631,久吾高科,20.62,21.15,20.53,20.92,1499500,31206300
300632,光莆股份,12.15,12.36,12.11,12.33,6422500,78874000
300633,开立医疗,31.15,31.58,31.08,31.2,1567200,49010800
300634,彩讯股份,25.65,27.48,25.59,26.88,32125400,856899700
300635,中达安,10.09,10.19,9.98,10.13,3335100,33708900
300636,同和药业,7.26,7.35,7.24,7.33,4008900,29314000
300637,扬帆新材,10.57,10.57,10.16,10.36,23196300,239939600
300638,广和通,28.58,30.58,28.56,29.86,79774600,2373070200
300639,凯普生物,5.18,5.32,5.18,5.31,7558300,39978200
300640,德艺文创,5.81,5.91,5.79,5.9,11796300,69343000
300641,正丹股份,25.98,26.18,25.79,26.05,13946200,363366400
300642,透景生命,13.79,14.04,13.79,14,2142100,29918600
300643,万通智控,16.59,17.09,16.44,16.89,7430000,125266300
300644,南京聚隆,27.16,27.28,26.49,26.91,9979900,268046800
300645,正元智慧,14.29,14.62,14.19,14.58,4394900,63764400
300647,超频三,5.68,5.82,5.63,5.8,11902000,68655700
300648,星云股份,28.9,30.96,28.9,30.65,10798400,327816900
300649,杭州园林,11.7,11.85,11.6,11.82,1839400,21623200
300650,太龙股份,15.91,16.1,15.6,16.1,10737100,170413000
300651,金陵体育,13.89,14.34,13.89,14.2,4483700,63595600
300652,雷迪克,79.55,81.3,76.9,80.08,5402600,428289800
300653,正海生物,19.8,20.24,19.72,20.14,2583500,51853400
300654,世纪天鸿,10.29,10.62,10.28,10.53,9629700,101048400
300655,晶瑞电材,8.9,8.98,8.84,8.92,18601200,165815300
300656,民德电子,24.63,25.25,24.63,25.15,4735800,118514200
300657,弘信电子,27.88,28.75,27.88,28.51,29006700,824897100
300658,延江股份,6,6.11,5.98,6.08,4594900,27832000
300659,中孚信息,14,14.34,13.91,14.32,6579000,93422700
300660,江苏雷利,60,61.9,59.88,61.29,12050400,732969300
300661,圣邦股份,99.87,100.49,99.03,99.45,8857700,883127400
300662,科锐国际,31.8,32.66,31.59,31.8,4239600,135831700
300663,科蓝软件,16.17,16.55,16.17,16.52,16271600,266622100
300664,鹏鹞环保,5.1,5.15,5.05,5.13,6646200,33984500
300665,飞鹿股份,7.5,7.57,7.44,7.55,5231000,39301400
300666,江丰电子,76.52,80,76.36,77.85,12205500,957629100
300667,必创科技,15.22,15.68,15.22,15.65,5585600,86735100
300668,杰恩设计,17.68,18.09,17.56,17.9,1000100,17876600
300669,沪宁股份,21.58,22.28,21.5,21.54,1639200,35737100
300670,大烨智能,6.09,6.26,6.04,6.23,4388900,27242600
300671,富满微,30.37,30.95,30.26,30.91,4909700,150577100
300672,国科微,70.21,70.4,69.54,69.98,3176500,222211500
300673,佩蒂股份,15.11,15.28,15.07,15.13,6620900,100360100
300674,宇信科技,24.12,24.45,23.88,24.21,31475000,760995700
300675,建科院,14.15,14.38,14.08,14.37,2623800,37502900
300676,华大基因,48.83,49.91,48.59,49.51,3837900,190046300
300677,英科医疗,22.76,22.94,22.7,22.89,7471200,170673100
300678,中科信息,30.82,31.87,30.7,31.5,9221000,290353500
300679,电连技术,48.15,51.23,47.98,49.88,9694700,487981500
300680,隆盛科技,43,44.08,42.32,42.67,10042600,432928400
300681,英搏尔,33.31,33.97,33.3,33.47,6981400,234456400
300682,朗新集团,13.5,14.43,13.42,14.22,31802100,446413500
300683,海特生物,22.91,23.18,22.82,23.07,889800,20472900
300684,中石科技,24.34,24.85,24.34,24.68,9285800,228837000
300685,艾德生物,20.5,20.99,20.41,20.85,9627900,199344600
300686,智动力,8.6,8.99,8.54,8.96,6729900,59505800
300687,赛意信息,31.16,32.1,30.71,30.86,22074300,690394700
300688,创业黑马,28.2,28.67,28.11,28.53,4911500,139978500
300689,澄天伟业,34.94,35.78,34.68,35.73,805900,28537300
300690,双一科技,24.01,24.31,23.73,24.1,9657100,232150600
300691,联合光电,17.74,18.33,17.69,18.2,6314400,114580000
300692,中环环保,5.85,6.14,5.82,6.08,10559900,63448200
300693,盛弘股份,31.54,33.1,31.35,32.59,15871500,515997700
300694,蠡湖股份,13.17,13.62,13.17,13.4,5994100,80570900
300695,兆丰股份,78.8,81.88,78.38,80.74,2585200,206868000
300696,爱乐达,20.03,25,19.78,23.4,66529200,1420178200
300697,电工合金,15.33,15.65,15.3,15.56,7422400,115197400
300698,万马科技,35.59,36.39,35.38,35.96,2833400,102027100
300699,光威复材,29.97,30.57,29.72,30.55,16045000,485041600
300700,岱勒新材,9.05,9.76,8.96,9.59,25777400,243248700
300701,森霸传感,9.86,10.14,9.82,10.12,5980300,60209000
300702,天宇股份,21.39,21.55,21.26,21.49,3703100,79355900
300703,创源股份,15.89,16.5,15.89,16.1,18780600,304622600
300705,九典制药,16.14,16.28,16.03,16.24,8950500,145061500
300706,阿石创,21.02,21.32,20.86,21.3,1906300,40427300
300707,威唐工业,13.4,13.95,13.4,13.85,6192700,85198700
300708,聚灿光电,11.55,11.62,11.49,11.56,17854500,206169300
300709,精研科技,33.65,35.25,33.65,34.64,7678500,265800700
300710,万隆光电,18.84,20,18.66,19.64,5648500,110723000
300711,广哈通信,21.77,22.42,21.66,22.33,5764600,127536400
300712,永福股份,22.99,23.36,22.87,23.3,1413300,32837700
300713,英可瑞,15.4,16.99,15.19,16.62,16272300,265808200
300715,凯伦股份,10.71,10.99,10.63,10.9,3766700,40854700
300716,ST泉为,6.2,6.89,6.17,6.63,9189800,60124700
300717,华信新材,16.22,16.55,16.2,16.4,2103000,34477100
300718,长盛轴承,80.22,81.96,79.79,80.21,15388100,1240764100
300719,安达维尔,16.77,17.69,16.47,17.56,20955300,359759700
300720,海川智能,20.91,21.03,20.75,20.84,3095300,64620000
300721,怡达股份,15.07,15.39,14.82,15.15,17805600,269397400
300722,新余国科,29.78,31,29.6,30.87,22347900,676805200
300723,一品红,36.73,38.11,36.36,36.51,8837800,327585600
300724,捷佳伟创,56.87,58.6,56.71,58.2,9520000,552542900
300725,药石科技,31.84,32.69,31.76,32.41,4850000,157329800
300726,宏达电子,35.27,35.77,34.5,35.77,10906500,382874900
300727,润禾材料,38.79,39.84,38.79,39.03,2412300,94549300
300729,乐歌股份,14.08,14.75,14.08,14.39,9697400,140238000
300730,科创信息,12.14,12.54,12.1,12.51,7115000,88252100
300731,科创新源,24.76,26.52,24.64,25.49,9014600,232181900
300732,设研院,6.65,6.78,6.62,6.76,6050200,40679200
300733,西菱动力,17.56,19.44,17.45,19.09,27587600,513568300
300735,光弘科技,27.57,27.7,27.18,27.36,23187200,634857300
300736,百邦科技,9.55,10.1,9.55,9.82,7090700,69823600
300737,科顺股份,4.81,4.88,4.76,4.85,11826700,57253400
300738,奥飞数据,24.05,24.58,23.75,24.14,55470300,1339855300
300739,明阳电路,12.71,12.98,12.66,12.91,6080800,78310900
300740,水羊股份,12.54,12.61,12.38,12.53,6685000,83651300
300741,华宝股份,16.73,16.75,16.44,16.45,1771400,29301700
300743,天地数码,16.81,17.24,16.81,17.21,5236000,89664600
300745,欣锐科技,17.41,17.76,17.21,17.69,3340200,58880500
300746,汉嘉设计,13.9,14.08,13.67,13.72,14233200,196573800
300747,锐科激光,18.59,19.23,18.5,19.09,10852400,205265700
300748,金力永磁,21.44,21.75,21.4,21.55,33143700,715960700
300749,顶固集创,8.49,8.85,8.36,8.54,11720600,100854500
300750,宁德时代,239.49,248.68,237.98,244.57,33367200,8206517800
300751,迈为股份,78.98,84.66,78.98,83.5,12387800,1016483200
300752,隆利科技,18.59,19.72,18.56,19.53,6836400,131576800
300753,爱朋医疗,22.04,26.2,22.04,24.69,33927400,850876500
300755,华致酒行,18.59,20.13,18.39,19.33,13333600,260283400
300756,金马游乐,18.65,20.16,18.55,19.43,12323700,240775900
300757,罗博特科,133.02,136.52,133.02,135.67,5002200,675999300
300758,七彩化学,15.37,17.79,15.24,16.68,74610200,1232378700
300759,康龙化成,23.32,23.84,23.25,23.72,17705600,419126600
300760,迈瑞医疗,221.23,226.52,221.22,225.85,6871700,1547422100
300761,立华股份,19.4,19.48,19.24,19.37,8793400,170227800
300762,上海瀚讯,21.38,21.76,21.2,21.74,20642800,444696800
300763,锦浪科技,53.8,56.56,53.5,56.03,15033400,835124700
300765,新诺威,37.96,39.87,37.96,39.07,8645800,339711600
300766,每日互动,39.35,39.88,39.05,39.26,38972200,1539201300
300767,震安科技,10.11,10.47,10.08,10.34,8475400,87438200
300768,迪普科技,16.7,17.1,16.66,17.04,5200500,88134900
300769,德方纳米,28.58,30.09,28.58,29.71,10095200,297496400
300770,新媒股份,39.18,39.69,39.17,39.55,1881800,74333800
300771,智莱科技,10.53,10.84,10.44,10.73,5569400,59336400
300772,运达股份,11.06,11.21,11.01,11.08,11122400,123444400
300773,拉卡拉,21.33,22.29,21.14,22.01,97013800,2123060100
300774,倍杰特,8.52,8.73,8.51,8.72,2816400,24399700
300775,三角防务,26.3,27.17,25.97,27.01,40985500,1092535600
300776,帝尔激光,57.9,59.55,57.62,58.75,3221100,189509400
300777,中简科技,37.32,37.32,36.54,36.95,12890300,475052500
300778,新城市,11.5,12.38,11.45,12.35,19523100,233407400
300779,惠城环保,131.8,138.63,130.19,137.59,3858100,521135000
300780,德恩精工,15.1,15.56,15.04,15.5,5445100,83645000
300781,因赛集团,53.14,54.25,52.81,53.95,3488300,187305900
300782,卓胜微,75.52,76.49,75.39,76.1,4869400,370328400
300783,三只松鼠,27.25,27.75,26.9,27.43,9940100,271570400
300784,利安科技,54.6,55.32,54.15,55.18,1265000,69545400
300785,值得买,35.71,37.88,35.15,35.18,13261500,482839500
300786,国林科技,14.38,14.65,14.3,14.57,11929900,173062500
300787,海能实业,13.94,14.33,13.92,14.23,4684700,66545500
300788,中信出版,30.4,31.2,30.3,30.93,3091400,95192600
300789,唐源电气,26.74,27.65,26.17,26.62,3970700,106137600
300790,宇瞳光学,21.61,22.06,21.61,21.98,12381200,271670300
300791,仙乐健康,24.93,25.24,24.82,25.13,2103900,52836800
300792,壹网壹创,25.1,25.9,25,25.33,9378000,238943200
300793,佳禾智能,16.04,16.98,16.04,16.54,20036000,332704200
300795,米奥会展,20.33,20.54,20.13,20.24,2240900,45511400
300796,贝斯美,9.84,9.84,9.67,9.71,3714500,36239800
300797,钢研纳克,14.58,15.49,14.37,15.34,25210500,379236800
300798,锦鸡股份,7.2,7.46,7.14,7.32,22286400,163552200
300800,力合科技,10.38,10.58,10.3,10.58,2733700,28614700
300801,泰和科技,15.88,16.2,15.81,16.16,2200000,35378500
300802,矩子科技,18.07,18.3,18,18.27,2087100,38012800
300803,指南针,60.88,61.59,60.08,60.5,23183300,1406187600
300804,广康生化,29.7,32.99,28.2,29.16,8577000,258593900
300805,电声股份,10.54,10.74,10.48,10.71,10888300,116220700
300806,斯迪克,16.2,16.74,16.01,16.37,10456500,171997900
300807,天迈科技,38.88,39.89,38.36,39.2,3398700,132595500
300808,久量股份,25.26,25.64,24.73,25.45,1871600,47197900
300809,华辰装备,44.87,45.77,43.99,44.42,10863800,485517100
300810,中科海讯,34.12,34.12,32.57,33.43,10212600,339903900
300811,铂科新材,42.5,43.12,42.3,42.93,3794400,162678200
300812,易天股份,20.2,20.73,20.2,20.68,3161100,65081000
300813,泰林生物,18.06,18.71,18.04,18.46,1660000,30530600
300814,中富电路,29.1,30.14,29.01,30.01,4698400,140020300
300815,玉禾田,15.95,16.46,15.92,16.42,5212300,84849500
300816,艾可蓝,30,30.71,29.85,30.41,2669700,81402700
300817,双飞集团,28,31.64,27.96,29.65,27263300,818002600
300818,耐普矿机,22.65,23.86,22.2,23.64,9644500,224194800
300819,聚杰微纤,27.21,27.88,26.88,26.99,7848000,214362700
300820,英杰电气,41.48,45.4,41.4,44.36,5991000,264140200
300821,东岳硅材,7.5,7.6,7.49,7.59,5450300,41240400
300822,贝仕达克,21.08,21.62,20.88,21.37,10280900,218722200
300823,建科智能,14.18,14.45,13.96,14.26,2748100,39043800
300824,北鼎股份,11.93,12.2,11.78,12,20595200,247225900
300825,阿尔特,10.21,10.54,10.18,10.5,10666500,111513300
300826,测绘股份,15.59,16.87,15.51,16.57,6319000,103159300
300827,上能电气,29.35,30.45,29.2,29.93,12441000,373106000
300828,锐新科技,16.03,16.9,15.88,16.55,5981300,98722400
300829,金丹科技,20,20.03,19.53,19.82,12307400,242830900
300830,金现代,8.58,8.79,8.57,8.7,11671100,101506200
300831,派瑞股份,14.2,14.42,14.18,14.42,4973500,71349100
300832,新产业,52.1,52.59,51.95,52.3,2417700,126268600
300833,浩洋股份,33.6,34.32,33.34,34.3,776400,26460600
300834,星辉环材,20.2,20.32,20.13,20.26,1139400,23050500
300835,龙磁科技,35.54,36.48,35.54,36.47,2567900,92866200
300836,佰奥智能,47.21,51.68,47.21,51.22,2286800,114417300
300837,浙矿股份,21.18,21.38,21.04,21.21,1132500,24020800
300838,浙江力诺,14.84,14.98,14.74,14.94,3186500,47319800
300839,博汇股份,8.82,9.5,8.71,9.26,9987300,91650900
300840,酷特智能,20.33,20.98,20.33,20.37,20044700,412595300
300841,康华生物,52.44,53.05,52.32,52.85,1457300,76888200
300842,帝科股份,39.42,40.9,39.04,40,5336200,214446600
300843,胜蓝股份,28.49,29.9,28.3,29.72,6962400,204754200
300844,山水比德,62.35,67.3,60.09,64.66,3195000,206362900
300845,捷安高科,13.53,13.93,13.51,13.89,4769400,65783500
300846,首都在线,19.93,21,19.8,20.3,71062000,1452426400
300847,中船汉光,16.18,16.63,16.16,16.57,6773700,111302200
300848,美瑞新材,17.14,17.8,17.04,17.35,5814900,101093500
300849,锦盛新材,13.7,13.85,13.51,13.81,3857400,52754300
300850,新强联,29.21,29.87,29.02,29.5,7491400,221316300
300851,交大思诺,26.7,27.41,26.5,27.26,1916900,52051900
300852,四会富仕,27.72,28.8,27.66,28.61,2660400,75738100
300853,申昊科技,23,23.66,22.73,23.32,8312400,193711900
300854,中兰环保,15.62,17.24,15.57,16.89,8999100,148586800
300855,图南股份,22.9,23.34,22.72,23.33,5151900,119164200
300856,科思股份,20.6,20.77,20.36,20.75,2981400,61631600
300857,协创数据,108,109.22,106.02,106.62,7032400,755733100
300858,科拓生物,14.55,14.69,14.39,14.65,5895100,85658100
300859,西域旅游,35.66,36.03,35.41,35.67,3528800,126266100
300860,锋尚文化,25.85,26.17,25.78,26.08,2005300,52270000
300861,美畅股份,18.7,19.34,18.59,19.17,4091200,78022800
300862,蓝盾光电,25.14,27.93,24.9,27.63,9155900,245245500
300863,卡倍亿,44.93,46.9,44.68,46.74,3581400,165793500
300864,南大环境,20.32,20.68,20.25,20.61,1450300,29736200
300865,大宏立,22.87,23.58,22.78,23.53,1484100,34603800
300866,安克创新,88.52,89.83,88.33,89.15,5085000,453548100
300867,圣元环保,17.95,19.84,17.67,17.85,36569400,680003200
300868,杰美特,30.85,31.32,30.81,31.12,1366800,42458800
300869,康泰医学,13.76,14.08,13.68,13.97,4343900,60596700
300870,欧陆通,124.22,130.42,123.48,126.33,5798400,733356500
300871,回盛生物,23.4,23.5,22.65,22.79,27613000,632191500
300872,天阳科技,15.42,15.75,15.35,15.71,10055400,156827800
300873,海晨股份,20.71,21.74,20.65,21.18,8636300,183315700
300875,捷强装备,27.81,28.8,27.61,28.58,5899200,166596700
300876,蒙泰高新,23.59,24,23.3,23.88,859400,20402500
300877,金春股份,15.13,15.71,15,15.48,2141800,32953500
300878,维康药业,14.91,15.16,14.91,15.16,1213800,18286700
300879,大叶股份,38.99,39.84,37.28,39.12,42743700,1651022700
300880,迦南智能,20.88,21.35,20.66,21.21,4659400,98372400
300881,盛德鑫泰,30.58,31.08,30.22,30.8,1865000,57444900
300882,万胜智能,15.58,15.86,15.55,15.84,2966800,46813700
300883,龙利得,5.61,5.77,5.61,5.73,6001900,34301300
300884,狄耐克,15,16.66,14.13,14.44,92102300,1416734900
300885,海昌新材,13.96,14.5,13.96,14.32,10134700,144862100
300886,华业香料,22.88,23.29,22.56,23.13,2418400,55712800
300887,谱尼测试,7.07,7.3,7.06,7.28,10080700,73013900
300888,稳健医疗,51.55,51.55,49.38,49.8,6026700,301324600
300889,爱克股份,16.68,17.1,16.68,17.03,3253300,55000800
300890,翔丰华,25.97,26.71,25.57,26.55,3869700,101832800
300891,惠云钛业,8.89,9.29,8.73,9,17426800,156764500
300892,品渥食品,33.43,34.16,32.62,33.6,5877800,197920000
300893,松原安全,34.44,35.17,34.27,34.84,1420800,49463700
300894,火星人,13,13.26,12.88,13.15,6415100,84372700
300895,铜牛信息,47.61,48.49,47.31,47.78,8923300,425618600
300896,爱美客,171.37,172.49,170.75,171.34,2067900,354333600
300897,山科智能,26.4,31.49,26.3,30.83,9088200,263903900
300898,熊猫乳品,30,30.87,29.7,30.75,8839100,268637800
300899,*ST凯鑫,20.16,20.85,20.16,20.66,1176800,24125400
300900,广联航空,21.58,23.45,21.58,23.27,27328700,616643800
300901,中胤时尚,13.01,13.9,12.86,13.82,10011800,135593100
300902,国安达,17.56,17.95,17.47,17.92,2678900,47673400
300903,科翔股份,7.8,8.12,7.75,8.09,10728000,85747600
300904,威力传动,57.83,60.7,57.83,60.06,1667400,99484900
300905,宝丽迪,26.3,26.45,25.91,26.23,5057600,132626600
300906,日月明,25.13,25.95,25,25.73,1850000,47423800
300907,康平科技,24.07,24.87,24.07,24.86,2750600,67927700
300908,仲景食品,29.55,30.1,29.18,29.96,1448600,43196300
300909,汇创达,25.25,27.6,25.25,26.91,5845300,156444100
300910,瑞丰新材,59.21,60.15,59,59.74,2835000,169010500
300911,亿田智能,54.58,55.18,51.91,52.4,7764100,414091100
300912,凯龙高科,13.66,14.28,13.66,14.03,3251800,45530100
300913,兆龙互连,49.7,53.53,49.45,52.28,15272400,787894800
300915,海融科技,35.18,35.49,33.45,33.81,1815800,61630900
300916,朗特智能,28.27,28.8,28.27,28.77,1765800,50582000
300917,特发服务,47.54,47.94,46.29,46.35,9323700,436381800
300918,南山智尚,25.22,25.3,23.5,23.6,61307400,1477909000
300919,中伟股份,32.5,33.34,32.36,33.09,5528600,182101400
300920,润阳科技,31.05,32.68,30.02,31.54,5349900,166674700
300921,南凌科技,26,26.96,26,26.92,4307200,114958600
300922,天秦装备,22.88,23.56,22.32,23.56,18767700,427698100
300923,研奥股份,23.4,24.14,23.26,24,3835100,91702300
300925,法本信息,22.63,23.12,22.43,22.8,17847000,405135000
300926,博俊科技,26.36,27.38,26.22,26.92,5149900,138507500
300927,江天化学,26.83,28.26,26.05,27.53,15976000,435361400
300928,华安鑫创,34.18,36.45,34,36.16,3648800,130385300
300929,华骐环保,9.43,9.67,9.39,9.64,3719600,35593700
300930,屹通新材,26.8,27.72,26.8,27.26,2114300,57759300
300931,通用电梯,6.88,7.03,6.88,7.01,4556200,31803600
300932,三友联众,16.25,16.5,16.2,16.36,5476400,86337400
300933,中辰股份,7.1,7.37,7.03,7.36,16119800,117308800
300935,盈建科,21.6,22.3,21.41,22.19,1356400,29785500
300936,中英科技,36.5,37.58,36.42,37.37,1375100,51213200
300937,药易购,25.3,25.91,25.3,25.91,1711500,44064300
300938,信测标准,32.37,34.77,32.22,34.42,13096500,445568200
300939,秋田微,28.6,29.43,28.6,29.43,1199900,35056600
300940,南极光,16.85,17.8,16.77,17.66,9431500,164871800
300941,创识科技,23.46,24.45,23.08,24.07,14278000,339716100
300942,易瑞生物,9.26,9.43,9.14,9.37,12490000,115595400
300943,春晖智控,13.66,14.03,13.56,14,6747100,93709700
300945,曼卡龙,14.69,14.76,14.3,14.46,14301700,207951800
300946,恒而达,35.25,42.14,34.9,40.8,12064700,468122900
300947,德必集团,19.73,20.84,19.26,20.62,23948900,481323100
300948,冠中生态,9.97,10.05,9.87,10.04,1768700,17661600
300949,奥雅股份,31.71,32.55,31.71,32.5,815700,26295800
300950,德固特,16,16.46,16,16.4,3288200,53607900
300951,博硕科技,28.7,29.32,28.59,29.21,1396800,40559300
300952,恒辉安防,29.6,30.48,28.46,28.49,9586900,281140200
300953,震裕科技,157,159.55,151.1,153.85,5710400,883032600
300955,嘉亨家化,17.6,17.75,17.18,17.53,2068600,36231000
300956,英力股份,17.47,17.9,17.39,17.72,6896700,122080500
300957,贝泰妮,41.64,41.78,41.39,41.7,2239800,93294400
300958,建工修复,11.94,12.09,11.8,12.07,2467000,29593100
300959,线上线下,40.5,40.55,40,40.3,1569900,63156400
300960,通业科技,20.1,23.4,19.73,23.4,9529400,207180200
300961,深水海纳,16,16.34,15.7,16.12,22785900,367494800
300962,中金辐照,14.92,15.06,14.81,14.98,1616500,24148600
300963,中洲特材,18.39,18.5,17.5,17.62,41175400,732746400
300964,本川智能,38.95,40.21,38.95,40,3347400,132872600
300965,恒宇信通,45.9,48.96,44.24,47.71,3569600,164900500
300966,共同药业,16.57,16.88,16.51,16.75,1440600,24150400
300967,晓鸣股份,19,19.46,18.79,19.45,10889200,209035000
300968,格林精密,14.84,15.22,14.8,15.2,6815700,102780000
300969,恒帅股份,56.88,58.82,56.62,58.53,1395300,81110500
300970,华绿生物,13.21,13.58,13.1,13.56,5132600,68704600
300971,博亚精工,23.34,23.89,23.06,23.87,4398300,103758600
300972,万辰集团,159.27,159.76,147,150.03,5313300,799208400
300973,立高食品,44,44.7,43.54,44.4,3520600,154768600
300975,商络电子,11.01,11.38,10.97,11.25,22598300,253774000
300976,达瑞电子,59.34,60.4,59.3,60.18,1163700,69906100
300977,深圳瑞捷,16.57,16.91,16.39,16.91,1827900,30528400
300978,东箭科技,10.77,10.98,10.72,10.97,3347700,36560400
300979,华利集团,52.9,54.29,52.25,53.78,3956800,211107200
300980,祥源新材,23.69,24.09,23.2,23.33,6584600,155601800
300981,中红医疗,12,12.25,11.92,12.23,3197700,38794300
300982,苏文电能,16.55,17.06,16.55,17.03,2487400,42077600
300983,尤安设计,17.49,17.6,17.35,17.52,607100,10618900
300984,金沃股份,84.15,90.99,83.63,88.4,5933900,518778900
300985,致远新能,16.61,16.99,16.6,16.87,2791500,47043200
300986,志特新材,20.72,21.19,20.57,20.66,10072300,209658600
300987,川网传媒,15.47,16.08,15.47,15.86,6675900,105432700
300988,津荣天宇,20.56,21.58,20.56,21.48,6281000,133293600
300989,蕾奥规划,16.92,17.48,16.71,17.41,10216900,174354200
300990,同飞股份,47.91,49.92,47.47,49.39,4628800,226916900
300991,创益通,21.35,21.83,21.01,21.53,7130000,153335700
300992,泰福泵业,23.57,23.97,23.03,23.71,2726300,64177600
300993,玉马科技,10.25,10.6,10.24,10.52,5537300,58057900
300994,久祺股份,18.38,19.73,18.26,19.73,19978500,382197800
300995,奇德新材,35.64,37.85,34.05,36.81,9399000,337692800
300996,普联软件,20.8,21.72,20.61,21.66,9030200,192759300
300997,欢乐家,14,14.19,13.91,14.15,3964400,56006800
300998,宁波方正,18.2,18.56,17.98,18.24,3369600,61393400
300999,金龙鱼,31.82,31.93,31.64,31.7,6158100,195773600
301000,肇民科技,53.37,58,52.4,55.26,26869200,1493001500
301001,凯淳股份,29.93,30.58,29.8,30.42,2197400,66710900
301002,崧盛股份,16.49,17.19,16.48,17.05,2244300,38030300
301003,江苏博云,28.3,28.75,28.01,28.64,2423600,69209400
301004,嘉益股份,70.24,70.47,69.19,69.73,1005400,70128300
301005,超捷股份,33.07,33.87,32.86,33.65,7622200,255776100
301006,迈拓股份,14.41,14.8,14.36,14.78,1646700,24193600
301007,德迈仕,22.45,23.33,22.1,23.05,17952400,409851600
301008,宏昌科技,29.47,32.03,28.6,30.85,16096400,485637300
301009,可靠股份,12.08,12.28,12.02,12.15,7580500,92127300
301010,晶雪节能,16.18,16.79,16.06,16.71,2705100,44614000
301011,华立科技,26.62,27.03,26.62,26.87,2856100,76707500
301012,扬电科技,24.97,25.58,24.76,25.52,4680700,118413400
301013,利和兴,18.14,19.38,18.14,19.09,32575700,618794600
301015,百洋医药,18.04,18.27,17.95,18.25,4622300,84129700
301016,雷尔伟,17.78,19.58,17.78,19.28,17063800,323093500
301017,漱玉平民,11.33,11.54,11.26,11.44,3334100,38158200
301018,申菱环境,39.79,41.41,39.52,40.38,7985800,324290500
301019,宁波色母,16.39,16.6,16.32,16.58,1203800,19886500
301020,密封科技,20.57,21.37,20.45,21.2,3035700,64125800
301021,英诺激光,29.5,30.06,29.32,29.56,4034500,119538400
301022,海泰科,27.95,29.3,27.8,29.06,5260300,151628500
301023,江南奕帆,63.95,66.18,63.35,66.04,3147700,203945300
301024,霍普股份,28.68,30.97,28.68,30.48,2417300,73069600
301025,读客文化,9.7,10.09,9.61,10.04,14792200,146130900
301026,浩通科技,30.43,30.6,30.15,30.49,1773000,53937000
301027,华蓝集团,12.14,12.49,12.01,12.41,3959900,48771600
301028,东亚机械,11.83,12.63,11.76,12.42,17630100,217107500
301029,怡合达,23.2,23.94,23.09,23.69,14995100,354689900
301030,仕净科技,18.1,18.69,18.02,18.65,5341800,99074200
301031,中熔电气,127.45,130.69,126.01,127.62,654700,83948400
301032,新柴股份,13.97,14.5,13.97,14.29,13370700,191248400
301033,迈普医学,61.56,63.36,59.58,60.8,2268700,138119000
301035,润丰股份,54.37,54.55,53.01,53.1,980800,52337600
301036,双乐股份,38.51,38.87,37.9,38.82,3770900,145081500
301037,保立佳,12.7,12.76,12.5,12.59,5860300,73898200
301038,深水规院,17.96,18.39,17.86,18.3,3639500,66268900
301039,中集车辆,8.25,8.37,8.25,8.36,7449700,62091800
301040,中环海陆,21.5,22.18,21.48,22.05,5284300,115911300
301041,金百泽,22.66,23.3,22.56,23.27,2750100,63332500
301042,安联锐视,32.7,33.56,32.2,33.35,1227400,40628800
301043,绿岛风,31.35,32.36,31.34,32.18,897300,28702100
301045,天禄科技,20.94,21.55,20.88,21.48,1436100,30649100
301046,能辉科技,19.08,19.3,18.95,19.29,1323000,25369400
