证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300623,捷捷微电,30.21,30.45,29.51,29.68,9855200,293443200
300624,万兴科技,64.89,66,62.81,63.19,15024400,962496600
300625,三雄极光,11.7,11.77,11.58,11.61,1525900,17769700
300626,华瑞股份,10.31,11.38,10.13,10.48,17094000,181549000
300627,华测导航,43.7,43.88,42.7,42.88,4904200,210807400
300628,亿联网络,34.99,34.99,34.3,34.45,6062000,209321300
300629,新劲刚,20.85,21.75,20.06,21.01,33048200,690408600
300630,普利退,0.76,0.79,0.75,0.75,16443200,12559000
300631,久吾高科,20.92,21.08,20.66,20.7,1269700,26389100
300632,光莆股份,12.26,12.35,12.03,12.13,5385200,65326600
300633,开立医疗,31.18,31.33,30.55,30.69,1666400,51287100
300634,彩讯股份,26.33,26.58,25.75,25.79,22842900,593921400
300635,中达安,10.16,10.18,9.98,10.03,2749300,27684100
300636,同和药业,7.33,7.36,7.21,7.23,3376300,24521600
300637,扬帆新材,10.49,10.65,10.17,10.23,15232500,157755300
300638,广和通,29.3,29.5,27.95,27.98,49856600,1417893500
300639,凯普生物,5.29,5.34,5.24,5.26,5075500,26730000
300640,德艺文创,5.92,5.97,5.72,5.9,12825200,75641100
300641,正丹股份,26,26.01,25.23,25.36,15835300,403865200
300642,透景生命,14.04,14.22,13.75,13.81,1853200,25668400
300643,万通智控,17.25,19.25,17.18,17.92,22826000,412365900
300644,南京聚隆,26.75,26.98,26.1,26.4,7770100,205583400
300645,正元智慧,14.52,14.68,14.24,14.37,3954400,56873900
300647,超频三,5.78,5.78,5.65,5.7,10866200,61953400
300648,星云股份,30.39,30.39,29.5,30.13,5839100,174526200
300649,杭州园林,11.8,12.14,11.6,11.71,3438100,40756500
300650,太龙股份,16,16.03,15.38,15.38,9827000,153290200
300651,金陵体育,14.21,14.27,13.97,14.13,3271000,46137200
300652,雷迪克,79.51,79.99,73.53,74.6,8697100,653478600
300653,正海生物,20.12,20.15,19.88,19.89,1735800,34676500
300654,世纪天鸿,10.46,10.5,10.2,10.23,7729900,79438200
300655,晶瑞电材,8.93,8.94,8.75,8.76,17100200,150384000
300656,民德电子,25.05,25.5,24.59,24.84,4778100,119108700
300657,弘信电子,28.35,28.35,27.42,27.6,24991200,693239700
300658,延江股份,6.06,6.15,6.03,6.06,6068600,36938100
300659,中孚信息,14.28,14.37,13.81,13.85,7375100,102993900
300660,江苏雷利,61,62.3,59.06,59.9,9427000,566504100
300661,圣邦股份,99.45,99.83,97.16,97.23,10717400,1055440800
300662,科锐国际,31.74,32.2,31.35,31.4,2315300,73166700
300663,科蓝软件,16.49,19.82,16.3,18.83,129210100,2443015400
300664,鹏鹞环保,5.14,5.16,5.07,5.1,7113600,36341300
300665,飞鹿股份,7.56,7.72,7.45,7.51,4888000,36924100
300666,江丰电子,77.77,78.28,75.88,76.17,7794400,598435400
300667,必创科技,15.6,15.75,15.31,15.49,4943900,76486700
300668,杰恩设计,17.83,18.24,17.83,17.9,1013100,18229300
300669,沪宁股份,21.64,21.94,21.37,21.51,785200,16969200
300670,大烨智能,6.23,6.29,6.1,6.14,4974400,30655100
300671,富满微,30.87,30.88,29.65,29.81,5019600,150761800
300672,国科微,70.18,70.18,68.25,69.09,3103800,214237600
300673,佩蒂股份,15.13,15.43,15.07,15.1,7407400,112775700
300674,宇信科技,24.08,24.19,23.4,23.5,22619600,534553300
300675,建科院,14.27,14.6,14.2,14.27,3075100,44228900
300676,华大基因,49.51,49.54,48,48.12,4339700,211285900
300677,英科医疗,22.87,23.11,22.65,22.76,7249000,165764900
300678,中科信息,31.43,31.46,30.67,30.83,5594700,173356000
300679,电连技术,49.75,50.44,48.62,49.9,8528300,422027300
300680,隆盛科技,42.12,42.79,40.9,41.4,11212900,466214200
300681,英搏尔,33.4,33.64,32.4,32.5,6085100,199577200
300682,朗新集团,14.15,14.42,13.88,13.95,18048900,254664600
300683,海特生物,23,23.15,22.75,22.86,993300,22759900
300684,中石科技,24.71,24.72,24.03,24.19,7345600,178098800
300685,艾德生物,20.8,20.88,20.47,20.48,5599100,115282800
300686,智动力,8.95,9.05,8.71,8.75,7170100,63352100
300687,赛意信息,30.6,30.86,29.69,30.08,18449500,555834600
300688,创业黑马,28.5,28.5,27.78,27.86,4137500,115857000
300689,澄天伟业,36.11,36.11,34.92,35.1,793500,27903200
300690,双一科技,24.1,24.83,23.75,24.24,10513100,256264800
300691,联合光电,18.27,18.35,17.73,17.88,4894400,87926800
300692,中环环保,6.08,6.38,6.03,6.23,15618900,97362300
300693,盛弘股份,32.47,32.51,30.95,31.27,13285500,416499600
300694,蠡湖股份,13.4,13.42,13.04,13.19,4365100,57543200
300695,兆丰股份,78.8,80.5,74.5,74.61,3187500,243077500
300696,爱乐达,22.72,22.98,21.4,21.49,51009100,1120978600
300697,电工合金,15.31,15.39,15,15.06,8761800,132354200
300698,万马科技,35.96,35.96,34.8,35.18,3086600,108672900
300699,光威复材,30.8,30.95,29.94,29.97,12612100,380468900
300700,岱勒新材,9.62,10.05,9.29,9.36,20302000,192940500
300701,森霸传感,10.07,10.11,9.86,9.91,4049300,40273100
300702,天宇股份,21.46,21.8,21.24,21.3,3173000,68230600
300703,创源股份,15.97,16.56,15.68,15.88,14981900,240426100
300705,九典制药,16.25,16.33,15.92,15.95,11104400,178188500
300706,阿石创,21.24,21.42,20.76,20.87,2070500,43331500
300707,威唐工业,13.76,13.85,13.4,13.53,4463700,60455800
300708,聚灿光电,11.56,11.56,11.25,11.27,13584500,153874600
300709,精研科技,34.2,34.48,33.4,33.61,5067300,171271300
300710,万隆光电,19.58,19.78,19.16,19.22,3504000,67859900
300711,广哈通信,22.43,23.33,21.99,22.69,13205000,298224000
300712,永福股份,23.33,23.35,22.92,23.02,1285600,29707400
300713,英可瑞,16.38,16.78,16.06,16.65,11223500,184665700
300715,凯伦股份,10.87,10.95,10.54,10.71,3266200,35107000
300716,ST泉为,6.6,7,6.41,6.64,9722400,64968500
300717,华信新材,16.36,16.49,16.04,16.21,1853500,30151400
300718,长盛轴承,79.54,79.54,76.05,77.9,14631300,1136383700
300719,安达维尔,17.79,18.42,17.05,18.16,28942200,513749600
300720,海川智能,20.92,20.93,20.32,20.51,2348000,48294100
300721,怡达股份,15.22,15.27,14.48,14.55,13331000,195752400
300722,新余国科,30.65,31.44,29.9,30.62,20515300,629668200
300723,一品红,36.69,37.82,35.89,35.95,8760600,321955100
300724,捷佳伟创,58.01,58.01,56.84,57.38,6095000,349410500
300725,药石科技,32.41,32.58,31.77,31.77,3540100,113193400
300726,宏达电子,35.55,35.72,34.05,34.46,9604700,331541300
300727,润禾材料,39,39.34,38,38.31,2266000,87461600
300729,乐歌股份,14.23,14.29,13.96,13.99,6085900,85653600
300730,科创信息,12.43,12.55,12.21,12.25,5510700,67761800
300731,科创新源,25.65,25.89,25.2,25.3,5292600,134995000
300732,设研院,6.78,6.79,6.67,6.68,5124600,34430900
300733,西菱动力,18.66,18.9,17.61,17.9,19882800,358971900
300735,光弘科技,27.38,27.8,26.8,27.14,22526000,616808600
300736,百邦科技,9.75,9.95,9.56,9.58,5437400,52635200
300737,科顺股份,4.85,4.9,4.81,4.84,9838000,47693000
300738,奥飞数据,24,24.12,23.12,23.24,54368900,1276157000
300739,明阳电路,12.86,12.91,12.7,12.75,5339800,68375700
300740,水羊股份,12.53,14.1,12.48,13.45,42585300,575875500
300741,华宝股份,16.48,16.55,16.32,16.39,1086400,17816600
300743,天地数码,17.16,17.37,16.99,17.11,4093000,70181300
300745,欣锐科技,17.7,17.76,17.07,17.16,3306500,57177900
300746,汉嘉设计,13.68,14.14,13.37,13.38,11458100,156672600
300747,锐科激光,20.1,22.06,19.68,20.93,52544000,1082819400
300748,金力永磁,21.57,21.65,21.15,21.27,31283100,666730800
300749,顶固集创,8.54,8.58,8.41,8.44,6446200,54654600
300750,宁德时代,246.07,249.77,244.65,248.27,23694200,5858691700
300751,迈为股份,81.88,82.28,78.19,78.5,8022600,635825000
300752,隆利科技,19.32,19.7,19.1,19.16,4744500,91760000
300753,爱朋医疗,23.5,24.13,22.3,22.4,25970200,597435000
300755,华致酒行,19.41,20.33,19.41,19.8,10346200,206275400
300756,金马游乐,19.63,20.2,19.18,19.88,10251600,202902700
300757,罗博特科,134,134.88,130.05,131,3833700,504517400
300758,七彩化学,16.45,16.72,15.68,15.81,48350300,776399400
300759,康龙化成,23.64,23.67,23.27,23.3,14959700,350227700
300760,迈瑞医疗,225.69,226.07,223.38,224,4910800,1102732300
300761,立华股份,19.36,19.47,18.99,19.28,11212100,215315000
300762,上海瀚讯,22.86,23.31,21.72,22.14,46367900,1030837000
300763,锦浪科技,55.5,56.48,54.35,55.51,10832000,598442600
300765,新诺威,38.93,41.78,38.9,41.11,9739300,396664600
300766,每日互动,39,39.15,37.89,38.11,35316600,1349335800
300767,震安科技,10.4,10.4,10.12,10.15,5125300,52344500
300768,迪普科技,17.1,17.2,16.66,16.67,4885500,82021900
300769,德方纳米,29.55,29.7,28.8,29.1,5650400,164436600
300770,新媒股份,39.4,39.49,39.09,39.27,1397800,54865900
300771,智莱科技,10.73,10.96,10.53,10.58,7188300,76643600
300772,运达股份,11.14,11.16,10.93,10.97,11515900,126867900
300773,拉卡拉,21.85,22.04,20.8,21.17,75812300,1611917200
300774,倍杰特,8.71,8.72,8.56,8.57,2237900,19305900
300775,三角防务,26.96,26.96,26,26.17,28701400,754164100
300776,帝尔激光,58.75,59,57.5,58.31,2260300,131192200
300777,中简科技,37,37.09,35.93,36,11818500,428523500
300778,新城市,12.2,12.64,12.1,12.37,16352600,203049000
300779,惠城环保,137.9,139.5,132.5,135.41,2827900,382161400
300780,德恩精工,15.45,15.8,15.08,15.24,7758000,119130200
300781,因赛集团,53.89,53.9,52.11,52.17,2646500,139105100
300782,卓胜微,76.18,76.18,74.09,74.15,5168800,385851700
300783,三只松鼠,27.49,27.82,26.94,27.14,11042000,302146500
300784,利安科技,55.17,55.17,52.9,53,1234700,66023400
300785,值得买,35,35.72,34.35,34.53,8114500,283167300
300786,国林科技,14.66,14.77,14.15,14.17,7823300,112036800
300787,海能实业,14.29,14.29,13.86,13.91,6220000,86951000
300788,中信出版,30.79,30.92,30.14,30.23,1943500,59063600
300789,唐源电气,26.45,26.68,26.06,26.45,2774800,73060900
300790,宇瞳光学,21.98,22,21.08,21.36,12012100,256958000
300791,仙乐健康,25.12,26.75,24.96,26.16,5897700,153818800
300792,壹网壹创,25.2,25.21,24.58,24.63,6700000,166189000
300793,佳禾智能,16.39,16.4,15.98,16.08,12715700,205123300
300795,米奥会展,20.3,20.35,19.7,19.82,2305900,45861000
300796,贝斯美,9.75,9.75,9.49,9.5,3897700,37402200
300797,钢研纳克,15.18,15.27,14.63,14.74,16850100,250624000
300798,锦鸡股份,7.34,7.35,7.1,7.15,15210800,109268600
300800,力合科技,10.57,10.58,10.4,10.44,1951000,20418600
300801,泰和科技,16.13,16.13,15.83,15.94,1510700,24067700
300802,矩子科技,18.19,18.31,17.8,18.04,2232300,40177200
300803,指南针,60.05,60.11,58.66,58.88,18556100,1096673400
300804,广康生化,29.17,30.44,27.66,27.78,6653100,192850500
300805,电声股份,10.74,10.74,10.5,10.52,7807900,82580800
300806,斯迪克,16.32,16.33,15.8,15.97,6930900,110737100
300807,天迈科技,39.11,39.49,38.67,38.73,1921300,74777100
300808,久量股份,25.51,25.52,24.8,24.95,1209400,30286900
300809,华辰装备,44.89,44.89,41.91,42.45,11206400,479659500
300810,中科海讯,33.17,34.97,31.57,34.34,13746700,456944500
300811,铂科新材,42.81,42.85,42,42.16,3602600,152379300
300812,易天股份,20.6,20.75,20.25,20.44,2496400,51107600
300813,泰林生物,18.36,18.5,18.03,18.07,1646500,29930200
300814,中富电路,29.95,30,29.37,29.71,3534000,104621300
300815,玉禾田,16.35,16.6,16.2,16.29,3532600,57586100
300816,艾可蓝,30.45,30.47,29.63,29.82,1885800,56361800
300817,双飞集团,29.6,30.95,28.65,30.15,24485700,734790900
300818,耐普矿机,23,24.13,22.18,22.85,15532600,358929400
300819,聚杰微纤,27,29.4,25.71,25.97,15982400,440601000
300820,英杰电气,44.36,44.36,43.1,43.36,2366500,102890600
300821,东岳硅材,7.59,7.6,7.47,7.52,4075400,30665100
300822,贝仕达克,21.23,21.65,20.81,21.06,10832700,229958000
300823,建科智能,14.19,14.28,13.91,13.96,2702700,37938500
300824,北鼎股份,11.89,12.58,11.71,12.3,30665900,376268700
300825,阿尔特,10.5,10.51,10.19,10.19,9096200,93427400
300826,测绘股份,16.59,16.62,16.11,16.2,3745900,60991300
300827,上能电气,29.79,29.85,28.88,29.1,9715500,283913100
300828,锐新科技,16.5,16.52,16.12,16.16,4779100,77684600
300829,金丹科技,19.68,20.29,19.57,19.62,10287600,204565800
300830,金现代,8.66,8.7,8.44,8.5,10154800,86704500
300831,派瑞股份,14.52,14.52,14.09,14.18,4228100,60112200
300832,新产业,52.25,52.47,51.9,51.91,1735000,90528900
300833,浩洋股份,34.15,34.15,33.61,33.93,723800,24508200
300834,星辉环材,20.18,20.29,20.04,20.09,751400,15127000
300835,龙磁科技,36.47,36.5,35.5,35.57,2090300,74837000
300836,佰奥智能,51.36,52.28,50.5,52.1,1693100,87218200
300837,浙矿股份,21.15,21.28,20.89,21.02,1051300,22101700
300838,浙江力诺,15.05,15.05,14.78,14.82,2065600,30797200
300839,博汇股份,9.19,9.62,9.17,9.43,9231200,87030900
300840,酷特智能,20.44,20.62,19.82,19.85,12480700,250286000
300841,康华生物,52.83,53.1,52.16,52.8,1311500,69021700
300842,帝科股份,40.24,40.24,38.64,38.91,4649200,181990000
300843,胜蓝股份,29.2,29.25,28.41,28.68,4455100,128217900
300844,山水比德,65,75,64.5,68.95,4880500,340581200
300845,捷安高科,13.81,14.13,13.8,13.85,5517600,77053700
300846,首都在线,20.25,20.28,19.28,19.48,45536400,890468200
300847,中船汉光,16.54,17.65,16.41,16.88,14885200,253050700
300848,美瑞新材,17.24,17.3,16.86,16.9,2834500,48193900
300849,锦盛新材,13.8,13.88,13.47,13.51,2748500,37321400
300850,新强联,29.53,30.12,29.23,29.65,11169000,332001900
300851,交大思诺,27.09,27.13,26.45,26.45,1117200,29863500
300852,四会富仕,28.59,30.4,28.32,29.05,6806500,199765500
300853,申昊科技,23.38,23.38,22.37,22.61,6234500,141523600
300854,中兰环保,17,18.15,16.85,17.38,10613200,184900100
300855,图南股份,23.33,23.34,22.62,22.7,4256300,97134400
300856,科思股份,20.8,21.13,20.53,20.73,4589900,95681600
300857,协创数据,106.92,107.9,105.65,106.58,4918800,524980400
300858,科拓生物,14.57,14.67,14.25,14.34,4848100,69858300
300859,西域旅游,35.68,35.86,34.89,34.97,4534200,160084200
300860,锋尚文化,26.22,26.22,25.37,25.41,2095400,53574500
300861,美畅股份,19.17,19.17,18.75,18.86,2134600,40380800
300862,蓝盾光电,27.9,29.87,27.64,29.27,17134300,497854200
300863,卡倍亿,46.42,46.6,45.4,46.3,2567700,118277200
300864,南大环境,19.88,19.98,19.36,19.4,1623700,31669800
300865,大宏立,23.5,23.65,22.91,23.02,1031900,23897800
300866,安克创新,89.7,91.89,88.71,90.3,5537600,499471300
300867,圣元环保,17.89,18.92,17.29,17.4,25963700,465326500
300868,杰美特,31.27,31.27,30.51,30.68,1075900,33112000
300869,康泰医学,13.68,13.7,13.43,13.58,5041800,68419500
300870,欧陆通,125,125.15,120.5,123.02,3866000,475392100
300871,回盛生物,22.65,22.89,21.93,22.07,18553900,413268400
300872,天阳科技,15.65,15.67,15.23,15.25,8677200,133600700
300873,海晨股份,21.18,21.33,20.46,20.63,6461000,134152500
300875,捷强装备,29.17,33.58,29.1,30.23,12848700,395352200
300876,蒙泰高新,24.1,24.1,23.23,23.31,731700,17148100
300877,金春股份,15.48,16.4,15.48,15.6,5831300,92603200
300878,维康药业,15.16,15.24,14.88,14.91,1270800,19018800
300879,大叶股份,37.4,41.25,36.8,37.1,40221700,1566734100
300880,迦南智能,21.17,21.2,20.56,20.61,3677900,76359200
300881,盛德鑫泰,30.91,31.03,30.21,30.26,1374000,41833500
300882,万胜智能,15.88,15.88,15.59,15.68,2620900,41185500
300883,龙利得,5.76,5.83,5.67,5.69,7652900,43863900
300884,狄耐克,13.94,14.3,13.04,13.19,61600700,838239400
300885,海昌新材,14.29,14.32,13.83,13.97,7108100,99520300
300886,华业香料,23.01,23.45,22.83,23,1851100,42849700
300887,谱尼测试,7.28,7.51,7.13,7.29,18786600,137414500
300888,稳健医疗,49.61,51.99,49.6,51.45,6036500,310134800
300889,爱克股份,16.99,16.99,16.32,16.35,3777300,62209500
300890,翔丰华,26.55,27.3,25.83,26.85,6511400,172974400
300891,惠云钛业,8.95,9.05,8.74,8.76,8333200,73738800
300892,品渥食品,33.48,34.35,33.08,33.13,6515300,218479000
300893,松原安全,34.83,34.9,33.94,34.38,980800,33703100
300894,火星人,13.22,13.22,12.9,12.96,4855100,63133900
300895,铜牛信息,47.34,47.73,45.77,45.77,8171200,377758400
300896,爱美客,171,173.96,169.87,170.69,2630200,452030700
300897,山科智能,29.38,30.11,28.12,28.19,6935700,200842800
300898,熊猫乳品,30.69,31.5,29.9,30.15,7175200,219213800
300899,*ST凯鑫,20.5,21.2,20.37,20.78,1283200,26678100
300900,广联航空,22.87,23.1,22.05,22.3,23308300,522800800
300901,中胤时尚,13.79,14.13,13.53,13.94,8539100,118965800
300902,国安达,18,18,17.5,17.57,2680800,47317300
300903,科翔股份,8.03,8.09,7.9,7.98,7558500,60313300
300904,威力传动,60.06,61.22,59.4,60.87,1580900,95376400
300905,宝丽迪,26.1,26.26,25.43,25.61,3569600,91736600
300906,日月明,25.73,25.85,25.33,25.34,1206700,30753200
300907,康平科技,24.7,24.78,24.32,24.45,1514600,37104300
300908,仲景食品,29.98,30.39,29.68,30.02,1484700,44639600
300909,汇创达,26.79,26.97,25.8,26.32,3962900,103940000
300910,瑞丰新材,59.74,61.2,59.7,60.23,2482200,150129100
300911,亿田智能,52.4,53.29,51,51.8,5004900,262314600
300912,凯龙高科,14,14.34,13.66,13.93,3995300,56025000
300913,兆龙互连,51.56,51.65,50.2,51.18,8353300,425156400
300915,海融科技,33.68,34.13,33.35,33.38,1126700,37886600
300916,朗特智能,28.78,29.26,28.1,28.99,2481200,71274300
300917,特发服务,46.07,46.76,45.08,45.13,6028500,275100100
300918,南山智尚,23.69,23.83,22.18,22.55,43820500,993268900
300919,中伟股份,33.03,33.03,32.44,32.7,3624300,118477300
300920,润阳科技,31.23,32.06,30.62,31.85,2897200,90981100
300921,南凌科技,26.7,26.79,26.22,26.3,2441500,64511900
300922,天秦装备,23,23.28,21.91,22.1,15144200,339239600
300923,研奥股份,23.83,24.04,23.51,23.53,2134100,50585300
300925,法本信息,22.79,23.63,22.43,22.95,30803800,712631900
300926,博俊科技,26.95,26.98,26.09,26.71,6110700,162136200
300927,江天化学,26.99,27.02,25.58,25.91,10724900,279540500
300928,华安鑫创,35.91,36.58,35.61,35.85,2065500,74423400
300929,华骐环保,9.65,9.8,9.55,9.57,3397500,32781700
300930,屹通新材,27.26,27.39,26.79,26.88,1329700,35900800
300931,通用电梯,7.01,7.05,6.88,6.91,3680300,25541800
300932,三友联众,16.4,16.5,16.12,16.37,4144100,67487800
300933,中辰股份,7.33,7.33,7.16,7.17,11415400,82319300
300935,盈建科,22.14,22.22,21.72,21.84,989000,21723500
300936,中英科技,37.94,37.97,36.59,36.84,1278800,47306300
300937,药易购,25.88,25.97,25.46,25.47,1467200,37632000
300938,信测标准,34.18,34.75,32.91,33.12,9432300,315985700
300939,秋田微,29.38,29.38,28.94,29.02,1088200,31691600
300940,南极光,17.52,17.8,17.2,17.25,6190800,108147000
300941,创识科技,23.92,24.07,23.22,23.6,10290200,242515400
300942,易瑞生物,9.37,9.85,9.06,9.57,17480200,165470900
300943,春晖智控,14,14.09,13.68,13.8,4763800,65897700
300945,曼卡龙,14.44,15.44,14.36,15.24,24943700,374035800
300946,恒而达,40,43.58,39.7,40.83,12127100,507350100
300947,德必集团,20.63,20.74,20.07,20.2,12803300,260101800
300948,冠中生态,10.06,10.12,9.92,9.95,1901200,19041300
300949,奥雅股份,32.4,32.5,31.83,31.9,758600,24294100
300950,德固特,16.4,16.44,16.1,16.15,2051000,33234200
300951,博硕科技,29.19,29.19,28.54,28.81,1054500,30389000
300952,恒辉安防,28.44,28.6,26.95,27.3,7551400,208060700
300953,震裕科技,153,153.8,144.44,146.5,5503000,810982800
300955,嘉亨家化,17.52,17.65,17.21,17.24,1760200,30577300
300956,英力股份,17.7,17.86,16.82,16.9,8043500,137758700
300957,贝泰妮,41.7,45.59,41.64,43.9,14273400,630366300
300958,建工修复,12.17,12.17,11.94,12,2140500,25750200
300959,线上线下,40.2,40.3,39.27,39.64,1365100,54216600
300960,通业科技,23.17,23.23,21.7,22.18,14490500,324337800
300961,深水海纳,16.06,16.27,15.7,15.82,13730300,217810400
300962,中金辐照,15,17.34,14.91,16.69,16149600,264272600
300963,中洲特材,17.73,17.8,16.56,16.72,35139300,593992100
300964,本川智能,39.67,41.38,39.13,40.03,4501900,180279600
300965,恒宇信通,46.27,47.34,44.61,44.64,2335200,106726200
300966,共同药业,16.66,16.9,16.5,16.52,1763600,29269600
300967,晓鸣股份,19.26,19.51,18.83,19.11,9557000,182615800
300968,格林精密,15.15,15.16,14.67,14.76,5315000,78876600
300969,恒帅股份,58.63,59.84,57.1,57.98,1120800,65375600
300970,华绿生物,13.57,13.65,13.36,13.41,3817800,51446300
300971,博亚精工,23.74,23.99,23.29,23.46,4113900,96944700
300972,万辰集团,146.41,153.9,146,153.01,2849200,430932800
300973,立高食品,44.08,46.43,44.04,46.07,7357700,336847600
300975,商络电子,11.17,11.33,11.07,11.07,15886800,177095300
300976,达瑞电子,60.13,60.13,58.79,58.98,1147000,67780700
300977,深圳瑞捷,16.98,17.06,16.76,16.86,1534500,25950800
300978,东箭科技,10.98,11.18,10.72,10.81,3640400,39426700
300979,华利集团,53.55,54.6,53.33,54,3326900,179887900
300980,祥源新材,23.42,23.44,22.22,22.43,6563100,148199000
300981,中红医疗,12.27,12.34,12.12,12.15,2597400,31700700
300982,苏文电能,17.07,17.07,16.76,16.76,2045500,34510900
300983,尤安设计,17.66,18.17,17.43,17.7,1371500,24341500
300984,金沃股份,87.74,87.99,81.9,83.5,4273200,357341100
300985,致远新能,16.74,17,16.55,16.61,1634400,27296600
300986,志特新材,20.3,21.88,20.3,21.56,21139300,453241400
300987,川网传媒,15.76,15.81,15.52,15.68,4178600,65335600
300988,津荣天宇,21.34,22.02,21.15,21.34,6324000,136052600
300989,蕾奥规划,17.2,17.77,16.93,17.03,11646900,201726900
300990,同飞股份,48.89,51,48.8,49.23,4475500,223780800
300991,创益通,21.36,21.64,21.09,21.36,4915000,104869800
300992,泰福泵业,23.71,23.98,23.25,23.71,2061200,48633000
300993,玉马科技,10.46,10.59,10.39,10.5,4188800,43983500
300994,久祺股份,18.57,18.89,17.33,17.57,29187700,521412700
300995,奇德新材,35.5,35.72,33.23,33.89,8540500,291743200
300996,普联软件,21.64,21.64,21,21.12,5937700,125915200
300997,欢乐家,14.14,15.27,13.92,14.97,16693500,244365500
300998,宁波方正,18.19,19.8,18.19,18.62,9830500,185953500
300999,金龙鱼,31.76,31.82,31.4,31.42,4803100,151370200
301000,肇民科技,54.2,55.6,51.7,52.01,19317700,1023475900
301001,凯淳股份,30.42,30.42,29.49,29.55,1821500,54071000
301002,崧盛股份,16.98,17.17,16.71,16.79,1430000,24079000
301003,江苏博云,27.17,27.29,26.22,26.29,2186300,57997300
301004,嘉益股份,69.99,70.79,69.4,69.5,612400,42925800
301005,超捷股份,34.18,35.47,32.6,32.76,9554600,323788000
301006,迈拓股份,14.77,14.83,14.52,14.58,1339300,19604000
301007,德迈仕,23,23.35,21.89,22.25,14609300,328261200
301008,宏昌科技,29.86,30.3,27.76,28.47,12351000,356707500
301009,可靠股份,12.15,12.23,11.92,11.93,6072900,73140900
301010,晶雪节能,16.75,16.76,16.4,16.4,1707300,28224700
301011,华立科技,26.96,26.96,26.1,26.14,3174600,83659300
301012,扬电科技,25.49,25.59,24.92,25.33,3806600,95984200
301013,利和兴,19.09,19.18,17.79,18.48,30042900,551072900
301015,百洋医药,18.24,18.34,18.04,18.15,3711000,67404100
301016,雷尔伟,19,19.19,18.31,18.38,10403900,193018000
301017,漱玉平民,11.4,11.62,11.3,11.5,4215200,48394600
301018,申菱环境,39.97,40.38,38.51,38.94,8052000,315259900
301019,宁波色母,16.6,16.65,16.29,16.37,1330300,21818700
301020,密封科技,21.17,21.2,20.7,20.73,1904300,39754400
301021,英诺激光,29.71,30.48,28.65,29.84,7975700,236155100
301022,海泰科,28.8,29.48,28.5,28.74,4172400,120654200
301023,江南奕帆,66.05,66.05,63.18,63.41,2499800,160821500
301024,霍普股份,30.51,31.97,30,31.69,2596800,81185900
301025,读客文化,9.99,10.06,9.71,9.72,9562200,93675800
301026,浩通科技,30.5,30.5,30.05,30.1,1273800,38526800
301027,华蓝集团,12.51,12.51,12.21,12.27,3262600,40206500
301028,东亚机械,13.05,13.05,12.36,12.41,17829700,224384800
301029,怡合达,23.6,23.68,22.8,23.1,9910800,229088700
301030,仕净科技,18.63,18.7,18.06,18.19,4416600,80749900
301031,中熔电气,127.49,130.86,125.4,126.3,1043500,133198500
301032,新柴股份,14.3,14.3,13.67,13.72,10719700,148087700
301033,迈普医学,60.7,61.55,59.2,60.98,1235500,74416200
301035,润丰股份,53.11,54.2,53,53.58,1198100,64317500
301036,双乐股份,38.6,38.75,37.5,37.52,2528300,95859700
301037,保立佳,12.59,12.66,12.3,12.3,2663000,33181900
301038,深水规院,18.3,18.66,18.08,18.12,3234100,59214700
301039,中集车辆,8.38,8.4,8.28,8.3,5946400,49459700
301040,中环海陆,22.04,22.6,21.84,22.28,5732200,127301000
301041,金百泽,23.07,23.14,22.68,22.76,1992000,45572800
301042,安联锐视,33.05,33.35,32.51,32.78,953000,31294800
301043,绿岛风,32.23,32.41,31.7,31.76,753100,24137200
301045,天禄科技,21.38,21.55,21,21.05,1413900,29907300
301046,能辉科技,19.2,19.32,18.99,18.99,990900,18890300
301047,义翘神州,61.1,61.33,60.03,60.48,699900,42458400
301048,金鹰重工,9.59,9.65,9.4,9.42,6659200,63036900
301049,超越科技,22.57,22.63,22.08,22.4,1000500,22377900
301050,雷电微力,54.81,57.98,52.08,54.03,32234200,1751255300
301051,信濠光电,22.39,22.83,21.61,21.86,1335800,29472300
301052,果麦文化,36.29,36.39,35.15,35.42,5483900,194888900
301053,远信工业,27.53,32.66,27.53,32.66,7870000,242228500
301055,张小泉,17.2,17.25,16.73,17.12,2774200,47107900
301056,森赫股份,9.28,9.29,9.12,9.16,2774800,25470100
301057,汇隆新材,15.53,15.71,15.38,15.44,2639200,40938300
301058,中粮科工,11.21,11.21,11,11.07,12456100,138062800
301059,金三江,10.8,10.9,10.69,10.77,2558500,27670600
301060,兰卫医学,9.35,9.44,9.19,9.24,3498200,32421500
301061,匠心家居,72.42,75.51,72.2,74.15,956100,71039400
301062,上海艾录,8.48,8.73,8.33,8.55,12543900,107052100
301063,海锅股份,25.98,26.2,25.07,25.47,4372900,111315700
301065,本立科技,22,22,21.32,21.41,2542800,54863800
301066,万事利,15.58,18.7,15.58,18.7,28616200,505494600
301067,显盈科技,28.09,28.69,27.71,27.73,2877200,80541700
301068,大地海洋,36.75,37.21,36,36.3,486700,17734500
301069,凯盛新材,16.67,16.79,16.44,16.59,9840800,163365300
301070,开勒股份,59.2,59.21,57.45,57.65,1324800,76826700
301071,力量钻石,28.88,28.88,28.1,28.3,2805600,79553100
301072,中捷精工,21.46,21.77,21.12,21.17,1959700,41878500
