证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300292,吴通控股,4.92,4.95,4.88,4.92,24241200,119124500
300293,蓝英装备,22.01,22.2,21.87,22,6219800,136937900
300294,博雅生物,27.02,27.02,26.59,26.9,3271400,87704100
300295,三六五网,15.72,16,15.72,15.99,4484100,71362700
300296,利亚德,6.3,6.43,6.3,6.38,96242000,613079900
300298,三诺生物,21.46,22.18,21.44,22,6416400,140185600
300299,富春股份,6.13,6.19,6.09,6.15,15651900,95943500
300300,ST峡创,3.19,3.22,3.17,3.19,11644900,37218300
300301,*ST长方,1.91,1.92,1.88,1.9,12526600,23753800
300302,同有科技,14.7,14.89,14.58,14.79,10040500,148082100
300303,聚飞光电,6.12,6.17,6.1,6.15,20606100,126304300
300304,云意电气,7.69,7.76,7.66,7.7,12635200,97509000
300305,裕兴股份,5.83,5.9,5.75,5.86,4788000,27926500
300306,远方信息,12.28,12.35,12.16,12.27,3552000,43547500
300307,慈星股份,8.44,9.04,8.44,8.92,59928600,528061800
300308,中际旭创,98.8,99.06,95.1,97.27,46827200,4517970100
300310,宜通世纪,6.36,6.53,6.31,6.53,32029300,205983700
300311,任子行,6.02,6.09,5.99,6.06,15489900,93563600
300313,*ST天山,5.28,5.41,5.25,5.33,4358100,23258300
300314,戴维医疗,12.17,12.63,12.11,12.37,7829600,96754600
300315,掌趣科技,4.93,4.96,4.91,4.96,43643500,215348400
300316,晶盛机电,28.75,28.96,28.6,28.85,7643900,219860900
300317,珈伟新能,3.81,3.85,3.75,3.79,27233600,102952900
300318,博晖创新,5.83,5.87,5.75,5.82,9981300,57970700
300319,麦捷科技,10.7,10.85,10.7,10.8,13395100,144350300
300320,海达股份,10.57,10.7,10.51,10.58,8162800,86467100
300321,同大股份,30.73,31.43,30.2,30.62,1304100,39705700
300322,硕贝德,15.2,16.14,15.14,15.58,78707800,1230933000
300323,华灿光电,6.85,6.91,6.8,6.87,12111700,83021900
300324,旋极信息,3.89,4.01,3.86,3.95,88199100,348280000
300326,ST凯利,4.42,4.65,4.35,4.49,35546900,159014200
300327,中颖电子,22.12,22.5,22.12,22.4,5936700,132623500
300328,宜安科技,11.52,12.3,11.52,11.97,118470900,1406014000
300329,海伦钢琴,7.3,7.36,7.11,7.25,6957700,50311400
300331,苏大维格,20.54,20.97,20.54,20.82,6167500,128203700
300332,天壕能源,4.67,4.67,4.6,4.64,10600400,49016600
300333,兆日科技,11.72,11.97,11.63,11.97,16121500,190440400
300334,津膜科技,6.39,6.5,6.33,6.43,5238900,33497900
300335,迪森股份,5.31,5.34,5.2,5.24,16716100,87596500
300337,银邦股份,10.7,10.98,10.7,10.93,16662000,181065400
300338,*ST开元,4.22,4.29,4.18,4.18,7618300,32038500
300339,润和软件,57,59.8,56.66,57.8,74049100,4297113200
300340,科恒股份,10.03,10.18,9.93,10.18,7917500,79747300
300341,麦克奥迪,15.66,15.78,15.52,15.78,5363000,84082600
300342,天银机电,16.81,18.04,16.81,17.88,48712600,857015400
300343,ST联创,4.4,4.42,4.29,4.35,20175500,87579800
300344,ST立方,4.91,4.98,4.74,4.87,63471400,306889100
300345,华民股份,8.65,8.97,8.51,8.83,19446800,170881100
300346,南大光电,32.43,32.66,32.24,32.5,17825700,578378600
300347,泰格医药,45.05,45.22,44.37,44.65,10065000,449142200
300348,长亮科技,13.17,13.44,13.08,13.36,26378200,349744500
300349,金卡智能,12.22,12.34,12.21,12.29,5994000,73622800
300350,华鹏飞,6.1,6.17,6,6.16,36265500,220632800
300351,永贵电器,16.21,16.42,16.05,16.42,9262600,150947600
300352,北信源,4.96,5.15,4.94,5.06,47924600,241520100
300353,东土科技,21.58,22.34,21.44,21.65,58746900,1278838900
300354,东华测试,41.61,43.08,41.61,42.8,3793000,161345100
300355,蒙草生态,4.35,4.38,4.3,4.36,26899200,116683700
300357,我武生物,19.89,19.94,19.71,19.81,4402400,87131800
300358,楚天科技,7.6,7.7,7.58,7.66,9453700,72175600
300359,全通教育,5.52,5.57,5.48,5.55,8352500,46164700
300360,炬华科技,16.16,16.25,16.11,16.24,7555100,122370700
300363,博腾股份,14.9,15.06,14.8,15.05,7038300,105163900
300364,中文在线,22.18,22.23,21.81,22.04,15247300,335102900
300365,恒华科技,6.11,6.16,6.08,6.15,9496700,58188600
300366,创意信息,7.61,7.64,7.48,7.6,33020700,249661400
300368,ST汇金,6.7,7.03,6.55,6.99,22353400,150847400
300369,绿盟科技,7.27,7.3,7.15,7.22,10580800,76329800
300370,安控科技,2.85,2.89,2.84,2.87,20033800,57379500
300371,汇中股份,11.13,11.18,10.94,11.05,2618200,28923700
300373,扬杰科技,47.66,48,47.11,47.58,8269000,392937600
300374,中铁装配,15.81,16.14,15.75,16.02,6580400,105165700
300375,鹏翎股份,4.92,5.06,4.92,4.95,28788600,143045600
300376,ST易事特,3.5,3.53,3.5,3.53,11513500,40481000
300377,赢时胜,22.73,24.98,22.19,24.67,111054500,2639398100
300378,鼎捷数智,36.24,36.96,35.75,36.5,9369600,340368800
300379,*ST东通,5.39,5.56,5.16,5.4,78463000,420280400
300380,安硕信息,48.39,49.94,47.8,49.53,8826800,431355700
300381,溢多利,7.56,7.62,7.38,7.48,10926900,81437600
300382,斯莱克,14.71,15.12,14.55,14.84,27773300,413058600
300383,光环新网,14.74,14.79,14.45,14.76,44509200,651534700
300384,三联虹普,17.84,17.97,17.79,17.94,4206800,75243400
300385,雪浪环境,4.96,5,4.87,4.92,5843100,28818400
300386,飞天诚信,17.87,18.67,17.3,18.48,45302900,815731200
300387,富邦科技,8.52,8.54,8.38,8.48,7036400,59406100
300388,节能国祯,6.97,7,6.91,6.99,3434200,23880500
300389,艾比森,10.64,10.82,10.64,10.8,3025300,32506500
300390,天华新能,18.67,18.93,18.67,18.93,8168300,153773400
300391,*ST长药,4.95,4.95,4.8,4.88,13739000,66655400
300393,中来股份,5.36,5.51,5.36,5.47,17152600,93028900
300394,天孚通信,76.2,76.6,74.48,76.38,20495100,1546729900
300395,菲利华,47.73,49.79,46.91,48.02,11474000,555192500
300396,迪瑞医疗,13.31,13.44,13.19,13.41,3093800,41221100
300397,天和防务,12.45,13.67,12.4,13.3,73106700,969735000
300398,飞凯材料,19.75,19.93,19.46,19.56,40683100,798238500
300399,天利科技,20.97,21.53,20.73,21.53,9394200,199214400
300400,劲拓股份,16.6,16.7,16.49,16.6,4320400,71739900
300401,花园生物,15.6,15.75,15,15.58,25551900,393760400
300402,宝色股份,17.73,18.11,17.62,17.86,10492900,187676600
300403,汉宇集团,17.81,17.99,17.52,17.75,44769100,794274300
300404,博济医药,8.37,8.38,8.23,8.31,7850600,65042100
300405,科隆股份,5.16,5.22,5.05,5.19,10507800,54051800
300406,九强生物,13.83,14.19,13.75,14.08,4988000,69999100
300407,凯发电气,10.18,10.52,10.15,10.4,5376200,55500100
300408,三环集团,34.08,34.38,33.66,34.13,10073500,342533400
300409,道氏技术,14.83,15.12,14.74,15.05,44473600,663986900
300410,正业科技,5.71,5.76,5.64,5.73,9712800,55371300
300411,金盾股份,12.5,12.75,12.37,12.61,10514900,132741400
300412,迦南科技,5.08,5.12,5.04,5.09,9739900,49481900
300413,芒果超媒,23.52,23.59,23.31,23.56,9413800,221116300
300414,中光防雷,8.28,8.75,8.25,8.6,20395500,175288200
300415,伊之密,20.91,21.1,20.8,20.94,7182500,150342700
300416,苏试试验,16.11,16.97,16.03,16.46,17724000,294561800
300417,南华仪器,11.86,12.04,11.78,11.92,1913800,22765000
300418,昆仑万维,32.43,32.7,32.13,32.69,20483400,665926200
300419,ST浩丰,4.85,4.95,4.81,4.9,10210200,50009800
300420,五洋自控,3.37,3.4,3.33,3.36,37625100,126134600
300421,力星股份,17.12,17.68,17.1,17.5,38324300,666369500
300422,博世科,4.45,4.49,4.33,4.41,4925300,21654800
300423,昇辉科技,7.2,7.31,7.16,7.2,9055600,65276600
300424,航新科技,15.81,17.17,15.81,16.79,29014300,485020800
300425,中建环能,5.14,5.18,5.11,5.16,7969800,40938800
300426,华智数媒,10.04,10.05,9.85,10,11111800,110506900
300427,红相股份,5.81,6.58,5.81,6.49,80061500,503769200
300428,立中集团,18.04,18.31,17.89,18.01,8188200,148064000
300429,强力新材,11.6,11.61,11.4,11.49,8073400,92776000
300430,诚益通,18.02,18.3,17.59,17.88,16562600,296888800
300432,富临精工,20.52,20.83,20.31,20.58,39847400,820702100
300433,蓝思科技,21.79,22.99,21.77,22.99,136184700,3050778400
300434,金石亚药,7.96,7.98,7.88,7.95,4811900,38145700
300435,中泰股份,14.2,14.35,14.02,14.23,7920600,112308900
300436,广生堂,30.84,31.06,30.18,30.36,2387600,72809400
300437,清水源,7.75,7.79,7.64,7.74,4991800,38476800
300438,鹏辉能源,24.72,25.19,24.6,25.15,15909700,396729300
300439,美康生物,10.39,10.45,10.24,10.38,4767300,49120200
300440,运达科技,9.1,9.23,8.98,9.1,14531600,132070300
300441,鲍斯股份,8.66,8.72,8.56,8.63,15417600,133161300
300442,润泽科技,47.29,47.36,46.69,47.06,15575300,732003800
300443,金雷股份,20.28,20.53,20.13,20.26,5420700,110023100
300444,双杰电气,6.63,6.7,6.59,6.67,24963900,165755800
300445,康斯特,17.69,18.1,17.69,18,4316400,77299100
300446,航天智造,17.99,19.06,17.99,18.59,32447800,605513300
300447,全信股份,14.16,14.97,14.08,14.56,12266800,178935200
300448,浩云科技,6.44,6.67,6.38,6.53,24569800,160517500
300449,汉邦高科,8.15,8.33,8.06,8.18,24152900,197144100
300450,先导智能,20.45,20.98,20.36,20.91,23809400,491415000
300451,创业慧康,5.74,5.76,5.65,5.68,37775500,214855900
300452,山河药辅,12.2,12.4,12.16,12.21,6286300,76900000
300453,三鑫医疗,8.06,8.16,7.9,7.97,12403000,99286300
300454,深信服,95.6,97.3,94,95.11,7142200,679703300
300455,航天智装,12.94,13.51,12.9,13.26,17842000,237130100
300456,赛微电子,16.69,16.93,16.62,16.87,8864900,148957800
300457,赢合科技,17.44,17.75,17.42,17.64,9867600,173357600
300458,全志科技,40.69,41.19,40.48,40.94,28173900,1150452000
300459,汤姆猫,5.24,5.27,5.18,5.24,100425100,523111400
300460,惠伦晶体,9.06,9.17,8.95,9.13,7198500,65349300
300461,田中精机,20.1,20.1,19.74,19.91,3900300,77620100
300462,华铭智能,9.65,9.7,9.5,9.64,3569800,34258400
300463,迈克生物,11.64,11.84,11.61,11.83,6521300,76562400
300464,星徽股份,5.1,5.15,4.94,5.07,18076500,90948000
300465,高伟达,14.85,14.97,14.52,14.93,18106100,267561200
300466,赛摩智能,12.02,12.78,12.02,12.62,44439600,555813700
300467,迅游科技,18.13,18.79,18.13,18.79,8410900,156612100
300468,四方精创,19.1,19.35,18.71,19.26,39906800,759417600
300469,信息发展,31.88,31.98,30.96,31.27,8787200,275194400
300470,中密控股,37.71,38.01,37.16,37.58,3240400,121975400
300471,厚普股份,9.75,10.06,9.69,9.88,15544500,153761900
300472,*ST新元,3.1,3.13,2.97,3.06,31026200,94729000
300473,德尔股份,30.69,30.9,29.6,30.34,16607900,503075100
300474,景嘉微,70.2,74,69.65,72.53,23155800,1669642600
300475,香农芯创,31.06,31.9,30.85,31.7,15753100,496008700
300476,胜宏科技,79.5,81.15,78.1,80.04,46627500,3708627200
300477,ST合纵,1.87,1.92,1.85,1.89,47745400,89719000
300478,杭州高新,12.64,12.8,12.5,12.68,3649600,46120800
300479,神思电子,20.15,20.37,20.04,20.33,4720400,95494200
300480,光力科技,13.67,13.78,13.55,13.73,5705100,78062900
300481,濮阳惠成,13.96,14.11,13.86,14,4187600,58490300
300482,万孚生物,21.15,21.92,21.01,21.7,8239400,177096800
300483,首华燃气,9.21,9.35,9.05,9.1,3158100,28784300
300484,蓝海华腾,21.07,21.67,21,21.48,12807700,273950300
300485,赛升药业,8.17,8.2,7.99,8.07,9458600,76200800
300486,东杰智能,6.9,6.99,6.85,6.96,8914500,61915200
300487,蓝晓科技,46.34,46.66,46.02,46.3,2161700,100088100
300488,恒锋工具,35.68,36.5,35.21,36,5115000,184336700
300489,光智科技,45.54,46.48,45.53,46.03,2790400,128419000
300490,华自科技,7.77,7.93,7.74,7.92,9513600,74629400
300491,通合科技,19.51,20.46,18.8,20.32,16661900,327031100
300492,华图山鼎,99.91,100.89,97.53,98.2,800000,78910200
300493,润欣科技,19.5,19.84,18.92,19.81,40432800,786946700
300494,盛天网络,12.25,12.26,12.12,12.24,9745900,118898500
300496,中科创达,57.69,58.15,57.35,58,9311500,537967400
300497,富祥药业,8.64,8.64,8.39,8.49,6626400,56080900
300498,温氏股份,16.79,16.85,16.6,16.64,36139700,601806900
300499,高澜股份,18.67,18.82,18.4,18.75,12391900,230928300
300500,启迪设计,11.33,11.43,11.14,11.25,3168600,35655200
300501,海顺新材,15.86,16.15,15.48,15.7,13281400,208703900
300502,新易盛,114,115.08,109.5,112.84,58774800,6581819400
300503,昊志机电,23.66,24.44,23.61,24.34,17603800,426432600
300504,天邑股份,14.5,14.61,14.33,14.59,2839400,41212100
300505,川金诺,17.64,17.84,17.54,17.74,20715800,366117100
300506,*ST名家,3.27,3.49,3.27,3.48,9686300,32957000
300507,苏奥传感,8.9,9.3,8.6,9.02,104509100,935705400
300508,维宏股份,30.04,30.58,30.04,30.24,1501100,45531100
300509,新美星,8.26,8.3,8.13,8.18,5585200,45788700
300510,金冠股份,4.2,4.22,4.15,4.2,18373900,76858000
300511,雪榕生物,5.31,5.35,5.12,5.22,41034400,213292900
300512,中亚股份,8,8.04,7.87,7.95,3231700,25672600
300513,恒实科技,7.84,7.86,7.74,7.81,5350400,41680600
300514,友讯达,13.48,13.55,13.36,13.49,4120300,55469700
300515,三德科技,16.01,16.5,16.01,16.4,6160800,100368700
300516,久之洋,32.34,36.18,31.89,34.51,7203300,248359500
300517,海波重科,9.67,9.75,9.51,9.63,3364300,32326500
300518,新迅达,11.35,11.88,11.23,11.7,8904700,104207500
300519,新光药业,14.48,14.48,14.18,14.29,2064300,29464100
300520,科大国创,22.53,23.07,22.5,22.91,11322100,258082000
300521,爱司凯,22.7,23.5,22.66,23.19,3623200,84013200
300522,世名科技,13.05,13.17,12.93,13.13,6092800,79393900
300523,辰安科技,20.96,21.38,20.8,21.05,2598000,54846000
300525,博思软件,15.62,15.79,15.39,15.75,15907100,248837300
300527,中船应急,7.94,8.74,7.82,8.43,62328100,523730500
300528,幸福蓝海,8.83,8.95,8.83,8.88,10691900,94795700
300529,健帆生物,21.88,21.98,21.72,21.93,4889000,106853600
300530,领湃科技,29.3,31.05,28.22,30.5,16375100,491755800
300531,优博讯,15.88,16.12,15.7,16,26169600,415663400
300532,今天国际,11.66,11.7,11.58,11.67,5525100,64347700
300533,冰川网络,24.3,24.45,23.84,24.1,10068700,242162700
300534,陇神戎发,9.25,9.36,9.19,9.26,11978200,110693400
300535,达威股份,15.47,15.67,15.27,15.49,1768300,27300700
300536,*ST农尚,9.68,9.86,9.52,9.69,7434800,72053600
300537,广信材料,17.6,17.85,17.56,17.71,3554500,62858200
300538,同益股份,15.31,15.31,15.09,15.16,3801000,57666800
300539,横河精密,14.58,15,14.58,14.93,7329100,108607100
300540,蜀道装备,21.61,21.93,21.43,21.92,2279400,49617100
300541,先进数通,13.95,14.1,13.74,14.02,30890600,430342500
300542,新晨科技,19.13,19.59,18.95,19.5,15686500,303427700
300543,朗科智能,10.78,10.91,10.73,10.89,14304500,155117000
300545,联得装备,30.5,30.9,30.4,30.88,3091400,94822200
300546,雄帝科技,17.18,17.58,17.12,17.47,5912400,102669000
300547,川环科技,32.5,32.98,32.2,32.59,9264600,301604800
300548,博创科技,50.98,51.3,48.59,50.19,34030900,1688779700
300549,优德精密,19.43,19.75,19.38,19.61,4957700,97212600
300550,和仁科技,12.45,12.6,12.35,12.48,2956000,36940600
300551,古鳌科技,8.72,8.8,8.6,8.77,8779600,76536200
300552,万集科技,27.2,27.48,27.11,27.48,3055700,83570300
300553,集智股份,51.52,53.99,51,53.63,3909200,207309000
300554,三超新材,20.35,20.6,20.03,20.6,2079800,42412900
300555,ST路通,10.68,11.6,10.66,11.28,7432000,82694500
300556,丝路视觉,18.49,18.75,18.34,18.6,3047800,56406400
300557,理工光科,32.2,32.54,32.07,32.34,1155200,37283500
300558,贝达药业,50.01,50.27,48.57,49.44,8031000,394709500
300559,佳发教育,10.88,10.89,10.68,10.83,4034300,43457300
300560,中富通,12.6,12.75,12.53,12.71,4700700,59556300
300561,*ST汇科,12.85,12.95,12.38,12.76,21623800,273326800
300562,乐心医疗,14.63,15.12,14.43,14.85,13060400,192572000
300563,神宇股份,38.51,38.98,37.47,38.78,14777800,564603000
300564,筑博设计,12.83,13.98,12.71,13.31,8827100,117109800
300565,科信技术,11.27,11.33,11.15,11.32,5708300,64348700
300566,激智科技,18.71,18.86,18.66,18.81,4566500,85688700
300567,精测电子,61.7,62.04,60.51,60.96,5868400,359430400
300568,星源材质,11.03,11.15,10.69,10.9,93411900,1015908600
300569,天能重工,5.02,5.06,4.98,5.03,26702200,134161700
300570,太辰光,80.58,80.8,76.8,78.8,17714800,1383731800
300571,平治信息,32.62,32.85,32.11,32.65,7575800,245601100
300572,安车检测,18.89,19.19,18.75,19.09,4772300,90892500
300573,兴齐眼药,80.64,80.99,78.13,78.55,7506600,591611900
300575,中旗股份,6.04,6.1,6.01,6.06,5183000,31343500
300576,容大感光,42.28,42.77,42.13,42.5,3644200,154750200
300577,开润股份,21.89,22.25,21.01,21.62,8924000,191404400
300578,会畅通讯,18.3,18.41,18.13,18.41,2514100,46027200
300579,数字认证,27.31,27.64,26.7,27.18,4805100,130131700
300580,贝斯特,28.1,29.05,28.05,28.84,21749800,622693300
300581,晨曦航空,15.03,18.06,14.2,18.06,151685000,2520311400
300582,英飞特,12.41,12.5,12.4,12.49,2913600,36281900
300583,赛托生物,19.55,19.74,19.18,19.41,3575600,69295500
300584,海辰药业,19.86,19.96,19.61,19.84,1375800,27217200
300585,奥联电子,13.95,14.11,13.95,14.1,2313800,32527700
300586,美联新材,8.99,9.2,8.93,9.14,15937600,144572300
300587,天铁科技,5.1,5.78,5.02,5.67,108223000,585329000
300588,熙菱信息,12.24,12.3,12.12,12.3,2690800,32957800
300589,江龙船艇,11.51,12.36,11.51,12.08,25257400,305221700
300590,移为通信,12.71,12.77,12.57,12.74,9508900,120518900
300591,万里马,5.45,5.6,5.4,5.43,30240900,166159300
300592,华凯易佰,11.56,12.1,11.42,11.76,18686100,219022200
300593,新雷能,14.78,15.79,14.65,15.7,24987000,386132700
300594,朗进科技,16.91,17.8,16.91,17.8,3130100,54109000
300595,欧普康视,15.11,15.22,15.06,15.17,6186700,93628900
300596,利安隆,28.6,28.85,28.4,28.83,2938000,84367800
300597,吉大通信,8.93,9.17,8.88,9.06,5050900,45585800
300598,诚迈科技,46.4,47.49,45.83,46.84,8356300,390521200
300599,雄塑科技,7.6,7.76,7.53,7.68,6075800,46422700
300600,ST瑞科,8.88,9.07,8.69,8.83,9512700,84440900
300601,康泰生物,13.93,14.13,13.86,14.04,7970500,111500000
300602,飞荣达,20.23,20.49,20.17,20.45,12086500,245584100
300603,立昂技术,10.99,11.05,10.86,11.03,12739700,139404900
300604,长川科技,42.5,42.99,42.18,42.76,12383200,528284600
300605,恒锋信息,16.45,16.45,15.97,16.22,11375800,184095300
300606,金太阳,17.9,18.04,17.79,18.01,2189700,39323300
300607,拓斯达,31.93,37.18,31.91,37.18,103638500,3663005900
300608,思特奇,11.61,11.77,11.45,11.7,16617300,193100600
300609,汇纳科技,31.97,31.97,27.73,30.34,21188100,633744800
300610,晨化股份,11.16,11.57,11.06,11.34,11367600,128462100
300611,美力科技,27.5,28.51,27.5,28.25,21633400,608959300
300612,宣亚国际,14.19,14.26,14.04,14.15,3462900,48979700
300613,富瀚微,48.54,49.58,48.33,49.09,3673500,179745200
300614,百川畅银,11.49,11.55,11.3,11.46,2749600,31434100
300615,欣天科技,12.65,12.69,12.48,12.63,3310600,41767600
300616,尚品宅配,12.8,12.98,12.73,12.97,4514800,58195800
300617,安靠智电,28.3,28.63,28.14,28.48,1598100,45406000
300618,寒锐钴业,33.58,33.62,33.16,33.6,7182300,240068600
300619,金银河,25.6,25.96,25.26,25.78,2300500,58927200
300620,光库科技,42.8,42.9,42.15,42.61,4066200,172573200
300621,维业股份,8.85,8.95,8.76,8.85,2815500,24850200
300622,博士眼镜,43.45,43.68,42.93,43.66,6667500,288771800
300623,捷捷微电,29.99,30.77,29.88,30.56,13303700,404172000
300624,万兴科技,63.23,64.28,62,63.72,11531400,727535700
300625,三雄极光,11.73,11.81,11.61,11.75,1756300,20573500
300626,华瑞股份,10.37,10.97,10.36,10.84,15674000,168052000
300627,华测导航,43.18,44.34,42.95,43.96,7748100,339545400
300628,亿联网络,35.27,35.94,35.11,35.33,9717200,343669700
300629,新劲刚,20.91,23.88,20.58,22.81,49723500,1122854200
300630,普利退,0.76,0.78,0.75,0.77,14878100,11403600
300631,久吾高科,21.05,21.05,20.73,20.93,1281900,26774300
300632,光莆股份,12.24,12.4,12.23,12.37,4602900,56770600
300633,开立医疗,31.07,32.88,31.07,32.8,8584900,276118400
300634,彩讯股份,25.98,26.25,25.6,25.96,15788900,409042200
300635,中达安,10.05,10.19,10,10.14,2525400,25502600
300636,同和药业,7.31,7.49,7.27,7.32,5376800,39466700
300637,扬帆新材,10.27,10.78,10.25,10.51,15314900,160935900
300638,广和通,28.61,29.34,28.26,29.32,48372600,1393586100
300639,凯普生物,5.28,5.33,5.23,5.32,5513800,29105800
300640,德艺文创,5.94,6.15,5.87,5.96,14028200,83626300
300641,正丹股份,25.4,25.75,25.38,25.63,10296400,263777600
300642,透景生命,13.97,13.99,13.76,13.91,1796200,24877200
300643,万通智控,18.9,21.5,18.9,20.89,35360000,732465200
300644,南京聚隆,26.6,26.9,26.18,26.72,6699700,178231700
300645,正元智慧,14.54,14.61,14.43,14.6,3258400,47391500
300647,超频三,5.75,5.85,5.72,5.8,8211400,47452700
300648,星云股份,30.46,31.4,29.85,31.26,7536500,231262000
300649,杭州园林,11.75,11.92,11.54,11.73,3137100,36582400
300650,太龙股份,15.44,15.62,15.33,15.41,6736300,103937700
300651,金陵体育,14.23,14.39,13.99,14.13,3419600,48243800
300652,雷迪克,76.5,86.78,75.07,85.03,8901500,722921600
300653,正海生物,19.99,20.04,19.76,19.92,1560200,31005800
300654,世纪天鸿,10.33,10.38,10.24,10.37,6758500,69650500
300655,晶瑞电材,8.85,8.88,8.75,8.79,18280200,161059800
300656,民德电子,25.04,25.54,24.94,25.23,4134900,104224100
300657,弘信电子,27.94,28.15,27.65,28.12,21273500,594600000
300658,延江股份,6.1,6.19,6.07,6.1,8261500,50539300
300659,中孚信息,13.99,15,13.9,14.77,18819700,274674000
300660,江苏雷利,60.64,61.88,60.4,61.65,11391300,698032000
300661,圣邦股份,96.02,98.05,94.51,97.96,11138900,1072076200
300662,科锐国际,31.29,31.78,30.74,31,4368100,135736200
300663,科蓝软件,18.03,19.93,17.91,19.59,124014300,2361124900
300664,鹏鹞环保,5.12,5.14,5.07,5.12,7580000,38648500
300665,飞鹿股份,7.59,7.68,7.44,7.57,7611100,57627300
300666,江丰电子,76.9,77.18,75.65,76.29,7493300,571598300
300667,必创科技,15.53,15.82,15.46,15.8,5311300,83528400
300668,杰恩设计,18.01,18.1,17.78,17.94,1095300,19662700
300669,沪宁股份,21.58,21.99,21.42,21.86,869400,18895300
300670,大烨智能,6.2,6.27,6.12,6.16,3447500,21263100
300671,富满微,30.28,31.09,30.1,30.93,5904500,181165300
300672,国科微,70,70.8,69.6,69.99,2837600,198767000
300673,佩蒂股份,15.45,15.71,15.26,15.44,7458700,115177900
300674,宇信科技,23.8,24.05,23.64,24.02,20338400,485443400
300675,建科院,14.41,14.61,14.23,14.45,3317700,47756300
300676,华大基因,48.69,51.1,48.12,50.51,8502400,424747200
300677,英科医疗,23.06,23.25,22.96,23.2,9761900,225677100
300678,中科信息,31.28,31.58,31.04,31.47,5391200,169044400
300679,电连技术,50.19,51.55,48.28,49.45,9194500,455049100
300680,隆盛科技,42.09,44.1,41.9,43.75,15029700,644656800
300681,英搏尔,32.69,33.48,32.66,33.1,5417300,179131500
300682,朗新集团,14.09,14.87,13.95,14.57,31419900,455319800
300683,海特生物,22.96,23.06,22.75,23.02,873100,19999600
300684,中石科技,24.59,24.87,24.4,24.86,10139300,249991300
300685,艾德生物,20.69,20.81,20.39,20.58,5752600,118247100
300686,智动力,8.87,8.94,8.76,8.93,4300000,38084600
300687,赛意信息,30.5,30.79,30.14,30.57,13386800,407480600
300688,创业黑马,28.08,28.39,28,28.27,3939400,111034600
300689,澄天伟业,35.3,35.55,34.86,35.14,615300,21670400
300690,双一科技,24.4,24.7,24.01,24.18,9182600,223078200
300691,联合光电,18.15,18.73,18.01,18.45,7624700,140124700
300692,中环环保,6.27,6.3,6.18,6.24,8435700,52486500
300693,盛弘股份,31.97,32.17,31.3,31.99,11687800,370520800
300694,蠡湖股份,13.45,14.05,13.45,13.83,13015500,179020300
300695,兆丰股份,76.1,83.24,75.33,81.92,4225900,338382100
300696,爱乐达,21.61,23.6,20.9,22.97,50456900,1137200200
300697,电工合金,15.19,15.45,15.15,15.42,7256000,111090300
300698,万马科技,35.46,36.04,35.32,35.7,2309400,82498200
300699,光威复材,29.99,31.23,29.99,30.65,20772300,639163400
300700,岱勒新材,9.5,9.52,9.2,9.34,13934100,129957600
300701,森霸传感,10.01,10.14,9.98,10.08,3671800,36910900
300702,天宇股份,21.32,21.49,20.88,21.28,3119600,66025600
300703,创源股份,16.82,17.42,15.8,15.99,22933300,372931700
300705,九典制药,16.05,16.08,15.86,16,8578200,136950300
300706,阿石创,21.18,21.29,20.97,21.19,1894800,40010400
300707,威唐工业,13.77,13.97,13.62,13.93,5557800,77027100
300708,聚灿光电,11.43,11.62,11.31,11.58,14688800,169453300
300709,精研科技,34.65,36.45,34.3,36.16,12523700,441450600
300710,万隆光电,19.23,19.57,18.94,19.3,3598100,69243500
300711,广哈通信,22.47,23.68,22.35,23.63,14796500,345558700
300712,永福股份,23.46,23.46,23.12,23.32,1215400,28266100
300713,英可瑞,16.59,17.18,16.28,17.09,10131600,169342900
300715,凯伦股份,10.85,10.93,10.62,10.71,2858900,30691100
300716,ST泉为,6.68,6.92,6.56,6.83,6162500,41662100
300717,华信新材,16.3,16.48,16.16,16.22,1748500,28494700
300718,长盛轴承,79.51,83.15,79.36,82,23352600,1899742700
300719,安达维尔,17.46,19.08,17.2,18.73,31090000,571944100
300720,海川智能,20.62,20.9,20.53,20.77,2131100,44159700
300721,怡达股份,14.76,14.98,14.63,14.82,11336800,167624100
300722,新余国科,30,32.15,29.9,31.83,25132700,792680400
300723,一品红,35.47,35.88,34.1,35.46,12382800,434542900
300724,捷佳伟创,58.01,58.3,57.43,58.1,7065400,408703600
300725,药石科技,32.18,32.5,31.81,32.43,4218200,135934200
300726,宏达电子,35.99,40.88,34.98,39.88,31841600,1227297500
300727,润禾材料,38.91,39.68,38.34,39.05,2084500,81733600
300729,乐歌股份,14.36,14.99,14.3,14.98,13009400,190185000
300730,科创信息,12.4,12.45,12.27,12.38,5226100,64590800
300731,科创新源,25.53,25.7,24.89,25.35,4398900,110857500
300732,设研院,6.7,6.76,6.65,6.7,4338000,29028200
300733,西菱动力,17.63,18.77,17.63,18.1,16515200,301617500
300735,光弘科技,27.69,27.88,27.33,27.7,19425300,535335900
300736,百邦科技,9.67,9.8,9.6,9.69,4013500,38941700
300737,科顺股份,4.88,4.9,4.84,4.89,11066500,53928000
300738,奥飞数据,23.56,23.84,23.34,23.76,42974600,1012126400
300739,明阳电路,12.85,13.08,12.85,13.05,5888500,76522500
300740,水羊股份,13.45,13.53,13.06,13.42,23853500,315993200
