证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300071,福石控股,5.15,5.16,4.98,4.99,29287000,147307600
300072,海新能科,3.07,3.07,3,3,11831900,35773200
300073,当升科技,40.31,40.59,39.51,39.54,8041500,320204400
300074,华平股份,4.45,4.47,4.36,4.39,11787600,51764600
300075,数字政通,16.79,16.79,16.22,16.29,12670700,207753600
300076,GQY视讯,6.78,6.8,6.67,6.76,10042400,67587800
300077,国民技术,25.55,25.63,24.75,24.78,29285400,732436300
300078,思创医惠,3.62,3.62,3.52,3.53,38231700,135881600
300079,数码视讯,5.36,5.38,5.23,5.25,24995500,132000300
300080,易成新能,3.82,3.82,3.74,3.75,11580100,43632500
300081,恒信东方,6.48,6.48,6.26,6.31,15497700,98101800
300082,奥克股份,6.83,6.89,6.46,6.48,23302900,154468400
300083,创世纪,8.85,8.87,8.62,8.64,62617800,544922100
300084,海默科技,7.12,7.19,7,7.04,22258300,157455100
300085,银之杰,35.7,36.13,34.34,34.46,64367400,2256028600
300086,康芝药业,4.84,4.98,4.8,4.91,18041000,88288600
300087,荃银高科,9.25,9.38,9.15,9.24,26375700,244667600
300088,长信科技,6.02,6.11,5.96,5.97,33456500,200839500
300091,金通灵,2.8,2.83,2.74,2.75,71311300,198287300
300092,科新机电,12.24,12.28,12.04,12.1,5251500,63722400
300093,*ST金刚,9.18,9.4,9.11,9.27,9907300,91696400
300094,国联水产,3.47,3.65,3.46,3.59,92536200,329813600
300095,华伍股份,8.95,9.42,8.82,9.32,89667000,824265700
300096,ST易联众,4.51,4.54,4.2,4.22,13859800,61166000
300097,ST智云,4.45,4.56,4.45,4.47,4235400,19077300
300098,高新兴,5.08,5.1,4.96,4.96,37416800,187173100
300099,尤洛卡,6.92,7.07,6.82,6.93,29447500,205289300
300100,双林股份,55,56.97,54.5,54.92,38145400,2132526500
300101,振芯科技,17.72,17.83,17.31,17.34,9481800,165653000
300102,乾照光电,10.99,11.25,10.72,10.76,16930900,184195900
300103,达刚控股,6.04,6.38,5.95,6.16,11519900,70804200
300105,龙源技术,7.31,7.43,7.25,7.28,14306200,104796100
300106,西部牧业,10.72,11.6,10.61,11.21,35589400,396247700
300107,建新股份,8.1,8.15,7.99,8.01,5939500,47771300
300108,*ST吉药,0.21,0.21,0.21,0.21,0,0
300109,新开源,16.8,16.84,16.3,16.39,9898600,163410500
300110,华仁药业,3.07,3.11,3.05,3.09,18757500,57944900
300111,向日葵,3.01,3.1,2.98,3.05,35477400,108606400
300112,万讯自控,8.43,8.43,8.24,8.31,4376400,36392400
300113,顺网科技,19,19.01,18.49,18.51,14202600,264380000
300115,长盈精密,22.38,22.4,21.62,21.69,46124500,1006497200
300118,东方日升,10.51,10.58,10.16,10.22,44400700,456319600
300119,瑞普生物,21.79,23.52,21.67,23.1,21084900,480919700
300120,经纬辉开,7.94,7.95,7.8,7.81,9765400,76640000
300121,阳谷华泰,11.79,11.8,11.39,11.39,7191100,82849800
300122,智飞生物,19.54,19.56,19.32,19.36,12712900,246605300
300123,亚光科技,6.4,6.45,6.21,6.22,32902000,206660100
300124,汇川技术,69.79,70.08,68.41,68.49,14171200,978212400
300125,*ST聆达,6.59,6.88,6.54,6.68,11197200,75288400
300126,锐奇股份,7.14,7.32,7,7.11,10267900,73344100
300127,银河磁体,26.58,28.23,26.5,26.89,26383000,719985500
300128,锦富技术,5.44,5.44,5.26,5.28,26817400,142412600
300129,泰胜风能,6.63,6.63,6.53,6.56,7715100,50616000
300130,新国都,23.5,23.5,22.51,22.51,25891000,590959900
300131,英唐智控,7.27,7.4,7.11,7.12,44080500,320249700
300132,青松股份,5.32,6.4,5.27,6.4,106897300,646207900
300133,华策影视,6.97,6.97,6.65,6.68,97362100,656585300
300134,大富科技,12,12.15,11.78,11.79,13347100,158796400
300135,宝利国际,3.84,3.84,3.79,3.8,9963300,37928200
300136,信维通信,21.25,21.34,20.75,20.79,12368500,258687900
300137,ST先河,5.9,6,5.81,5.93,3827300,22534700
300138,晨光生物,11.13,11.3,11.04,11.14,10373900,115773700
300139,晓程科技,17.21,17.36,17.1,17.32,20214800,348451200
300140,节能环境,5.95,5.98,5.89,5.92,6315600,37457400
300141,和顺电气,8.67,8.71,8.54,8.54,4241000,36457000
300142,沃森生物,10.23,10.35,10.16,10.24,18615500,190963200
300143,盈康生命,9.46,9.46,9.31,9.34,3397400,31805900
300144,宋城演艺,9.17,9.21,9.13,9.13,17771200,162859300
300145,中金环境,3.6,3.61,3.5,3.51,36611800,129761300
300146,汤臣倍健,11.33,11.53,11.26,11.5,16565700,189348600
300147,ST香雪,7.52,7.65,7.42,7.48,20412300,153858800
300148,天舟文化,4.64,4.66,4.5,4.52,26258500,119167700
300149,睿智医药,6.22,6.28,6.13,6.21,8407800,51033900
300150,世纪瑞尔,4.73,4.74,4.66,4.68,12960200,60846900
300151,昌红科技,13.27,13.35,13.1,13.13,4228600,55667400
300152,ST新动力,2.4,2.48,2.39,2.43,35845500,87525400
300153,科泰电源,31.7,31.95,29.6,30.03,33803000,1022273600
300154,瑞凌股份,10.14,10.14,9.87,9.99,5831900,58196700
300155,安居宝,4.64,4.67,4.55,4.58,9769600,44876100
300157,新锦动力,3.85,4.14,3.71,3.71,85483500,331941800
300158,振东制药,3.89,3.96,3.88,3.91,12625600,49562800
300159,*ST新研,2.01,2.17,2,2.08,77399800,161796500
300160,秀强股份,5.55,5.56,5.5,5.53,6286500,34787000
300161,华中数控,27.68,27.68,26.81,26.9,4117800,111455900
300162,雷曼光电,6.77,6.8,6.69,6.72,6033900,40625200
300163,ST先锋,3.55,3.65,3.53,3.6,17165600,61828100
300164,通源石油,4,4.04,3.98,3.98,19422600,77692100
300165,ST天瑞,3.32,3.34,3.28,3.3,7128300,23566100
300166,东方国信,10.16,10.18,9.79,9.8,30596800,302906000
300167,*ST迪威,3.76,3.88,3.69,3.78,12249900,46500100
300168,万达信息,7.49,7.53,7.29,7.31,21361000,157315700
300169,天晟新材,7.62,7.74,7.35,7.37,27498200,205009500
300170,汉得信息,19,19,18.02,18.06,65283100,1195712000
300171,东富龙,12.09,12.32,12.03,12.04,4673900,56787800
300172,中电环保,5,5.01,4.95,4.96,8078300,40178300
300173,福能东方,5.66,5.66,5.49,5.51,17567000,97315400
300174,元力股份,14.4,14.57,14.15,14.5,12706700,182345100
300175,ST朗源,5.08,5.11,5.04,5.04,4591800,23283600
300176,鸿特科技,6.62,6.66,6.5,6.58,5426000,35736900
300177,中海达,10.25,10.33,10,10.01,22187100,223912700
300179,四方达,9.45,9.45,9.18,9.2,22156200,205213300
300180,华峰超纤,7.72,7.79,7.48,7.49,119932400,913262400
300181,佐力药业,16.14,16.55,16.12,16.22,17406500,284129500
300182,捷成股份,5.34,5.34,5.21,5.23,58456900,306983000
300183,东软载波,17.2,17.25,16.75,16.8,7582800,128399100
300184,力源信息,10.4,10.42,10.13,10.16,40619700,415532000
300185,通裕重工,2.68,2.7,2.63,2.64,68224800,181231800
300187,永清环保,4.96,4.96,4.88,4.88,5950400,29181600
300188,国投智能,13.5,13.5,13.17,13.21,6995100,92861400
300189,神农种业,4.25,4.51,4.18,4.43,216466500,947109700
300190,维尔利,3.25,3.28,3.21,3.22,6942500,22482300
300191,潜能恒信,16.26,16.41,16.02,16.05,3606300,58109100
300192,科德教育,15.61,15.66,15.01,15.05,10186400,154615500
300193,佳士科技,9.58,9.58,9.36,9.38,8191000,77169700
300194,福安药业,4.12,4.16,4.11,4.12,18398000,76130100
300195,长荣股份,6.63,6.7,6.51,6.53,16746900,110049700
300196,长海股份,11.7,11.98,11.64,11.87,4932000,58409700
300197,节能铁汉,1.95,1.95,1.9,1.91,34775800,66994400
300198,ST纳川,2.32,2.35,2.29,2.31,26331800,61054900
300199,翰宇药业,14.28,14.36,13.99,14.09,26136100,370533800
300200,高盟新材,10.28,10.55,10.06,10.07,36341300,373037100
300201,海伦哲,5.16,5.17,5.07,5.08,15041400,76874400
300203,聚光科技,20.73,20.79,19.82,19.96,18134700,365491300
300204,舒泰神,10.87,10.88,10.42,10.61,16013900,170464600
300205,*ST天喻,3.63,3.78,3.59,3.76,18343900,67989000
300206,理邦仪器,11.93,11.93,11.74,11.77,3241600,38223800
300207,欣旺达,19.96,19.96,19.48,19.55,25408200,500110800
300208,*ST中程,0.86,0.86,0.86,0.86,0,0
300209,有棵树,6.38,7,6.2,6.46,101916800,673789200
300210,森远股份,9.78,9.88,9.6,9.71,8737800,85029400
300211,*ST亿通,6.35,6.45,6.23,6.23,9969000,62998900
300212,易华录,22.52,22.53,21.9,21.92,7621700,168494200
300213,佳讯飞鸿,8.3,8.36,8.13,8.2,22074900,181081200
300214,日科化学,6.57,6.58,6.4,6.41,11321200,73114800
300215,电科院,5.45,5.46,5.34,5.34,5755800,30967000
300217,东方电热,5.16,5.21,5.04,5.04,45940000,234006300
300218,安利股份,14.74,15.88,14.56,15.32,24402400,375118100
300219,鸿利智汇,6.34,6.34,6.24,6.26,5845400,36713600
300220,金运激光,15.91,16.14,15.6,15.67,4657600,73513600
300221,银禧科技,8.89,9.1,8.82,8.89,20823700,186439000
300222,科大智能,10.24,10.29,10.05,10.06,12805600,129473500
300223,北京君正,69.15,69.15,66.85,66.85,6669300,450747600
300224,正海磁材,13.24,13.4,13.05,13.07,22700400,300184200
300225,金力泰,4.22,4.22,4.22,4.22,0,0
300226,上海钢联,21.32,21.34,20.76,20.8,6945700,145638000
300227,光韵达,8.8,8.97,8.63,8.67,14079100,122718000
300228,富瑞特装,7.5,7.97,7.5,7.76,54449000,422889400
300229,拓尔思,19.51,19.56,18.68,18.74,32397000,613716900
300230,永利股份,4.71,4.72,4.64,4.66,19957700,93235100
300231,银信科技,11.63,11.66,11.25,11.26,12309200,139885600
300232,洲明科技,7.11,7.16,6.94,6.99,20474800,143564400
300233,金城医药,16.78,17.51,16.45,17.24,44364000,758480100
300234,开尔新材,4.72,4.8,4.68,4.76,6029200,28589900
300235,方直科技,10.59,10.63,10.35,10.37,4777100,49735700
300236,上海新阳,36.55,36.64,35.6,35.71,3573500,128660700
300237,美晨科技,1.73,1.74,1.69,1.7,51579800,88079300
300238,冠昊生物,13.27,13.45,13.07,13.31,6340100,84216900
300239,东宝生物,5.3,5.38,5.26,5.34,8699700,46360100
300240,飞力达,10.5,11.38,9.92,10.19,139355900,1482668300
300241,瑞丰光电,5.14,5.22,5.11,5.15,14066400,72702100
300242,佳云科技,4.41,4.42,4.3,4.33,26580700,115615000
300243,瑞丰高材,9.66,9.76,9.53,9.69,3008400,29046600
300244,迪安诊断,15.56,15.77,14.95,14.98,20860000,315755200
300245,天玑科技,18.4,19.14,18,18.01,44714700,829452600
300246,宝莱特,7.41,7.45,7.25,7.41,6709200,49422200
300247,融捷健康,3.78,3.84,3.73,3.79,16906000,63975900
300248,新开普,15.05,15.05,14.5,14.5,41923400,615472800
300249,依米康,14.44,14.55,13.93,13.95,24254300,341963200
300250,初灵信息,15.39,15.39,14.88,14.91,6039200,90697500
300251,光线传媒,18.85,18.86,18.37,18.41,50570500,936927900
300252,金信诺,10.37,10.46,10.16,10.17,22895200,234960700
300253,卫宁健康,10.36,10.4,9.91,9.95,63426900,636878800
300254,仟源医药,9.03,9.23,8.93,9.2,10991900,100323900
300255,常山药业,25.54,25.82,24.92,25.5,29083700,740732600
300256,星星科技,4.5,4.53,4.32,4.32,73474100,323323100
300257,开山股份,10.1,10.17,9.79,9.81,22600500,223741200
300258,精锻科技,14.36,15.19,14.06,14.98,68296800,1005760500
300259,新天科技,3.48,3.5,3.44,3.46,7293400,25287800
300260,新莱应材,33,33.49,31.49,31.49,31401400,1016442500
300261,雅本化学,6.82,7.49,6.81,7.19,75680800,544364100
300263,隆华科技,7.36,7.4,7.26,7.28,17480500,128257900
300264,佳创视讯,5.5,5.5,5.38,5.39,7163700,38750000
300265,通光线缆,8.47,8.55,8.38,8.4,12560400,106121900
300266,兴源环境,2.91,2.97,2.85,2.88,23450900,67756100
300267,尔康制药,2.97,3.15,2.93,3.07,110777400,338542200
300268,*ST佳沃,10.39,10.47,10.21,10.27,1865400,19280100
300269,联建光电,3.93,3.97,3.88,3.92,9800100,38425000
300270,中威电子,7.12,7.16,7.01,7.08,4568900,32298200
300271,华宇软件,7.83,7.87,7.59,7.64,20639800,158619500
300272,开能健康,6.1,6.15,6.04,6.1,5778600,35227600
300274,阳光电源,65.7,65.71,63.92,64.4,36390500,2347359700
300275,梅安森,13.12,13.17,12.87,12.9,6484100,83902600
300276,三丰智能,12.76,12.76,12.32,12.34,53646000,666069900
300277,海联讯,12.44,12.51,12.25,12.31,4135700,51031300
300278,华昌达,5.6,5.6,5.42,5.43,25402500,139035100
300279,和晶科技,6.68,6.68,6.56,6.61,7843400,51828800
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,8.08,8.17,7.64,7.64,50104200,391811100
300283,温州宏丰,5.78,5.8,5.68,5.75,5466200,31355900
300284,苏交科,9.19,9.26,9.07,9.07,10722100,97906100
300285,国瓷材料,17.21,17.31,16.99,17.02,11466000,196139700
300286,安科瑞,22.32,22.5,21.88,22.08,2502300,55468300
300287,飞利信,5.62,5.64,5.42,5.44,62568900,343223500
300288,朗玛信息,14.17,14.22,13.82,13.89,7134200,99459700
300289,利德曼,4.78,4.87,4.76,4.8,3731000,17984200
300290,荣科科技,17.28,17.37,16.72,16.83,16627000,281163100
300291,百纳千成,4.77,4.78,4.68,4.72,13729600,64936100
300292,吴通控股,4.85,4.87,4.73,4.73,26125300,124687900
300293,蓝英装备,21.6,21.76,21.11,21.12,5647200,120372400
300294,博雅生物,26.94,26.99,26.73,26.73,2641000,70883200
300295,三六五网,15.94,16.15,15.78,15.88,3458700,55137600
300296,利亚德,6.26,6.29,6.13,6.14,55332400,341544500
300298,三诺生物,22.06,22.07,21.6,21.61,3086200,67223500
300299,富春股份,6.14,6.15,6.01,6.03,17175600,104006200
300300,ST峡创,3.14,3.19,3.13,3.16,15709000,49613600
300301,*ST长方,1.84,1.91,1.84,1.86,9901000,18551600
300302,同有科技,14.27,14.27,13.85,13.89,9126000,127585200
300303,聚飞光电,6.07,6.08,5.97,5.98,17964000,107954700
300304,云意电气,7.57,7.57,7.42,7.42,9631600,71836200
300305,裕兴股份,5.84,5.9,5.8,5.82,5829500,34093500
300306,远方信息,12.03,12.18,11.84,12.09,6170500,74005500
300307,慈星股份,8.8,8.85,8.59,8.61,20455500,177034600
300308,中际旭创,98,98.08,94.1,94.12,43484900,4153864300
300310,宜通世纪,6.42,6.55,6.16,6.16,27265600,170581900
300311,任子行,6.05,6.05,5.88,5.89,14594800,86564500
300313,*ST天山,5.3,5.39,5.29,5.29,3178200,16924100
300314,戴维医疗,12.77,12.9,12.28,12.4,10289700,128278500
300315,掌趣科技,4.85,4.86,4.64,4.66,63936000,301109200
300316,晶盛机电,28.63,28.66,28.01,28.04,6273200,177171700
300317,珈伟新能,3.82,3.82,3.76,3.79,23369100,88490600
300318,博晖创新,5.85,5.89,5.78,5.8,8104700,47166500
300319,麦捷科技,10.72,10.72,10.45,10.46,11239400,118383200
300320,海达股份,10.88,10.96,10.53,10.56,12037000,127985600
300321,同大股份,30.4,32.3,29.86,30.02,3907900,121121500
300322,硕贝德,15,15.05,14.54,14.59,29458200,434452000
300323,华灿光电,6.8,6.81,6.66,6.68,9044400,60689500
300324,旋极信息,3.9,3.94,3.78,3.79,63733300,244522600
300326,ST凯利,4.44,4.46,4.35,4.38,15841800,69774100
300327,中颖电子,22.23,22.31,21.84,21.84,4391200,96434000
300328,宜安科技,11.09,11.65,10.98,11.18,70240600,797353500
300329,海伦钢琴,7.27,7.27,7.11,7.13,4831900,34706800
300331,苏大维格,20.59,20.64,20.15,20.16,4798200,97458300
300332,天壕能源,4.64,4.67,4.59,4.61,11791100,54554800
300333,兆日科技,12.05,12.08,11.56,11.56,18434900,216306700
300334,津膜科技,6.29,6.37,6.25,6.29,3565800,22455300
300335,迪森股份,5.22,5.24,5.16,5.21,9100100,47365800
300337,银邦股份,10.73,10.79,10.5,10.51,12987400,137297100
300338,*ST开元,4.24,4.43,4.21,4.33,10185900,44249800
300339,润和软件,56.5,56.71,54.77,54.85,40820900,2255646300
300340,科恒股份,10.06,10.12,9.92,9.92,5281900,52742100
300341,麦克奥迪,15.59,15.68,15.02,15.03,5740800,87129900
300342,天银机电,17.51,17.67,16.58,16.6,23539200,400725600
300343,ST联创,4.34,4.42,4.3,4.3,17198400,74841000
300344,ST立方,4.08,4.31,4.05,4.19,56717500,238056600
300345,华民股份,8.63,8.73,8.17,8.57,25281000,213858400
300346,南大光电,32.02,32.3,31.27,31.29,17142100,544943800
300347,泰格医药,44.06,45.11,43.73,43.77,9742200,430698200
300348,长亮科技,13.36,13.37,12.9,12.91,26887500,350643700
300349,金卡智能,12.21,12.23,12.03,12.04,4258600,51448800
300350,华鹏飞,6.82,6.99,6.47,6.5,98217700,658110900
300351,永贵电器,16.14,16.14,15.73,15.73,6716700,106491400
300352,北信源,5.14,5.19,4.93,4.94,48819700,244641200
300353,东土科技,20.76,21.28,20.2,20.45,40311700,833122900
300354,东华测试,41.22,41.4,39.76,40.02,2495600,100204300
300355,蒙草生态,4.34,4.34,4.24,4.24,29779800,127197700
300357,我武生物,19.82,20.05,19.73,19.88,4125700,82150500
300358,楚天科技,7.65,7.65,7.53,7.59,6678100,50675500
300359,全通教育,5.57,5.62,5.46,5.5,11348900,62563700
300360,炬华科技,16.13,16.17,15.91,15.93,5364300,85673100
300363,博腾股份,15.14,15.3,14.95,15.06,6430600,97308400
300364,中文在线,21.9,21.92,21,21.1,24848000,527844200
300365,恒华科技,6.08,6.09,5.98,6.01,8012200,48227300
300366,创意信息,7.91,7.91,7.46,7.49,47274900,356649300
300368,ST汇金,6.95,7.18,6.92,6.98,14926900,104844000
300369,绿盟科技,7.26,7.27,7.01,7.04,10575900,75030700
300370,安控科技,2.84,2.84,2.77,2.77,19068200,53287100
300371,汇中股份,11.01,11.83,10.94,11.35,10831200,123194600
300373,扬杰科技,46.86,47.38,46.46,47.05,9465000,445162100
300374,中铁装配,16.3,16.48,15.9,16.06,7150400,115169400
300375,鹏翎股份,4.87,5.09,4.8,4.9,36209600,178082200
300376,ST易事特,3.54,3.54,3.47,3.47,9064200,31678600
300377,赢时胜,25.4,26.07,24.82,24.95,85933200,2169291800
300378,鼎捷数智,36.62,36.65,34.78,34.85,11774500,415655600
300379,*ST东通,5.47,5.57,5.29,5.32,44935800,243011400
300380,安硕信息,49.56,49.99,48.58,48.58,8751900,429754200
300381,溢多利,7.42,7.99,7.33,7.84,33282800,258627500
300382,斯莱克,14.44,14.77,14.3,14.37,20239200,291956300
300383,光环新网,14.81,14.84,14.13,14.17,66356600,950380100
300384,三联虹普,18.05,18.11,17.71,17.76,3793500,67797800
300385,雪浪环境,4.87,4.94,4.84,4.94,6772200,32150500
300386,飞天诚信,18.45,18.58,17.63,17.65,31957200,575306200
300387,富邦科技,8.45,8.75,8.44,8.48,14631900,126160900
300388,节能国祯,6.92,6.92,6.8,6.8,2986900,20444400
300389,艾比森,10.73,10.73,10.51,10.52,2780200,29414000
300390,天华新能,18.97,19.04,18.7,18.71,7687600,144821800
300391,*ST长药,4.8,4.84,4.7,4.74,9607400,45904500
300393,中来股份,5.63,5.63,5.47,5.48,21214000,116931500
300394,天孚通信,76.05,76.4,73.27,73.27,16815300,1245955700
300395,菲利华,46.05,46.16,44.06,44.49,9264800,414474200
300396,迪瑞医疗,13.45,13.45,13.28,13.31,2044000,27269500
300397,天和防务,12.54,12.62,12.15,12.18,19850000,243773800
300398,飞凯材料,19.86,20.42,18.97,18.98,67025800,1322776000
300399,天利科技,25.5,27.44,25.15,25.55,55890500,1460428500
300400,劲拓股份,16.25,16.27,16.01,16.03,2234500,35932400
300401,花园生物,16.55,16.68,15.8,15.84,31334600,501395000
300402,宝色股份,17.5,17.65,17.2,17.3,5600900,97103600
300403,汉宇集团,16.86,16.95,15.83,16.15,49141700,796274100
300404,博济医药,8.28,8.31,8.11,8.21,7723300,63398300
300405,科隆股份,5.22,5.25,5.11,5.16,16856200,87422300
300406,九强生物,13.83,13.85,13.58,13.63,4080300,55895800
300407,凯发电气,10.09,10.13,9.92,10.05,2998500,30054600
300408,三环集团,34.92,35.36,34.61,34.64,8073700,282158000
300409,道氏技术,14.7,14.76,14.26,14.27,21773900,313577700
300410,正业科技,5.69,5.72,5.61,5.65,7418600,41983800
300411,金盾股份,12.32,12.46,12.07,12.12,7829200,95409700
300412,迦南科技,5.01,5.3,4.9,5.06,29428100,150016800
300413,芒果超媒,23.48,23.69,23.28,23.59,12016000,282734400
300414,中光防雷,8.31,8.33,8.16,8.18,4883500,40137700
300415,伊之密,21.13,21.33,20.58,20.85,7522000,156720200
300416,苏试试验,15.73,15.86,15.28,15.33,10272300,158951200
300417,南华仪器,11.73,11.84,11.54,11.73,1770900,20734000
300418,昆仑万维,32.65,32.65,31.62,31.68,17456000,557163500
300419,ST浩丰,4.9,5.02,4.88,4.91,11142600,55187300
300420,五洋自控,3.36,3.36,3.3,3.32,26426500,87780600
300421,力星股份,17.05,17.05,16.47,16.59,19250100,320165500
300422,博世科,4.36,4.41,4.32,4.36,4910700,21411300
300423,昇辉科技,7.27,7.27,7.02,7.08,8809400,62563300
300424,航新科技,16.09,16.92,15.82,16,17333300,281452500
300425,中建环能,5.18,5.23,5.15,5.22,9782300,50830700
300426,华智数媒,9.95,9.95,9.67,9.69,7158300,70045800
300427,红相股份,5.83,5.99,5.76,5.88,30127600,177428600
300428,立中集团,17.97,18.18,17.71,18.02,6343700,113787600
300429,强力新材,11.65,11.68,11.29,11.3,12363900,141477700
300430,诚益通,19.4,20.34,18.8,19.75,33793100,664052600
300432,富临精工,19.77,19.81,19.25,19.38,30243500,587807000
300433,蓝思科技,22.18,22.18,21.61,21.66,52042400,1137128600
300434,金石亚药,7.95,8.09,7.9,8.01,6455100,51708500
300435,中泰股份,13.9,13.99,13.69,13.74,5126300,70685100
300436,广生堂,32.01,33.13,30.8,31.02,8840400,282392900
300437,清水源,7.86,8.99,7.76,8.25,25348400,214744900
300438,鹏辉能源,24.9,24.97,24.31,24.38,7337200,179740500
300439,美康生物,10.28,10.33,10.17,10.24,3599000,36897500
300440,运达科技,8.95,9,8.74,8.83,12695500,112252700
300441,鲍斯股份,8.49,8.49,8.28,8.33,10393600,86623400
300442,润泽科技,46.38,46.39,44.26,44.27,26390700,1182254500
300443,金雷股份,20.25,20.35,19.86,19.99,5314100,106256100
300444,双杰电气,6.58,6.59,6.42,6.46,18476800,119669100
300445,康斯特,17.55,17.73,17.34,17.37,3010900,52559700
300446,航天智造,18.02,18.04,17.56,17.58,10743600,190100000
300447,全信股份,14.44,14.6,14.07,14.13,4991100,70986300
300448,浩云科技,6.38,6.87,6.29,6.54,47574300,312009500
300449,汉邦高科,7.96,8.11,7.79,8,11100300,88395600
300450,先导智能,20.82,20.82,20.36,20.36,10935000,224206000
300451,创业慧康,5.7,5.71,5.34,5.38,90422400,492298100
300452,山河药辅,12.03,12.58,11.96,12.58,16787600,207868700
300453,三鑫医疗,7.85,7.97,7.78,7.9,7567100,59587400
300454,深信服,94.63,95.89,93.65,94.03,4191000,395862100
300455,航天智装,12.9,12.98,12.53,12.56,8031400,101874300
300456,赛微电子,16.71,16.74,16.31,16.34,7311200,120386600
300457,赢合科技,18,18.02,17.58,17.6,7551400,133856400
300458,全志科技,40.42,40.6,39.27,39.28,27098200,1074631200
300459,汤姆猫,5.21,5.22,5.07,5.08,109339700,558885600
300460,惠伦晶体,9.03,9.09,8.67,8.77,7760300,68328500
300461,田中精机,19.36,19.54,19.01,19.34,2470100,47556600
300462,华铭智能,9.43,9.56,9.32,9.44,3184100,30035400
300463,迈克生物,11.83,11.99,11.79,11.9,4967900,59176900
300464,星徽股份,5.3,5.75,5.24,5.48,59306000,327113700
300465,高伟达,15.07,15.07,14.55,14.56,19543800,287736600
300466,赛摩智能,11.39,11.4,10.98,11.09,26399700,292590600
300467,迅游科技,19.84,20.09,19.41,19.74,10050500,198482700
300468,四方精创,19.95,19.98,18.91,18.91,51126600,987624400
300469,信息发展,31.67,31.67,30.08,30.11,7880700,241367100
300470,中密控股,36.94,36.98,36.57,36.72,1350400,49636200
300471,厚普股份,9.66,9.72,9.55,9.62,6159300,59248000
300472,*ST新元,2.81,2.91,2.81,2.83,21530300,61375700
300473,德尔股份,28.8,28.8,28.28,28.5,5409600,154290500
300474,景嘉微,70.2,70.2,67.8,67.8,11750700,803743000
300475,香农芯创,31.69,31.87,30.5,30.53,18140900,558456200
300476,胜宏科技,80.15,80.88,76.7,76.84,44205900,3437767000
300477,ST合纵,1.81,1.86,1.8,1.82,38111600,69718700
300478,杭州高新,13.26,14.95,13.1,14.1,19966400,278817000
300479,神思电子,20.33,20.35,19.35,19.38,6546000,128578600
300480,光力科技,13.55,13.55,13.1,13.18,5955000,78892700
300481,濮阳惠成,13.87,13.96,13.75,13.8,2894300,40018600
300482,万孚生物,21.58,21.61,21.35,21.37,3242900,69584900
300483,首华燃气,9.08,9.24,9.06,9.18,2698200,24734800
300484,蓝海华腾,21.19,21.19,20.73,20.76,6773700,141443700
300485,赛升药业,8.1,8.24,8,8.19,9753000,79530400
300486,东杰智能,6.93,6.95,6.83,6.85,5921200,40698900
300487,蓝晓科技,46.05,47.35,45.73,46.14,3744200,174065300
300488,恒锋工具,35.93,35.98,34.7,35.06,4264200,149359100
300489,光智科技,45.07,45.07,44.1,44.18,1967200,87523500
300490,华自科技,7.8,7.81,7.65,7.7,5780200,44520300
300491,通合科技,18.95,18.95,18.3,18.34,6221300,115029000
300492,华图山鼎,96.7,97.8,96.69,97.02,609800,59226600
300493,润欣科技,19.93,19.93,19.09,19.11,20493700,395444400
300494,盛天网络,12.2,12.66,11.9,12.58,24586700,302245500
300496,中科创达,57.36,57.4,55.78,55.86,8452100,475056400
300497,富祥药业,8.38,8.62,8.34,8.48,6964200,59028800
300498,温氏股份,16.75,16.78,16.65,16.65,22610900,377666300
300499,高澜股份,18.25,18.26,17.46,17.48,14971300,264809000
300500,启迪设计,11.21,11.91,11.11,11.68,5440500,62378900
300501,海顺新材,15.78,15.85,15.26,15.31,5270800,81269400
300502,新易盛,119.99,120,115.2,115.89,47083100,5521431300
300503,昊志机电,23.9,24.02,23.18,23.34,12069900,282918900
300504,天邑股份,14.37,14.4,14.12,14.16,2456700,34893800
300505,川金诺,18.02,19.5,18.01,18.15,49425400,934495000
300506,*ST名家,3.58,3.58,3.45,3.48,5486900,19295800
300507,苏奥传感,8.4,8.42,8.12,8.13,47400600,389235600
300508,维宏股份,29.7,29.77,29.1,29.16,1140000,33413400
300509,新美星,8.08,8.08,7.91,7.96,4095900,32641600
300510,金冠股份,4.15,4.15,4.09,4.1,17633800,72484100
300511,雪榕生物,5.5,5.89,5.36,5.72,83315500,472030000
300512,中亚股份,7.94,7.94,7.72,7.82,2761000,21528100
300513,恒实科技,7.68,7.71,7.5,7.58,5763700,43648600
300514,友讯达,13.24,13.24,13.05,13.08,3795000,49735300
300515,三德科技,15.82,15.84,15.55,15.7,3611100,56594600
300516,久之洋,32.81,33.08,32.38,32.5,1500700,48895700
300517,海波重科,9.46,9.57,9.26,9.45,3107100,29290900
300518,新迅达,12.09,12.27,11.92,11.95,6969600,84297900
300519,新光药业,14.14,14.55,14.08,14.36,2607500,37348400
300520,科大国创,22.71,22.78,22.15,22.21,7770000,173937100
300521,爱司凯,22.99,23.38,22.71,22.91,1867000,42995800
300522,世名科技,13.18,13.25,12.76,12.85,6259500,80992700
300523,辰安科技,20.87,20.88,20.22,20.35,2445900,50024100
300525,博思软件,15.6,15.65,14.97,14.99,16203900,245361800
