证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603378,亚士创能,7.01,7.17,6.71,6.87,43245436,301064450
603379,三美股份,46.82,47.66,46.6,47.3,4524516,213442788
603380,易德龙,24.3,24.64,24.15,24.52,986500,24071141
603381,永臻股份,21.35,21.48,21.25,21.46,1095520,23407662
603383,顶点软件,40.09,40.57,39.83,40.25,1680905,67679755
603385,惠达卫浴,6.4,6.48,6.34,6.46,4016700,25757887
603386,骏亚科技,10.87,11.01,10.81,11,3570440,39077228
603387,基蛋生物,8.11,8.42,8.1,8.26,9581620,79186954
603388,*ST元成,3.86,3.89,3.73,3.79,17762140,67876765
603389,*ST亚振,9.97,10.46,9.5,10.07,21678811,217328618
603390,通达电气,10.43,10.63,10.4,10.62,5894700,62171099
603391,力聚热能,37.08,37.54,36.92,37.5,916982,34222571
603392,万泰生物,68.4,69.14,67.67,67.78,2151142,146438439
603393,新天然气,28.77,29.49,28.57,29.41,5254143,152989432
603395,红四方,44.63,44.78,44.37,44.61,1571400,70048023
603396,金辰股份,24.7,24.94,24.56,24.83,1246300,30791626
603398,*ST沐邦,5.34,5.51,5.27,5.51,65423734,355920063
603399,永杉锂业,8.78,8.88,8.73,8.88,6799100,59932315
603408,建霖家居,11.48,11.61,11.45,11.6,2383259,27530351
603409,汇通控股,35.27,35.59,35.18,35.55,1069894,37905531
603416,信捷电气,63,64,61.6,62.58,4954800,311015402
603421,鼎信通讯,6.55,6.59,6.46,6.58,5750065,37660363
603429,集友股份,8.92,9.1,8.8,9.08,18217986,163339082
603439,贵州三力,12.08,12.23,12.03,12.17,3741400,45502453
603444,吉比特,240.3,245,238.01,241.4,808589,195341650
603456,九洲药业,14.08,14.48,14.08,14.38,21246775,305269224
603458,勘设股份,7.68,7.86,7.6,7.74,7313115,56330041
603466,风语筑,10.23,10.45,10.13,10.42,11109490,114883800
603477,巨星农牧,20.07,21.17,19.9,20.79,20038190,413123968
603486,科沃斯,57.39,60.44,56.68,58.9,6597079,387821657
603488,展鹏科技,8,8.11,7.97,8.05,12137426,97520357
603489,八方股份,27.69,28.03,27.5,27.79,2771284,77136517
603496,恒为科技,26.1,26.74,25.71,26.39,12372000,325161329
603499,翔港科技,22.49,22.9,22.47,22.79,2782600,63187204
603500,祥和实业,9,9.45,8.9,9.32,21461149,196757170
603501,韦尔股份,128.55,132,128.28,131.65,13880110,1818047565
603505,金石资源,23.1,23.12,22.45,22.6,7648786,172939662
603506,南都物业,11.49,11.99,11.3,11.64,6010540,69541981
603507,振江股份,28.2,29.18,28.12,28.66,21103656,604936559
603508,思维列控,25.93,26.14,25.83,26,2823840,73405354
603511,爱慕股份,14.15,14.57,14.13,14.48,3928100,56699260
603515,欧普照明,18.2,19.18,18.11,18.79,5082293,95273497
603516,淳中科技,36.19,36.36,35.57,35.85,4271640,153456978
603517,绝味食品,16.19,16.62,16.13,16.53,16498762,271440926
603518,XD锦泓集,8.03,8.36,8.03,8.31,20310158,166515355
603519,立霸股份,13.36,13.8,13.3,13.6,5198368,70012732
603520,司太立,9.18,9.33,9.15,9.24,11897100,109582673
603527,众源新材,9.95,10.16,9.88,10.12,5571260,55712089
603528,多伦科技,8.08,8.18,7.96,8.16,10295070,83448560
603529,爱玛科技,40.22,40.58,39.66,40.13,3866422,154857965
603530,神马电力,25.9,26.45,25.71,26.04,3494400,91489051
603533,掌阅科技,20.5,20.87,20.04,20.7,11801199,242643620
603535,嘉诚国际,9.58,9.93,9.4,9.66,24801032,238233632
603536,惠发食品,9.45,9.65,9.37,9.54,12369720,117660481
603538,美诺华,14.1,14.57,14.1,14.47,7009631,101395921
603551,奥普科技,10.64,10.75,10.62,10.73,1133382,12132318
603556,海兴电力,26.87,27.04,26.7,26.98,2867775,77234145
603557,ST起步,3,3.05,2.97,3,17815014,53554291
603558,健盛集团,9.01,9.06,8.95,9.05,3694800,33270367
603559,*ST通脉,8.35,8.69,8.3,8.68,2181868,18696418
603565,中谷物流,9.85,10.01,9.81,10,17093163,169927708
603566,普莱柯,14.38,15.35,14.33,15.05,18821828,280667147
603567,珍宝岛,11.37,11.52,11.33,11.49,5762801,66012374
603568,伟明环保,19.61,19.82,19.46,19.68,3583137,70423375
603569,长久物流,8.2,8.23,8.11,8.22,19046340,155502518
603577,汇金通,8.29,8.34,8.16,8.33,4816740,39830225
603578,三星新材,14.8,14.92,14.62,14.86,2085012,30826257
603579,荣泰健康,26.07,26.15,25,26.02,8659620,221423969
603580,*ST艾艾,13.27,13.55,13.15,13.45,2714072,36355563
603583,捷昌驱动,38.77,40.48,38.36,39.67,12821390,508657972
603585,苏利股份,15.7,15.81,15.43,15.59,1884500,29343670
603586,金麒麟,17.68,18.09,17.59,18.06,8453700,150595920
603587,地素时尚,12.28,12.39,12.19,12.37,3064599,37759314
603588,高能环境,5.95,6.05,5.81,5.86,95427287,564316304
603589,口子窖,35.87,36.3,35.8,36.02,2302384,83076788
603590,康辰药业,29.51,30.78,29.5,30.01,1822171,55252204
603595,东尼电子,18.41,18.87,18.18,18.76,6348999,118118759
603596,伯特利,56.88,58.09,56.13,57.66,4251605,244095902
603598,引力传媒,16.45,16.85,16.28,16.79,9265500,154804565
603599,广信股份,10.93,11.14,10.84,11.02,6882721,75841683
603600,永艺股份,10.71,10.79,10.55,10.72,9321800,99439250
603601,再升科技,3.63,3.65,3.61,3.63,15828874,57441278
603602,纵横通信,15.46,15.57,15.17,15.56,4933801,75902535
603605,珀莱雅,96,99.5,95.11,97.88,8205868,801197490
603606,东方电缆,50.2,50.7,49.5,50.5,4366468,219030945
603607,京华激光,20.9,22.77,20.69,22.77,21827005,477013212
603608,天创时尚,4.87,5.01,4.77,4.95,12922520,63582174
603609,禾丰股份,8.84,9.23,8.8,9.06,9284343,83905432
603610,麒盛科技,12.66,12.69,12.4,12.48,22054998,275636366
603611,诺力股份,19.57,19.63,19.28,19.54,4508320,87716138
603612,索通发展,17.02,17.26,16.87,17.07,8123900,138778742
603613,国联股份,23.91,24.31,23.74,24.21,6394269,154091886
603615,茶花股份,21.43,21.55,20.9,20.98,3115800,65784284
603616,韩建河山,3.96,4.01,3.88,3.98,15275200,60447802
603617,君禾股份,7.2,7.28,7.11,7.27,7129294,51494018
603618,杭电股份,6.4,6.49,6.32,6.49,13891672,89236781
603619,中曼石油,17.12,17.21,16.92,17.17,7089400,121101815
603626,科森科技,8.58,8.68,8.3,8.52,39985400,338335518
603628,清源股份,12.08,12.12,11.96,12.1,3288212,39572925
603629,利通电子,24.02,24.7,23.7,24.39,12033000,291508620
603630,拉芳家化,26.02,27.37,25.41,27.37,19839739,535781836
603633,徕木股份,8.47,8.65,8.42,8.58,10874835,93226609
603636,南威软件,12.05,12.18,11.88,12.17,8927199,107701501
603637,镇海股份,10.22,10.42,10.1,10.33,4774636,49195711
603638,艾迪精密,18.27,18.38,18,18.22,2582884,47025666
603639,海利尔,13.42,13.75,13.38,13.63,2591780,35231471
603648,畅联股份,10.51,10.59,10.37,10.55,8031200,84010038
603650,彤程新材,31.9,31.98,31.62,31.94,2143600,68324499
603655,朗博科技,24.59,24.77,24.27,24.72,1606700,39463696
603656,泰禾智能,19.62,19.99,19.46,19.69,4691799,92713119
603657,春光科技,22.35,22.7,22.04,22.65,12511961,280851643
603658,安图生物,39.3,39.84,39.27,39.45,1935636,76517065
603659,璞泰来,17.21,17.29,17.08,17.17,8530484,146537737
603660,苏州科达,6.9,7.04,6.81,7.03,15715400,109455289
603661,恒林股份,27.43,27.69,27.23,27.52,849560,23320237
603662,柯力传感,65.7,66.48,65.07,65.85,5448670,359340775
603663,三祥新材,24.26,24.44,22.51,23.11,20236552,476943394
603665,康隆达,22.96,23.84,22.51,23.78,8070253,187156236
603666,亿嘉和,36,36.03,34.9,35.43,5749035,203348398
603667,五洲新春,41.88,43.5,40.67,41.06,49888630,2092355618
603668,天马科技,13.85,14.04,13.73,13.77,4520416,62655489
603669,灵康药业,4.85,4.95,4.83,4.92,10027570,49034890
603676,卫信康,10.69,10.96,10.65,10.82,6130100,66317088
603677,奇精机械,22.01,22.79,21.6,22.68,11525969,257973004
603678,火炬电子,36.37,36.5,35.35,35.7,7692093,274576982
603679,华体科技,13.35,13.55,13.15,13.52,2620840,35065870
603680,今创集团,9.95,10.02,9.86,9.92,4290028,42518803
603681,永冠新材,14.05,14.18,13.75,13.86,6487469,90062873
603682,锦和商管,5.61,5.68,5.53,5.67,12681200,71286138
603683,晶华新材,14.4,14.85,14.3,14.56,9325202,135924183
603685,晨丰科技,13,13.28,12.85,13.05,2422560,31588718
603686,福龙马,14.87,15.28,14.41,14.57,76387280,1128160652
603687,大胜达,7.2,7.47,7.16,7.42,18692800,137765099
603688,石英股份,32.96,33.07,32.45,32.88,9731766,319183438
603689,皖天然气,8.82,8.85,8.75,8.8,2190340,19248089
603690,至纯科技,25.63,25.97,25.32,25.96,14552665,375090657
603693,江苏新能,12.2,13.4,12.11,13.4,36862670,474010790
603696,安记食品,12.9,14.29,12.68,13.72,50462011,681271032
603697,有友食品,13.2,13.9,13.04,13.28,21421860,287802847
603698,航天工程,17.45,17.8,17.38,17.71,4408468,77851948
603699,纽威股份,28,28.61,27.94,28.4,2538888,71932554
603700,宁水集团,12.08,12.1,11.94,12.1,3674900,44228508
603701,德宏股份,17.4,17.41,17.01,17.07,2569400,44005218
603703,盛洋科技,11,11,10.7,10.91,11247380,122513091
603706,东方环宇,19.19,19.42,19.12,19.41,1122724,21682968
603707,健友股份,11.03,11.25,11.01,11.12,19792517,220274150
603708,家家悦,11.2,11.45,11.09,11.22,9391503,105584011
603709,中源家居,12.43,12.72,12.26,12.71,2817648,35389338
603711,香飘飘,13.39,13.74,13.33,13.57,5502800,74702947
603712,七一二,20.42,20.42,19.84,19.88,21279684,426056849
603713,密尔克卫,48.04,50.48,47.85,50.36,3424414,170162510
603716,塞力医疗,11.06,11.29,11.03,11.17,10886069,121279651
603717,天域生物,7.27,7.39,7.22,7.38,7603100,55684215
603718,海利生物,6.96,7.32,6.92,7.23,26268425,187994592
603719,良品铺子,12.1,12.6,12.05,12.45,13081462,162365244
603721,*ST天择,18.98,19.25,18.75,18.78,7540200,143299580
603722,阿科力,38.68,39.17,38.35,38.66,1144500,44285629
603725,天安新材,7.19,7.91,7.18,7.91,15939047,122235413
603726,朗迪集团,15.78,15.94,15.51,15.92,2378700,37633009
603727,博迈科,13.62,13.74,13.49,13.71,3009200,41021311
603728,鸣志电器,60.59,61.59,59.8,60.85,5779200,351283882
603729,龙韵股份,15.79,16.21,15.7,16.2,3706340,59464298
603730,岱美股份,8.2,8.28,8.18,8.26,4026598,33137956
603733,仙鹤股份,20.89,21.42,20.81,21.4,2710517,57341493
603737,三棵树,47.28,47.5,46.81,47.13,1308923,61669057
603738,泰晶科技,13.84,13.93,13.68,13.92,4521840,62605265
603739,蔚蓝生物,13.59,14.18,13.5,13.99,16827360,233750794
603755,日辰股份,26.57,27.14,26.41,26.96,1171700,31505479
603757,大元泵业,24,25.09,23.81,24.79,5751050,141145609
603758,秦安股份,13.63,13.67,13.1,13.33,16816200,224691614
603759,海天股份,7.95,8,7.89,7.97,4658840,37018215
603766,隆鑫通用,13.33,13.49,12.76,12.95,45935950,598962572
603767,中马传动,15.93,16.58,15.58,16.22,29420799,477837117
603768,常青股份,12.03,12.32,11.98,12.26,2821776,34292360
603773,沃格光电,22.98,23.03,22.68,22.95,2496359,57070689
603776,永安行,18.59,19.23,18.35,18.83,11100534,208987523
603777,来伊份,13.48,13.88,13.38,13.78,12772360,175009352
603778,国晟科技,3.22,3.27,3.2,3.26,8758900,28435521
603779,威龙股份,7.59,7.69,7.47,7.63,11091265,84208138
603786,科博达,54.44,54.45,53.61,53.73,1136981,61164003
603787,新日股份,11.61,11.72,11.52,11.7,2694900,31365018
603788,宁波高发,16.48,16.69,16.2,16.65,7094560,116984711
603789,*ST星农,5.37,5.58,5.33,5.55,10572250,57911841
603790,雅运股份,18.03,19.14,17.8,18.35,6462600,119841508
603797,联泰环保,4.26,4.28,4.22,4.27,3812377,16244666
603798,康普顿,10.08,10.15,9.87,10.12,4618710,46422853
603799,华友钴业,34.96,35.08,34.76,34.93,14885092,519623499
603800,洪田股份,22.76,22.76,21.8,22.28,4668000,104099478
603801,志邦家居,10.85,10.94,10.77,10.87,3884244,42198181
603803,瑞斯康达,10.2,10.24,9.97,10.06,18353196,184593120
603806,福斯特,12.67,12.75,12.59,12.74,9989335,126636639
603808,歌力思,7.45,7.63,7.35,7.6,4615915,34855623
603809,豪能股份,15.71,15.9,15.41,15.67,27648107,432327802
603810,丰山集团,15.15,15.62,15.12,15.58,2659292,41056359
603811,诚意药业,9.12,9.29,9.11,9.27,5719117,52879755
603813,*ST原尚,13.69,13.78,13.51,13.73,571200,7791974
603815,交建股份,8.15,8.16,7.9,7.9,10707500,85536437
603816,顾家家居,25.5,26.05,25.45,25.98,4572134,118232689
603817,海峡环保,5.82,5.85,5.79,5.84,8213122,47873979
603818,曲美家居,3.62,3.66,3.57,3.63,18116907,65479585
603819,神力股份,15.17,15.18,14.88,14.9,5973200,89649952
603822,嘉澳环保,50.06,50.69,47.5,49.86,2582604,126361978
603823,百合花,10.49,10.61,10.29,10.5,6316762,65827902
603825,华扬联众,11.95,12.25,11.84,12.23,7690300,93080925
603826,坤彩科技,20.18,20.66,20.09,20.15,2364800,47975287
603828,ST柯利达,5.35,5.45,5.09,5.09,13105060,68142744
603829,洛凯股份,15.75,15.75,15.5,15.73,1194081,18681064
603833,欧派家居,63.34,63.75,62.6,63.68,2546895,160867988
603836,海程邦达,14.24,14.35,13.98,14.06,9011600,126768867
603838,*ST四通,5.33,5.33,5.18,5.28,2659980,13963854
603839,安正时尚,6.92,7.38,6.74,7.02,31775568,226343520
603843,*ST正平,2.52,2.59,2.48,2.54,55641386,140688739
603848,好太太,15.7,15.76,15.39,15.51,2066300,32202874
603855,华荣股份,20.3,20.99,20.08,20.76,3942500,81422331
603856,东宏股份,11.57,11.57,11.49,11.55,1684700,19418250
603858,步长制药,16.22,16.34,16.16,16.31,4556055,74140027
603859,能科科技,29.99,30.08,29.54,29.76,3074500,91518900
603860,中公高科,29.93,30.31,29.74,30.22,1228500,36956896
603861,白云电器,9.21,9.28,9.14,9.27,5434300,50136581
603863,松炀资源,14.2,14.22,13.82,14.15,7250400,101849731
603866,桃李面包,5.53,5.64,5.52,5.6,23674473,132398493
603867,新化股份,24.33,24.4,24.11,24.32,1820246,44115206
603868,飞科电器,37.42,37.97,37.2,37.77,992651,37420837
603869,ST智知,6.13,6.24,6.09,6.15,1808650,11157760
603871,嘉友国际,14.59,14.64,14.48,14.61,4427201,64514806
603876,鼎胜新材,8.74,8.81,8.7,8.81,8444635,74043325
603877,XD太平鸟,15.6,16.15,15.46,15.84,2568543,40519744
603878,武进不锈,5.36,5.4,5.32,5.38,5033050,26972331
603879,永悦科技,4.96,5,4.88,4.93,10166567,50057602
603880,南卫股份,5.43,5.58,5.41,5.56,4604580,25377463
603881,数据港,30.9,31.48,30.61,31.15,16647858,518833339
603882,金域医学,30.3,30.56,29.81,30.07,6108800,183870882
603883,老百姓,19.15,19.43,18.81,19.14,21994507,421939598
603885,吉祥航空,12.96,13.07,12.77,13.04,14992076,193485707
603886,元祖股份,14.17,14.66,14.09,14.58,5427600,78680896
603887,城地香江,17.75,18.3,17.6,17.95,26193691,471404415
603888,新华网,23.1,23.32,23.01,23.24,5305182,123081150
603889,新澳股份,6.14,6.19,6.12,6.17,3936160,24214527
603890,春秋电子,12.66,12.74,12.49,12.71,18923312,238297179
603893,瑞芯微,162,162.7,159.81,162.32,5583849,902156388
603895,天永智能,26.55,28,26.34,27.44,1668420,45377174
603896,寿仙谷,21.33,21.65,21.26,21.36,4248582,91129730
603897,长城科技,28.8,28.8,27.22,27.64,13707189,378633933
603898,好莱客,11,11.77,10.86,11.35,4428100,50285013
603899,晨光股份,27.82,29.06,27.81,28.74,7068684,202187667
603900,莱绅通灵,7.94,8.89,7.94,8.89,20674641,175780772
603901,永创智能,10.53,11.52,10.18,11.52,23829263,263672022
603903,中持股份,7.32,7.6,7.25,7.46,5642220,41843342
603906,龙蟠科技,11.08,11.23,10.9,11.12,16514613,183152705
603908,牧高笛,24.44,25.55,24.3,25.31,3238160,81279111
603909,建发合诚,9.23,9.32,9.13,9.29,1602800,14808434
603912,佳力图,9.24,9.29,9.13,9.18,20935608,192340328
603915,国茂股份,17.03,17.4,16.3,16.6,24704061,411831728
603916,苏博特,8.98,8.98,8.84,8.89,6658640,59224775
603917,合力科技,13.88,14.14,13.88,13.94,4644800,64992102
603918,金桥信息,16.66,16.76,16.33,16.58,12685044,209686810
603919,金徽酒,19.21,19.47,19.15,19.27,2689110,51996434
603920,世运电路,26,26.45,25.86,26.4,11972197,313723107
603922,金鸿顺,20.2,20.22,18.9,19.01,28846497,560238683
603926,铁流股份,12.99,14.01,12.97,14.01,20509504,282595536
603927,XD中科软,18.9,18.97,18.76,18.94,5991140,113094660
603928,兴业股份,10.64,10.77,10.58,10.67,5033810,53851650
603929,亚翔集成,28.54,29.16,28.43,28.96,2700938,77892187
603931,格林达,28.8,29.63,28.32,29.08,3013901,87504679
603933,睿能科技,15.6,16.19,15.44,16.18,5529500,88375525
603936,博敏电子,7.79,7.84,7.72,7.83,8662712,67529023
603937,丽岛新材,9.81,10.26,9.74,10.15,8215600,82652111
603938,三孚股份,15.05,15.75,14.71,15.64,17560784,268948387
603939,益丰药房,27.66,28.05,27.31,27.76,3765726,104733807
603948,建业股份,19.15,19.38,19.08,19.33,1017200,19553314
603949,雪龙集团,19,19.21,18.85,19.09,4587202,87032034
603950,长源东谷,25.58,25.58,25.08,25.26,3362600,84930004
603955,大千生态,34.96,38.46,34.48,37.46,23421925,867761362
603956,威派格,6.72,6.75,6.63,6.74,11075729,74284320
603958,哈森股份,18.75,19.17,18.56,19.08,5965500,112935982
603959,ST百利,3.95,4.07,3.93,4,7311900,29237985
603960,克来机电,18.5,18.9,18.34,18.8,5526150,103256018
603966,法兰泰克,10.01,10.13,9.87,10.04,8478290,84657203
603967,中创物流,12.09,12.2,11.72,11.8,18821574,222207410
603968,醋化股份,11,11.04,10.85,11.03,2601100,28490092
603969,银龙股份,7.46,7.56,7.22,7.41,51179705,376770772
603970,中农立华,13.9,14.5,13.87,14.2,9361008,132362314
603976,正川股份,17.65,17.93,17.59,17.82,1362300,24233306
603977,国泰集团,12.2,12.4,12.15,12.33,6628012,81687434
603978,深圳新星,14.65,14.95,14.6,14.86,3670900,54224355
603979,金诚信,37.43,39.68,37.42,39.47,16037266,623982872
603980,吉华集团,5.4,5.74,4.99,5.15,129432263,688333310
603982,泉峰汽车,8.79,8.87,8.71,8.86,4060701,35714988
603983,丸美生物,52.01,56.98,51.9,54.43,6831875,376079239
603985,恒润股份,17.6,17.9,17.32,17.7,13943000,245770445
603986,兆易创新,125.8,128.55,124.51,126.15,15810718,2000275092
603987,康德莱,7.37,7.49,7.37,7.46,4885100,36355092
603988,中电电机,20.82,21.85,20.42,21.47,7015200,149959283
603989,艾华集团,15.1,15.23,15.03,15.23,2264026,34322583
603990,麦迪科技,16.43,16.66,16.03,16.21,39609379,644951420
603991,至正股份,59.39,60.52,58.51,59.27,3959384,235585679
603992,松霖科技,22.56,22.71,22.45,22.49,587400,13250516
603993,洛阳钼业,7.2,7.28,7.19,7.26,89346268,646722824
603995,甬金股份,16.72,16.79,16.66,16.76,4613450,77164523
603997,继峰股份,14.03,14.14,13.78,14.06,10309855,144492352
603998,方盛制药,9.73,9.99,9.72,9.99,20863093,207283067
603999,读者传媒,6.2,6.34,6.19,6.32,13650100,85854266
605001,威奥股份,7.07,7.07,6.95,7.04,5945700,41599429
605003,众望布艺,19.34,19.61,19.21,19.42,2621050,50914343
605005,合兴股份,16.35,16.49,16.26,16.48,959356,15734975
605006,山东玻纤,6.3,6.34,6.24,6.34,4967060,31279083
605007,五洲特纸,11.6,11.78,11.58,11.72,2499600,29218182
605008,长鸿高科,16.18,16.18,15.73,15.91,2065560,32887842
605009,豪悦护理,64.81,71.96,64.6,65.7,6233207,422138652
605011,杭州热电,23.51,24.3,23.43,24.04,5663225,134889707
605016,百龙创园,26.98,28.44,26.5,27.06,10284681,281921105
605018,长华集团,11.37,11.68,11.3,11.54,7727900,88880663
605020,永和股份,21.68,21.83,21.5,21.68,3018141,65398527
605028,世茂能源,16.94,17.37,16.77,17.36,2912200,49981318
605033,美邦股份,17.43,17.73,17.36,17.58,2399700,42038520
605050,福然德,12.88,13.48,12.79,13.31,9528100,126210860
605055,迎丰股份,9.47,10.75,8.79,10.75,67990102,651488700
605056,咸亨国际,14.36,14.83,13.88,14.58,5369291,77120966
605058,澳弘电子,22.84,23.16,22.67,23.1,1218900,28020893
605060,联德股份,18.99,19.22,18.84,19.04,2212400,42090679
605066,天正电气,7.32,7.45,7.27,7.44,13168166,97257408
605068,明新旭腾,19.59,19.77,19,19.4,4488800,86780520
605069,正和生态,10.3,11.37,10.08,10.95,25201827,270238819
605077,华康股份,16.53,16.89,16.46,16.78,6931732,115660574
605080,浙江自然,32.38,32.82,31.55,31.97,4496793,144243514
605081,*ST太和,11.98,12.56,11.93,12.43,3263524,40580036
605086,龙高股份,26.4,26.54,26.16,26.28,1476520,38751741
605088,冠盛股份,37.39,38.15,37.08,37.49,3270675,123125494
605089,味知香,24.66,25.25,24.49,25.1,1668820,41683247
605090,九丰能源,25.96,26.28,25.88,26.04,4134000,108011391
605098,行动教育,36.88,37.76,36.65,37.63,1515125,56653434
605099,共创草坪,22.56,23.45,22.5,23.35,1677800,38886381
605100,华丰股份,21.1,21.26,20.76,21.14,3675866,77301866
605108,同庆楼,22.8,23.18,22.57,22.62,2367690,53956399
605111,新洁能,31.17,31.25,30.83,31.11,4330461,134577671
605116,奥锐特,20.98,21.94,20.98,21.64,3867723,83111475
605117,德业股份,90.56,90.56,88.8,89.42,4355576,389030488
605118,力鼎光电,19.06,19.46,18.87,19.46,2885400,55653734
605122,四方新材,11.39,11.51,11.26,11.49,1765700,20131720
605123,派克新材,55.33,56.63,54.67,56.49,2281618,127665620
605128,上海沿浦,45.3,46.65,44.49,46.4,2720439,124186619
605133,嵘泰股份,42.37,44.4,41.31,42.27,9542873,408498619
605136,丽人丽妆,10.81,11.41,10.69,11.41,37948101,426540718
605138,盛泰集团,7.43,7.5,7.16,7.23,18420700,133143497
605151,西上海,17.73,17.82,17.51,17.78,2744165,48522820
605155,西大门,11.75,11.88,11.62,11.87,3129975,36971098
605158,华达新材,8.5,8.5,8.37,8.48,4195530,35407567
605162,新中港,7.57,7.75,7.56,7.74,4359800,33319682
605166,聚合顺,13.37,13.42,12.68,13,26931085,346906974
605167,利柏特,9.49,9.53,9.38,9.5,6469800,61136629
605168,三人行,28.45,29.05,28.33,28.85,2998279,86396331
605169,洪通燃气,11.2,11.4,10.91,11.18,22250101,247355596
605177,东亚药业,17.72,17.97,17.71,17.96,1238200,22120054
605178,时空科技,16.51,16.99,16.33,16.9,2253100,37724757
605179,一鸣食品,21.4,22.87,21.28,22.14,21173800,472565541
605180,华生科技,13.85,14.07,13.65,14.05,1921878,26690073
605183,确成股份,16.01,16.12,15.91,16.05,1432302,22943655
605186,健麾信息,20.05,20.29,19.9,20.25,1133900,22810113
605188,国光连锁,14.94,15.58,13.6,14.28,48428219,711807005
605189,富春染织,13.5,13.82,13.38,13.76,3167960,43021867
605196,华通线缆,14.08,14.46,13.99,14.18,8719200,123705775
605198,安德利,58.3,59.49,54.93,57.3,5398904,306483683
605199,ST葫芦娃,10.1,10.26,9.93,10.01,10981800,110753465
605208,永茂泰,14.08,14.24,13.36,13.6,39350573,536749204
605218,伟时电子,21.61,22.2,21.55,22.05,3673000,80585867
605222,起帆电缆,15.03,15.07,14.95,15,1796502,26932898
605228,神通科技,11.55,11.8,11.27,11.64,8805600,101796147
605255,天普股份,17.12,17.27,16.95,17.23,1929600,33139148
605258,协和电子,28.78,29.19,28.5,29.04,1324000,38332162
605259,绿田机械,18.25,19.19,18.15,19.13,4107900,77053635
605266,健之佳,21.15,22.51,21.09,22.15,6358020,139751848
605268,王力安防,9.2,9.51,8.74,8.84,13519700,122537399
605277,新亚电子,15.78,15.85,15.58,15.83,3256104,51323000
605286,同力日升,37.1,37.57,36.55,36.9,1701000,63062550
605287,德才股份,13.16,13.34,13.06,13.34,2554480,33775372
605288,凯迪股份,53.06,53.15,50.53,52.38,1980680,102169712
605289,罗曼股份,27.1,29.96,26.75,29.96,10175031,297839654
605296,神农集团,28.4,29.03,28.26,28.68,2576230,73804701
605298,必得科技,13.16,13.32,12.95,13.14,2040700,26909798
605299,舒华体育,8.41,8.86,8.35,8.7,10051204,86744604
605300,佳禾食品,13.75,15.2,13.75,15.2,10582671,155468362
605303,园林股份,10.14,10.38,9.97,10.3,4598400,46957452
605305,中际联合,26.2,26.58,26.04,26.43,1966844,51870315
605318,法狮龙,29.36,29.79,29.3,29.46,743800,21975037
605319,无锡振华,33.61,35.28,33.23,34.88,6878469,238096239
605333,沪光股份,27.76,28.1,27.48,27.81,3388547,94275893
605336,帅丰电器,20.66,20.89,20.21,20.87,2874460,59479383
605337,李子园,13.13,13.6,13.13,13.46,19398640,259952687
605338,巴比食品,19.5,21,19.5,20.32,18675010,380384883
605339,南侨食品,17.35,17.66,17.24,17.45,3300100,57805125
605358,立昂微,24.09,24.23,23.89,24.08,7724220,185918244
605365,立达信,14.93,15.18,14.93,15.09,1897826,28561659
605366,宏柏新材,6.12,6.14,6.05,6.14,4245198,25885054
605368,蓝天燃气,10.26,10.28,10.24,10.27,1924180,19759404
605369,拱东医疗,30.4,30.98,29.53,30.96,4001648,121353775
605376,博迁新材,33.96,34.52,33.77,34.34,2492115,85002284
605377,华旺科技,11.04,11.11,10.98,11.03,4409220,48648545
605378,野马电池,23.86,24.43,23.73,24.17,4150280,100391436
605388,均瑶健康,6.44,6.65,6.43,6.55,10523240,68967108
605389,长龄液压,33.52,34.01,33.33,33.62,1365860,45917153
605398,新炬网络,30,31.15,29.97,30.35,6697229,204682867
605399,晨光新材,11.86,11.9,11.72,11.86,2254039,26669450
605488,福莱新材,46.19,46.76,45.37,45.87,5696488,262152808
605499,东鹏饮料,280,289.2,277.5,281,2459368,699154517
605500,森林包装,7.44,7.58,7.41,7.51,3165220,23691458
605507,国邦医药,19.52,20.08,19.52,19.93,5552066,110419312
605555,德昌股份,20.75,21.07,20.56,20.92,4588852,95868911
605566,福莱蒽特,19.46,20.1,19.45,19.75,2068821,40920224
605567,春雪食品,9.8,10.09,9.75,10.03,7238900,72133630
605577,龙版传媒,12.47,12.79,12.37,12.77,4927000,62324057
605580,恒盛能源,11.37,11.54,11.24,11.53,2939780,33629819
605588,冠石科技,48.8,49.4,48,49.09,2604600,127017022
605589,圣泉集团,26.58,26.78,26.28,26.65,7392371,196234376
605598,上海港湾,20.86,21.07,20.8,21.05,1091820,22880255
605599,菜百股份,13.9,15.09,13.85,14.8,12792412,187542536
688001,华兴源创,25.15,25.49,24.85,25.2,1486556,37494294
688002,睿创微纳,57.01,59.3,56.66,58.56,4324081,250543476
688003,天准科技,45.97,47.22,45.4,46.48,3646634,169402816
688004,博汇科技,20,20.33,19.6,20.17,2972446,59412533
688005,容百科技,19.46,19.72,19.36,19.42,8919690,174123164
688006,杭可科技,17.45,17.54,17.27,17.45,1589842,27727017
688007,光峰科技,14.25,14.42,14.15,14.37,4491023,64341525
688008,澜起科技,77.01,78.46,76.56,78.11,11278647,876588638
688009,中国通号,5.18,5.2,5.15,5.16,16977296,87709731
688010,福光股份,35.47,35.78,34.54,34.55,2636979,92030108
688011,新光光电,18.86,18.87,18.5,18.73,1372126,25594460
688012,中微公司,178.83,180.18,177.68,178.2,3457650,618226991
