证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300215,电科院,5.89,5.96,5.79,5.91,10173800,59666400
300217,东方电热,4.2,4.27,4.19,4.24,13903200,58794000
300218,安利股份,13.13,13.58,13.13,13.41,7817700,104865100
300219,鸿利智汇,6.05,6.14,5.99,6.11,9387800,56895700
300220,金运激光,14.42,14.43,14.03,14.17,4890800,69480400
300221,银禧科技,7.76,8,7.69,7.91,36396300,285685700
300222,科大智能,9.05,9.33,9.02,9.23,13715000,125622700
300223,北京君正,67.8,68.3,67.21,67.71,6268300,424627700
300224,正海磁材,12.08,12.15,11.86,12.02,12085400,144669900
300225,金力泰,6.67,6.71,6.47,6.5,14309600,93605000
300226,上海钢联,19.4,19.57,19.28,19.36,4182600,81151100
300227,光韵达,8.09,8.32,7.86,8.14,23864700,192431400
300228,富瑞特装,6.65,6.76,6.6,6.72,16981000,113486400
300229,拓尔思,18.05,18.26,17.92,18.11,14537800,262846500
300230,永利股份,4.19,4.23,4.14,4.21,18485800,77288200
300231,银信科技,9.73,9.94,9.68,9.88,9480900,93162300
300232,洲明科技,6.23,6.31,6.2,6.28,13111400,81947800
300233,金城医药,16.06,16.28,15.88,16.26,22906900,368767600
300234,开尔新材,4.38,4.4,4.29,4.38,5218000,22674700
300235,方直科技,9.78,9.95,9.69,9.87,5928900,58218000
300236,上海新阳,37.5,37.57,35.92,36.26,7363100,269239200
300237,美晨科技,1.34,1.39,1.31,1.37,66637400,89949700
300238,冠昊生物,12.06,12.43,11.86,12.1,7918500,95762400
300239,东宝生物,4.95,5.08,4.93,4.99,8158200,40677000
300240,飞力达,8.95,8.95,8.07,8.07,74702900,623842700
300241,瑞丰光电,4.69,4.78,4.63,4.75,12124400,57081200
300242,佳云科技,3.93,4,3.91,3.97,14598000,57679700
300243,瑞丰高材,9.03,9.14,8.93,9.07,3023600,27335500
300244,迪安诊断,13.87,14.02,13.59,13.69,8995700,123609600
300245,天玑科技,15.57,16.19,15.42,15.71,20147500,317078100
300246,宝莱特,6.44,6.57,6.31,6.43,5394800,34665700
300247,融捷健康,3.29,3.34,3.24,3.33,16366900,53855900
300248,新开普,14.23,14.28,13.9,13.93,19847200,278697700
300249,依米康,12.75,13.04,12.61,12.78,17518000,224716100
300250,初灵信息,14.07,14.28,14,14.18,4218700,59646800
300251,光线传媒,19.99,20.35,19.83,20.32,99250900,1994403100
300252,金信诺,9.16,10.15,9.07,10.04,68435100,664609800
300253,卫宁健康,9.35,9.46,9.25,9.3,29167700,271855100
300254,仟源医药,8.66,9.08,8.43,8.58,15767200,136774000
300255,常山药业,20.23,20.65,19.89,19.96,14473400,292728600
300256,星星科技,4.03,4.12,3.99,4.09,47528200,192810600
300257,开山股份,8.23,8.26,8.05,8.21,9552400,77817800
300258,精锻科技,11.25,11.48,11.13,11.34,13457700,151946400
300259,新天科技,3.2,3.25,3.17,3.23,7645900,24558100
300260,新莱应材,36.63,36.68,33.99,34.09,43048300,1490292900
300261,雅本化学,6.15,6.26,6.07,6.11,13851700,84895900
300263,隆华科技,6.86,6.9,6.75,6.83,11118400,75809900
300264,佳创视讯,4.83,4.92,4.8,4.88,9761800,47511200
300265,通光线缆,7.47,7.69,7.42,7.64,14449200,109490000
300266,兴源环境,2.22,2.57,2.2,2.48,95585800,235131700
300267,尔康制药,2.37,2.42,2.34,2.38,16609600,39399700
300268,*ST佳沃,8.73,8.99,8.48,8.5,2044500,17816200
300269,联建光电,3.53,3.56,3.45,3.51,12973600,45510900
300270,中威电子,6.55,6.56,6.36,6.5,5121600,33117200
300271,华宇软件,6.64,6.69,6.56,6.61,14349900,94771200
300272,开能健康,5.51,5.62,5.43,5.51,6854100,37786900
300274,阳光电源,55.79,56.45,55.6,56.07,17683000,990903500
300275,梅安森,12.17,12.31,12.03,12.21,5977500,72752000
300276,三丰智能,11.78,11.91,11.52,11.63,45110900,527031000
300277,海联讯,11.65,11.84,11.5,11.72,6123000,71416200
300278,华昌达,5.2,5.3,5.14,5.26,35734500,186502200
300279,和晶科技,5.72,5.79,5.59,5.69,13458600,76395100
300280,紫天科技,8.74,8.74,8.74,8.74,0,0
300281,金明精机,6.85,7.04,6.73,6.77,28610600,194892300
300283,温州宏丰,5.22,5.24,5.08,5.2,6809100,35217900
300284,苏交科,8.55,8.64,8.44,8.6,11689400,99744400
300285,国瓷材料,16.76,17.12,16.71,17.04,7688600,130143100
300286,安科瑞,21.82,22.23,21.52,21.95,3831300,84005400
300287,飞利信,5.24,5.31,5.17,5.25,43434800,227297200
300288,朗玛信息,13.2,13.31,13.06,13.21,3843900,50649600
300289,利德曼,4.44,4.54,4.36,4.45,5180000,22938600
300290,荣科科技,16.19,16.73,15.96,16.35,17378100,283624200
300291,百纳千成,4.56,4.59,4.47,4.54,19431300,87983600
300292,吴通控股,4.53,4.73,4.52,4.69,52929900,246249900
300293,蓝英装备,21.21,21.48,20.86,21.05,7179700,151371100
300294,博雅生物,28.02,28.31,27.2,27.49,8530600,235465300
300295,三六五网,14.63,15.39,14.47,15.05,11964600,178170500
300296,利亚德,5.67,5.74,5.62,5.72,49113200,279180100
300298,三诺生物,20.34,20.45,20.09,20.2,2087300,42237100
300299,富春股份,5.45,5.45,5.28,5.4,13544600,72588000
300300,ST峡创,2.84,2.87,2.8,2.86,8849600,25035100
300301,*ST长方,1.83,1.84,1.77,1.79,15006000,27029100
300302,同有科技,14.11,14.3,13.96,14.18,7594100,107380700
300303,聚飞光电,5.72,5.8,5.65,5.76,20558000,117767500
300304,云意电气,7.04,7.15,6.97,7.15,9984200,70451300
300305,裕兴股份,5.19,5.21,5.09,5.21,4775200,24604100
300306,远方信息,10.95,11.23,10.9,11.13,4846000,53549600
300307,慈星股份,7.94,8.19,7.82,8.1,28821800,230204900
300308,中际旭创,77.61,79.27,77.55,79.14,25760200,2027332600
300310,宜通世纪,5.89,6.13,5.84,6.04,29911900,179613600
300311,任子行,5.53,5.67,5.5,5.55,15465400,86172500
300313,ST天山,5.21,5.22,5.13,5.14,3153400,16281900
300314,戴维医疗,12.4,12.85,11.81,11.81,7691600,93547800
300315,掌趣科技,4.78,4.85,4.75,4.83,35932500,172334000
300316,晶盛机电,28.5,28.65,28.27,28.58,4154400,118242100
300317,珈伟新能,3.28,3.32,3.2,3.29,21508600,69964900
300318,博晖创新,6.83,6.83,6.41,6.43,40392500,265241400
300319,麦捷科技,10.11,10.48,10.01,10.4,21600400,222143700
300320,海达股份,9.73,9.86,9.62,9.75,6358100,61807000
300321,同大股份,29.88,30.27,29.22,29.8,1155000,34390800
300322,硕贝德,11.6,13.92,11.49,13.92,71245500,945745400
300323,华灿光电,6.31,6.35,6.2,6.31,12801700,80327800
300324,旋极信息,3.48,3.52,3.44,3.51,51952000,180816000
300326,凯利泰,5.76,5.88,5.7,5.82,12325100,71362200
300327,中颖电子,24.22,25.29,24.18,24.36,18917300,465902900
300328,宜安科技,8.96,9.65,8.92,9.45,58903300,548268300
300329,海伦钢琴,6.79,6.92,6.62,6.8,9115500,61625300
300331,苏大维格,18.07,18.12,17.64,17.88,3887100,69399300
300332,天壕能源,4.43,4.46,4.39,4.44,6830500,30162000
300333,兆日科技,11,11.12,10.79,10.86,9875300,107810100
300334,津膜科技,5.89,5.97,5.83,5.94,3954400,23336100
300335,迪森股份,4.79,4.81,4.68,4.74,11635700,55179500
300337,银邦股份,10.03,10.24,9.84,10.13,22196700,223002900
300338,*ST开元,4.34,4.68,4.3,4.64,12711700,57186100
300339,润和软件,48.18,49.67,47.9,48.71,34236400,1674591200
300340,科恒股份,9,9.17,8.86,8.98,4102000,36919200
300341,麦克奥迪,14.88,15.27,14.78,15.2,4852900,72899300
300342,天银机电,14.88,15.53,14.8,15.3,19478200,295920500
300343,ST联创,3.95,4.03,3.91,4,15757400,62568200
300344,立方数科,8.4,8.6,8.23,8.31,36561700,305698300
300345,华民股份,6.53,6.67,6.27,6.3,22867800,146374200
300346,南大光电,38.02,38.2,37.01,37.1,21440700,800833800
300347,泰格医药,43.82,44.54,43.66,43.89,4684900,205899900
300348,长亮科技,12.22,12.94,12.2,12.54,37265500,469641700
300349,金卡智能,11.86,12.04,11.82,11.98,3311300,39559800
300350,华鹏飞,6.14,6.19,5.8,5.8,67378200,403701300
300351,永贵电器,15.81,16.47,15.6,16.26,18135800,290172500
300352,北信源,4.5,4.55,4.46,4.51,16615800,74732100
300353,东土科技,18.75,19.25,18.43,18.81,49335400,925846000
300354,东华测试,38.8,39.39,37.36,38.13,3564100,135883500
300355,蒙草生态,4.2,4.28,4.18,4.27,30219100,128189700
300357,我武生物,19.85,20.07,19.7,19.92,3089400,61359700
300358,楚天科技,6.7,6.79,6.63,6.71,5323800,35678300
300359,全通教育,5.37,5.42,5.22,5.32,13271200,70397100
300360,炬华科技,15.91,16.23,15.84,16.2,5767000,92686900
300363,博腾股份,13.7,14.06,13.5,13.56,9310000,127464900
300364,中文在线,20.25,20.32,20,20.15,13597600,273800000
300365,恒华科技,5.51,5.55,5.41,5.47,8174700,44696100
300366,创意信息,6.02,6.05,5.9,6.01,15855800,94634700
300368,ST汇金,4.85,4.9,4.75,4.78,10760200,51803400
300369,绿盟科技,6.5,6.58,6.4,6.53,9131700,59170900
300370,安控科技,2.62,2.71,2.58,2.66,30087900,79377000
300371,汇中股份,9.94,10.05,9.74,9.81,2909700,28683200
300373,扬杰科技,45.34,45.38,44.41,44.97,6426700,288687100
300374,中铁装配,16,16.18,15.79,15.87,5532000,88074900
300375,鹏翎股份,4.34,4.37,4.26,4.32,22374900,96451500
300376,ST易事特,3.32,3.33,3.28,3.31,7865800,25962700
300377,赢时胜,21.94,22.46,21.73,22.18,31985200,706846200
300378,鼎捷数智,34.3,34.6,32.88,33.2,10955500,366322900
300379,东方通,7.51,7.74,7.43,7.45,148791000,1128241400
300380,安硕信息,50.48,51.7,49.36,51.37,13998100,710007400
300381,溢多利,7.57,7.73,7.28,7.37,12854800,95286000
300382,斯莱克,11.65,11.88,11.51,11.67,13033600,152287600
300383,光环新网,14.33,14.55,14.2,14.33,31414900,450663800
300384,三联虹普,17.07,17.35,16.97,17.26,3020700,51811800
300385,雪浪环境,4.6,4.65,4.51,4.62,2677100,12284800
300386,飞天诚信,15.21,16.23,15.08,15.31,29503600,462474100
300387,富邦科技,8.39,8.42,8.16,8.27,8683900,71700000
300388,节能国祯,6.79,6.83,6.71,6.77,3406700,23060900
300389,艾比森,9.75,10.2,9.57,9.66,5680500,55532200
300390,天华新能,18.99,19.24,18.84,19.1,4939500,94092600
300391,长药控股,4.37,4.53,4.07,4.26,26903800,114898000
300393,中来股份,5.04,5.05,4.95,4.99,8163800,40771100
300394,天孚通信,65.9,66.81,65.68,66.38,10009800,662719500
300395,菲利华,46.81,48.88,46.8,47.67,5805400,277967200
300396,迪瑞医疗,13.13,13.49,13.13,13.27,2168500,28751100
300397,天和防务,11.38,11.66,11.22,11.49,20154100,231761200
300398,飞凯材料,19.68,19.75,18.78,19.11,52114600,1000009200
300399,天利科技,18.8,19.78,18.64,19.09,15595100,299015300
300400,劲拓股份,14.72,14.94,14.63,14.83,2584900,38246000
300401,花园生物,13.61,14.65,13.5,14.36,36756100,521123300
300402,宝色股份,16.46,16.86,16.32,16.69,10988000,182645800
300403,汉宇集团,14.49,14.65,14.21,14.39,29136400,418779300
300404,博济医药,9,9.26,8.86,8.92,11857600,106957400
300405,科隆股份,4.62,4.67,4.52,4.64,8117600,37307000
300406,九强生物,14.67,14.83,14.42,14.74,2524700,36971800
300407,凯发电气,10.19,10.3,9.97,10.07,5410500,54606300
300408,三环集团,35.43,36.21,35.34,36.04,5575400,200229700
300409,道氏技术,13.71,14.1,13.61,14,22754700,316517100
300410,正业科技,4.81,4.87,4.67,4.77,8379400,39693600
300411,金盾股份,11.25,11.27,11.08,11.17,4614400,51521800
300412,迦南科技,4.82,4.96,4.78,4.85,10451200,50760900
300413,芒果超媒,28.26,28.4,27.7,28.4,7131600,199451200
300414,中光防雷,7.07,7.48,7.06,7.32,12026300,87658400
300415,伊之密,19.31,19.49,19.14,19.4,4765200,92029200
300416,苏试试验,16.33,16.55,15.83,15.87,15067800,241473700
300417,南华仪器,10.59,10.64,10.32,10.57,1659100,17411200
300418,昆仑万维,30.1,30.35,29.88,30.3,11587600,349185700
300419,ST浩丰,5.13,5.19,5.02,5.14,7708200,39344500
300420,五洋自控,2.81,2.86,2.77,2.85,38269500,108010800
300421,力星股份,13.7,14.1,13.42,13.62,16028600,218590300
300422,博世科,4.12,4.17,4.1,4.11,7582200,31323400
300423,昇辉科技,8.52,8.52,8.52,8.52,0,0
300424,航新科技,14.68,14.71,14.08,14.1,12068000,172224700
300425,中建环能,4.91,5.01,4.89,4.9,9718700,47930100
300426,唐德影视,9.91,10.07,9.8,9.91,5529500,54831100
300427,红相股份,4.67,4.97,4.62,4.73,14852200,70663700
300428,立中集团,15.43,15.59,15.28,15.56,3423900,52829800
300429,强力新材,11.37,11.4,10.97,11.07,12005200,133138600
300430,诚益通,16.12,16.85,15.99,16.55,16636300,274471900
300432,富临精工,16.59,16.88,16.52,16.73,18649800,311187600
300433,蓝思科技,18.98,19.97,18.98,19.87,83395000,1631194500
300434,金石亚药,7.57,7.73,7.46,7.54,5790300,43741300
300435,中泰股份,12.34,12.48,12.23,12.4,3237500,40037600
300436,广生堂,30.24,30.72,29.48,29.68,2542500,76071600
300437,清水源,7.12,7.15,6.98,7.13,4495200,31787600
300438,鹏辉能源,23.22,23.81,23.04,23.52,6887900,161516300
300439,美康生物,11.18,11.31,11.06,11.07,8885900,99133400
300440,运达科技,8.87,8.94,8.66,8.76,13893200,122260600
300441,鲍斯股份,8.61,8.65,8.5,8.6,10531800,90185400
300442,润泽科技,52,53.16,51.63,52.21,10419100,545118700
300443,金雷股份,18.24,18.78,18.24,18.58,4385700,81291400
300444,双杰电气,6.46,6.49,6.31,6.44,22338400,143035300
300445,康斯特,16.8,16.93,16.45,16.71,3154600,52619200
300446,航天智造,17.3,17.64,16.98,17.41,15192800,262361700
300447,全信股份,12.03,12.63,11.96,12.32,6528200,80338500
300448,浩云科技,6.01,6.11,5.95,6.04,10393900,62647800
300449,汉邦高科,7.05,7.24,6.98,7.07,8487600,60210300
300450,先导智能,19.26,19.5,19.08,19.42,9732300,187840000
300451,创业慧康,5.34,5.38,5.23,5.28,35143800,185715900
300452,山河药辅,12.51,12.88,12.26,12.39,12267900,153941600
300453,三鑫医疗,7.83,8.05,7.8,7.91,7952800,62881700
300454,深信服,88.45,89.35,87.08,88.1,4461400,394132100
300455,航天智装,12.1,12.19,11.82,11.94,9493000,113530300
300456,赛微电子,15.6,15.69,15.29,15.57,7239200,111955300
300457,赢合科技,16.84,17.08,16.69,16.9,4909100,82726800
300458,全志科技,48.11,48.52,47.59,48.05,18824100,903260000
300459,汤姆猫,4.96,5.02,4.93,4.99,78309500,389687300
300460,惠伦晶体,10.81,11.01,10.76,10.96,3800300,41388900
300461,田中精机,17.72,17.98,17.5,17.78,1772000,31421000
300462,华铭智能,8.21,8.34,8.1,8.25,4050000,33255600
300463,迈克生物,11.83,11.97,11.71,11.82,3378300,39868500
300464,星徽股份,4.7,4.75,4.37,4.41,24500000,109314300
300465,高伟达,13.82,14.66,13.82,14.15,21939800,313323700
300466,赛摩智能,10.8,10.91,10.31,10.48,37405700,393792600
300467,迅游科技,16.86,17.41,16.86,17.24,4025300,68968000
300468,四方精创,19.11,22.19,19,20.39,140529400,2910344900
300469,信息发展,31,31.6,30.88,31.13,5625900,175406500
300470,中密控股,35,35.13,34.41,34.93,1539600,53680700
300471,厚普股份,7.85,7.92,7.74,7.81,3535000,27655500
300472,新元科技,4.45,4.65,4.24,4.29,32925000,142952600
300473,德尔股份,24.91,25.75,24.91,25.42,5494800,139426500
300474,景嘉微,73.81,73.93,72.35,73.07,6785800,495463000
300475,香农芯创,28.31,28.79,27.95,28.37,12529500,355341300
300476,胜宏科技,73.9,78.99,73.9,78.07,54249600,4171422100
300477,合纵科技,2.56,2.6,2.51,2.58,29052000,74228800
300478,杭州高新,11.83,12.09,11.5,11.64,5868800,68641000
300479,神思电子,19.29,19.45,19.12,19.19,4958000,95573900
300480,光力科技,12.18,12.29,11.95,12.15,3026400,36689300
300481,濮阳惠成,13.44,13.47,13.26,13.33,2499100,33359300
300482,万孚生物,20.68,20.81,20.41,20.7,3995200,82254600
300483,首华燃气,7.71,7.85,7.62,7.78,3866000,29884500
300484,蓝海华腾,17.67,17.96,17.5,17.74,3746500,66456300
300485,赛升药业,7.52,7.95,7.48,7.64,15210400,116470700
300486,东杰智能,6.1,6.35,6.05,6.21,15550500,96700100
300487,蓝晓科技,44.3,45.62,44.3,44.55,2620900,117687400
300488,恒锋工具,30.76,31.14,30.11,30.56,1993600,60733300
300489,光智科技,42.92,43.41,42.48,42.72,1901200,81276300
300490,华自科技,7.14,7.27,7.05,7.15,6967700,49729500
300491,通合科技,15.8,15.95,15.61,15.83,4799200,75709100
300492,华图山鼎,86,89.61,85.56,89.35,709400,62617600
300493,润欣科技,19.28,19.43,19.01,19.15,14277200,274003100
300494,盛天网络,10.76,11.13,10.73,10.98,12001400,130798700
300496,中科创达,50.1,50.52,49.9,50.09,5345200,268123000
300497,富祥药业,7.83,8.01,7.81,7.86,3689500,29132800
300498,温氏股份,17.25,17.26,16.98,17.11,38105500,651129500
300499,高澜股份,17.6,18.99,17.6,18.59,24992300,464664600
300500,启迪设计,10.16,10.28,9.99,10.22,2317400,23446700
300501,海顺新材,14.2,14.38,13.79,13.98,5300200,74209200
300502,新易盛,75.62,77.94,75.18,77.86,29426800,2264250600
300503,昊志机电,21.33,21.72,21.25,21.46,6969200,149359700
300504,天邑股份,13.5,14.14,13.33,13.83,5603000,77498100
300505,川金诺,16.2,17.31,15.71,16.95,40885100,678429600
300506,*ST名家,3.5,3.51,3.43,3.44,3677200,12736600
300507,苏奥传感,6.7,6.76,6.6,6.72,17358200,115915500
300508,维宏股份,28.45,28.92,28,28.78,1345500,38480800
300509,新美星,7.2,7.29,7.12,7.24,5484000,39521500
300510,金冠股份,3.86,3.99,3.81,3.85,25880800,100261700
300511,雪榕生物,4.84,5.14,4.81,4.9,59749500,298151500
300512,中亚股份,6.9,6.98,6.81,6.92,2084500,14364100
300513,恒实科技,7.44,7.48,7.22,7.36,5868600,43069800
300514,友讯达,14.11,14.25,13.98,14.13,3158400,44595200
300515,三德科技,15.13,15.65,15.13,15.5,6225800,95923400
300516,久之洋,30,30.56,29.9,30.35,2042400,61687300
300517,海波重科,10.23,10.39,10.01,10.31,5912500,60199500
300518,新迅达,9.75,9.75,9.3,9.37,3737400,35134300
300519,新光药业,12.94,13.33,12.84,13.02,2414900,31501000
300520,科大国创,21.4,21.69,21.29,21.5,6073200,130509000
300521,爱司凯,20.81,20.99,20.45,20.75,2398100,49665500
300522,世名科技,13.05,13.2,12.7,13.06,7565200,98273800
300523,辰安科技,18.96,19.7,18.71,19.04,3413400,65467100
300525,博思软件,14.77,14.9,14.53,14.65,12759400,187647400
300527,中船应急,8.12,8.14,7.85,7.89,31450200,250002400
300528,幸福蓝海,8,8.07,7.81,7.87,10082500,79779600
300529,健帆生物,22.35,22.53,21.76,22.4,8519100,188106100
300530,领湃科技,24.76,27.88,24,27.01,17111200,448082400
300531,优博讯,12.16,12.55,12.07,12.19,7571300,92913100
300532,今天国际,11.08,11.25,11.02,11.12,5222900,58081200
300533,冰川网络,21.47,22.42,21.33,22.38,9842000,216308500
300534,陇神戎发,9.29,9.78,9.24,9.4,29631700,282310900
300535,达威股份,13.78,13.98,13.55,13.81,1515500,20871300
300536,*ST农尚,9.18,9.46,9.16,9.2,5433400,50345100
300537,广信材料,17.02,17.23,16.7,16.8,5500200,92753000
300538,同益股份,13.86,13.93,13.56,13.69,3619600,49648300
300539,横河精密,12.55,12.77,12.42,12.52,3511500,44059900
300540,蜀道装备,21.28,21.47,20.8,21.14,2489000,52504300
300541,先进数通,11.62,11.96,11.56,11.77,17887100,210615700
300542,新晨科技,13.88,13.88,13.88,13.88,0,0
300543,朗科智能,9.81,9.95,9.68,9.88,6906000,67854700
300545,联得装备,30.01,30.24,29.23,29.38,3700700,109325700
300546,雄帝科技,16.88,17.55,16.65,16.7,9061700,154458800
300547,川环科技,31.95,32.05,31.01,31.13,11842800,372326300
300548,博创科技,32.59,33.18,32.06,32.3,8594600,279237400
300549,优德精密,16.62,16.71,16.17,16.53,3167400,51997700
300550,和仁科技,11.95,11.95,11.63,11.83,1402800,16576900
300551,古鳌科技,8.01,8.27,8.01,8.15,8543000,69556200
300552,万集科技,24.85,25,24.4,24.85,2437200,60190200
300553,集智股份,42.63,43.69,42.22,42.95,1782000,76194100
300554,三超新材,19.46,19.46,18.45,18.91,2021600,38295100
300555,ST路通,10.09,10.14,9.96,10.08,1851900,18650600
300556,丝路视觉,16.79,16.9,16.53,16.76,2311800,38652000
300557,理工光科,29.55,29.87,29.2,29.79,1137800,33639300
300558,贝达药业,50.55,51.66,49.33,49.51,8127200,405747800
300559,佳发教育,10.03,10.08,9.85,10.01,4672000,46562400
300560,中富通,11.39,11.9,11.24,11.43,8024700,92249900
300561,汇金科技,19.11,20.16,18.6,18.64,32220800,616454500
300562,乐心医疗,12.85,13.1,12.65,12.9,6886300,88514700
300563,神宇股份,34,35,33.69,34.79,5917800,204285800
300564,筑博设计,11.7,12.18,11.62,11.87,5118600,60659500
300565,科信技术,10.53,10.71,10.38,10.58,10603600,112426700
300566,激智科技,17.07,17.32,16.99,17.17,3372500,57817400
300567,精测电子,61.83,62.5,60.8,61.84,4306200,265533600
300568,星源材质,9.16,9.3,9.08,9.23,19950200,183104200
300569,天能重工,4.34,4.47,4.32,4.45,30574000,134667900
300570,太辰光,64.66,66.1,64.66,65.2,7079300,462669500
300571,平治信息,26.27,27.22,26.1,26.9,4001200,106473600
300572,安车检测,18.05,18.2,17.85,18.06,2758800,49703000
300573,兴齐眼药,72.61,73.39,71.08,71.95,3237800,232705100
300575,中旗股份,5.79,5.83,5.69,5.75,6632200,38091600
300576,容大感光,41.8,41.9,40.7,40.92,4482600,184088500
300577,开润股份,20.07,20.12,19.1,19.4,8859100,173338200
300578,会畅通讯,17.03,17.24,16.81,17.14,3897500,66463600
300579,数字认证,26.78,27.31,26.68,26.92,3269200,88213600
300580,贝斯特,25.83,26.15,25.47,25.98,8319000,214484700
300581,晨曦航空,10.1,10.24,9.82,9.85,15775100,156868800
300582,英飞特,11.62,11.74,11.39,11.5,3966400,45683400
300583,赛托生物,19.88,20.08,19.52,19.58,2452800,48302100
300584,海辰药业,17.9,18.36,17.75,17.93,1721100,30960700
300585,奥联电子,12.71,12.75,12.3,12.52,2851200,35595600
300586,美联新材,7.8,8.15,7.71,7.97,12925800,102904400
300587,天铁科技,4.66,4.94,4.6,4.87,44283300,212773900
300588,熙菱信息,11,11.14,10.85,10.99,3027900,33299400
300589,江龙船艇,11.37,11.66,11.2,11.4,11405900,130630200
300590,移为通信,11.48,11.86,11.4,11.75,9493600,110583600
300591,万里马,4.32,4.42,4.17,4.22,23624400,100238300
300592,华凯易佰,12.4,12.4,11.8,11.81,14914100,179622900
300593,新雷能,13.3,13.45,13.15,13.21,5026000,66698900
300594,朗进科技,15.43,15.55,15.05,15.39,1996800,30512000
300595,欧普康视,14.59,14.71,14.49,14.56,3876900,56462500
300596,利安隆,27.39,27.83,27.23,27.42,3603100,99146900
300597,吉大通信,8.37,8.78,8.33,8.57,10637500,91129600
300598,诚迈科技,43,43.5,42.62,43.26,3095800,133493700
300599,雄塑科技,6.78,7.35,6.58,7.17,15334200,108122100
300600,ST瑞科,7.97,8.19,7.92,8.19,2994400,24336900
300601,康泰生物,14.14,14.29,14.02,14.23,6185000,87488300
300602,飞荣达,18.46,19.03,18.42,18.91,11856100,222976400
300603,立昂技术,10.27,10.49,10.25,10.37,11510000,119344100
300604,长川科技,40.45,40.5,39.7,40.15,7341200,294260000
300605,恒锋信息,15.25,15.5,14.4,14.43,18183900,269190000
300606,金太阳,15.86,16.08,15.65,15.83,2052200,32508800
300607,拓斯达,26.55,26.89,26.24,26.48,9847900,260855100
300608,思特奇,10.49,10.65,10.41,10.6,8385200,88282400
300609,汇纳科技,25.59,26.58,25.4,25.69,1839600,47505000
300610,晨化股份,10.05,10.64,10.05,10.52,18043700,187496300
300611,美力科技,24.73,25.09,24.1,24.49,15656500,383275900
300612,宣亚国际,13.13,13.3,12.91,13.08,5144700,67255700
300613,富瀚微,50.6,51.08,49.9,50.23,3204300,161045200
300614,百川畅银,10.83,10.83,10.51,10.75,1410500,15040100
300615,欣天科技,11.04,11.69,10.87,11.49,8140900,92036200
300616,尚品宅配,13.5,13.51,12.6,12.85,25409900,328830900
300617,安靠智电,25.88,26.23,25.78,25.92,930400,24177000
300618,寒锐钴业,31.88,32.9,31.15,32.01,9196500,295227400
300619,金银河,24.4,25.25,24.13,24.62,3549600,87891300
300620,光库科技,37.92,38.38,37.68,38.27,3086700,117500400
300621,维业股份,8.3,8.34,8,8.13,6840500,55616800
300622,博士眼镜,38.09,38.69,37.62,38.02,5129000,195329300
300623,捷捷微电,29.07,29.28,28.66,28.92,11244800,325127900
300624,万兴科技,54.3,54.51,53.45,53.91,3135900,168946900
300625,三雄极光,11.06,11.07,10.75,10.85,1267100,13758600
300626,华瑞股份,8.81,8.94,8.68,8.87,3065900,27056200
300627,华测导航,40,41.27,39.99,40.85,7290400,295877300
300628,亿联网络,33.78,34.15,33.69,34.12,3329600,112976700
300629,新劲刚,19.58,19.58,19.12,19.27,4073800,78696900
300630,*ST普利,2.49,2.49,2.49,2.49,0,0
300631,久吾高科,19.54,19.78,19.3,19.54,1372700,26687500
300632,光莆股份,11,11.19,10.9,11.06,3882500,42845200
300633,开立医疗,31.03,31.25,30.58,30.9,3572400,110258500
300634,彩讯股份,23.03,23.29,22.82,23.08,12746700,293438400
300635,中达安,9.4,9.55,9.19,9.42,2726800,25503800
300636,同和药业,7.08,7.27,7.03,7.09,4691900,33373700
300637,扬帆新材,8.96,9,8.7,8.79,5855600,51662300
300638,广和通,25.23,25.57,25.12,25.34,19325800,489826600
300639,凯普生物,5.08,5.15,4.98,5.05,6712700,33775200
300640,德艺文创,5.33,5.41,5.17,5.26,12472900,65657800
300641,正丹股份,27.46,28.98,26.8,28.82,47437400,1313373600
300642,透景生命,13.02,13.33,12.9,13.02,1802300,23516100
300643,万通智控,13.28,13.48,13.09,13.27,3082000,40893000
300644,南京聚隆,20.99,21.55,20.91,21.27,3574700,75901400
300645,正元智慧,13.59,14.77,13.59,14.01,12375900,172593000
300647,超频三,5.16,5.22,5.05,5.1,9107700,46616100
300648,星云股份,24.59,24.69,24.09,24.4,1362500,33260000
300649,杭州园林,10.87,11.04,10.48,10.6,4137400,44491100
300650,太龙股份,13.96,14.25,13.78,13.8,9172200,128060400
300651,金陵体育,14.33,14.39,13.52,13.52,9535200,131780200
300652,雷迪克,45.5,46.67,45.05,45.09,2343300,106824400
300653,正海生物,19.5,19.88,19.32,19.44,2095700,40858500
300654,世纪天鸿,9.99,10.02,9.83,9.98,8410200,83608700
300655,晶瑞电材,7.95,7.95,7.74,7.8,20348100,158903000
300656,民德电子,23.64,23.89,22.68,22.87,5887100,136167500
300657,弘信电子,25.92,26.48,25.67,25.74,25115600,652940700
300658,延江股份,5.49,5.52,5.34,5.43,5569400,30193100
300659,中孚信息,13.49,13.59,13.2,13.47,4437600,59443500
300660,江苏雷利,47.57,48.19,47.32,47.78,3757400,179204300
300661,圣邦股份,120.47,123.7,117.86,119.8,17079500,2048880100
300662,科锐国际,31.85,32.35,31,31.14,2613400,82312100
300663,科蓝软件,14.6,15,14.55,14.76,10100200,149316000
300664,鹏鹞环保,4.83,4.83,4.78,4.82,4439200,21324400
