证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300597,吉大通信,8.47,8.6,8.47,8.47,3587900,30645600
300598,诚迈科技,42,43.8,41.77,43.26,5171300,223697300
300599,雄塑科技,7.48,7.59,7.39,7.44,7925600,59391300
300600,ST瑞科,8.6,8.9,8.55,8.88,4011800,35013900
300601,康泰生物,13.54,13.76,13.54,13.61,9560200,130571500
300602,飞荣达,19,19.66,18.93,19.48,16986700,329537500
300603,立昂技术,10.36,10.68,10.32,10.54,13852300,146068400
300604,长川科技,42.1,42.39,41.88,41.88,12852800,541739300
300605,恒锋信息,16.15,17.7,15.7,15.8,23196600,381689300
300606,金太阳,16.58,16.9,16.36,16.75,3239500,54266300
300607,拓斯达,27.33,29.05,27.26,28.79,28823300,818663900
300608,思特奇,10.61,10.95,10.5,10.7,10747500,115645600
300609,汇纳科技,25.75,26.43,25.67,26.13,1761000,46125500
300610,晨化股份,10.58,10.62,10.34,10.39,6305100,65625200
300611,美力科技,27.74,28.73,27.07,28.28,33667700,939680200
300612,宣亚国际,13.59,14,13.59,13.76,4672200,64680500
300613,富瀚微,47.15,48.48,46.76,48.14,5204300,248518100
300614,百川畅银,11.12,11.38,11.07,11.26,2378000,26731500
300615,欣天科技,11.65,12,11.56,11.9,2763900,32886900
300616,尚品宅配,12.06,12.53,12.06,12.28,5710900,70726400
300617,安靠智电,26.9,27.07,26.63,26.64,1630300,43753600
300618,寒锐钴业,31.51,31.92,31.47,31.68,3502300,111181300
300619,金银河,24.09,24.28,23.86,24.17,1353800,32681700
300620,光库科技,40.17,40.6,39.71,40.39,4331900,174401600
300621,维业股份,8.29,8.68,8.28,8.53,5727000,48723700
300622,博士眼镜,41.6,43,40.29,42.72,20713500,862690300
300623,捷捷微电,29.04,29.44,28.94,29.28,9488400,277976900
300624,万兴科技,58.49,62.89,58.13,61.07,14201600,869171100
300625,三雄极光,11.2,11.27,11.09,11.16,1614000,18072600
300626,华瑞股份,9.08,9.44,9.08,9.32,5054800,47021400
300627,华测导航,41.75,42.82,41.75,42.55,5112300,216350300
300628,亿联网络,32.74,34.1,32.74,33.19,10995600,367539200
300629,新劲刚,17.58,17.75,17.43,17.65,2915700,51493100
300630,普利退,0.67,0.74,0.67,0.7,41910700,29355400
300631,久吾高科,20,20.29,20,20.09,955500,19255200
300632,光莆股份,11.34,11.67,11.34,11.62,5415900,62646300
300633,开立医疗,31.32,31.52,30.76,30.99,2361000,73274100
300634,彩讯股份,24.49,25.98,24.25,25.38,22539200,570351900
300635,中达安,9.49,9.78,9.49,9.65,3644200,35215100
300636,同和药业,7,7.13,6.93,7.09,4711200,33281600
300637,扬帆新材,9.6,10.04,9.6,9.84,9423300,92764900
300638,广和通,23.96,25.61,23.85,25.42,42592400,1061331500
300639,凯普生物,5.04,5.16,5.04,5.1,4600100,23549200
300640,德艺文创,5.71,5.77,5.58,5.59,17432200,98664600
300641,正丹股份,25.4,25.52,25.22,25.35,15822800,401284000
300642,透景生命,13.3,13.56,13.3,13.49,2049200,27640200
300643,万通智控,16.09,16.27,15.66,15.96,7065300,112416300
300644,南京聚隆,26,26.1,24.81,25.4,15117300,381491100
300645,正元智慧,13.86,14.14,13.71,14.02,3805000,53387000
300647,超频三,5.29,5.37,5.23,5.34,14762100,78694700
300648,星云股份,28.42,29.41,27.71,27.73,6490300,183865000
300649,杭州园林,10.8,11.19,10.69,11.03,3437100,37924200
300650,太龙股份,14.73,15.33,14.7,15.15,13485900,203026500
300651,金陵体育,13.31,13.57,13.26,13.3,2725800,36571100
300652,雷迪克,72,73.91,69.05,72.42,9948200,708915200
300653,正海生物,19.42,19.62,19.38,19.38,1206900,23559800
300654,世纪天鸿,9.95,10.42,9.95,10.23,13937800,142740300
300655,晶瑞电材,8.49,8.68,8.46,8.64,22341000,192044600
300656,民德电子,23.17,23.64,23,23.49,5002700,117200700
300657,弘信电子,26.3,27.34,26.13,27.05,34548600,931004800
300658,延江股份,5.82,5.9,5.77,5.82,6135500,35719300
300659,中孚信息,13.25,13.57,13.22,13.31,6255500,83795100
300660,江苏雷利,57.27,62.54,56.98,60,18844900,1112675700
300661,圣邦股份,104.22,104.35,100.53,100.92,13420900,1364963500
300662,科锐国际,33,34.36,32.79,33.5,5197300,175487600
300663,科蓝软件,15.08,15.59,14.98,15.3,14300800,219809900
300664,鹏鹞环保,5,5.07,4.97,4.98,6944500,34804300
300665,飞鹿股份,7.21,7.3,7.03,7.23,6943400,50177100
300666,江丰电子,73.24,74.78,72.64,74.4,7488500,555407200
300667,必创科技,14.27,15.33,14.27,14.88,8583300,127574800
300668,杰恩设计,17.07,17.45,16.92,17.18,993800,17150500
300669,沪宁股份,21.26,21.88,21.24,21.43,944200,20390500
300670,大烨智能,5.73,5.94,5.73,5.83,4735100,27714200
300671,富满微,29.71,30.15,29.61,29.61,4851600,144937600
300672,国科微,69.5,70.3,68.8,68.93,4951800,344059000
300673,佩蒂股份,15,15.35,14.92,14.96,9682200,146251700
300674,宇信科技,23.85,24.16,23.48,24.02,33559600,803561700
300675,建科院,13.92,13.92,13.68,13.71,1870000,25802900
300676,华大基因,47.6,48.68,47.5,48.27,3632500,175201200
300677,英科医疗,22.46,22.56,22.23,22.24,9465500,211680700
300678,中科信息,29.03,29.73,28.93,29.58,5515600,162799100
300679,电连技术,46.66,48.34,45.25,47.78,7859600,371833700
300680,隆盛科技,40.8,44.51,39.61,43.78,17596500,744280000
300681,英搏尔,32.4,33.11,32.32,32.7,6211600,203059100
300682,朗新集团,14,14.17,13.88,14.01,15569200,217897300
300683,海特生物,22.76,22.84,22.54,22.57,885500,20068300
300684,中石科技,23.15,24.59,23.15,24.3,15275600,367253600
300685,艾德生物,20.84,21.16,20.56,20.82,7604400,158661500
300686,智动力,8.28,8.31,8.18,8.25,4635600,38266300
300687,赛意信息,31.74,32.89,30.91,32.2,34512900,1114814200
300688,创业黑马,27.75,28,27.36,27.65,6067700,168356300
300689,澄天伟业,31.99,34.4,31.38,34.15,1793200,59782900
300690,双一科技,23.83,23.83,22.91,23.49,13424600,312759000
300691,联合光电,16.8,17.57,16.78,17.18,6306000,107944900
300692,中环环保,5.78,5.79,5.69,5.72,4145900,23814600
300693,盛弘股份,29.02,29.99,29.02,29.69,9060000,269055600
300694,蠡湖股份,12.8,13.15,12.8,13.07,3534600,46065200
300695,兆丰股份,74.38,75.81,70,74.37,4497900,326591900
300696,爱乐达,17.29,17.83,17.29,17.65,10708300,189003400
300697,电工合金,14.6,14.89,14.6,14.81,5629000,83352700
300698,万马科技,33.47,34,33.15,33.7,2844100,95901100
300699,光威复材,29.15,29.23,28.88,29.06,8389200,243822400
300700,岱勒新材,8.62,8.87,8.55,8.71,12158500,105585700
300701,森霸传感,9.55,9.73,9.54,9.6,3628600,35020500
300702,天宇股份,21.59,22.48,21.59,22.26,8483900,187435000
300703,创源股份,15.71,16.15,15.19,15.24,25337100,394090400
300705,九典制药,16.09,16.19,15.97,15.98,8821900,141713600
300706,阿石创,20.14,20.5,20.11,20.41,1363300,27806700
300707,威唐工业,12.94,13.31,12.86,13.21,5333300,69918200
300708,聚灿光电,11.27,11.4,11.21,11.35,15290100,173345700
300709,精研科技,31.86,32.84,31.86,32.54,4956700,160913600
300710,万隆光电,17.6,19.14,17.6,18.63,8277000,154135500
300711,广哈通信,20.56,21.02,20.51,20.77,3658100,76206000
300712,永福股份,22.43,22.68,22.33,22.51,1171000,26400400
300713,英可瑞,14.26,14.65,14.26,14.55,5208000,75540600
300715,凯伦股份,10.69,10.83,10.59,10.69,2620700,28004000
300716,ST泉为,5.5,5.9,5.41,5.66,16927200,94548000
300717,华信新材,16,16.08,15.86,15.94,2870700,45852700
300718,长盛轴承,77,80.64,76.4,79.95,19365600,1525923300
300719,安达维尔,15.03,15.44,15,15.36,3967000,60691200
300720,海川智能,20.09,20.64,19.94,20.6,3187000,64835000
300721,怡达股份,14.46,14.54,13.66,13.66,19083400,267122300
300722,新余国科,27.1,27.7,27.1,27.22,5026900,137211900
300723,一品红,39.3,40.5,38.73,39.83,10807100,429862800
300724,捷佳伟创,54.72,55.68,54.72,54.94,5982100,330597400
300725,药石科技,31.94,32.7,31.85,32.16,4341400,140429200
300726,宏达电子,33.87,34.49,33.6,33.6,5777600,195880600
300727,润禾材料,37.7,38.28,37,37.94,2579000,97465400
300729,乐歌股份,13.46,13.68,13.46,13.51,4817700,65370700
300730,科创信息,11.68,11.91,11.48,11.85,6579400,77742300
300731,科创新源,23.14,23.5,22.77,23.12,5956200,137689100
300732,设研院,6.32,6.47,6.32,6.41,4663000,29925800
300733,西菱动力,16.37,16.89,16.35,16.7,6050400,100644600
300735,光弘科技,24.09,24.78,24.03,24.68,11334000,279085800
300736,百邦科技,9.2,9.43,9,9.26,6747900,62646500
300737,科顺股份,4.68,4.78,4.68,4.71,9250800,43840900
300738,奥飞数据,23.01,23.86,22.63,23.5,75072200,1756405300
300739,明阳电路,11.85,12.21,11.85,12.17,6934800,83960100
300740,水羊股份,12.2,12.9,12.2,12.67,15237000,193302900
300741,华宝股份,15.99,16.37,15.99,16.03,1763800,28485600
300743,天地数码,15.98,16.33,15.9,16.24,4437000,71943500
300745,欣锐科技,15.86,16.63,15.83,16.6,7699300,126595600
300746,汉嘉设计,13.4,13.59,12.94,12.99,16264600,215420700
300747,锐科激光,17.25,18.33,17.23,17.84,10599600,190327900
300748,金力永磁,20.36,20.65,20.21,20.47,25460900,520045500
300749,顶固集创,8.18,8.2,7.96,8.01,6997700,56140200
300750,宁德时代,233.05,234.38,231.5,231.5,16944400,3933275200
300751,迈为股份,68.7,70.27,68.67,69.48,2157700,150194700
300752,隆利科技,18.24,18.64,18.24,18.47,3547400,65441700
300753,爱朋医疗,19.3,19.78,19.22,19.51,5951100,116534900
300755,华致酒行,16.65,17.65,16.6,17.46,11592400,201986200
300756,金马游乐,17.98,18.13,17.79,17.81,4746600,85249500
300757,罗博特科,134.99,135.28,130.07,130.87,4565000,603202400
300758,七彩化学,14.36,14.46,13.91,13.96,27256600,384665800
300759,康龙化成,23.53,23.6,23.07,23.17,18600000,433433500
300760,迈瑞医疗,215.5,221.64,214.18,219.66,8264500,1811754700
300761,立华股份,19.07,19.23,19,19,10098900,193171600
300762,上海瀚讯,19.8,20.65,19.7,20.45,20345600,412901100
300763,锦浪科技,52.78,53.64,52.02,52.4,10328900,544660600
300765,新诺威,39.5,41.91,37.9,41.91,22727300,906034400
300766,每日互动,38.8,40.35,38.36,40.06,79663600,3151239900
300767,震安科技,9.48,9.92,9.44,9.73,8835500,85868500
300768,迪普科技,16.35,16.6,16.15,16.37,5760400,94742700
300769,德方纳米,27.45,28.32,27.45,28.02,6347300,177791700
300770,新媒股份,38.9,39.25,38.82,39,1418900,55472700
300771,智莱科技,10.03,10.25,9.96,10.16,5597200,56773600
300772,运达股份,10.67,10.71,10.5,10.51,14245200,150630500
300773,拉卡拉,22.01,22.26,21.17,21.21,99149500,2146463700
300774,倍杰特,8.34,8.41,8.29,8.3,2343900,19589100
300775,三角防务,24.4,24.78,24.38,24.7,9460500,233266700
300776,帝尔激光,57.86,58.69,57.57,57.59,2051700,119102500
300777,中简科技,35.63,35.9,35.48,35.55,8938500,318783700
300778,新城市,11.18,11.21,10.95,10.95,10041600,110868600
300779,惠城环保,129.01,136.3,126.95,136,3769000,504372600
300780,德恩精工,14.3,14.55,14.12,14.43,3955700,56853800
300781,因赛集团,52.25,52.96,51.89,52.68,2399300,126283500
300782,卓胜微,74.4,75.34,73.93,74.85,5860900,437900300
300783,三只松鼠,26.8,27.29,26.7,26.71,12994400,350768500
300784,利安科技,54.31,54.43,52.61,52.73,1552700,83302400
300785,值得买,33.07,36.3,33.07,34.7,14490900,508660600
300786,国林科技,12.86,13.44,12.86,13.17,5974200,78848300
300787,海能实业,13.28,13.72,13.22,13.67,5376500,73029000
300788,中信出版,29.86,30.19,29.8,30.05,2023100,60860400
300789,唐源电气,26.22,26.78,25.68,26.1,3823100,100215900
300790,宇瞳光学,21.21,21.62,21.15,21.45,14173800,303158900
300791,仙乐健康,25.3,25.63,24.96,25.06,1772600,44874700
300792,壹网壹创,23.92,24.6,23.81,24.08,7724900,186858900
300793,佳禾智能,15.58,15.75,15.18,15.53,17550900,271213700
300795,米奥会展,19.83,20.17,19.67,19.67,2951600,58875900
300796,贝斯美,9.55,9.72,9.52,9.6,3465600,33368000
300797,钢研纳克,13.9,14.24,13.76,13.91,11823600,165211500
300798,锦鸡股份,7.02,7.1,6.78,6.85,23507900,161314700
300800,力合科技,9.98,10.16,9.91,10.05,3367700,33808800
300801,泰和科技,15.55,15.65,15.42,15.5,1587600,24676200
300802,矩子科技,17.58,18.36,17.43,18.05,4752200,85718600
300803,指南针,58.65,60.5,58.06,58.81,21044700,1247170700
300804,广康生化,25.43,25.43,24.95,25.13,994300,25067000
300805,电声股份,10.18,10.69,10.15,10.6,18120100,188874100
300806,斯迪克,14.82,15.49,14.78,15.31,8412100,128066600
300807,天迈科技,36.63,38.57,36.63,37.94,2530800,95498200
300808,久量股份,25.01,25.3,24.7,24.92,788800,19707900
300809,华辰装备,39.99,43.18,39.78,42.41,12722300,529655400
300810,中科海讯,32.5,33.48,32.16,32.76,5950900,194853900
300811,铂科新材,40.25,40.6,40.05,40.45,2640800,106648200
300812,易天股份,19.51,20.18,19.51,19.75,3972200,79024300
300813,泰林生物,17.21,17.6,17.14,17.48,1875300,32737400
300814,中富电路,27.3,28.3,27.29,27.91,3638800,101413000
300815,玉禾田,15.81,15.92,15.66,15.81,2967700,46876000
300816,艾可蓝,28.43,29.34,28.43,29.22,3666900,106524900
300817,双飞集团,25.95,27.88,25.34,27.39,21710800,578627100
300818,耐普矿机,20.17,21.81,20.17,21.3,7963200,167778700
300819,聚杰微纤,24.42,26.3,23.9,25.52,11859200,295492800
300820,英杰电气,39.49,40.05,39.43,39.9,1911700,75991100
300821,东岳硅材,7.3,7.4,7.28,7.3,4298600,31590000
300822,贝仕达克,20.06,20.79,20.06,20.16,9808800,199865000
300823,建科智能,13.4,13.72,13.3,13.55,2350900,31947400
300824,北鼎股份,11.6,12.35,11.33,11.49,38337100,453940200
300825,阿尔特,9.72,10.02,9.69,9.96,9679300,95734700
300826,测绘股份,14.75,15.19,14.75,15.08,1579000,23717400
300827,上能电气,28.01,28.18,27.8,27.91,8977600,251057700
300828,锐新科技,15.44,15.64,15.44,15.5,2355400,36621700
300829,金丹科技,19.82,19.87,18.43,18.45,10260700,193355200
300830,金现代,7.91,8.52,7.91,8.13,14848000,121706000
300831,派瑞股份,13.85,14.14,13.85,14.08,6401100,89744900
300832,新产业,52.26,52.61,52.15,52.41,1869500,97909300
300833,浩洋股份,32.54,32.98,32.53,32.68,524800,17204600
300834,星辉环材,20.71,20.71,19.84,19.87,3097200,62271600
300835,龙磁科技,33.67,34.17,33.55,33.86,1661500,56290400
300836,佰奥智能,45.59,46.08,44.85,45.51,604400,27520200
300837,浙矿股份,20.52,20.73,20.44,20.49,663400,13648100
300838,浙江力诺,14.84,14.95,14.79,14.87,1174000,17467300
300839,博汇股份,8.48,8.57,8.37,8.5,3719600,31532200
300840,酷特智能,18.97,20.72,18.97,19.64,21635600,429307500
300841,康华生物,50.8,51.24,50.25,50.34,1733200,87548400
300842,帝科股份,36.72,37.6,36.72,37.19,3179300,118103700
300843,胜蓝股份,27.61,28.28,27.53,28.09,3864900,108151500
300844,山水比德,53.96,54.5,52.4,53.84,2135000,114581500
300845,捷安高科,13,13.24,13,13.13,3037100,39960300
300846,首都在线,19.15,19.9,18.75,19.61,71710000,1398131500
300847,中船汉光,15.63,15.86,15.6,15.71,2588000,40682800
300848,美瑞新材,16.93,17.09,16.26,16.45,4863100,80965700
300849,锦盛新材,13.74,13.8,13.06,13.07,5433200,72310400
300850,新强联,29.14,29.55,28.42,28.64,12515100,363067400
300851,交大思诺,25.99,26.29,25.91,26.25,865500,22590900
300852,四会富仕,27.1,27.56,27.01,27.3,1722900,47110200
300853,申昊科技,21.01,21.86,20.81,21.63,6293800,135127700
300854,中兰环保,14,14.4,13.85,14.3,5319100,75240400
300855,图南股份,21.85,21.95,21.64,21.69,2223200,48322700
300856,科思股份,19.81,20.4,19.81,20.06,2720600,54924300
300857,协创数据,100.53,105.9,99.5,104.6,10127100,1046554400
300858,科拓生物,14.4,14.56,14.15,14.19,6265500,89806400
300859,西域旅游,36.18,36.5,35.7,35.91,4133300,148958900
300860,锋尚文化,26.2,26.25,25.3,25.31,4136500,105819500
300861,美畅股份,18.5,19.08,18.35,18.85,5341200,100539800
300862,蓝盾光电,22.49,24.13,22.49,23.76,4161700,98327900
300863,卡倍亿,43.45,44.43,43.31,44.06,2038700,89605000
300864,南大环境,19.8,20.18,19.8,20.04,837500,16776900
300865,大宏立,21.69,22.3,21.69,22.14,1374400,30372300
300866,安克创新,84.52,89.89,83.96,88.84,8362900,734898900
300867,圣元环保,16.46,16.7,15.69,15.69,25337000,409635800
300868,杰美特,30.6,31.15,30.15,31.05,2117200,65189400
300869,康泰医学,13.4,14.05,13.32,13.6,7649100,105151200
300870,欧陆通,104.83,109.99,103.33,108.98,4762300,509705600
300871,回盛生物,22.78,22.96,21.48,21.48,19822500,433569100
300872,天阳科技,14.85,15.24,14.81,15.11,10637200,160815300
300873,海晨股份,19.6,20.32,19.49,20.1,6108400,121807600
300875,捷强装备,24.78,26.27,24.61,25.53,2928200,74765600
300876,蒙泰高新,22.44,22.95,22.2,22.65,925700,20951700
300877,金春股份,14.46,14.89,14.43,14.8,1816700,26769700
300878,维康药业,14.32,14.6,14.32,14.43,1393900,20224100
300879,大叶股份,24.26,29.11,23.5,28.4,54257500,1424067200
300880,迦南智能,20.78,20.99,20.58,20.81,3308800,68806700
300881,盛德鑫泰,29.54,29.8,29.14,29.36,1631100,47957300
300882,万胜智能,15.06,15.2,15.04,15.09,2371400,35822000
300883,龙利得,5.58,5.65,5.52,5.54,5594700,31250800
300884,狄耐克,9.99,10.26,9.97,10.16,3823400,38899600
300885,海昌新材,13.16,13.59,13.16,13.45,9363200,125578000
300886,华业香料,21.78,22.81,21.6,22.49,3570900,79629400
300887,谱尼测试,6.65,6.84,6.62,6.77,8715100,58883700
300888,稳健医疗,52.08,54.8,51.32,52.22,7499900,400200000
300889,爱克股份,15.55,16,15.48,15.89,2603500,41108900
300890,翔丰华,24.58,24.9,24.58,24.72,1959100,48571600
300891,惠云钛业,8.25,8.36,8.15,8.17,4795300,39366100
300892,品渥食品,32.7,33.66,32.15,32.22,6703800,219223100
300893,松原安全,33,34.1,32.74,33.78,1056500,35385500
300894,火星人,12.21,12.95,12.21,12.55,10694200,135682600
300895,铜牛信息,45.59,46.69,44.7,46.17,13179900,607767900
300896,爱美客,172,174.94,170.32,173,2389800,411774400
300897,山科智能,26.78,26.78,26.3,26.5,1214700,32137100
300898,熊猫乳品,30.36,31.28,29.25,29.37,7676500,231538300
300899,*ST凯鑫,18.99,19.32,18.31,19.1,5562500,104789100
300900,广联航空,19.7,20.96,19.65,20.8,11563700,237561600
300901,中胤时尚,12.65,12.9,12.5,12.83,3765000,48140100
300902,国安达,16.22,16.79,16.22,16.7,3476200,57765400
300903,科翔股份,7.36,7.54,7.34,7.47,6122200,45770200
300904,威力传动,52.18,57.33,52.18,56.36,2307300,128473800
300905,宝丽迪,25.01,25.3,24.9,25.07,3133900,78682100
300906,日月明,24.37,24.37,24.06,24.16,1089800,26385500
300907,康平科技,22.93,23.8,22.93,23.57,1540100,36280700
300908,仲景食品,29.14,29.49,28.84,28.84,1222500,35556500
300909,汇创达,24.06,24.49,23.88,24.22,1414900,34228800
300910,瑞丰新材,60.86,62.6,59.99,61.8,5042000,310399800
300911,亿田智能,49,54.28,48.96,50.25,14462400,744120100
300912,凯龙高科,12.41,13.05,12.41,12.89,3050500,39180600
300913,兆龙互连,45.3,46.09,44.5,45.81,5886100,268140200
300915,海融科技,32.18,33.5,32.01,32.49,1249300,41028700
300916,朗特智能,26.78,27.25,26.76,27.03,1063200,28801800
300917,特发服务,45.35,46.3,44.9,44.9,6928000,315175600
300918,南山智尚,21,21.49,20.43,20.77,42574100,890278300
300919,中伟股份,31.57,31.83,31.5,31.56,3400400,107720600
300920,润阳科技,27.01,28.98,27.01,28.53,4148500,116843500
300921,南凌科技,25,25.55,24.77,25.35,3996700,101236800
300922,天秦装备,22.1,22.88,21.7,21.73,15100900,333280300
300923,研奥股份,22.65,23.11,22.45,23.05,2861300,65364200
300925,法本信息,21.08,21.68,20.96,21.44,14758300,316735000
300926,博俊科技,25.25,25.89,24.83,25.71,5359600,136388400
300927,江天化学,25.5,25.8,24.11,24.13,11285700,277958600
300928,华安鑫创,32.61,33.79,32.36,33.44,1838300,60920500
300929,华骐环保,9.16,9.33,8.96,9.19,5330200,48984700
300930,屹通新材,25.71,26.16,25.53,25.96,1351900,35039200
300931,通用电梯,6.51,6.66,6.46,6.57,4905800,32364800
300932,三友联众,16.5,16.5,15.58,15.9,6569000,104449700
300933,中辰股份,6.85,6.89,6.8,6.85,10139500,69493100
300935,盈建科,20.82,21.25,20.8,21.11,882800,18656500
300936,中英科技,34.98,35.43,34.51,35.15,1082800,38102200
300937,药易购,24.67,25.15,24.67,25.02,1259500,31485800
300938,信测标准,28.82,30.98,28.78,30.56,8314800,251056800
300939,秋田微,27.73,28.45,27.73,28.27,995300,28127500
300940,南极光,15.31,16.55,15.3,16.45,10887100,176521300
300941,创识科技,22.23,22.67,22.04,22.17,6689600,150012000
300942,易瑞生物,8.56,9.16,8.55,8.82,8437400,74940700
300943,春晖智控,12.76,13.12,12.76,12.93,3859000,49920300
300945,曼卡龙,14.76,14.88,14.33,14.38,24780900,360901700
300946,恒而达,31.9,37.77,31.89,35.8,9393100,330201100
300947,德必集团,17.21,17.77,17,17.03,8920000,154016100
300948,冠中生态,9.32,9.58,9.25,9.52,3086800,29265700
300949,奥雅股份,29.56,30.97,29.56,30.42,1383300,42164000
300950,德固特,15.43,15.56,15.25,15.3,2570500,39494900
300951,博硕科技,27.57,28.16,27.55,27.99,1245600,34772100
300952,恒辉安防,25.85,26.27,25.37,25.98,7451500,192371900
300953,震裕科技,144.1,158.01,144.1,154.47,6896500,1046552900
300955,嘉亨家化,16.7,17.15,16.69,16.75,1827300,30902900
300956,英力股份,16.75,17.27,16.58,16.97,7579700,128844200
300957,贝泰妮,41.14,42,41.06,41.41,3230500,134540700
300958,建工修复,11.32,11.52,11.26,11.36,2041800,23324200
300959,线上线下,37.5,38.78,37.5,38.58,2089100,80306800
300960,通业科技,18.5,18.65,17.99,18.23,3171400,57754200
300961,深水海纳,14.14,14.77,13.97,14.36,15882700,227409700
300962,中金辐照,14.35,14.43,14.25,14.27,1314400,18831200
300963,中洲特材,16.28,16.97,15.02,15.14,46918500,747827200
300964,本川智能,37.4,37.69,37.17,37.45,2510600,94005800
300965,*ST恒宇,43.64,43.64,43.64,43.64,0,0
300966,共同药业,16.14,16.22,15.97,16.06,1563000,25134400
300967,晓鸣股份,18.7,19.32,18.7,18.76,9161300,173824700
300968,格林精密,13.96,14.29,13.86,14.21,7009300,99115500
300969,恒帅股份,77.1,78.32,76.2,77.65,573000,44414300
300970,华绿生物,12.72,13.01,12.7,12.8,4074100,52513200
300971,博亚精工,21.6,22.07,21.45,21.91,2342500,51121100
300972,万辰集团,146.79,171,146.79,164.75,6189500,999806400
300973,立高食品,42.28,45.26,42,44.07,9553000,418565400
300975,商络电子,10.68,10.94,10.68,10.73,19134700,206676300
300976,达瑞电子,57.24,58.39,57.12,57.78,1157900,66963400
300977,深圳瑞捷,15.8,16.11,15.8,16.05,1497000,23959600
300978,东箭科技,10.34,10.55,10.34,10.53,3402900,35687200
300979,华利集团,52,52.2,50.99,51.23,4912100,252421500
300980,祥源新材,21.98,22.85,21.6,22.75,9130900,202936400
300981,中红医疗,11.91,11.93,11.8,11.83,2745900,32534500
300982,苏文电能,15.79,16.16,15.79,16.1,2639500,42422900
300983,尤安设计,16.81,17.25,16.81,17.09,501400,8597100
300984,金沃股份,72.88,74.55,71.18,73.99,2665100,194800700
300985,致远新能,15.61,15.88,15.43,15.83,1404300,22198200
300986,志特新材,20,20.68,19.89,20.25,10712100,217220500
300987,川网传媒,15.01,15.26,15,15.17,3669500,55696000
300988,津荣天宇,19.62,20.08,19.52,20.02,4481700,88824700
300989,蕾奥规划,16.78,17.1,16.4,16.44,6922200,115967700
300990,同飞股份,46.05,47.9,45.75,46.2,4444800,207728000
300991,创益通,19.7,20.62,19.67,20.5,6927500,140536900
300992,泰福泵业,21.3,22.15,21.17,21.78,2081900,45426700
300993,玉马科技,10.02,10.15,9.99,10.03,3817400,38501900
300994,久祺股份,15.48,16.64,15.21,15.65,21854100,344648200
300995,奇德新材,33.11,36.52,33.11,34.44,6706800,231784000
300996,普联软件,19.98,20.64,19.82,20.3,11592300,236112200
300997,欢乐家,13.68,13.97,13.6,13.7,3902000,53850600
300998,宁波方正,17.7,17.83,17.06,17.59,4634900,81113800
300999,金龙鱼,31.31,32.6,31.3,31.79,11625700,373295100
301000,肇民科技,53.53,54.65,50.02,52.52,32017300,1671253700
301001,凯淳股份,29.5,30.33,29.15,29.63,2307000,68629600
301002,崧盛股份,15.93,16.61,15.92,16.46,2294700,37597600
301003,江苏博云,27.15,27.36,26.93,27.03,1479100,40090600
301004,嘉益股份,99.99,102.38,99.7,101.53,847800,85657400
301005,超捷股份,30.88,33.66,30.5,32.62,12409400,397382500
301006,迈拓股份,13.86,14.24,13.86,14.11,1397100,19736600
301007,德迈仕,19.41,20.17,19.13,20.07,10071300,198866100
301008,宏昌科技,23.27,27.54,23.27,27.54,12359600,320378400
301009,可靠股份,11.85,12.15,11.71,11.82,9259800,110389200
301010,晶雪节能,15.47,15.79,15.38,15.62,2249300,35200400
301011,华立科技,25.14,25.98,25.1,25.54,6314300,162133500
301012,扬电科技,23.92,24.34,23.76,24.07,3802300,91374500
301013,利和兴,17.13,18.04,16.32,17.82,31904000,554695200
301015,百洋医药,17.44,17.85,17.41,17.66,4824100,85462400
301016,雷尔伟,16.88,17.66,16.56,17.34,8272600,141086100
301017,漱玉平民,10.96,11.77,10.96,11.2,6983700,79189100
301018,申菱环境,37.3,38.7,36.85,38.41,7621600,290573100
301019,宁波色母,16.04,16.13,15.8,15.81,1602900,25598800
301020,密封科技,19.7,20.13,19.7,20,1578000,31496700
301021,英诺激光,27.72,29.05,27.67,28.36,4911300,139768500
301022,海泰科,26.92,27.68,26.7,27.61,4708200,128744900
301023,江南奕帆,60.05,62.8,59.52,61.61,2170500,132215700
301024,霍普股份,27.38,28.19,27,27.81,1368000,37932700
301025,读客文化,9.3,9.47,9.25,9.3,10905700,102289800
301026,浩通科技,30.28,30.28,29.56,29.77,1398100,41656300
301027,华蓝集团,11.44,11.68,11.37,11.6,3404100,39453400
301028,东亚机械,11.3,11.49,11.28,11.33,4663900,53038400
301029,怡合达,22.32,23.59,22.1,23.25,16993600,388613200
301030,仕净科技,17.2,17.67,17.15,17.46,4436400,77453600
301031,中熔电气,118,121.14,117.57,119.32,683300,81793000
301032,新柴股份,12.98,13.62,12.9,13.47,11651100,155101100
301033,迈普医学,55.21,55.97,54.01,54.31,1340700,73622800
301035,润丰股份,52.5,52.88,51.82,52.67,1054300,55322300
301036,双乐股份,36.38,36.66,36.16,36.36,1763600,64198400
301037,保立佳,12.88,12.88,12.16,12.22,4982900,61604200
301038,深水规院,17.31,17.51,17.06,17.29,2625300,45408700
301039,中集车辆,8.16,8.22,8.12,8.12,8958600,73136600
301040,中环海陆,20.03,20.37,19.56,19.91,3176200,63142400
301041,金百泽,21.73,22.1,21.55,21.96,1806100,39661100
301042,安联锐视,31.37,32.18,31.37,32.04,1264000,40308600
