证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002981,朝阳科技,24.86,24.86,24.17,24.2,6575700,160257200
002982,湘佳股份,22,22.11,21.61,21.71,6873200,149623000
002983,芯瑞达,19.95,20.11,19.82,19.9,1939000,38691700
002984,森麒麟,19.06,19.06,18.92,18.97,8066600,153114800
002985,北摩高科,27.35,27.96,27.1,27.57,5353500,147269100
002986,宇新股份,10.88,10.98,10.85,10.89,1388100,15124800
002987,京北方,12.77,12.77,12.45,12.52,17524900,219725600
002988,豪美新材,37.19,38.48,36.5,37.91,6850100,257596700
002989,中天精装,30.27,31.71,30.27,31.38,8244000,255630000
002990,盛视科技,28.34,28.67,27.22,27.85,15235100,421659500
002991,甘源食品,67.5,68.62,66.6,67.57,1461200,98438700
002992,宝明科技,56,56,51.2,53.8,9844500,519409900
002993,奥海科技,38.88,39.3,38.2,38.4,1805300,69540700
002995,天地在线,18.39,18.49,18.19,18.25,2924800,53527100
002996,顺博合金,6.94,6.97,6.84,6.92,6491000,44780900
002997,瑞鹄模具,37.75,38.18,37.27,37.84,3929100,148069100
002998,优彩资源,7.17,7.17,7.05,7.07,4312800,30588000
002999,天禾股份,6.78,6.85,6.69,6.74,7155800,48262800
003000,劲仔食品,15.02,15.49,14.61,15.09,30281000,453151200
003001,中岩大地,37.91,39.8,37.75,39.2,2435400,94670400
003002,壶化股份,26.6,27.17,26.22,26.68,2822400,75308500
003003,天元股份,12.31,12.35,11.84,11.97,21706600,261449700
003004,*ST声迅,19.96,19.98,19.32,19.87,1866400,36681000
003005,竞业达,29.83,29.9,29.39,29.67,1796100,53239400
003006,百亚股份,32.93,34.04,32.5,32.57,5575400,183229100
003007,直真科技,29.83,31.2,29.65,29.65,2439000,73588400
003008,开普检测,20.97,21,20.7,20.75,814600,16954100
003009,中天火箭,39,39.21,37.87,37.87,3918300,149859400
003010,若羽臣,62,67.73,61.2,65.6,8317600,535595900
003011,海象新材,18.36,18.42,17.76,18.07,1522000,27434300
003012,东鹏控股,6.04,6.08,6.03,6.07,6740400,40786000
003013,地铁设计,15.08,15.56,14.94,15.19,4547900,68977100
003015,日久光电,15.07,15.82,14.68,15.49,34538900,527173100
003016,欣贺股份,7.51,7.55,7.43,7.48,3084100,23075700
003017,大洋生物,25.16,25.27,24.73,24.9,3512800,87744300
003018,金富科技,11.32,11.35,11.01,11.05,2614800,28983500
003019,宸展光电,30.65,30.88,30.05,30.68,3487200,106282100
003020,立方制药,24.2,24.8,23.96,24.06,10623800,258532300
003021,兆威机电,114.15,115.38,113.01,113.77,4717400,537513600
003022,联泓新科,15.2,15.26,15.1,15.13,2421000,36701400
003023,彩虹集团,19.49,19.53,19.13,19.18,1967200,37917500
003025,思进智能,16.92,16.98,16.48,16.65,4929000,82143100
003026,中晶科技,32,32.4,31.63,31.85,1815700,57969300
003027,同兴科技,16.82,16.92,16.63,16.74,4074600,68347400
003028,振邦智能,42.8,42.83,41.28,41.85,1839100,77208100
003029,吉大正元,20.6,20.61,20.31,20.54,2473500,50625700
003030,祖名股份,20.5,21.92,19.93,19.93,16882300,350681900
003031,中瓷电子,47.81,47.9,47,47.61,965200,45859000
003032,*ST传智,6,6.1,5.98,6.06,5478500,33100100
003033,征和工业,50.15,50.46,48.66,49.1,1676200,82590200
003035,南网能源,4.5,4.53,4.49,4.5,7639500,34461800
003036,泰坦股份,16.02,16.47,15.82,15.96,5651000,90750200
003037,三和管桩,7.02,7.11,6.94,7.06,9739500,68434000
003038,鑫铂股份,21.05,21.57,20.85,21.32,4581200,97464100
003039,顺控发展,14.09,14.17,14,14.11,4346800,61269800
003040,楚天龙,13.01,13.02,12.77,12.82,4365000,56165900
003041,真爱美家,29.6,29.9,29.41,29.47,1025300,30352500
003042,中农联合,16.26,16.68,16.1,16.31,7275300,118930100
003043,华亚智能,49.3,52.1,47.33,51.8,5902000,298286700
003816,中国广核,3.69,3.7,3.67,3.67,101902600,375298900
140001,宁行优01,103.55,103.55,103.55,103.55,0,0
140002,平银优01,102.58,102.58,102.58,102.58,0,0
140007,宁行优02,107.4,107.4,107.4,107.4,0,0
140008,铁汉优01,92.46,92.46,92.46,92.46,0,0
200011,深物业B,2.63,2.66,2.63,2.65,46500,113400
200012,南  玻Ｂ,1.77,1.78,1.76,1.78,1157000,1893200
200016,深康佳Ｂ,1.09,1.1,1.07,1.08,1359900,1362400
200017,深中华B,1.31,1.32,1.31,1.32,146000,176200
200019,深粮B,3.25,3.25,3.24,3.25,26900,80400
200020,深华发Ｂ,2.31,2.32,2.29,2.32,23000,48900
200025,特  力Ｂ,4.37,4.44,4.37,4.39,30300,122600
200026,飞亚达Ｂ,6.9,6.9,6.84,6.86,66000,417500
200028,一致Ｂ,11.89,12.13,11.89,12.12,143700,1594300
200029,深深房Ｂ,2.7,2.73,2.67,2.72,190300,473600
200030,富奥B,2.99,3.03,2.99,3.02,325800,905500
200037,深南电B,1.72,1.77,1.72,1.76,232700,376400
200045,深纺织Ｂ,3.84,3.87,3.81,3.85,31000,109800
200055,方大Ｂ,1.54,1.56,1.54,1.56,83500,118900
200056,皇庭B,1,1.03,0.98,1.01,311900,289200
200058,深赛格B,1.62,1.64,1.61,1.64,305600,456800
200429,粤高速Ｂ,8.23,8.26,8.21,8.23,365800,2775900
200468,宁通信B,4.07,4.13,4.07,4.09,84200,317100
200488,ST晨鸣B,0.55,0.55,0.53,0.54,2126100,1056200
200505,京粮B,2.09,2.09,2.07,2.07,23300,44700
200512,闽灿坤Ｂ,3.14,3.19,3.14,3.18,34800,101600
200521,虹美菱B,4.46,4.46,4.43,4.46,174800,715600
200530,冰山B,1.57,1.58,1.56,1.58,80900,117100
200539,粤电力Ｂ,1.7,1.73,1.7,1.73,701300,1107000
200541,粤照明Ｂ,2.33,2.35,2.32,2.34,192000,412700
200550,江  铃Ｂ,9.82,10,9.82,9.99,319500,2927200
200553,安道麦B,2.32,2.34,2.26,2.28,381200,804800
200570,苏常柴Ｂ,1.7,1.72,1.7,1.72,70300,111000
200581,苏威孚Ｂ,12.7,12.72,12.65,12.71,198700,2322700
200596,古井贡Ｂ,117.8,119,117.8,118.95,77500,8458600
200625,长  安Ｂ,3.83,3.84,3.81,3.82,2264200,7974000
200706,瓦轴B,2.6,2.63,2.57,2.6,42900,102700
200725,京东方Ｂ,2.57,2.58,2.53,2.56,1448200,3404100
200726,鲁  泰Ｂ,4.24,4.25,4.22,4.25,49900,194800
200761,本钢板Ｂ,1.35,1.36,1.34,1.35,210900,261400
200771,杭汽轮Ｂ,11.07,11.07,11.02,11.06,233600,2377800
200869,张  裕Ｂ,8.48,8.63,8.44,8.63,578000,4553700
200992,中  鲁Ｂ,2.17,2.17,2.13,2.17,182700,360700
201872,招港B,12.88,12.96,12.86,12.9,412400,4901200
300001,特锐德,22.93,23.01,22.78,22.84,6464800,147654900
300002,神州泰岳,10.8,10.84,10.67,10.7,32679400,350516500
300003,乐普医疗,11.38,11.47,11.35,11.39,10421500,118988700
300004,南风股份,9.6,9.66,9.05,9.1,60647000,560308900
300005,探路者,9.96,9.96,9.6,9.61,73503000,715990600
300006,莱美药业,3.59,3.63,3.57,3.59,12187900,43768400
300007,汉威科技,39,39.49,38.57,39.03,16383000,638037000
300008,天海防务,6.13,6.14,5.98,5.99,108069000,650741300
300009,安科生物,8.71,8.81,8.67,8.81,18829100,164215900
300010,豆神教育,7.22,7.25,7.09,7.2,42788300,306064400
300011,鼎汉技术,7.4,7.43,7.26,7.26,6369100,46501400
300012,华测检测,11.31,11.34,11.23,11.26,13691900,154461600
300013,新宁物流,4.04,4.06,3.97,3.98,28473500,114000200
300014,亿纬锂能,46.5,48.66,46.31,47.47,38644100,1845161300
300015,爱尔眼科,12.96,13.08,12.88,12.9,40908300,529965600
300016,北陆药业,6.83,6.96,6.79,6.8,10862400,74565100
300017,网宿科技,11.41,11.45,11.22,11.25,39818000,448985500
300018,中元股份,7.36,7.45,7.25,7.29,11085200,81075900
300019,硅宝科技,18.44,18.65,18.15,18.33,11644000,213693200
300020,*ST银江,4.09,4.1,3.98,4,32461600,130872700
300021,大禹节水,4.92,4.98,4.87,4.92,35596700,174930800
300022,吉峰科技,8.54,8.79,8.36,8.73,26918100,230490800
300024,机器人,16.9,16.91,16.67,16.77,18922400,316816800
300025,华星创业,7.24,7.25,6.98,7.01,9622500,67978500
300026,红日药业,3.6,3.94,3.59,3.8,184455400,699156900
300027,华谊兄弟,2.51,2.58,2.47,2.52,92792900,233516000
300029,*ST天龙,5.18,5.24,5.15,5.21,2684400,13923700
300030,阳普医疗,6.43,6.44,6.32,6.34,6108100,38819700
300031,宝通科技,26.02,26.18,25.69,25.82,17682900,456771400
300032,金龙机电,5.2,5.21,5.1,5.17,51605100,265556000
300033,同花顺,258.99,259.6,256.52,257.96,4256800,1096768400
300034,钢研高纳,15.83,15.88,15.6,15.71,8879900,139332800
300035,中科电气,14.9,15.51,14.81,15.44,38344300,586484200
300036,超图软件,14.43,14.44,14.22,14.3,4187100,59890100
300037,新宙邦,31.77,32.42,31.71,32.09,6874500,221072700
300039,上海凯宝,6.08,6.2,6.07,6.15,30211400,185778400
300040,九洲集团,8.3,9.15,8.02,8.1,158663500,1371866000
300041,回天新材,9.15,9.2,9.07,9.14,12137600,110844900
300042,朗科科技,24.42,24.55,23.66,23.69,10423700,249040500
300043,星辉娱乐,3.77,3.82,3.73,3.76,48628900,183253100
300044,ST赛为,3.76,3.85,3.75,3.83,35930000,136975000
300045,华力创通,18.16,18.22,17.9,18.03,7845900,141407600
300046,台基股份,30.91,31.1,30.6,30.68,6069700,186875700
300047,天源迪科,15.67,15.94,15.18,15.2,79516100,1232461700
300048,合康新能,5.5,5.5,5.4,5.43,13011800,70700400
300049,福瑞股份,30.36,30.46,29.96,30.02,3688600,111309900
300050,世纪鼎利,5.63,5.63,5.46,5.5,14804300,81631200
300051,琏升科技,7.19,7.99,7.18,7.48,34420600,257002500
300052,ST中青宝,10.15,10.61,10.09,10.3,16637700,172065100
300053,航宇微,12.41,12.44,12.2,12.21,13230200,162372500
300054,鼎龙股份,28.29,28.58,28.13,28.38,7707400,218641100
300055,万邦达,5.31,5.34,5.24,5.34,9937400,52620000
300056,中创环保,13.2,13.3,12.73,12.73,15441200,199288000
300057,万顺新材,4.85,4.86,4.79,4.83,10810800,52092400
300058,蓝色光标,8.56,8.68,8.41,8.53,77502400,661023700
300059,东方财富,21.46,21.64,21.35,21.38,196309600,4215746900
300061,旗天科技,13.38,13.44,12.74,12.77,66441300,866874300
300062,中能电气,5.14,5.17,5.08,5.12,6564300,33600700
300063,天龙集团,8.66,8.68,8.47,8.48,24901500,212641800
300065,海兰信,17,17.33,16.61,16.65,91186800,1536514200
300066,三川智慧,4.22,4.23,4.15,4.17,15685200,65488100
300067,安诺其,5.65,5.66,5.51,5.52,57826100,321754600
300068,南都电源,14.8,16.12,14.7,15.58,102875000,1601010100
300069,金利华电,26.24,27.98,22.15,22.28,36330200,912466200
300070,碧水源,4.51,4.52,4.49,4.5,12725200,57284100
300071,福石控股,5.12,5.12,4.95,4.98,38422800,192177800
300072,海新能科,3.08,3.1,3.06,3.07,12072600,37127000
300073,当升科技,39.41,42.66,39.35,41.49,32955000,1365053300
300074,华平股份,4.58,4.6,4.47,4.52,11684200,52768300
300075,数字政通,16.46,16.52,16.21,16.25,10167000,166058400
300076,GQY视讯,7.25,7.35,7.03,7.04,23023500,164675400
300077,国民技术,24.29,24.5,24.01,24.09,19811700,478793500
300078,思创医惠,3.66,3.71,3.59,3.6,39307400,143165500
300079,数码视讯,5.44,5.53,5.34,5.39,56088300,304665600
300080,易成新能,3.83,3.86,3.8,3.83,10906200,41771000
300081,恒信东方,6.6,6.71,6.44,6.45,19552500,127488800
300082,奥克股份,6.5,6.77,6.46,6.59,17733300,117847800
300083,创世纪,8.53,8.54,8.37,8.41,51109900,430881900
300084,海默科技,7.62,7.96,7.43,7.92,60389300,462246300
300085,银之杰,34.46,36.07,34.46,35.09,54122600,1913611900
300086,康芝药业,5.2,5.28,5.14,5.24,25924500,134760600
300087,荃银高科,9.39,9.49,9.27,9.34,22347000,209063800
300088,长信科技,5.99,6,5.93,5.95,23791400,141643100
300091,金通灵,2.87,2.87,2.76,2.78,55321600,154360900
300092,科新机电,12.5,12.55,12.17,12.29,8734200,107426500
300093,*ST金刚,9.61,10.1,9.53,9.83,10227700,100948400
300094,国联水产,3.54,3.59,3.48,3.49,33229100,116766800
300095,华伍股份,8.58,8.62,8.39,8.44,38453100,325178900
300096,ST易联众,4.43,4.48,4.36,4.45,6592700,29168800
300097,ST智云,4.6,4.66,4.59,4.64,5205100,24060700
300098,高新兴,5.1,5.17,5.02,5.08,39731700,201567400
300099,尤洛卡,6.88,6.88,6.73,6.78,16889700,114472700
300100,双林股份,49.05,49.35,47.86,48.4,31674300,1534128700
300101,振芯科技,17.33,17.44,17.2,17.22,6759800,116842200
300102,乾照光电,11.7,11.81,11.37,11.43,41142500,475215800
300103,达刚控股,6.3,6.3,6.13,6.16,4270300,26345000
300105,龙源技术,7.38,7.41,7.28,7.31,8082400,59222700
300106,西部牧业,11.53,11.88,11.26,11.34,23132100,265845600
300107,建新股份,8.09,8.09,7.91,7.93,6429200,51227200
300108,*ST吉药,0.21,0.21,0.21,0.21,0,0
300109,新开源,16.32,16.86,16.21,16.51,10581600,175087400
300110,华仁药业,3.19,3.22,3.16,3.18,16704400,53342100
300111,向日葵,3.15,3.18,3.12,3.14,17155500,53994300
300112,万讯自控,8.53,8.53,8.33,8.42,5450600,45783100
300113,顺网科技,19.28,19.35,18.81,18.91,17787700,336959700
300115,长盈精密,21.24,21.75,20.83,21.53,53922100,1145841600
300118,东方日升,10.01,10.1,9.92,9.95,23447500,234253900
300119,瑞普生物,26.36,26.5,25.37,25.46,24881600,641307500
300120,经纬辉开,8.51,8.89,8.47,8.54,44612500,385823900
300121,阳谷华泰,13.02,13.39,12.69,12.83,32123800,415852300
300122,智飞生物,20.1,20.16,19.8,19.88,25825500,515085300
300123,亚光科技,6.29,6.33,6.18,6.22,25327600,157737700
300124,汇川技术,68.49,69.1,67.9,68.77,11647000,797786000
300125,*ST聆达,7.14,7.35,7.05,7.16,11258800,81331400
300126,锐奇股份,7.29,7.3,6.97,7.1,7388400,52269200
300127,银河磁体,24.85,25.05,24.53,24.69,7056800,173917700
300128,锦富技术,5.46,5.56,5.39,5.44,26109500,142570600
300129,泰胜风能,6.6,6.63,6.54,6.56,6417200,42146400
300130,新国都,22.22,22.33,21.78,21.91,15112100,332048500
300131,英唐智控,7.3,7.33,7.18,7.2,23349100,168441200
300132,青松股份,6.56,6.87,6.33,6.36,87763100,574032900
300133,华策影视,6.85,6.87,6.77,6.82,26568900,180965800
300134,大富科技,12.07,12.07,11.81,11.87,10854600,129128600
300135,宝利国际,3.96,4.01,3.9,3.9,16909900,66652800
300136,信维通信,20.9,21.06,20.76,20.9,12850500,268443600
300137,ST先河,5.93,5.95,5.84,5.86,3187700,18694500
300138,晨光生物,11.17,11.62,11.15,11.38,16811000,191772200
300139,晓程科技,18,19.8,17.83,19.5,84747100,1583352800
300140,节能环境,6.1,6.12,6.04,6.05,4743400,28767000
300141,和顺电气,8.85,8.85,8.63,8.69,3376800,29426000
300142,沃森生物,10.4,10.59,10.36,10.4,25228600,264038500
300143,盈康生命,9.45,9.45,9.35,9.36,3652500,34324800
300144,宋城演艺,9.25,9.26,9.13,9.14,26587800,243974600
300145,南方泵业,3.65,3.65,3.57,3.59,37581000,135261900
300146,汤臣倍健,11.88,12.04,11.75,11.8,19222800,227926700
300147,ST香雪,8.68,9.3,8.6,9.17,34390900,311063300
300148,天舟文化,4.81,4.82,4.68,4.69,41637100,196500600
300149,睿智医药,6.47,7.48,6.47,6.91,57904600,402148900
300150,世纪瑞尔,4.75,4.78,4.7,4.71,11762300,55699800
300151,昌红科技,13.2,13.24,13.03,13.06,4394700,57561800
300152,ST新动力,2.56,2.69,2.53,2.66,63874900,166147800
300153,科泰电源,29,29.16,28.26,28.53,17207600,491910300
300154,瑞凌股份,9.39,9.42,9.15,9.16,7930700,73100100
300155,安居宝,4.76,4.77,4.62,4.68,8175400,38151400
300157,新锦动力,3.8,3.82,3.69,3.73,37072100,138305800
300158,振东制药,4.16,4.27,4.13,4.14,38269200,160081300
300159,*ST新研,2.2,2.21,2.13,2.18,58438200,126507000
300160,秀强股份,5.48,5.52,5.43,5.44,5587000,30552200
300161,华中数控,27.04,27.28,26.79,26.93,2580200,69510400
300162,雷曼光电,6.95,6.95,6.76,6.82,6445700,43988600
300163,ST先锋,3.68,3.7,3.58,3.7,12696600,46231200
300164,通源石油,4.09,4.13,4.05,4.13,35570100,145647500
300165,ST天瑞,3.39,3.4,3.34,3.36,7705800,25910100
300166,东方国信,9.97,9.97,9.71,9.74,16119000,157353500
300167,*ST迪威,4.22,4.43,4.19,4.25,23367600,100294000
300168,万达信息,7.33,7.37,7.25,7.29,10459300,76374800
300169,天晟新材,7.23,7.37,7.13,7.17,13700800,98720900
300170,汉得信息,18,18.09,17.82,17.86,30250200,541552000
300171,东富龙,12.06,12.13,12,12.03,3291300,39656600
300172,中电环保,5.06,5.06,5.01,5.02,7033800,35359100
300173,福能东方,5.69,5.84,5.63,5.76,48143400,277735100
300174,元力股份,14.6,14.92,14.58,14.76,7814200,115200600
300175,ST朗源,5.23,5.3,5.18,5.19,6074400,31806500
300176,鸿特科技,6.82,6.82,6.64,6.73,6866100,46113600
300177,中海达,10.33,10.62,10.3,10.41,51306400,534870400
300179,四方达,9.72,9.8,9.52,9.57,27195700,261714800
300180,华峰超纤,7.28,7.52,7.25,7.26,76872000,566207000
300181,佐力药业,16.71,16.95,16.65,16.67,14103800,236415100
300182,捷成股份,5.29,5.31,5.24,5.24,42755300,225135800
300183,东软载波,17,17,16.5,16.53,9220600,153418400
300184,力源信息,10.1,10.18,10,10.02,27720300,278406300
300185,通裕重工,2.71,2.73,2.67,2.68,46807200,125958300
300187,永清环保,5,5.04,4.95,4.97,4694800,23373200
300188,国投智能,13.46,13.46,13.21,13.25,5860500,77890000
300189,神农种业,4.33,4.48,4.24,4.41,143738400,626108900
300190,维尔利,3.33,3.37,3.31,3.33,5950400,19853600
300191,潜能恒信,16.53,16.77,16.07,16.12,6041600,98343000
300192,科德教育,15.82,16.29,15.41,16.16,21951200,349306800
300193,佳士科技,9.41,9.42,9.22,9.26,9366900,87046100
300194,福安药业,4.18,4.24,4.18,4.19,20627600,86809000
300195,长荣股份,6.68,6.7,6.59,6.62,9722200,64454600
300196,长海股份,12.02,12.14,11.89,12.02,3801800,45634600
300197,节能铁汉,2.01,2.03,1.99,2.02,37629000,75630500
300198,ST纳川,2.45,2.49,2.42,2.46,25585500,62694300
300199,翰宇药业,14.3,14.59,14.16,14.21,38686600,554700400
300200,高盟新材,10.17,10.44,9.82,10.34,43837600,443518800
300201,海伦哲,5.13,5.13,5.04,5.04,14653400,74160200
300203,聚光科技,20.57,20.58,20.21,20.28,7912500,160661600
300204,舒泰神,11.55,14.15,11.5,14.15,37804100,506951900
300205,*ST天喻,4.15,4.33,3.97,4.2,17929200,74426700
300206,理邦仪器,11.91,11.94,11.79,11.79,3009900,35646600
300207,欣旺达,19.63,20.26,19.51,19.89,47119400,942435400
300208,*ST中程,0.86,0.86,0.86,0.86,0,0
300209,有棵树,5.83,5.91,5.67,5.77,37705300,217120600
300210,森远股份,10.9,10.98,10.62,10.66,24541200,262900000
300211,*ST亿通,6.52,6.94,6.52,6.85,14775100,100385500
300212,易华录,21.99,21.99,21.55,21.65,7211400,156516800
300213,佳讯飞鸿,8.38,8.38,8.18,8.18,18049000,148908800
300214,日科化学,6.55,6.55,6.39,6.44,6379900,41158400
300215,电科院,5.43,5.46,5.37,5.39,5858000,31653500
300217,东方电热,5.35,5.4,5.23,5.23,46317600,245458200
300218,安利股份,15,15.74,14.8,15.47,13612600,207313500
300219,鸿利智汇,6.39,6.42,6.3,6.32,8201700,52010400
300220,金运激光,16.88,17.12,16.53,16.95,15428700,259292700
300221,银禧科技,8.91,9.28,8.53,8.83,48791400,430230900
300222,科大智能,10.2,10.49,10,10.29,27720100,283979500
300223,北京君正,67.53,67.53,66,66.55,5348900,357026300
300224,正海磁材,13.01,13.07,12.82,12.87,11974800,154363400
300225,金力泰,4.22,4.22,4.22,4.22,0,0
300226,上海钢联,20.91,21,20.73,20.85,3369900,70234100
300227,光韵达,8.82,8.89,8.61,8.69,15208700,132139000
300228,富瑞特装,7.55,7.58,7.4,7.45,18755700,140027300
300229,拓尔思,17.8,17.85,17.49,17.61,21996300,387635100
300230,永利股份,4.76,4.76,4.65,4.68,18796200,88080900
300231,银信科技,11.56,11.61,11.37,11.43,11747900,134711400
300232,洲明科技,7.1,7.11,6.98,7.08,16237400,114382500
300233,金城医药,16.4,16.95,16.27,16.39,27616300,458235100
300234,开尔新材,4.84,4.86,4.8,4.84,4961200,23939700
300235,方直科技,10.7,10.7,10.47,10.59,3369800,35603000
300236,上海新阳,37.03,37.05,36.53,36.75,2519600,92632400
300237,美晨科技,1.81,1.85,1.79,1.82,58747500,106923600
300238,冠昊生物,13.47,13.56,13.31,13.33,7314400,98233200
300239,东宝生物,5.61,5.75,5.45,5.47,26031500,144532800
300240,飞力达,8.89,8.96,8.65,8.73,49830500,436743800
300241,瑞丰光电,5.24,5.26,5.13,5.21,13221600,68806400
300242,佳云科技,4.49,4.51,4.39,4.4,16252900,71956300
300243,瑞丰高材,9.91,9.93,9.67,9.68,2682500,26165900
300244,迪安诊断,14.61,15.42,14.58,14.76,28111100,418805700
300245,天玑科技,17.6,17.72,17.25,17.31,14935200,260227700
300246,宝莱特,7.61,7.64,7.48,7.54,4669600,35276300
300247,融捷健康,3.98,3.98,3.91,3.94,17928300,70651400
300248,新开普,13.95,13.95,13.52,13.57,21565400,294440900
300249,依米康,13.88,13.96,13.58,13.67,15228700,208886100
300250,初灵信息,15.25,15.29,14.95,15.01,3970300,59831400
300251,光线传媒,17.88,17.95,17.77,17.9,38403700,686456500
300252,金信诺,10.31,10.37,10.09,10.12,20652700,209995400
300253,卫宁健康,9.8,9.89,9.71,9.79,27958500,273920300
300254,仟源医药,9.43,9.6,9.37,9.44,12357100,117177500
300255,常山药业,25.62,27.16,25.37,26.88,45702200,1201979600
300256,星星科技,4.36,4.37,4.04,4.1,167342000,690795800
300257,开山股份,9.8,9.94,9.78,9.85,8663600,85277500
300258,精锻科技,15.79,15.87,15,15.09,51748800,788341500
300259,新天科技,3.6,3.61,3.54,3.59,17932500,64092600
300260,新莱应材,32.07,33.73,31.17,33.08,35530500,1151730700
300261,雅本化学,7.05,7.47,7.05,7.11,33115500,239173500
300263,隆华科技,7.32,7.33,7.2,7.23,12570000,91127300
300264,佳创视讯,5.67,5.72,5.57,5.59,9777000,54861700
300265,通光线缆,8.77,8.77,8.48,8.51,18390000,157302500
300266,兴源环境,2.88,2.89,2.78,2.84,29289100,83026000
300267,尔康制药,3.15,3.29,3.13,3.13,107700800,345454800
300268,*ST佳沃,10.69,10.69,10.2,10.25,2696400,27987500
300269,联建光电,4.06,4.09,3.93,3.97,16104500,64210300
300270,中威电子,7.26,7.26,7.05,7.13,6798600,48504900
300271,华宇软件,7.78,7.82,7.61,7.64,11410200,87576000
300272,开能健康,6.25,6.28,6.18,6.19,5160200,32085500
300274,阳光电源,63.76,64.77,63.37,64.23,23453600,1502196100
300275,梅安森,12.98,13.02,12.66,12.72,6435700,82081200
300276,三丰智能,12.23,12.25,12.01,12.04,40401000,488207300
300277,海联讯,13.36,13.43,13.03,13.11,10594600,139454200
300278,华昌达,5.68,5.69,5.53,5.55,26928100,150023200
300279,和晶科技,6.75,6.76,6.58,6.63,8918200,59264700
300280,*ST紫天,8.74,8.74,8.74,8.74,0,0
300281,金明精机,7.66,7.66,7.41,7.53,30012300,225797200
300283,温州宏丰,5.8,5.97,5.69,5.84,17334100,100872300
300284,苏交科,8.99,9.09,8.91,8.99,12464600,112063400
300285,国瓷材料,16.68,16.93,16.61,16.72,15883600,265879300
300286,安科瑞,22.4,22.44,21.83,21.9,2547800,56080600
300287,飞利信,5.54,5.55,5.38,5.39,52338300,283988400
300288,朗玛信息,14.17,14.22,13.95,14.05,4743200,66659100
300289,利德曼,5.03,5.05,4.97,5,5671000,28373300
300290,荣科科技,18.72,18.99,18.1,18.11,25073700,458099200
300291,百纳千成,4.85,4.87,4.77,4.8,14837300,71238000
300292,吴通控股,4.81,4.82,4.72,4.73,22462300,106670600
300293,蓝英装备,21.86,22,21.47,21.69,7286600,158143600
300294,博雅生物,27.03,27.2,26.96,27.14,3530700,95725400
300295,三六五网,16.24,16.33,16.02,16.08,4194500,67905100
300296,利亚德,6.19,6.48,6.08,6.38,173438600,1098104300
300298,三诺生物,21.5,22.19,21.35,21.87,5381000,117847200
300299,富春股份,6.23,6.27,6.11,6.16,16790000,103516600
300300,ST峡创,3.45,3.5,3.43,3.47,13800600,47806500
300301,*ST长方,1.9,1.91,1.88,1.9,9252300,17499100
300302,同有科技,15.24,15.24,14.85,14.91,21166400,316810500
300303,聚飞光电,6.07,6.09,6,6.03,15251300,91908400
300304,云意电气,7.63,7.68,7.53,7.61,10759900,81809600
300305,裕兴股份,5.96,5.98,5.85,5.87,4571100,26927100
300306,远方信息,12.34,12.34,12.09,12.24,4679300,57068600
300307,慈星股份,8.99,8.99,8.99,8.99,0,0
300308,中际旭创,95.63,97.3,94.65,95.73,26224700,2513174500
300310,宜通世纪,6.4,6.48,6.18,6.19,27895800,175557700
300311,任子行,6.06,6.08,5.95,5.96,13912800,83408200
300313,*ST天山,5.55,5.61,5.47,5.54,3458200,19115200
300314,戴维医疗,12.62,12.68,12.43,12.55,3562200,44612800
300315,掌趣科技,4.76,4.77,4.7,4.72,41502400,196171400
300316,晶盛机电,28.2,29.15,28.17,28.35,10052200,287809300
300317,珈伟新能,3.89,3.95,3.86,3.88,22014000,85787700
300318,博晖创新,5.91,6.02,5.9,5.94,12122300,72195000
300319,麦捷科技,10.85,10.9,10.68,10.77,13590600,146256400
300320,海达股份,10.7,10.92,10.62,10.77,7713300,82994900
300321,同大股份,31.15,35.5,31.15,34.18,7398300,249356400
300322,硕贝德,15,15.14,14.62,14.66,24004000,354944200
300323,华灿光电,6.87,6.92,6.75,6.77,10997900,74794700
300324,旋极信息,4.02,4.04,3.91,3.93,78261800,308150200
300326,ST凯利,4.61,4.65,4.49,4.53,22127000,100631100
300327,中颖电子,21.76,21.77,21.39,21.48,3502100,75398800
300328,宜安科技,11.79,11.86,11.4,11.47,56750800,653918200
300329,海伦钢琴,7.62,7.78,7.4,7.59,9636000,72767500
300331,苏大维格,21.26,21.43,20.7,20.98,8831000,184971500
300332,天壕能源,4.71,4.77,4.66,4.67,13142500,61896300
300333,兆日科技,11.97,13.75,11.88,12.9,69051100,897591100
300334,津膜科技,6.65,6.65,6.54,6.59,4803200,31583900
300335,迪森股份,5.23,5.32,5.2,5.21,14049400,73472500
300337,银邦股份,10.56,10.57,10.35,10.35,13445100,139713300
300338,*ST开元,4.34,4.36,4.27,4.3,6573200,28342900
300339,润和软件,53.43,55.15,53.11,54.42,41398900,2241697300
300340,科恒股份,10.12,10.39,10,10.23,12276100,125717900
300341,麦克奥迪,17.7,17.95,17.21,17.27,29295800,511851000
300342,天银机电,16.7,16.85,16.32,16.36,12746700,210440500
300343,ST联创,4.38,4.41,4.35,4.36,14314600,62526600
300344,ST立方,4.55,4.78,4.41,4.7,55942000,259962000
300345,华民股份,8.56,8.65,8.35,8.6,16186800,137456900
300346,南大光电,31.66,31.79,31.24,31.43,12250200,385231600
300347,泰格医药,45.36,46.19,45.06,45.57,15317700,698987600
300348,长亮科技,12.86,12.89,12.68,12.72,12066400,153956700
