证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
300140,节能环境,6.05,6.07,5.95,5.98,5768600,34642600
300141,和顺电气,8.71,8.84,8.51,8.53,4049000,35042500
300142,沃森生物,10.34,10.36,10.16,10.17,20061200,205151900
300143,盈康生命,9.35,9.37,9.13,9.18,4563500,42110500
300144,宋城演艺,9.13,9.15,8.99,8.99,25100000,227336800
300145,南方泵业,3.57,3.62,3.49,3.49,37698200,133936000
300146,汤臣倍健,11.74,11.81,11.58,11.6,12961500,151042600
300147,ST香雪,9.16,9.28,8.84,9.21,30063400,273604400
300148,天舟文化,4.66,4.74,4.56,4.72,53701700,251410300
300149,睿智医药,6.83,7.58,6.72,7.33,68006800,487087400
300150,世纪瑞尔,4.69,5.39,4.61,5.02,64604200,324745000
300151,昌红科技,13.04,13.09,12.8,12.83,5361900,69323000
300152,ST新动力,2.66,2.75,2.58,2.6,59861100,158810800
300153,科泰电源,28.26,29.16,27.95,28.02,18162000,518397700
300154,瑞凌股份,9.16,9.26,9,9.04,6028100,54848900
300155,安居宝,4.64,4.77,4.56,4.6,8543300,39646600
300157,新锦动力,3.68,3.75,3.64,3.65,38409300,141304000
300158,振东制药,4.18,4.4,4.08,4.23,63437600,270740700
300159,*ST新研,2.17,2.28,2.16,2.21,60542200,134849400
300160,秀强股份,5.39,5.39,5.25,5.27,13270900,70311300
300161,华中数控,26.88,26.98,26.44,26.51,2869400,76462700
300162,雷曼光电,6.81,6.91,6.69,6.7,5988000,40535400
300163,ST先锋,3.69,3.69,3.59,3.59,9713400,35318200
300164,通源石油,4.09,4.13,4.05,4.06,26365700,107610900
300165,ST天瑞,3.34,3.36,3.26,3.27,8946700,29576200
300166,东方国信,9.7,9.83,9.58,9.62,14405000,139349600
300167,*ST迪威,4.18,4.83,4.13,4.63,28293200,124831400
300168,万达信息,7.25,7.33,7.18,7.19,9360000,67714500
300169,天晟新材,7.15,7.2,6.98,7.01,11946100,84294400
300170,汉得信息,17.74,18.2,17.5,17.86,49202100,880597000
300171,东富龙,11.96,12.09,11.75,11.78,4417700,52443800
300172,中电环保,5,5.03,4.92,4.93,9923100,49258300
300173,福能东方,5.74,5.74,5.55,5.55,33251200,186441100
300174,元力股份,14.72,14.76,14.42,14.49,5368800,78049700
300175,ST朗源,5.18,5.2,5.03,5.04,9844900,50223100
300176,鸿特科技,6.68,6.8,6.61,6.63,7639000,51166100
300177,中海达,10.26,10.41,10,10.06,29230000,297353000
300179,四方达,9.56,9.61,9.29,9.3,17066500,160731100
300180,华峰超纤,7.2,7.33,6.97,6.98,97446500,693087400
300181,佐力药业,16.66,16.73,16.37,16.38,13820000,228114300
300182,捷成股份,5.22,5.32,5.17,5.26,68539300,360560800
300183,东软载波,16.45,16.73,16.29,16.35,5662900,93312000
300184,力源信息,10.01,10.14,9.87,9.89,26853200,267666800
300185,通裕重工,2.68,2.69,2.63,2.63,44593600,118264800
300187,永清环保,4.95,5.01,4.81,4.82,8139200,39678200
300188,国投智能,13.26,13.35,13.13,13.14,5244100,69327500
300189,神农种业,4.34,4.57,4.32,4.43,184728200,827595300
300190,维尔利,3.32,3.37,3.25,3.26,7059800,23320300
300191,潜能恒信,15.93,16.28,15.81,16.08,5476700,88013500
300192,科德教育,16.9,17.75,16.15,16.15,46438100,790875000
300193,佳士科技,9.24,9.58,9.16,9.22,21546600,201642200
300194,福安药业,4.18,4.18,4.12,4.13,17263500,71622600
300195,长荣股份,6.61,6.66,6.44,6.49,10159300,66285600
300196,长海股份,12.03,12.12,11.6,11.81,4242600,50589300
300197,节能铁汉,2.01,2.07,1.99,2,50710200,102364200
300198,ST纳川,2.46,2.57,2.46,2.51,41492600,104016200
300199,翰宇药业,14.03,14.07,13.65,13.69,38321500,529927800
300200,高盟新材,10.18,10.2,9.82,9.84,28875900,288364300
300201,海伦哲,5.02,5.09,5,5.01,14666900,73980700
300203,聚光科技,20.23,20.33,19.66,19.66,12208300,243288400
300204,舒泰神,14.09,15.78,13.68,14.78,68164300,1001955700
300205,*ST天喻,4.16,4.42,4.07,4.13,13353300,56359700
300206,理邦仪器,11.75,11.85,11.55,11.57,4504600,52537200
300207,欣旺达,19.71,19.73,19.23,19.26,31410600,609836100
300208,*ST中程,0.86,0.86,0.86,0.86,0,0
300209,有棵树,5.75,5.87,5.56,5.59,24424300,139361000
300210,森远股份,10.61,10.82,10.44,10.47,17788000,188424600
300211,*ST亿通,6.94,6.95,6.61,6.65,13870900,93665500
300212,易华录,21.62,21.87,21.34,21.55,5370100,116223000
300213,佳讯飞鸿,8.13,8.33,8.05,8.15,14883700,121910800
300214,日科化学,6.41,6.48,6.3,6.33,7314700,46593700
300215,电科院,5.38,5.46,5.28,5.29,6459600,34560600
300217,东方电热,5.22,5.27,5.11,5.13,40133900,207130100
300218,安利股份,15.22,15.69,15.01,15.07,11430800,175010500
300219,鸿利智汇,6.32,6.42,6.2,6.21,9215400,57960200
300220,金运激光,16.79,17.5,16.6,17.36,17138300,293163100
300221,银禧科技,8.77,9.06,8.66,8.69,22551300,199407300
300222,科大智能,10.2,10.31,9.96,10,21994300,222373600
300223,北京君正,66.11,67.33,66.1,66.26,4635300,308726600
300224,正海磁材,12.8,12.85,12.56,12.59,11799500,149745800
300225,金力泰,4.22,4.22,4.22,4.22,0,0
300226,上海钢联,20.78,20.98,20.51,20.52,4861500,100523300
300227,光韵达,8.62,8.78,8.52,8.53,12714600,109576600
300228,富瑞特装,7.41,7.46,7.25,7.27,18238600,133763300
300229,拓尔思,17.51,17.97,17.44,17.88,28438700,505679500
300230,永利股份,4.66,4.72,4.59,4.6,18819900,87252500
300231,银信科技,11.4,11.53,11.28,11.32,8924800,101711800
300232,洲明科技,6.8,7.25,6.75,6.95,53605300,375634500
300233,金城医药,16.02,16.2,15.76,15.77,21236900,338282200
300234,开尔新材,4.82,4.88,4.74,4.76,4828600,23143100
300235,方直科技,10.46,10.69,10.38,10.44,3770000,39697200
300236,上海新阳,36.65,37,36.01,36.07,2572900,93701800
300237,美晨科技,1.81,1.88,1.73,1.74,88056600,157416900
300238,冠昊生物,13.24,13.37,13.02,13.11,7315300,96421300
300239,东宝生物,5.46,5.51,5.37,5.39,13206700,71726900
300240,飞力达,8.8,9.68,8.71,9.35,94457300,866398100
300241,瑞丰光电,5.21,5.28,5.16,5.18,16646100,86854600
300242,佳云科技,4.36,4.47,4.32,4.35,15075700,66202800
300243,瑞丰高材,9.7,9.76,9.41,9.43,3585200,34234800
300244,迪安诊断,14.68,14.69,14.2,14.25,18128700,260411400
300245,天玑科技,17.26,17.43,16.87,16.9,14445400,246587500
300246,宝莱特,7.54,7.56,7.31,7.34,6323200,46832200
300247,融捷健康,3.95,3.99,3.86,3.88,17032400,66583200
300248,新开普,13.72,13.89,13.36,13.44,18473800,251470900
300249,依米康,13.61,13.86,13.44,13.48,13513600,184016000
300250,初灵信息,15.01,15.25,14.75,14.78,4732700,70887000
300251,光线传媒,17.83,18.04,17.64,17.65,43145800,767876200
300252,金信诺,10.05,10.33,9.99,10.06,21519700,218490100
300253,卫宁健康,9.8,9.81,9.59,9.62,26673000,257898400
300254,仟源医药,9.38,10.08,9.24,9.79,29954100,289699100
300255,常山药业,26.57,26.83,25.7,25.7,29549400,771001500
300256,星星科技,4.08,4.14,4.04,4.09,54976300,224821000
300257,开山股份,9.83,9.93,9.7,9.71,8762800,85673200
300258,精锻科技,15.04,15.24,14.7,14.76,38620400,575130800
300259,新天科技,3.55,3.61,3.48,3.5,18084600,63939100
300260,新莱应材,32.4,32.89,31.63,31.73,20796500,669495300
300261,雅本化学,7.03,7.11,6.95,7.05,23738500,167272300
300263,隆华科技,7.24,7.31,7.11,7.12,11598800,83430200
300264,佳创视讯,5.55,5.67,5.5,5.54,8986500,50037000
300265,通光线缆,8.45,8.59,8.35,8.35,13079100,110404700
300266,兴源环境,2.84,2.87,2.79,2.8,20881900,58728600
300267,尔康制药,3.12,3.17,3.09,3.13,78591400,246139400
300268,*ST佳沃,10.34,10.44,10.22,10.27,1507500,15564100
300269,联建光电,3.96,4.04,3.91,3.93,11367100,45010800
300270,中威电子,7.07,7.22,6.95,6.96,6230100,43890600
300271,华宇软件,7.6,7.71,7.54,7.61,10365400,79212900
300272,开能健康,6.18,6.25,6.09,6.1,5125800,31515300
300274,阳光电源,63.6,63.9,62.5,62.51,26744500,1687389100
300275,梅安森,12.7,12.82,12.38,12.43,7270400,91278900
300276,三丰智能,12.01,12.15,11.77,11.79,38537100,459524000
300277,海联讯,13.13,13.25,12.86,12.86,7565900,98458600
300278,华昌达,5.51,5.57,5.43,5.44,19941600,109403900
300279,和晶科技,6.61,6.69,6.5,6.54,9682700,63727100
300280,*ST紫天,8.74,8.74,8.74,8.74,0,0
300281,金明精机,7.55,7.77,7.48,7.7,31979000,244432800
300283,温州宏丰,5.76,5.94,5.63,5.69,20418500,117903700
300284,苏交科,8.92,8.99,8.8,8.81,11195500,99301900
300285,国瓷材料,16.65,16.85,16.43,16.45,13451500,223326600
300286,安科瑞,21.82,22.25,21.52,21.52,2101600,45862300
300287,飞利信,5.36,5.42,5.29,5.31,38206900,203895100
300288,朗玛信息,13.98,14.12,13.77,13.85,4638800,64518500
300289,利德曼,4.97,5.01,4.89,4.93,5401400,26686900
300290,荣科科技,17.92,18.23,17.69,17.7,21101900,377251700
300291,百纳千成,4.78,4.8,4.65,4.69,23347300,110046500
300292,吴通控股,4.7,4.78,4.66,4.68,21278600,100191600
300293,蓝英装备,21.55,22.02,21.1,21.16,6592800,141417000
300294,博雅生物,27.1,27.15,26.67,26.72,4756100,127569600
300295,三六五网,16.08,16.21,15.74,15.74,3472600,55217500
300296,利亚德,6.3,6.44,6.23,6.29,88785300,559369500
300298,三诺生物,21.85,22.06,21.43,21.47,4655600,101161400
300299,富春股份,6.14,6.28,6.06,6.2,28186200,174352800
300300,ST峡创,3.42,3.46,3.31,3.32,23220300,78483400
300301,*ST长方,1.89,1.91,1.88,1.89,7475200,14186100
300302,同有科技,14.8,14.95,14.56,14.6,12034400,177163700
300303,聚飞光电,6,6.06,5.95,5.95,17749000,106328900
300304,云意电气,7.57,7.67,7.47,7.49,10827000,81695500
300305,裕兴股份,5.87,5.91,5.72,5.87,4837600,28099300
300306,远方信息,12.18,12.52,11.99,12.02,5268500,64227800
300307,慈星股份,8.99,8.99,8.99,8.99,0,0
300308,中际旭创,95,96.78,94.4,94.46,23977700,2287216500
300310,宜通世纪,6.17,6.7,6.07,6.24,48975900,309663700
300311,任子行,5.96,6,5.81,5.85,13533100,79777900
300313,*ST天山,5.55,5.95,5.53,5.69,7703800,44517800
300314,戴维医疗,12.55,12.59,12.26,12.26,3420000,42336300
300315,掌趣科技,4.7,4.82,4.66,4.73,73767700,349358100
300316,晶盛机电,28.6,29.29,28.6,28.8,12719900,367543100
300317,珈伟新能,3.84,3.92,3.78,3.8,21472800,82392800
300318,博晖创新,5.9,5.93,5.78,5.78,11213900,65374200
300319,麦捷科技,10.73,10.89,10.62,10.63,13001500,139718600
300320,海达股份,10.76,10.76,10.39,10.41,8156800,86129000
300321,同大股份,34.5,34.5,32.84,32.9,4247000,142781600
300322,硕贝德,14.66,14.95,14.45,14.69,19538800,287805800
300323,华灿光电,6.8,6.9,6.72,6.78,15056100,102559000
300324,旋极信息,3.92,3.94,3.83,3.85,59905200,232012600
300326,ST凯利,4.54,4.66,4.48,4.5,17745500,80811900
300327,中颖电子,21.43,21.85,21.36,21.36,4440200,95613000
300328,宜安科技,11.36,11.57,11.15,11.27,45200100,511223400
300329,海伦钢琴,7.54,8.2,7.54,7.78,15621300,123448500
300331,苏大维格,20.9,21.18,20.56,20.63,4880700,101720000
300332,天壕能源,4.67,4.71,4.59,4.6,13718200,63532100
300333,兆日科技,12.56,12.69,12.21,12.31,39524900,490568000
300334,津膜科技,6.58,6.62,6.4,6.43,4584000,29655400
300335,迪森股份,5.2,5.24,5.09,5.11,12878500,66375800
300337,银邦股份,10.3,10.39,10.09,10.13,13268000,135401400
300338,*ST开元,4.28,4.29,4.17,4.23,7667200,32364100
300339,润和软件,54.1,54.1,52.55,52.6,32246500,1715705300
300340,科恒股份,10.13,10.17,9.81,9.83,7812500,77790600
300341,麦克奥迪,17.08,17.55,16.81,16.88,20287900,348001500
300342,天银机电,16.2,16.54,16.05,16.09,12473100,203153500
300343,ST联创,4.35,4.37,4.21,4.21,21887200,93768400
300344,ST立方,4.66,4.79,4.51,4.52,48529800,223971200
300345,华民股份,8.75,8.85,8.19,8.23,27304700,232486800
300346,南大光电,31.37,31.67,30.55,30.58,15343300,476849800
300347,泰格医药,45.42,45.82,44.7,45.05,9923000,447935800
300348,长亮科技,12.67,12.8,12.49,12.5,13721500,172780900
300349,金卡智能,12.14,12.26,12.02,12.05,4711200,57007100
300350,华鹏飞,6.11,6.22,6.02,6.03,35356700,216093700
300351,永贵电器,15.82,16.2,15.67,15.69,7994300,127423600
300352,北信源,4.9,4.95,4.86,4.86,18202100,89075400
300353,东土科技,22.51,23.27,22.15,22.24,65804200,1480265900
300354,东华测试,38.95,39.5,38.54,38.54,1853300,72215000
300355,蒙草生态,4.26,4.32,4.16,4.16,35170300,148121600
300357,我武生物,20.24,20.39,19.86,19.86,5288000,106029900
300358,楚天科技,7.5,7.55,7.41,7.42,7612700,56882700
300359,全通教育,5.58,5.72,5.52,5.55,13225500,74325400
300360,炬华科技,16.06,16.18,15.9,15.93,4753100,76153400
300363,博腾股份,15.52,15.65,15.2,15.24,10314100,158741800
300364,中文在线,21.22,22.19,21.13,21.59,27365900,593687900
300365,恒华科技,6.06,6.16,5.99,6.03,7863400,47642800
300366,创意信息,7.46,8.37,7.34,8,92893900,739229100
300368,ST汇金,6.88,6.88,6.61,6.78,18515100,124640000
300369,绿盟科技,6.9,7.04,6.87,6.89,8390800,58228700
300370,安控科技,2.79,2.84,2.75,2.76,17491300,48627700
300371,汇中股份,11.15,11.37,10.99,11.07,3109000,34585200
300373,扬杰科技,48.77,49.08,47.95,48.09,9165000,444996800
300374,中铁装配,15.8,15.91,15.61,15.62,4096300,64509500
300375,鹏翎股份,5.1,5.14,4.95,4.97,32843200,165096200
300376,ST易事特,3.52,3.57,3.48,3.49,9274700,32662400
300377,赢时胜,23.78,24.12,23.48,23.51,33233000,787893800
300378,鼎捷数智,34.05,35.44,33.88,34.91,8948300,311907700
300379,*ST东通,6.32,6.33,5.97,6.03,61047000,373124900
300380,安硕信息,47.69,47.73,46.46,46.59,4740100,223024300
300381,溢多利,7.83,7.85,7.67,7.71,9077000,70332100
300382,斯莱克,15.4,15.47,15,15.09,18187500,276808800
300383,光环新网,13.67,13.84,13.52,13.55,32801800,447642600
300384,三联虹普,17.4,17.54,17.1,17.24,3420900,59172500
300385,雪浪环境,4.96,5.05,4.83,4.9,4713800,23255300
300386,飞天诚信,17.88,18.27,17.44,17.53,20673200,367155900
300387,富邦科技,8.6,8.67,8.38,8.41,7123000,60489000
300388,节能国祯,7.02,7.03,6.89,6.9,4044000,28100300
300389,艾比森,10.75,10.9,10.67,10.69,2493700,26860100
300390,天华新能,18.55,18.7,18.22,18.24,6969400,128185300
300391,*ST长药,4.74,4.98,4.68,4.86,17333800,83703800
300393,中来股份,5.42,5.46,5.32,5.33,10032900,53905100
300394,天孚通信,77.5,78.95,76.36,76.45,17742300,1371936200
300395,菲利华,45.78,46.44,45.01,45.13,3739600,170930700
300396,迪瑞医疗,13.4,13.53,13.3,13.3,2820300,37770100
300397,天和防务,11.88,12.24,11.77,11.89,21847600,262689900
300398,飞凯材料,19.76,19.95,19.27,19.29,35220900,688947100
300399,天利科技,27.48,28.03,25.98,26.04,32077700,861990200
300400,劲拓股份,16.02,16.32,15.9,15.94,3014900,48388800
300401,花园生物,15.23,15.64,15.11,15.31,12681700,195279000
300402,宝色股份,17.1,17.24,16.76,16.83,6093100,103249800
300403,汉宇集团,15.82,16.15,15.68,15.7,29906600,475343400
300404,博济医药,8.33,8.36,8.17,8.2,8664100,71484400
300405,科隆股份,5.22,5.35,5.11,5.15,7520300,39191800
300406,九强生物,13.36,13.39,13.11,13.13,4241200,55982800
300407,凯发电气,10,10.18,9.86,9.87,4509000,45030800
300408,三环集团,33.12,33.95,33,33.38,12231500,411038700
300409,道氏技术,14.68,14.68,14.21,14.24,34618200,497604000
300410,正业科技,5.79,5.89,5.69,5.72,8132500,46912300
300411,金盾股份,12.36,12.36,12.02,12.03,11558900,140778400
300412,迦南科技,4.91,4.97,4.84,4.85,10384900,50732600
300413,芒果超媒,23.26,23.3,22.89,22.97,9790700,226111700
300414,中光防雷,8.25,8.41,8.22,8.23,3939500,32718100
300415,伊之密,21.46,21.67,21,21.02,6596400,140246600
300416,苏试试验,14.8,14.99,14.2,14.29,15537800,225858700
300417,南华仪器,12.3,12.5,11.91,11.93,5440600,66215800
300418,昆仑万维,32.51,37.43,32,37.43,151711000,5382120700
300419,ST浩丰,5.41,5.51,5.3,5.34,14338100,77613100
300420,五洋自控,3.72,3.75,3.63,3.66,50536800,185883500
300421,力星股份,16.2,16.77,16.1,16.18,17982600,294166200
300422,博世科,4.5,4.66,4.44,4.44,11577300,52523400
300423,昇辉科技,7.37,7.47,7.3,7.32,8982800,66089800
300424,航新科技,15.38,15.75,15.22,15.28,7950800,123124800
300425,中建环能,5.31,5.34,5.17,5.19,11525800,60519500
300426,华智数媒,9.76,9.86,9.65,9.67,4243200,41255100
300427,红相股份,5.74,6.19,5.71,5.96,55536200,330555000
300428,立中集团,18.05,18.73,17.93,18,10072300,184479000
300429,强力新材,11.15,11.3,10.95,10.98,9190300,101835200
300430,诚益通,18.5,18.68,17.98,17.98,22096600,403714600
300432,富临精工,18.49,18.63,18.07,18.12,34566100,632379000
300433,蓝思科技,21.16,21.46,21.1,21.15,26612500,565366700
300434,金石亚药,8.91,9.55,8.66,9.19,48796900,445694600
300435,中泰股份,13.83,13.86,13.64,13.66,3788600,51967400
300436,广生堂,29.41,30.97,28.81,29.37,4776000,142325600
300437,清水源,8.17,8.26,7.95,7.98,7727500,62309400
300438,鹏辉能源,24.78,24.93,24,24.03,13534200,329767600
300439,美康生物,10.35,10.35,10.1,10.1,5715700,58230900
300440,运达科技,8.49,8.68,8.46,8.55,6752600,58069200
300441,鲍斯股份,8.19,8.24,8.09,8.09,7018000,57220500
300442,润泽科技,44.96,45.21,44.38,44.49,12595500,564495700
300443,金雷股份,20.02,20.02,19.27,19.27,6580600,128798500
300444,双杰电气,6.59,6.92,6.54,6.71,43220200,291534000
300445,康斯特,16.93,17.19,16.58,16.64,2798300,47200600
300446,航天智造,17.29,17.35,16.96,16.98,9309200,159292600
300447,全信股份,13.86,14.24,13.74,13.83,5661800,79219800
300448,浩云科技,6.58,6.7,6.46,6.48,17874600,117508000
300449,汉邦高科,9,9.25,8.63,8.7,28392300,252340900
300450,先导智能,20.8,21.24,20.51,21.03,25443400,529361400
300451,创业慧康,5.37,5.42,5.25,5.25,47229500,251910300
300452,山河药辅,12.55,12.67,12.41,12.5,5704500,71502500
300453,三鑫医疗,7.99,8.02,7.81,7.82,6263300,49393300
300454,深信服,92,92.99,90.47,90.47,4452700,406568000
300455,航天智装,12.5,12.77,12.42,12.49,6840200,86228500
300456,赛微电子,16.9,17.47,16.61,16.64,16282000,276585900
300457,赢合科技,17.77,17.88,17.46,17.5,11009100,193729200
300458,全志科技,39.26,40.05,38.98,39.08,22049600,870931500
300459,汤姆猫,5.3,5.64,5.24,5.57,432490800,2341195500
300460,惠伦晶体,8.89,9.12,8.8,8.81,5533300,49351400
300461,田中精机,18.95,19.84,18.69,19.08,4616500,88168900
300462,华铭智能,9.68,9.84,9.49,9.53,3690800,35537700
300463,迈克生物,11.9,11.9,11.7,11.7,5574700,65621800
300464,星徽股份,5.5,6.16,5.36,5.49,72637900,414006900
300465,高伟达,13.41,13.7,13.41,13.48,8791900,119192600
300466,赛摩智能,10.89,10.94,10.5,10.53,39098000,415406400
300467,迅游科技,20.8,21.32,20.6,20.7,8592000,179473500
300468,四方精创,18.66,18.94,17.9,17.97,36104700,668522000
300469,信息发展,30.68,30.9,29.77,29.82,5833300,176158800
300470,中密控股,36.2,36.55,35.74,35.75,1647700,59430400
300471,厚普股份,9.84,9.94,9.62,9.63,9180700,89396100
300472,*ST新元,3.33,3.59,3.31,3.37,37298400,128661800
300473,德尔股份,32,34,31.95,32.06,23003000,751888800
300474,景嘉微,66.9,67.8,66.66,66.71,6323000,424541500
300475,香农芯创,29.08,29.83,28.92,29.19,11015900,322504100
300476,胜宏科技,78.1,78.71,76,76.28,32371700,2505576100
300477,ST合纵,2.01,2.06,1.96,1.97,50704200,101781700
300478,杭州高新,13.8,15,13.71,13.71,13797500,196428500
300479,神思电子,19.95,20.43,19.63,20.36,11831500,237926500
300480,光力科技,13.2,13.49,13.03,13.07,3735000,49186600
300481,濮阳惠成,13.73,13.84,13.43,13.47,3629600,49297000
300482,万孚生物,21.3,21.34,20.99,21.05,4319600,91266700
300483,首华燃气,9.4,9.51,9.22,9.32,4148100,38769700
300484,蓝海华腾,21.9,21.92,21.31,21.57,15589400,336139300
300485,赛升药业,10.38,10.56,9.73,9.8,54258700,546197600
300486,东杰智能,7.49,7.6,7.29,7.35,28301800,209747500
300487,蓝晓科技,46.29,46.75,45.76,45.91,1862700,85798400
300488,恒锋工具,33.42,34.59,33.42,33.62,3259900,110753100
300489,光智科技,50.99,52.26,49.12,49.25,11264100,564317900
300490,华自科技,7.91,7.96,7.72,7.73,7243500,56646300
300491,通合科技,19.91,22.83,19.77,20.5,31716300,675981700
300492,华图山鼎,99.93,101.19,99.56,99.62,391600,39202600
300493,润欣科技,18.8,19.72,18.62,19.39,39143900,755979000
300494,盛天网络,12.16,12.62,12.03,12.6,36807200,456092200
300496,中科创达,55.5,56.25,55.1,55.5,5019300,279889600
300497,富祥药业,8.54,8.61,8.44,8.49,4458900,37972600
300498,温氏股份,16.51,16.56,16.43,16.54,17833100,294186400
300499,高澜股份,16.65,17,16.45,16.5,10155200,169751500
300500,启迪设计,12.4,12.6,11.72,11.75,12355400,147819900
300501,海顺新材,14.85,14.86,14.38,14.42,4908900,71494200
300502,新易盛,115.5,120.99,114.9,117.72,32063600,3799759900
300503,昊志机电,22.2,22.6,21.96,22.08,8104500,180102100
300504,天邑股份,14.41,14.55,14.2,14.26,2731100,39208600
300505,川金诺,18.92,19.11,17.94,18.02,34631000,635195200
300506,ST名家汇,3.53,3.7,3.53,3.64,12582100,45814800
300507,苏奥传感,8.05,8.18,7.98,8,29933700,241445100
300508,维宏股份,27.96,28.45,27.58,27.63,1556000,43456200
300509,新美星,7.95,8.09,7.84,7.86,5334800,42315700
300510,金冠股份,4.19,4.3,4.13,4.14,20327800,85322000
300511,雪榕生物,6.46,6.64,6.43,6.48,54272500,353242800
300512,中亚股份,7.87,7.99,7.72,7.76,2899400,22741400
300513,恒实科技,7.7,7.83,7.56,7.61,6562500,50412900
300514,友讯达,13.17,13.29,12.95,12.97,3769300,49293900
300515,三德科技,15.79,15.97,15.5,15.55,3016200,47253800
300516,久之洋,32.13,32.79,31.9,32.25,1538200,49834800
300517,海波重科,9.74,9.82,9.47,9.55,3116700,29947400
300518,新迅达,12.44,12.99,12.34,12.49,9373000,118534600
300519,新光药业,14.75,14.87,14.46,14.55,2686400,39333600
300520,科大国创,22.44,22.79,22.25,22.26,6067700,136269600
300521,爱司凯,23.5,23.5,22.87,22.92,2107200,48753000
300522,世名科技,13.61,14.07,13.45,13.5,13139600,181224800
300523,辰安科技,21.6,22.95,21.3,22.91,10903400,241778300
300525,博思软件,15.41,15.63,15.11,15.12,13195700,201926900
300527,中船应急,7.82,7.91,7.72,7.72,14606300,113970300
300528,幸福蓝海,9.05,9.17,8.92,8.99,8522000,76967900
300529,健帆生物,22.31,22.68,22.11,22.12,6000100,133752600
300530,领湃科技,34.97,34.97,31.76,31.88,22756700,752430200
300531,优博讯,15.48,15.98,15.41,15.55,10067900,158044900
300532,今天国际,11.48,11.59,11.31,11.34,5072500,57961000
300533,冰川网络,24.43,26.38,24.09,25.71,32973900,829753200
300534,陇神戎发,9.74,9.8,9.51,9.62,16305300,157390700
300535,达威股份,15.77,16.1,15.45,15.46,2448900,38421300
300536,*ST农尚,10.52,10.52,10.52,10.52,0,0
300537,广信材料,17.58,17.75,17.13,17.17,4427800,76986100
300538,同益股份,15.07,15.36,14.82,14.82,3281400,49302400
300539,横河精密,13.9,14.28,13.76,13.78,5307400,74363000
300540,蜀道装备,21.09,21.34,20.81,20.84,1532800,32174800
300541,先进数通,13.71,13.87,13.43,13.47,25256700,343671900
300542,新晨科技,19.65,20.45,19.15,19.15,19742700,389609200
300543,朗科智能,10.5,10.69,10.29,10.3,8447500,88156000
300545,联得装备,28.76,29.16,28.51,28.55,2232700,64331800
300546,雄帝科技,17.26,17.82,17.14,17.22,13507400,234930700
300547,川环科技,29.01,29.63,28.81,28.92,7406400,216581200
300548,博创科技,47.5,49.16,47.1,47.46,21968100,1058107100
300549,优德精密,18.62,18.9,18.17,18.24,2500100,46226400
300550,和仁科技,12.36,12.4,12.06,12.1,1613900,19673400
300551,古鳌科技,8.7,8.86,8.56,8.59,6952300,60320000
300552,万集科技,27.99,28.49,27.5,27.57,5362100,149564600
300553,集智股份,52.41,54.1,52,52.45,2174100,115002400
300554,三超新材,20.15,20.36,19.69,19.83,1764500,35275800
300555,ST路通,11.73,11.75,11.52,11.52,1898300,22068900
300556,丝路视觉,18.56,18.86,18.45,18.56,3024700,56449700
300557,理工光科,31.6,32.16,31.28,31.37,1103000,34897200
300558,贝达药业,50.58,50.77,49.12,49.32,5797200,288856400
300559,佳发教育,10.96,11.45,10.89,11.3,8723300,98306500
300560,中富通,12.39,12.55,12.11,12.19,4013700,49340200
300561,*ST汇科,13.07,13.36,12.62,12.75,24957200,322987500
300562,乐心医疗,14.42,14.54,13.99,14.03,7837000,111285900
300563,神宇股份,35.71,36.28,35.38,35.45,4246500,151870200
300564,筑博设计,13.92,14,13.32,13.35,7259400,98958800
300565,科信技术,11.08,11.52,10.99,11.03,8672400,97162000
300566,激智科技,18.28,18.46,17.87,17.87,4706800,85197400
300567,精测电子,57.86,58.49,57.16,57.18,3136100,180849500
300568,星源材质,10.52,10.52,10.21,10.23,43704500,450907200
300569,天能重工,4.96,4.97,4.82,4.83,25411400,124164400
300570,太辰光,69.37,70.78,68.91,69.19,8069300,564536900
300571,平治信息,30.85,31.39,30.32,30.7,4957900,152832600
300572,安车检测,20.84,21.4,20.7,21.07,9434000,198080500
300573,兴齐眼药,56.99,58.83,55.9,57.24,13164800,755627200
300575,中旗股份,6.02,6.06,5.87,5.89,11318000,67207800
300576,容大感光,40.68,41.18,39.91,39.91,3769900,152548000
300577,开润股份,20.81,21.03,20.33,20.36,1929800,39710700
300578,会畅通讯,17.9,18.15,17.73,17.87,2716700,48725100
300579,数字认证,26.2,26.3,25.67,25.7,2888000,74931200
300580,贝斯特,26,26.23,25.59,25.62,6401700,165652500
300581,晨曦航空,13.96,14.62,13.76,13.77,85429300,1210107500
300582,英飞特,12.2,12.35,11.88,11.99,4532800,54773100
300583,赛托生物,18.77,18.99,18.37,18.4,2588600,48135500
300584,海辰药业,27.89,31.73,27.49,29.3,30241200,884156000
300585,奥联电子,14.39,14.69,14.05,14.24,5103300,73325200
300586,美联新材,9.38,9.7,9.24,9.47,19590200,186508100
300587,天铁科技,6.06,6.26,6.03,6.04,60696100,371189700
300588,熙菱信息,12.22,12.54,12.12,12.2,3278100,40350600
300589,江龙船艇,11.53,11.65,11.32,11.33,7905700,90584400
300590,移为通信,12.34,12.49,12.1,12.13,6530800,80080200
300591,万里马,6.02,6.07,5.83,5.88,32734400,194822200
300592,华凯易佰,11.4,11.88,11.22,11.22,9213200,105842300
